NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
569,315,30,335,80,569,0,0,15.3937,176.495,3.38606,117.313,0.7208,13.458,84.5592,14.6273,49.5289,3.38606,102.392,50.6485,124.058,32.1685,18.6087,18.0405,[333:31:328:32:326:52:316:69:317:75:323:80:329:77:335:66]
302,217,53,238,75,302,0,0,22.9155,39.6002,1.31457,86.745,0.710172,9.80457,61.6039,17.1028,22.4828,1.31457,108.957,56.9106,129.358,31.7173,20.0369,18.744,[225:54:219:60:218:69:224:75:230:75:231:72:224:63:227:61:236:67:238:59:233:54]
490,390,56,407,100,490,0,0,15.7552,112.184,2.66842,106.262,0.738459,12.4889,78.4699,15.2907,40.8019,2.66842,137.776,78.2918,148.967,30.3171,22.7098,19.5885,[395:57:391:64:392:93:400:100:400:93:407:90:403:83:407:71:398:57]
428,201,81,226,108,428,0,0,28.5188,44.0005,1.24212,77.4945,0.946359,11.672,73.3376,20.9457,26.0171,1.24212,124.97,73.8107,145.075,30.9879,22.9047,19.8982,[214:82:209:83:202:91:208:108:226:93:225:88]
348,295,83,315,113,348,0,0,17.4909,57.8634,1.81884,78.1451,0.846238,10.5248,66.1294,15.608,28.3885,1.81884,134.833,78.1092,149.644,27.4745,20.8692,17.7587,[314:84:310:84:302:93:296:95:298:105:305:113:310:110]
443,137,102,165,133,443,0,0,39.5367,75.4316,1.38126,120.685,0.618237,11.8748,74.6117,20.2078,27.9123,1.38126,153.819,95.1061,162.456,26.0565,27.0247,19.371,[147:103:139:109:138:121:141:122:150:110:155:110:158:113:152:119:155:133:163:126:165:116:156:103]
358,306,113,326,144,358,0,0,13.894,71.8005,2.27327,84.0635,0.797882,10.675,67.0728,14.1603,32.1901,2.27327,103.721,53.4134,126.226,41.4969,23.7145,23.6855,[310:114:307:117:314:127:312:137:317:144:322:144:326:135:321:118]
209,436,117,447,141,209,0,0,7.82556,36.55,2.16116,56.923,0.900306,8.15639,51.2481,11.0965,23.9812,2.16116,122.402,71.4498,142.115,26.4099,22.6975,20.3387,[444:118:437:121:437:135:440:141:447:130:447:121]
603,16,125,43,156,603,0,0,38.099,62.3903,1.27968,90.5373,0.961471,13.8543,87.049,24.4942,31.3447,1.27968,138.297,79.7529,152.041,24.1595,22.1492,17.5492,[25:126:17:149:22:155:29:156:36:153:43:142:43:137:35:128]
306,266,128,284,159,306,0,0,8.88078,71.2217,2.83192,76.249,0.813264,9.86929,62.0106,11.7294,33.2167,2.83192,106.954,60.2255,132.35,33.2061,28.1646,26.366,[269:129:268:143:275:157:279:159:284:150:274:131]
264,58,153,77,173,264,0,0,15.5626,30.6636,1.40369,61.1753,0.941522,9.167,57.5979,15.4747,21.7216,1.40369,130.712,67.4091,139.996,23.4278,13.8687,13.5704,[75:154:59:159:63:173:76:164]
610,26,165,54,208,610,0,0,23.1748,137.891,2.43927,119.899,0.73022,13.9345,87.5528,17.8439,43.5262,2.43927,108.039,53.977,125.162,40.3068,24.936,26.0889,[30:166:27:168:27:185:36:205:41:208:54:198:45:186:35:184:40:179:40:174:35:167]
447,357,185,371,245,447,0,0,8.94606,271.773,5.51172,137.52,0.544997,11.9283,74.9478,10.1617,56.0083,5.51172,130.617,71.7248,142.897,22.551,20.2142,19.4421,[371:186:366:188:358:201:363:213:363:245:367:244:370:238:371:214:366:209:364:200]
499,37,201,62,239,499,0,0,19.7634,101.813,2.26971,105.151,0.753082,12.603,79.1872,16.7309,37.9744,2.26971,122.683,67.2385,140.224,31.7037,26.6256,24.4516,[53:202:45:210:41:211:38:208:38:211:48:222:49:235:59:239:62:235:61:223:57:216:56:203]
336,150,218,179,241,336,0,0,10.5511,74.8236,2.66299,79.1606,0.820854,10.3418,64.9792,12.6748,33.7528,2.66299,133.568,71.6399,144.173,26.3791,17.4821,15.5936,[179:223:169:219:155:229:152:240:161:240:167:232:179:226]
297,265,236,277,271,297,0,0,7.64622,78.0203,3.19433,80.6919,0.7571,9.72307,61.0918,10.8804,34.7555,3.19433,133.875,68.9966,142.31,21.664,15.8636,14.7259,[271:237:266:241:270:271:275:269:277:255:275:241]
199,428,237,443,258,199,0,0,9.35812,29.761,1.78332,55.487,0.90124,7.95887,50.0071,11.9197,21.2567,1.78332,141.106,82.799,154.503,23.3461,19.5111,14.2479,[439:238:431:244:430:258:443:249:443:242]
373,292,239,309,277,373,0,0,13.6963,83.76,2.47296,91.0926,0.751581,10.8963,68.4635,13.858,34.2703,2.47296,95.7399,52.0777,120.287,40.7728,28.6987,31.2429,[304:240:300:243:302:249:296:254:293:263:297:277:309:267:305:257]
539,327,241,348,287,539,0,0,15.7356,139.151,2.97373,110.839,0.742516,13.0984,82.2999,15.1914,45.1752,2.97373,95.4898,49.9889,119.72,35.452,25.8239,27.7681,[339:242:336:244:335:266:330:270:328:280:331:286:337:287:341:285:343:273:348:267:344:247]
262,265,271,281,302,262,0,0,9.18256,74.2495,2.84358,79.2559,0.723976,9.13221,57.3793,10.8311,30.7991,2.84358,133.332,74.4008,146.244,31.3586,20.1679,17.0744,[276:272:271:273:274:287:266:293:267:302:275:296:281:283]
325,439,272,454,300,325,0,0,12.9862,55.8987,2.07472,71.9967,0.887634,10.1711,63.9067,14.1227,29.3006,2.07472,91.2277,49.1138,121.302,31.1578,20.9207,21.603,[446:273:441:277:440:294:444:300:450:300:454:294:450:286:452:276]
