AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
178,60.3848,25.5829,9.52264,0.928142,0.741667,0.613444,57.0562,122,24,15.8988,5.62257,0.0239238,1.06562,4.78184,11.309,8.04971,4.60871,0.0517611,1.11161,3.7102,40,57.3034,141.946,219,76,28.4817,6.45524,0.01313,-0.0347118,2.38666,20.0638,9.66621,5.12422,0.0317103,0.343969,2.48218,101,86.4262,75.0787,126,44,19.5851,5.75732,0.0210201,0.33746,2.15436,8.61236,4.40649,3.96433,0.0778311,0.870306,4.24528,53,75.927,103.54,172,35,28.8633,6.53233,0.0123868,-0.391006,2.32377,13.057,7.46132,4.67825,0.0452457,0.826618,3.56858,82,70.1678,[0:0:0:23:5:23:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:5:5:4:5:3:2:0]
137,48.9706,18.7838,9.86224,0.851078,0.80117,0.717894,62.3723,92,28,16.3408,5.57582,0.0252011,-0.326084,2.14687,12.1971,7.18152,4.50733,0.0532261,1.64621,7.48261,30,55.8394,124.574,202,55,26.8124,6.43793,0.0132792,-0.055833,2.61183,15.0463,8.74225,4.90014,0.0395328,0.990842,4.06148,96,75.5556,83.5693,100,64,8.18472,4.7989,0.0402259,-0.346169,2.43298,6.41606,3.22319,3.50356,0.0989397,1.01332,6.17217,34,63.2847,119.219,162,77,18.2462,5.95885,0.0193759,0.0720554,2.73882,9.99383,5.155,4.2845,0.0588897,0.568474,3.12596,98,77.1296,[173:0:173:4:177:8:185:8:189:4:189:3:190:2:190:1:191:0]
261,60.8701,19.2689,17.4065,0.428909,0.805556,0.885203,33.6552,110,7,18.9281,5.53574,0.026908,1.61434,5.57526,15.7241,16.8573,4.94204,0.0463146,1.36082,3.67879,63,61.5517,149.662,250,17,59.3096,7.38539,0.00692167,-0.383905,2.239,25.8894,16.8101,5.76956,0.0221296,0.955489,3.36512,130,71.9089,68.2912,146,33,23.7622,6.03743,0.0182176,0.94792,3.30336,13.5824,9.81778,4.91451,0.0381821,0.738033,2.88564,62,60.5747,144.555,210,47,34.8659,6.77588,0.0106013,-0.57401,2.85378,14.6703,8.11013,4.85508,0.0384574,0.515771,2.3791,116,64.1649,[417:0:417:1:416:2:416:3:415:4:415:5:414:6:414:13:416:15:417:15:418:16:419:16:420:17:424:17:428:13:429:13:429:12:430:11:430:10:431:9:431:4:427:0]
374,89.9411,34.8434,15.1204,0.900936,0.673874,0.580985,63.1898,159,14,30.3517,6.52114,0.012797,0.497135,2.74084,14.1578,11.9006,5.03535,0.0378335,2.00179,8.56798,78,53.1818,165.857,255,63,49.5766,7.13506,0.00810025,0.0123702,1.86928,21.4038,13.0545,5.4606,0.0266702,0.860468,3.46665,116,69.4366,86.9278,188,44,27.0238,6.30967,0.0148131,0.923407,3.98377,10.6872,8.13299,4.6465,0.0487575,1.29595,4.45208,72,49.0909,156.117,234,88,38.6092,6.8493,0.00961009,0.00454067,1.86167,13.8568,7.39818,4.78972,0.0394102,0.360192,2.26983,110,65.8451,[463:0:463:2:465:4:465:6:467:8:468:8:471:11:475:11:476:12:479:12:480:13:481:13:482:14:484:14:485:13:487:13:492:8:492:7:496:3:497:3:499:1:499:0]
139,45.5563,15.9976,11.284,0.708855,0.842424,0.841641,69.7914,115,40,17.7284,5.48377,0.0263444,0.736485,2.5691,14.5827,10.306,4.93481,0.0380415,0.748451,2.53646,9,16.5108,167.812,255,73,51.3524,7.02021,0.00909247,0.197838,1.86033,18.7273,11.4723,5.29449,0.0285272,0.773893,3.34528,134,67.5296,99.5108,146,69,17.1596,5.61731,0.0242741,0.602416,2.96995,11.0504,4.53654,3.97155,0.0735469,0.532216,2.79182,30,55.036,154.221,247,82,41.9555,6.85925,0.0103892,0.580711,2.10366,11.664,6.34777,4.52292,0.0503601,0.875395,4.13976,114,57.4506,[87:6:86:7:86:13:85:14:85:17:86:18:86:19:87:19:88:20:93:20:94:19:94:18:95:17:95:10:94:9:94:8:93:7:92:7:91:6]
221,57.4558,19.9294,14.3641,0.693197,0.789286,0.841267,70.9412,143,36,22.6446,5.99709,0.0187752,1.02097,3.5158,14.0271,10.2259,4.87588,0.0429352,1.28913,4.54031,34,39.2308,161.698,255,63,51.4575,7.1756,0.00789572,0.242383,1.7318,18.1705,12.5671,5.37517,0.0293416,1.09731,3.79097,171,71.4836,94.4434,158,69,20.1284,5.79924,0.0213141,1.08364,3.65341,9.819,7.50046,4.47694,0.0541963,1.00912,3.07303,50,57.6923,143.785,244,77,46.5142,7.01094,0.00897072,0.374625,1.89833,10.1459,6.94734,4.55541,0.0502231,1.05242,3.97587,149,62.2869,[232:10:231:11:229:11:228:12:227:12:226:13:226:14:225:15:225:18:228:21:230:21:231:22:232:22:233:23:240:23:242:21:242:18:244:16:244:13:243:12:242:12:240:10]
245,59.1127,19.9636,15.7694,0.613226,0.756173,0.881078,38.1265,114,3,26.2174,5.7452,0.0256393,1.20959,3.40111,20.3388,19.0223,5.32566,0.0366347,0.771617,2.25219,54,56.2041,171.479,252,40,40.2142,7.097,0.00835978,-0.243889,2.74679,23.2077,14.8685,5.65058,0.023538,1.00525,3.75986,171,69.6565,71.4571,148,29,30.0909,6.19978,0.0165098,0.596708,2.16499,17.5592,10.9616,5.16986,0.0318367,0.451954,2.54977,59,61.4082,157.949,247,72,29.4657,6.69239,0.0113352,0.164588,3.12896,13.1837,7.1809,4.72753,0.0440905,0.807456,3.4958,142,57.8434,[344:11:343:12:341:12:340:13:339:13:335:17:335:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
702,107.74,35.4384,26.4598,0.665226,0.688235,0.759962,42.312,123,0,21.6044,6.13772,0.0171955,1.05772,3.82973,14.0954,13.964,5.03262,0.041899,2.03082,7.34842,176,63.9316,172.389,255,59,51.0735,7.35041,0.00664931,-0.263432,1.86682,23.8133,17.0926,5.79386,0.0219403,1.14059,4.08534,242,63.2923,70,144,37,18.1032,5.95598,0.0187742,0.894205,3.74222,9.849,8.53349,4.52485,0.0599386,1.90494,7.07807,157,57.0299,154.734,246,77,38.4576,7.06503,0.00826088,0.0584762,2.09683,14.7067,9.59359,5.05018,0.0352221,1.0438,4.30956,210,54.9231,[443:11:442:12:441:12:441:13:439:15:438:15:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:440:38:441:38:442:39:443:39:444:40:445:39:446:39:450:35:453:35:454:36:462:36:466:32:466:31:468:29:468:22:465:19:464:19:463:18:458:18:457:17:456:17:454:15:453:15:452:14:451:14:450:13:448:13:447:12:446:12:445:11]
524,107.841,45.1282,16.1783,0.933531,0.689474,0.566209,56,154,10,28.7144,6.50565,0.0125503,0.412923,2.30426,16.645,16.0195,5.22236,0.0377965,1.75536,6.04725,134,65.2099,167.117,255,17,51.0662,7.41035,0.00686055,-0.664881,3.00596,24.2474,14.3216,5.68164,0.0226015,0.900656,3.72336,285,74.3098,79.9542,186,40,25.0055,6.25708,0.0156824,1.06816,4.89151,11.8836,10.3535,4.8314,0.0470544,1.53681,5.18669,105,51.0973,152.001,247,43,36.8967,7.00187,0.00933419,-0.53791,3.21472,15.5184,8.98124,5.05638,0.034746,0.782964,3.30221,268,69.8773,[369:12:367:14:366:14:364:16:364:17:363:18:363:31:364:32:364:39:363:40:363:41:362:42:362:44:361:45:361:49:363:51:370:51:371:50:372:50:373:49:374:49:375:48:375:43:374:42:374:41:372:39:372:38:373:37:373:36:374:35:374:34:375:33:375:32:376:31:376:30:377:29:377:25:378:24:378:23:379:22:379:18:377:16:377:15:376:14:375:14:374:13:372:13:371:12]
415,95.9828,40.9266,14.1539,0.938295,0.474286,0.566072,50.8819,134,15,20.8778,5.98001,0.0196893,1.13014,3.99808,17.6843,15.1398,5.26476,0.0352737,1.62262,5.6838,88,54.0723,159.429,250,28,36.6185,7.04879,0.00887279,0.0818944,3.01088,24.0011,15.2069,5.69209,0.0233296,1.1834,4.52584,305,86.5128,80.1976,149,56,18.4921,5.70102,0.0235099,1.19653,3.94407,11.4458,8.63399,4.72779,0.0470257,1.33094,4.66676,71,43.6265,142.567,214,63,27.2636,6.67862,0.0110035,0.0863673,2.3495,13.5929,8.6429,4.89358,0.0406223,1.21372,4.63149,259,73.465,[319:13:314:18:314:19:310:23:309:23:307:25:306:25:304:27:303:27:301:29:298:29:294:33:294:35:296:37:301:37:303:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:325:25:325:24:327:22:327:21:328:20:328:17:327:16:327:15:326:14:325:14:324:13]
