NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1104,273,0,303,66,1104,18,0,30.4472,346.281,3.37241,176.497,0.667348,18.746,117.785,20.4159,68.8509,3.37241,83.529,39.8976,99.8406,37.4188,20.4538,24.3616,[274:1:284:17:280:25:282:36:293:48:286:61:296:66:303:61:298:48:303:26:298:20:298:8:291:1]
1937,317,0,387,42,1937,53,0,91.3024,325.172,1.88719,198.33,0.786649,24.8308,156.016,36.1503,68.2225,1.88719,94.0924,40.223,93.8508,36.1988,25.0634,28.8536,[318:1:327:8:321:16:321:24:329:42:348:35:365:23:378:26:387:21:386:10:370:1]
1665,435,0,500,50,1665,55,0,117.679,286.7,1.56086,240.449,0.601574,23.0214,144.648,36.8536,57.5234,1.56086,86.4108,43.3814,95.815,41.8612,33.4681,35.8555,[436:1:450:18:449:27:466:36:470:28:475:28:490:49:500:47:500:31:495:27:487:27:498:1:468:2:463:7:462:16:456:13:447:1]
2026,11,10,86,58,2026,0,0,139.802,438.961,1.77197,280.442,0.56896,25.3948,159.56,38.1546,67.6087,1.77197,96.9763,49.9067,106.049,48.136,35.7352,38.4227,[12:51:16:54:21:53:38:32:39:27:45:24:56:29:54:42:57:50:67:58:86:44:86:39:79:28:83:23:78:17:71:23:68:13:31:13:17:21:20:27]
136,395,12,412,23,136,0,0,6.81426,17.4642,1.6009,43.6502,0.947083,6.57952,41.3404,10.4002,16.6497,1.6009,122.404,76.7206,137.794,28.7981,25.3278,20.5959,[396:17:402:23:412:19:405:13:400:13]
377,422,15,445,38,377,0,0,28.9605,31.4381,1.0419,70.5607,0.975468,10.9546,68.8297,21.4641,22.3634,1.0419,66.9098,37.5119,90.0875,44.5984,29.6385,36.7552,[432:16:423:27:427:35:437:38:445:29:445:25:439:17]
48,267,17,275,25,48,0,0,2.56264,5.60402,1.47879,24.7843,0.990944,3.90882,24.5598,6.42869,9.50668,1.47879,116.708,67.9583,127.396,42.4171,55.0068,53.3935,[269:18:269:23:274:25:274:20]
269,92,22,109,46,269,0,0,15.2673,32.5625,1.46042,62.9762,0.923219,9.2534,58.1408,15.3141,22.3651,1.46042,70.7323,28.8513,71.4461,28.4662,17.6965,32.3307,[101:23:93:35:104:46:109:40:108:27]
877,339,29,383,60,877,0,0,41.2702,122.275,1.72127,113.886,0.921799,16.708,104.98,25.4701,43.8409,1.72127,94.0992,41.2691,102.434,30.1378,15.447,21.4633,[382:36:373:30:363:30:342:46:340:51:353:59:363:59:382:46]
323,30,36,49,59,323,0,0,19.5239,34.2631,1.32474,65.1976,0.97718,10.1397,63.7098,17.6194,23.3411,1.32474,60.4272,41.6192,90.5635,51.2503,40.4465,48.404,[37:37:31:44:31:51:37:58:45:59:49:53:48:46:41:37]
