NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
460,106,0,123,34,460,10,0,16.9009,83.6561,2.22481,85.5949,0.888252,12.1005,76.0298,16.2251,36.0978,2.22481,63.0174,34.337,89.5065,24.6681,15.3558,18.3274,[121:1:112:1:109:5:109:34:114:34:123:22]
195,163,0,186,13,195,23,0,9.21687,32.9198,1.88989,58.8192,0.841596,7.87848,49.5019,11.4618,21.6616,1.88989,110.426,53.6667,111.795,17.8842,7.82086,13.4778,[164:10:170:13:186:1:164:1]
578,181,0,222,33,578,13,0,53.5719,122.484,1.51207,150.277,0.567123,13.564,85.2254,22.0614,33.3583,1.51207,97.846,42.2561,104.196,31.063,13.4324,17.3661,[219:8:212:1:200:1:211:22:209:24:198:19:183:27:182:32:187:32:196:23:200:23:207:31:213:30:222:19]
784,49,16,82,49,784,0,0,43.8888,89.203,1.42565,103.485,0.95915,15.7973,99.2574,26.461,37.7242,1.42565,93.324,44.7156,105.355,23.4404,13.8061,18.0158,[53:20:50:30:55:40:62:47:78:48:81:45:82:33:77:25:65:17]
187,0,24,8,57,187,29,0,3.4134,69.8148,4.52251,69.9658,0.692851,7.71518,48.4759,7.25581,32.8145,4.52251,89.877,42.7968,103.749,21.3381,11.512,14.3492,[1:25:1:53:7:57:6:34]
149,294,27,307,44,149,0,0,7.2896,19.9882,1.6559,46.8871,0.922879,6.88681,43.2711,10.7036,17.7242,1.6559,117.604,71.953,131.993,22.3285,17.6819,16.9727,[296:28:295:40:304:44:306:37]
498,218,32,243,62,498,0,0,34.5781,51.0653,1.21524,86.1897,0.917834,12.5904,79.1079,22.8422,27.7588,1.21524,97.3574,54.01,116.205,29.1184,20.9396,21.4011,[228:33:224:35:225:41:219:47:220:59:223:62:243:52:241:43]
1019,350,32,384,85,1019,0,0,58.3777,142.669,1.56329,150.927,0.749764,18.0099,113.16,28.8086,45.0363,1.56329,71.0461,34.9745,92.1531,26.6761,15.1744,18.5631,[368:33:363:38:365:50:362:53:353:53:351:58:358:73:371:85:369:79:376:73:381:78:384:77:384:65:377:40]
85,325,36,335,47,85,0,0,5.24102,8.72023,1.2899,32.5988,1.00257,5.20157,32.6824,9.15981,11.8152,1.2899,103.776,49.8588,100.459,13.8414,9.91393,17.1331,[328:37:326:43:333:47:335:41]
243,430,39,448,59,243,0,0,13.0251,29.9655,1.51677,59.2792,0.932192,8.79485,55.2596,14.2823,21.663,1.51677,54.3251,37.2757,96.4074,29.5462,21.2418,28.4629,[446:40:441:40:431:47:431:54:435:58:440:58:448:47]
336,116,45,137,67,336,0,0,21.701,34.4187,1.25938,67.8791,0.957278,10.3418,64.9792,18.4309,23.2115,1.25938,87.6815,40.4256,102.625,18.0895,9.67725,12.9024,[122:46:117:54:131:67:137:61:135:48]
301,159,52,172,84,301,0,0,8.46687,69.9765,2.87485,74.2181,0.828663,9.78832,61.5019,11.546,33.1929,2.87485,58.4784,26.5947,82.3322,21.6349,8.6117,11.2641,[163:53:160:59:163:81:168:84:172:80:168:55]
555,479,52,500,100,555,10,0,22.2086,117.642,2.30156,121.795,0.685679,13.2914,83.5125,17.5223,40.3285,2.30156,90.6559,37.0072,94.7676,25.2762,17.8535,23.5538,[500:53:481:69:480:87:483:95:489:100:495:94:494:82:500:74:500:70:495:70:492:66:500:57]
752,323,55,341,118,752,0,0,17.5312,228.458,3.60991,138.821,0.700259,15.4716,97.2107,16.286,58.7912,3.60991,89.3471,47.8205,106.379,31.8979,21.8901,26.0695,[337:56:332:56:326:61:324:92:330:118:333:115:333:102:341:89]
100,410,55,421,83,100,0,0,1.3142,67.4968,7.16657,63.9522,0.554306,5.6419,35.4491,4.21502,30.2072,7.16657,120.26,62.25,124.31,16.6689,14.1996,14.3915,[420:56:417:56:411:83]
411,308,58,321,104,411,0,0,9.2947,124.105,3.65407,99.8831,0.719505,11.4379,71.8664,11.9671,43.7285,3.65407,83.4185,49.8321,109.338,38.0229,23.949,26.497,[314:59:310:67:309:86:317:104:321:76:319:62]
614,424,64,454,100,614,0,0,28.6034,93.5507,1.80848,110.189,0.797173,13.9801,87.8394,20.7913,37.6008,1.80848,98.6401,49.4658,110.814,28.6906,18.002,19.7893,[450:65:434:71:427:79:426:98:432:100:435:96:441:95:444:92:442:86:454:81:450:75]
533,196,79,227,109,533,0,0,23.8672,93.751,1.98192,98.9072,0.827448,13.0253,81.8405,18.5044,36.6743,1.98192,72.5403,27.5066,82.5253,24.1122,10.9058,16.9221,[226:82:212:82:201:95:197:109:215:98:224:100:227:97]
463,338,82,370,109,463,0,0,21.3771,78.3178,1.91406,95.805,0.796172,12.1399,76.2773,17.5496,33.591,1.91406,75.7495,36.0043,93.8531,29.3446,14.1994,19.3954,[370:87:362:83:361:87:356:89:349:84:339:101:340:105:350:109:370:90]
320,457,85,477,107,320,0,0,23.3191,28.5109,1.10573,64.6423,0.980987,10.0925,63.4132,19.1957,21.2254,1.10573,71.4906,28.3687,84.2219,23.6352,10.8901,17.3296,[469:86:458:93:458:101:465:107:473:106:477:102:477:96]
1028,352,90,398,145,1028,0,0,34.1165,261.741,2.76984,166.461,0.682793,18.0893,113.658,21.7382,60.2114,2.76984,64.4825,34.5058,86.073,34.7246,24.9467,30.3725,[392:92:384:93:386:104:379:113:367:112:363:117:361:127:353:135:355:139:362:140:359:142:361:145:371:141:373:135:382:131:395:116:398:103]
282,414,99,432,127,282,0,0,9.92394,53.7664,2.32763,71.9014,0.827927,9.47435,59.5291,12.42,28.9092,2.32763,50.5851,27.1667,76.0674,30.0018,16.7824,26.7799,[425:100:415:121:418:127:424:124:432:113:431:103]
1095,356,135,420,197,1095,0,0,35.3943,399.685,3.36041,209.556,0.559773,18.6695,117.304,20.3688,68.4476,3.36041,98.2183,45.7699,105.687,37.5341,19.7345,24.7585,[420:136:416:136:407:144:395:143:392:147:393:154:377:166:363:168:358:173:357:178:363:195:370:197:368:190:379:184:390:185:387:176:389:169:401:160]
1493,411,135,467,191,1493,0,0,131.746,235.077,1.33579,232.214,0.589857,21.7999,136.973,37.7239,50.391,1.33579,75.1527,32.4387,88.7589,29.9941,14.0834,18.6841,[455:136:433:144:444:155:431:169:417:168:412:173:416:185:422:191:441:189:442:184:438:180:441:171:451:187:462:183:467:171:452:157:450:143]
379,207,143,229,169,379,0,0,21.0163,44.6741,1.45797,73.2422,0.942244,10.9836,69.012,18.1928,26.5246,1.45797,56.3061,28.314,81.8628,25.7803,10.9419,15.4866,[223:144:217:144:209:155:208:162:213:168:219:169:229:156]
153,324,143,359,162,153,0,0,2.3302,98.5137,6.50207,81.8421,0.535765,6.97864,43.8481,5.47362,35.5899,6.50207,104.928,55.1046,119.405,25.2685,26.9248,33.0686,[359:146:356:144:342:148:325:161:335:160:347:150]
65,188,155,197,172,65,0,0,1.51073,23.2599,3.92383,40.4133,0.707191,4.54864,28.58,4.59258,18.0205,3.92383,115.062,40.1385,96.9385,10.4703,4.14683,5.91706,[196:156:190:172:195:168]
286,487,155,500,182,286,26,0,11.3859,49.3742,2.08241,66.959,0.895322,9.54131,59.9498,13.2238,27.5373,2.08241,60.1259,25.493,79.7448,24.4839,12.1752,20.2578,[495:156:488:164:488:171:495:182:500:182:500:157]
322,211,183,233,205,322,0,0,13.765,48.0862,1.86905,68.4345,0.929518,10.124,63.6111,14.8106,27.6818,1.86905,77.1894,37.5093,98.5217,18.7406,9.21457,12.2551,[214:184:212:191:215:197:226:205:231:205:233:198:230:191:220:184]
294,292,193,310,217,294,0,0,14.3966,38.7062,1.63969,64.6423,0.94029,9.67384,60.7825,15.1094,24.7747,1.63969,62.2109,29.1871,82.3197,27.0539,14.6083,22.5177,[308:194:300:196:293:204:293:212:298:217:309:208]
1,361,195,362,196,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,158,64,132,0,0,0,[362:196]
968,346,196,385,243,968,0,0,71.5539,137.554,1.3865,185.097,0.595859,17.5535,110.292,29.8148,41.3383,1.3865,75.0888,36.3895,91.7934,38.9157,20.2691,28.1506,[364:197:348:204:350:211:347:214:347:223:353:228:360:229:360:240:370:243:373:239:373:225:368:217:360:216:358:210:362:208:378:218:379:211:385:206]
1,371,197,372,198,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,130,52,129,0,0,0,[372:198]
11,379,200,384,203,11,0,0,0.471074,1.54545,1.81127,12.3921,0.948756,1.87121,11.7571,2.78074,5.03667,1.81127,117.909,46.8182,108,13.1595,4.3863,5.20489,[380:202:384:203]
192,391,211,413,225,192,0,0,8.01356,37.9506,2.17619,59.3745,0.827286,7.81764,49.1197,10.5988,23.065,2.17619,85.2969,39.6667,102.547,22.1825,12.8563,15.389,[413:214:395:213:392:222:398:225:402:219:412:218]
1393,263,215,301,279,1393,0,0,85.17,187.17,1.48243,186.533,0.709292,21.0572,132.306,34.5894,51.2765,1.48243,66.3776,31.2032,86.8794,29.7902,16.1058,21.2938,[283:216:264:243:264:256:271:266:272:279:278:274:278:258:281:253:289:268:301:257:294:228]
695,214,219,247,264,695,0,0,24.08,187.01,2.78679,124.572,0.750199,14.8736,93.4539,17.8195,49.6592,2.78679,67.5094,30.6317,87.3583,21.8297,11.0802,13.7955,[217:221:215:231:234:246:236:263:245:262:247:256:242:250:241:234:237:226:228:220]
