NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
727,275,0,302,46,727,14,0,25.3381,158.967,2.50476,124.152,0.769875,15.2122,95.5811,19.2238,48.151,2.50476,63.674,31.2999,90.4746,23.1242,13.4337,18.7863,[277:1:286:19:281:26:282:33:293:46:296:46:302:31:302:26:296:20:297:8:290:1]
192,325,0,348,12,192,23,0,9.86154,28.6108,1.70331,56.3677,0.871416,7.81764,49.1197,11.9801,20.4057,1.70331,57.7292,21.151,72.5104,17.8932,6.48179,11.5018,[326:1:337:12:342:12:348:2]
216,465,0,485,18,216,9,0,9.03685,36.0266,1.99665,59.2792,0.878879,8.29186,52.0993,11.7363,23.4333,1.99665,70.8056,28.7685,77.8472,16.1652,5.59366,12.6944,[485:1:477:1:466:10:470:18:476:17]
430,479,0,500,47,430,16,0,23.9268,135.111,2.37631,129.61,0.567154,11.6993,73.5088,15.1788,36.0696,2.37631,64.9651,40.5767,93.4256,35.8662,34.2518,39.3902,[497:1:490:7:480:27:480:31:488:38:485:41:492:47:500:46:500:33:495:28:488:29:486:25]
217,370,7,386,24,217,0,0,13.7418,22.7709,1.28726,53.6862,0.972686,8.31103,52.2198,14.6505,18.859,1.28726,49.7373,23.4194,74.5392,20.3388,11.9567,20.2389,[383:8:378:8:374:12:372:24:383:24:386:21:386:12]
250,450,12,467,35,250,0,0,9.77987,41.7327,2.06572,62.5161,0.896568,8.92062,56.0499,12.4134,25.6425,2.06572,45.924,24.676,75.62,21.8784,10.9004,19.6978,[453:13:452:27:459:34:466:35:467:28:463:20]
274,424,16,444,34,274,0,0,19.3711,25.3645,1.14429,59.8346,0.980681,9.339,58.6787,17.4607,19.9801,1.14429,44.573,25.3759,76.2299,24.819,18.98,29.5005,[430:18:425:31:428:34:441:32:444:28:443:23:437:17]
318,322,17,340,41,318,0,0,18.8058,34.5901,1.35622,65.1976,0.969587,10.0609,63.2148,17.2784,23.4333,1.35622,68.3491,34.5755,90.1101,22.3847,27.5856,33.1045,[330:18:323:23:323:29:328:40:333:41:338:37:340:27]
291,16,18,40,41,291,0,0,9.86065,59.9412,2.46553,71.3461,0.847581,9.62435,60.4716,12.2588,30.2243,2.46553,43.6976,23.4605,70.2887,21.771,16.2825,26.559,[40:20:33:19:24:24:18:31:17:38:26:40]
376,60,24,80,50,376,0,0,22.8539,40.449,1.33038,70.5607,0.974173,10.94,68.7383,18.9698,25.2369,1.33038,45.9521,25.3803,80.867,15.9632,10.2784,17.8337,[69:25:62:30:61:38:75:50:80:32]
512,348,30,375,58,512,0,0,28.5357,64.2998,1.5011,86.515,0.927147,12.7662,80.2121,20.8394,31.2821,1.5011,76.377,35.5938,97.5625,17.6884,10.5445,15.1445,[371:33:363:31:360:34:360:39:349:48:352:57:362:58:374:51:375:41]
84,96,34,108,44,84,0,0,5.61356,8.59137,1.23712,33.3842,0.973203,5.17088,32.4896,9.29798,11.5027,1.23712,52.881,26.5595,78.4524,17.3277,12.8001,25.1824,[98:36:103:44:108:40:106:35]
264,31,37,47,58,264,0,0,15.6823,28.6452,1.35152,59.0492,0.975423,9.167,57.5979,15.7705,21.3141,1.35152,39.822,27.4129,74.3674,25.2812,23.2672,33.9929,[37:38:33:42:32:51:37:57:45:58:47:46:41:38]
411,188,44,211,82,411,0,0,9.84402,118.539,3.47012,94.5596,0.760012,11.4379,71.8664,12.2802,42.6136,3.47012,69.9343,36.9051,92.3212,25.5465,23.4087,27.7963,[206:45:190:74:192:82:198:81:204:75:211:51]
983,209,47,249,91,983,0,0,54.2382,145.227,1.63633,134.973,0.823446,17.6889,111.143,27.6564,45.2551,1.63633,49.0112,22.6673,74.8098,22.1675,9.89108,18.0076,[248:58:230:48:223:51:214:64:210:89:222:90:222:85:231:75:241:76:249:66]
98,103,55,113,69,98,0,0,5.79871,10.6741,1.35675,36.0657,0.973023,5.58519,35.0928,9.58999,13.0112,1.35675,84.0918,43.6122,106.061,8.65918,7.21483,10.0202,[109:56:104:62:108:69:113:66:113:60]
155,379,57,395,72,155,0,0,8.17665,19.2904,1.53597,46.5618,0.947854,7.0241,44.1337,11.3352,17.4105,1.53597,64.671,26.4516,81.0387,17.5316,8.66449,14.4051,[383:58:380:64:388:71:392:71:395:63]
