NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
893,336,87,370,126,893,0,0,55.6954,98.9214,1.33271,115.647,0.916002,16.8597,105.933,29.2088,38.9268,1.33271,163.03,97.3494,159.14,26.4131,21.4203,19.5324,[363:88:357:89:352:96:337:104:338:118:349:126:358:124:370:113:367:94]
1556,52,100,95,158,1556,0,0,69.7055,231.902,1.82397,157.631,0.887091,22.2551,139.833,32.9572,60.1131,1.82397,117.937,53.3503,117.651,34.8066,24.5327,26.4858,[65:101:61:109:55:112:55:126:77:158:87:156:92:152:95:139:88:125:85:110:73:101]
2003,254,121,307,174,2003,0,0,144.89,178.898,1.11118,167.342,0.948072,25.2502,158.652,47.9075,53.2338,1.11118,162.305,107.236,164.383,33.0208,31.6701,24.1046,[276:122:260:127:255:140:259:143:258:152:262:161:273:172:281:174:295:170:306:153:307:140:287:123]
628,284,475,317,500,628,15,0,36.3792,72.1115,1.40791,94.9802,0.935302,14.1386,88.8351,23.8313,33.5523,1.40791,148.484,86.3742,150.564,32.1059,25.3514,22.4519,[285:485:285:493:289:500:303:500:313:493:317:481:293:476]
682,318,0,355,23,682,36,0,38.7201,85.6538,1.48732,102.66,0.901771,14.7339,92.5757,24.1627,35.9377,1.48732,158.254,100.025,159.636,29.651,24.7039,23.6973,[319:1:326:22:347:22:355:8:354:1]
1384,429,462,474,500,1384,28,0,90.3157,137.733,1.23492,136.274,0.967742,20.9891,131.878,37.775,46.6489,1.23492,165.694,107.222,165.364,32.6431,28.452,22.5566,[435:469:430:481:432:494:437:499:469:500:472:497:473:479:468:470:458:468:452:463]
817,146,151,177,188,817,0,0,50.8503,86.547,1.30461,106.722,0.949431,16.1264,101.325,28.2375,36.8388,1.30461,141.638,80.519,145.654,26.1122,19.229,17.1294,[153:152:147:176:156:186:169:187:177:178:176:168:159:152]
623,22,416,49,449,623,0,0,35.1852,72.8336,1.43875,95.1149,0.930251,14.0822,88.4808,23.4804,33.7825,1.43875,146.09,89.4799,150.441,29.5642,24.4581,20.7844,[43:417:24:430:23:444:28:449:37:449:48:439:49:430]
169,80,421,95,438,169,0,0,10.2065,18.4477,1.34441,49.0132,0.940232,7.33446,46.0838,12.6512,17.0084,1.34441,141.42,89.7396,152.899,35.1075,29.6439,25.2719,[87:422:81:429:89:438:95:434:90:422]
497,479,13,500,51,497,36,0,21.1718,91.7358,2.08157,97.987,0.806519,12.5778,79.0284,17.4356,36.2935,2.08157,134.751,68.6881,134.044,36.0155,29.9034,27.7827,[482:14:480:22:500:51:500:16]
