NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
223,0,0,11,28,223,32,0,7.09342,50.5831,2.67039,65.6182,0.806739,8.42515,52.9368,10.3115,27.5356,2.67039,68.6457,27.9148,81.4664,28.3186,14.9611,24.2353,[5:1:1:1:1:28:11:20]
4,6,0,9,2,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,135.25,63.5,129.75,12.1732,6.34429,6.41775,[7:1]
6,10,0,14,2,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,121.333,37.8333,106.167,13.0597,12.6282,21.2871,[11:1:14:1]
68,35,0,49,7,68,14,0,3.33648,10.5277,1.77633,33.7095,0.867175,4.65243,29.2321,6.98149,12.4014,1.77633,93.2941,37.4853,98.3235,17.8045,8.11406,13.3157,[36:1:41:7:49:2]
6,54,0,58,2,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,134.5,63.8333,125.667,23.7118,15.2361,23.9003,[55:1:58:1]
24,63,0,72,4,24,9,0,0.778385,5.0671,2.55142,20.762,0.836452,2.76395,17.3664,3.46074,8.82982,2.55142,131.042,75.9167,136.833,14.217,11.5359,9.61191,[64:1:69:4:72:2]
295,83,0,97,28,295,5,0,12.1247,49.8796,2.02828,68.7598,0.885485,9.69027,60.8858,13.6083,27.6013,2.02828,95.8339,54.5898,114.936,33.0988,25.9217,23.8081,[91:1:85:4:84:24:87:28:97:19:97:10]
9,114,0,119,2,9,5,0,0.236696,1.73861,2.71023,11.6068,0.916253,1.69257,10.6347,2.05624,5.57287,2.71023,104.222,39.3333,100,16.2397,8.12404,12.7976,[115:2:119:1]
76,134,0,149,8,76,15,0,4.31452,10.815,1.58324,36.391,0.849214,4.91849,30.9038,7.81787,12.3776,1.58324,99.6447,40.8684,99.6842,18.0756,10.4041,17.2247,[135:1:142:8:149:1]
238,171,0,194,14,238,22,0,13.1939,30.3679,1.51712,60.1599,0.909047,8.70389,54.6882,14.133,21.4414,1.51712,78.2311,33.3529,92.084,25.4534,12.4368,14.5666,[172:6:178:14:183:14:190:9:194:1:173:1]
51,195,0,208,5,51,13,0,1.78528,10.1394,2.38316,29.6873,0.852746,4.02912,25.3157,5.21992,12.4399,2.38316,87.5294,40.2745,107.882,21.6164,11.1533,9.17936,[196:2:205:5:208:1]
4,213,0,216,2,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,107,39.75,86.5,5.91608,1.47902,8.01561,[214:1]
20,218,0,229,2,20,11,0,0.2475,8.5,5.86033,22.4281,0.70685,2.52313,15.8533,2.08453,12.2161,5.86033,104.1,38.5,92.9,10.6672,4.70638,6.71491,[219:1:229:1]
4,230,0,233,2,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,118,46.75,98,8.30662,1.08972,3.67423,[231:1]
6,237,0,241,2,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,122.5,50.6667,110.333,3.04138,3.98609,3.59011,[238:1:241:1]
