NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
384,78,438,105,459,384,0,0,21.4473,45.6508,1.45894,74.9083,0.927344,11.0558,69.4657,18.3063,26.7079,1.45894,91.224,60.8542,115.508,50.934,43.6693,46.239,[104:444:95:439:88:439:83:443:79:455:85:459:96:456:105:449]
305,377,55,400,85,305,0,0,21.2228,55.2987,1.6142,98.9072,0.625932,9.85315,61.9092,15.5105,25.0371,1.6142,89.2098,43.3869,101.843,35.7271,29.2322,33.3353,[383:56:378:62:385:67:386:76:394:85:392:75:400:57:395:62:393:56:390:59]
414,64,328,97,363,414,0,0,11.4129,120.406,3.24808,107.507,0.670916,11.4796,72.1282,12.7392,41.3779,3.24808,118.92,67.285,123.249,32.3699,21.8497,23.5078,[97:329:77:337:65:356:65:363:72:353:84:350:94:342]
770,182,458,225,497,770,0,0,24.8553,192.156,2.78047,128.499,0.765509,15.6556,98.3672,18.7777,52.2107,2.78047,95.5844,52.5597,113.734,33.0937,24.8917,26.7467,[223:460:207:461:193:470:191:480:183:492:188:496:198:496:200:487:207:478:222:471:225:465]
154,2,334,16,362,154,0,0,2.84247,58.5794,4.53967,65.753,0.669037,7.00141,43.9911,6.57209,29.8351,4.53967,80.0455,28.8247,82.0325,25.7289,8.54106,18.7639,[16:335:6:347:4:362:15:344]
200,299,181,318,194,200,0,0,11.3695,22.3923,1.40339,51.2347,0.978489,7.97885,50.1326,13.4704,18.9043,1.40339,103.02,50.955,115.99,16.2413,10.9487,12.6052,[301:185:300:190:305:194:315:194:318:190:312:182]
233,461,380,479,399,233,0,0,16.0348,23.2159,1.20326,61.4054,0.881204,8.61198,54.1107,15.7019,18.8935,1.20326,122.433,64.9528,127.047,40.0951,21.1484,21.6825,[470:381:462:387:463:394:475:399:479:395:479:390:475:382]
134,222,340,233,358,134,0,0,5.86932,20.0149,1.84664,45.5463,0.900957,6.53097,41.0353,9.61205,17.75,1.84664,148.604,89.3507,147.769,37.5754,37.8992,29.8821,[231:341:227:341:223:348:226:358:233:349]
328,395,66,416,92,328,0,0,17.0464,45.7371,1.63802,79.7159,0.805372,10.2179,64.201,15.9674,26.1548,1.63802,88.5366,41.3933,99.6159,25.8669,22.0896,26.0673,[399:67:396:80:401:91:415:89:416:86:408:76:411:73]
252,279,474,300,494,252,0,0,18.0064,29.8405,1.28733,74.1229,0.759194,8.95623,56.2737,15.7874,20.3236,1.28733,108.222,51.0159,115.274,17.4096,8.55745,12.203,[283:475:280:478:283:486:281:489:299:494:294:486:296:475]
290,92,22,109,46,290,0,0,16.0607,35.4374,1.48542,66.0783,0.913577,9.6078,60.3676,15.7663,23.4195,1.48542,72.5,29.0241,70.3069,29.4199,18.2797,32.4651,[100:23:95:26:93:33:96:40:104:46:108:42:109:28]
217,173,334,199,354,217,0,0,17.4962,41.2761,1.53595,81.152,0.643481,8.31103,52.2198,13.4121,20.6003,1.53595,133.719,88.553,147.876,37.1138,30.6546,23.5624,[196:352:199:345:198:335:191:342:174:338:186:345:192:354]
204,168,436,188,457,204,0,0,7.20825,40.3214,2.36512,62.7461,0.806925,8.05824,50.6314,10.4796,24.7854,2.36512,94.8431,51.6912,112.466,23.4189,15.6799,17.5888,[188:438:174:440:169:455:172:457:181:449]
285,214,385,235,404,285,0,0,21.3548,28.785,1.16101,78.4705,0.762643,9.52462,59.8449,17.6791,20.5256,1.16101,127.281,81.9228,141.712,42.1629,34.0438,30.0883,[235:386:217:391:216:403:220:399:222:404:233:402:235:397:230:392]
832,243,431,299,456,832,0,0,26.8487,212.332,2.8122,138.4,0.738804,16.2737,102.251,19.4086,54.5808,2.8122,114.286,62.7043,126.196,30.3141,19.7936,19.4316,[299:440:287:433:274:433:257:445:246:446:244:455:252:456:259:450:277:454:294:451:298:448]
522,324,328,354,354,522,0,0,28.5131,61.7387,1.47149,86.1897,0.939691,12.8902,80.9916,21.2526,31.2729,1.47149,155.634,93.1169,155.117,34.3784,27.1539,20.3875,[353:333:347:329:336:332:327:340:326:349:339:354:352:345]
