NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
134,17,0,45,6,134,28,0,2.60255,48.2122,4.30406,58.3591,0.703151,6.53097,41.0353,6.29605,27.0986,4.30406,121.53,88.0075,161.343,29.7361,25.8614,20.5761,[18:1:22:6:40:5:45:1]
11,48,0,54,2,11,6,0,0.241312,2.56861,3.26257,13.5029,0.870713,1.87121,11.7571,2.07191,6.75976,3.26257,131.818,84.6364,159.273,11.5979,8.84485,10.3493,[49:1:54:2]
954,74,0,129,45,954,9,0,24.4203,282.567,3.40162,152.958,0.715825,17.4261,109.491,18.8967,64.2794,3.40162,141.036,89.0157,163.276,21.89,19.0034,18.6176,[75:1:80:17:95:29:109:29:112:36:121:44:128:43:129:39:104:9:89:6:83:1]
49,89,0,105,4,49,16,0,1.01999,16.501,4.02214,34.0349,0.729087,3.94933,24.8144,3.93844,15.841,4.02214,147.959,101.49,172.816,21.218,19.0629,20.6869,[90:2:102:4:105:1]
4,116,0,119,2,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,174.5,138.5,203.75,4.03113,3.84057,6.94172,[117:1]
1568,121,0,175,63,1568,23,0,91.4011,316.17,1.85988,205.819,0.682011,22.3408,140.371,32.7632,60.9355,1.85988,125.005,90.9943,158.564,40.1888,31.2519,32.6185,[122:1:135:13:132:32:135:56:144:63:162:57:174:46:173:37:167:32:147:36:149:18:144:1]
270,155,0,178,16,270,21,0,15.8272,32.09,1.42391,63.3968,0.918797,9.27058,58.2488,15.538,22.1247,1.42391,112.107,84.7481,153.011,23.4167,20.9611,19.0476,[156:1:166:15:173:16:178:10:176:1]
465,227,0,270,19,465,25,0,15.7738,109.36,2.63306,100.803,0.758327,12.1661,76.4419,14.9952,39.4832,2.63306,93.2882,64.4237,135.2,37.0747,26.6163,25.5014,[228:1:258:19:262:19:270:9:267:3:256:5:252:1]
8,268,0,273,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,160.75,122.5,175.25,11.9347,11.3578,9.70502,[269:1:273:1]
687,300,0,338,30,687,8,0,27.1985,113.065,2.03888,102.279,0.908443,14.7878,92.9145,20.7127,42.2308,2.03888,116.566,84.1834,156.323,31.9778,27.0303,22.9274,[301:9:307:20:323:29:331:30:338:25:336:18:314:1:307:1]
8,410,0,415,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,174.125,123.875,185.75,13.6422,12.3028,10.4493,[411:1:415:1]
34,449,0,464,3,34,15,0,0.546662,14.1402,5.08591,30.798,0.671154,3.28976,20.6702,2.9175,14.8381,5.08591,145.735,103.941,161.088,11.2546,10.7319,7.91636,[450:1:464:1]
8,471,0,476,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,159.875,117.375,177,9.35999,8.58687,8.52936,[472:1:476:1]
565,471,0,500,25,565,34,0,36.5273,57.4469,1.25408,87.3957,0.964138,13.4106,84.2615,23.9506,30.036,1.25408,140.225,100.368,169.416,22.264,18.769,17.8663,[481:1:473:11:472:17:476:21:493:24:500:15:500:1]
5,122,6,125,9,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,171.2,130.4,189.2,7.35935,7.70973,7.54718,[124:7]
8,44,16,47,20,8,0,0,0.5,0.75,1.22474,9.94067,1.00864,1.59577,10.0265,2.88388,3.53202,1.22474,125.75,75.5,147.875,6.85109,8.01561,10.6235,[46:17:46:20]
1023,16,20,60,55,1023,0,0,63.6543,110.185,1.31567,120.359,0.942026,18.0452,113.382,31.4643,41.3968,1.31567,131.492,83.4301,158.58,22.5535,17.1384,15.1839,[19:37:17:44:27:54:52:53:60:43:54:33:35:21]
500,402,26,429,55,500,0,0,27.9623,61.7649,1.48623,86.9751,0.911371,12.6157,79.2665,20.6965,30.7597,1.48623,94.878,69.434,134.706,42.0772,38.6916,34.6751,[413:27:403:38:417:52:425:55:429:52:428:36:423:30]
1183,325,31,365,77,1183,0,0,67.4854,152.745,1.50445,154.069,0.791375,19.4052,121.926,31.6416,47.6033,1.50445,129.669,99.0955,166.604,36.4778,29.9488,26.176,[353:32:347:32:337:40:326:64:330:71:340:77:349:74:358:65:365:51:363:39]
180,242,33,258,50,180,0,0,8.04297,25.8687,1.79341,50.354,0.944511,7.5694,47.5599,11.3045,20.2736,1.79341,141.672,101.233,165.672,26.1625,25.4633,23.452,[245:34:243:40:246:46:252:50:257:49:258:43]
130,317,34,329,49,130,0,0,7.92398,13.8589,1.32249,41.1987,0.981054,6.43275,40.4182,11.1874,14.7953,1.32249,126.546,84.9538,151.862,29.5445,23.4228,23.4874,[322:35:318:43:325:49:329:38]
409,382,37,409,59,409,0,0,21.427,50.5039,1.53526,74.5829,0.96123,11.41,71.6913,18.4173,28.2753,1.53526,90.2665,60.6112,133.051,32.6409,25.6584,24.2835,[383:44:384:50:391:58:403:59:409:54:408:49:394:38]
1,313,42,314,43,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,163,122,198,0,0,0,[314:43]
453,475,46,500,73,453,27,0,37.8087,43.4313,1.07178,85.2695,0.884831,12.0081,75.4491,23.1981,24.8632,1.07178,117.404,92.287,159.227,35.8373,32.2771,25.3993,[477:57:476:60:482:67:500:73:500:47:493:47:485:55]
