NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1482,0,0,81,51,1482,59,0,97.5143,345.994,1.88365,244.662,0.55778,21.7195,136.467,31.6504,59.6183,1.88365,130.281,65.2085,136.458,38.0918,25.126,22.4259,[1:18:18:20:24:31:16:44:24:51:28:34:38:29:38:23:42:18:54:19:71:11:75:4:81:1:55:1:52:5:49:1:43:1:42:6:39:1:19:1:8:14:1:15]
496,80,0,105,28,496,15,0,27.6433,62.1329,1.49922,88.9665,0.8874,12.5651,78.9488,20.524,30.7701,1.49922,98.9073,48.131,120.706,36.0486,23.1983,25.3925,[105:1:86:1:81:12:81:20:86:28:92:28:97:23]
374,115,0,158,23,374,29,0,13.0031,135.761,3.23119,108.158,0.633845,10.9109,68.5553,12.1397,39.2259,3.23119,160.27,85.4893,155.078,23.7128,22.9899,20.6925,[116:17:127:23:127:14:131:10:145:8:158:1:130:1]
1942,152,0,230,56,1942,38,0,94.5401,473.982,2.2391,252.381,0.618974,24.8628,156.217,33.231,74.4074,2.2391,149.863,88.0427,154.975,36.5453,32.9987,28.0653,[153:42:163:56:170:45:184:44:196:26:226:16:230:12:228:1:211:1:204:7:192:11:184:9:180:1:161:1:172:11:165:19:166:33:162:37:154:36]
58,230,0,239,10,58,9,0,3.75123,7.1911,1.38456,31.028,0.870091,4.29674,26.9972,7.30321,10.1117,1.38456,119.586,65.3103,134.31,37.3663,29.4385,28.0038,[239:1:231:1:232:10]
494,240,0,268,37,494,25,0,44.6098,93.5717,1.44829,141.082,0.558467,12.5397,78.7895,20.8396,30.1819,1.44829,156.528,85.4211,154.069,27.9374,25.7025,22.2225,[242:1:241:3:251:7:257:6:261:10:255:18:242:20:244:24:252:24:255:27:253:34:256:37:268:19:266:1]
239,286,0,318,9,239,31,0,5.64924,68.4489,3.48087,70.5212,0.777113,8.72216,54.8029,9.34996,32.546,3.48087,139.092,81.9121,150.435,34.0979,30.4199,27.7224,[287:4:290:8:308:9:314:7:318:1:288:1]
38,353,0,359,12,38,5,0,0.934433,12.3848,3.64058,30.2426,0.722566,3.4779,21.8523,3.64554,13.2719,3.64058,156.789,90.0263,156.289,20.1797,20.6659,21.5845,[354:1:359:12:358:1]
895,361,0,408,42,895,14,0,66.7327,129.045,1.3906,159.852,0.663433,16.8786,106.051,28.6263,39.8077,1.3906,149.518,76.9587,147.931,35.3083,25.5398,23.1981,[389:1:376:1:373:9:362:15:375:22:380:36:378:42:393:38:408:24:403:14:391:23:388:20]
1434,376,0,435,68,1434,34,0,59.6361,459.269,2.7751,254.277,0.527925,21.3648,134.239,25.6502,71.1818,2.7751,129.049,61.8278,134.487,38.1858,23.2795,24.371,[435:1:402:1:404:12:411:21:410:27:395:40:377:45:390:62:401:60:404:67:407:67:412:47:419:37:419:22:431:1:431:16]
485,469,0,500,31,485,18,0,27.6193,88.3134,1.78816,121.47,0.642698,12.425,78.0685,18.5833,33.2299,1.78816,137.678,69.7546,138.953,30.0203,24.6602,23.5866,[497:1:491:1:486:11:482:6:487:1:477:3:478:17:471:29:481:31:500:8]
1295,108,19,138,83,1295,0,0,44.047,291.593,2.57294,168.778,0.755831,20.303,127.567,25.3148,65.1336,2.57294,122.636,61.8548,131.471,41.9094,27.25,26.157,[114:20:109:29:111:49:116:56:111:63:111:70:117:81:128:83:136:78:136:65:130:58:130:52:138:35:130:34:126:25]
707,456,28,478,73,707,0,0,26.7858,126.72,2.17506,113.521,0.830308,15.0015,94.2572,20.3437,44.2487,2.17506,153.588,82.9632,151.736,30.6426,26.2182,24.0927,[468:29:463:32:457:44:457:57:462:63:460:71:466:73:470:71:477:58:475:43:478:33]
227,26,31,42,55,227,0,0,10.5005,37.9479,1.90103,64.9676,0.822093,8.50037,53.4094,12.3303,23.4402,1.90103,113.247,55.8943,125.053,41.7486,28.4298,26.2826,[38:32:30:38:27:51:31:55:42:51:39:48]
1129,246,32,304,78,1129,0,0,81.4171,172.279,1.45465,167.897,0.709429,18.9571,119.111,31.4357,45.7279,1.45465,151.42,83.2259,151.941,31.3544,25.1567,21.7702,[304:59:300:46:288:33:272:58:265:60:256:57:247:63:261:65:292:78:294:68:302:64]
360,222,34,254,53,360,0,0,17.9265,58.2746,1.80298,80.5013,0.835513,10.7047,67.2599,15.9445,28.7476,1.80298,139.331,71.0667,141.347,33.8024,22.8857,22.0698,[223:38:228:47:236:53:245:50:254:40:252:37:240:39:231:35]
1061,315,34,369,72,1061,0,0,53.517,170.152,1.78309,145.564,0.793246,18.3773,115.468,27.5249,49.0794,1.78309,139.987,74.7088,144.513,36.3914,29.1405,25.9926,[369:63:364:52:358:47:358:38:355:35:333:47:326:58:317:64:316:69:333:72:339:67]
748,47,36,97,70,748,0,0,27.6336,172.956,2.50178,137.004,0.707658,15.4304,96.9518,19.5111,48.8124,2.50178,155.941,91.3623,158.027,32.9327,28.7626,23.0166,[96:44:81:37:69:42:57:59:52:58:48:65:54:70:62:62:77:61:87:52:91:57:96:50]
2,414,45,416,46,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,126.5,63.5,145.5,3.5,8.5,13.5,[415:46]
13,23,53,30,57,13,0,0,0.312062,3.6406,3.41559,16.4144,0.778666,2.03421,12.7813,2.20137,7.51899,3.41559,132.077,70.6923,151.385,18.3951,8.17486,5.12218,[24:54:30:57]
1106,17,53,61,111,1106,0,0,77.0595,174.935,1.50669,212.237,0.55547,18.763,117.892,30.5717,46.0623,1.50669,146.288,84.3029,152.022,37.3385,32.9433,26.2727,[45:54:31:58:41:57:44:60:45:69:42:72:26:62:18:66:21:80:41:111:49:103:46:99:47:87:51:83:61:81:56:76:50:76:52:72:45:66:49:57]
1379,188,56,246,95,1379,0,0,86.2241,177.063,1.43301,159.297,0.826379,20.9511,131.64,35.0036,50.1605,1.43301,127.019,63.4547,133.753,35.752,26.1219,24.7047,[189:84:199:95:222:93:230:85:233:77:246:66:244:64:219:68:207:58:196:57:190:66]
228,0,63,12,89,228,26,0,9.37283,39.9058,2.0634,62.6114,0.854907,8.51908,53.5269,11.8613,24.4745,2.0634,144.395,79.2807,150.548,25.5889,20.3496,17.4746,[1:64:3:89:8:86:12:76:10:70]
