NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1346,0,0,81,39,1346,62,0,51.3541,322.754,2.50696,209.612,0.620458,20.6989,130.055,26.1459,65.5468,2.50696,132.721,66.7481,138.02,39.8485,26.5911,23.4255,[1:18:17:20:21:24:23:33:18:39:30:30:38:29:38:23:42:18:53:19:72:10:75:4:81:1:55:1:52:4:49:1:19:1:9:13:1:15]
496,80,0,105,28,496,17,0,27.2255,62.3307,1.51309,88.9665,0.8874,12.5651,78.9488,20.4298,30.912,1.51309,99.3065,48.3185,120.857,36.4942,23.3636,25.4977,[105:1:86:1:81:12:81:20:86:28:91:28:97:23]
567,110,0,158,37,567,29,0,40.8717,185.397,2.1298,152.919,0.551996,13.4343,84.4105,18.411,39.2118,2.1298,145.635,76.9753,145.774,39.5188,28.0655,26.7369,[158:1:130:1:117:13:111:27:128:37:136:34:129:33:126:27:128:13]
1907,152,0,227,55,1907,35,0,93.4768,447.181,2.18721,243.551,0.635609,24.6377,154.803,33.3185,72.8744,2.18721,149.965,88.1442,154.984,36.6843,33.2339,28.1826,[153:42:161:55:170:45:184:44:196:26:227:15:226:1:211:1:191:11:184:9:180:1:162:1:171:8:171:12:165:20:165:34:161:37:155:36]
946,222,0,267,52,946,38,0,99.9007,314.591,1.77455,246.003,0.443211,17.3528,109.031,26.0529,46.2323,1.77455,147.778,78.7896,147.996,33.5818,26.3337,23.9739,[266:1:229:1:230:12:241:3:260:9:256:17:243:20:243:23:255:28:249:38:224:37:223:41:233:52:246:49:267:20]
234,287,0,318,9,234,31,0,5.67811,65.6743,3.40092,69.1804,0.783844,8.63044,54.2267,9.35977,31.8318,3.40092,138.718,81.3333,150.128,34.1481,30.3185,27.776,[288:5:291:8:308:9:314:7:318:1:288:1]
2443,363,0,435,74,2443,47,0,214.476,316.993,1.21572,311.526,0.562436,27.886,175.213,50.5824,61.4942,1.21572,137.028,67.6165,139.589,38.3403,25.241,24.7677,[435:1:402:1:403:15:393:22:388:19:389:1:377:1:364:15:376:24:379:32:378:47:389:61:403:63:403:74:418:38:419:22:431:1:433:6:430:15:432:14]
1221,455,0,500,72,1221,19,0,33.8586,475.83,3.74879,207.985,0.595567,19.7144,123.869,20.3642,76.3411,3.74879,147.337,77.869,146.703,32.1541,27.3017,25.1707,[497:1:491:1:486:10:483:4:487:1:479:1:476:7:477:20:459:39:456:51:461:61:460:70:468:72:476:60:475:44:478:34:500:8]
1,158,2,159,3,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,182,103,175,0,0,0,[159:3]
1070,108,29,137,83,1070,0,0,43.9713,209.054,2.18044,155.045,0.747893,18.4551,115.957,24.9962,54.5028,2.18044,125.533,63.1729,133.386,39.9232,26.8012,25.6235,[110:30:111:49:115:54:111:71:117:81:128:83:136:77:136:65:130:58:130:52:137:36:128:40:118:32]
