NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
528,105,0,124,35,528,12,0,21.3851,86.5729,2.01203,90.1725,0.903333,12.9641,81.4558,18.2791,36.7781,2.01203,72.4602,38.8674,94.2443,34.4334,19.6079,22.4368,[122:1:111:1:108:5:108:34:115:34:124:22]
173,163,0,186,13,173,23,0,9.54262,26.5763,1.66884,57.1531,0.815809,7.42076,46.626,11.4887,19.1728,1.66884,111.035,53.7803,112.659,20.296,8.59885,14.3037,[164:1:171:13:186:1]
347,198,0,223,23,347,14,0,14.0876,57.3599,2.01784,74.3529,0.88812,10.5097,66.0343,14.7971,29.8581,2.01784,82.9654,37.9597,99.2795,27.9622,11.9086,15.9572,[199:1:201:9:213:23:222:20:223:15:212:1]
59,392,0,407,6,59,15,0,2.45491,11.2883,2.14435,33.1542,0.821283,4.33362,27.229,5.91879,12.692,2.14435,104.305,52.0678,118.373,22.031,11.9105,13.3885,[393:1:398:6:407:1]
859,48,15,82,50,859,0,0,47.1806,99.5181,1.45234,107.507,0.966417,16.5357,103.897,27.4421,39.8553,1.45234,97.9313,47.0431,107.573,27.4443,16.0079,19.4748,[53:19:49:30:54:40:62:48:78:49:82:44:82:33:65:16]
125,192,17,210,31,125,0,0,5.49053,24.1667,2.09798,48.6879,0.814027,6.30783,39.6333,8.70982,18.273,2.09798,124.184,51.76,116.048,26.7095,16.7697,18.2774,[193:22:200:24:207:31:210:28:202:18]
212,0,25,9,58,212,28,0,4.48228,67.6192,3.88406,70.1959,0.735294,8.21472,51.6146,8.33643,32.3792,3.88406,95.3349,45.3679,106.387,26.1609,13.9935,16.1105,[1:26:1:53:6:58:9:55:8:40]
122,293,29,304,44,122,0,0,6.60063,14.3161,1.47272,39.858,0.982358,6.23168,39.1548,10.2701,15.125,1.47272,118.156,71.5492,132.287,20.9006,15.4076,15.3961,[297:30:294:39:302:44:304:36]
1086,349,31,385,79,1086,0,0,66.4347,139.283,1.44794,142.327,0.820789,18.5926,116.821,30.9025,44.7451,1.44794,75.8711,37.5921,94.5654,31.3969,18.1791,20.5305,[367:32:362:38:364:50:352:53:350:58:363:78:370:78:376:74:383:79:385:65:379:43:371:32]
301,429,38,449,60,301,0,0,16.8146,35.2352,1.44759,64.6423,0.951419,9.78832,61.5019,16.2711,23.5538,1.44759,73.7076,51.103,109.419,49.338,35.8104,37.5517,[446:39:441:39:430:47:430:54:437:60:449:48]
456,217,39,244,63,456,0,0,28.3551,48.0805,1.30217,78.3752,0.965848,12.0478,75.6985,21.1156,27.4961,1.30217,97.6601,58.4013,120.351,33.2041,25.5028,24.8471,[242:45:233:40:224:42:218:49:220:60:227:63:241:55:244:51]
376,115,44,138,67,376,0,0,24.3272,37.4062,1.24001,70.5607,0.974173,10.94,68.7383,19.6488,24.3647,1.24001,91.4521,41.8777,103.806,20.456,10.4363,12.9172,[122:45:116:54:124:65:131:67:138:59:136:50:132:46]
