NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
846,196,219,234,258,846,0,0,31.5071,150.867,2.18823,118.233,0.872069,16.4101,103.107,22.1868,48.5497,2.18823,125.656,86.4764,157.835,29.4601,21.4543,18.7587,[200:220:197:225:199:244:222:258:230:258:234:251:225:237:211:225]
307,233,31,260,49,307,0,0,12.9086,53.9396,2.04416,71.9967,0.862703,9.8854,62.1118,13.8282,28.2671,2.04416,150.368,105.261,168.208,25.9403,22.129,21.2357,[234:34:250:49:259:47:258:36:247:32]
283,153,0,179,16,283,25,0,16.9255,36.2525,1.46352,70.4259,0.84677,9.49114,59.6346,15.691,22.964,1.46352,115.127,86.7279,154.088,26.7636,22.6716,19.4299,[154:1:161:6:162:12:166:15:173:16:178:11:178:1]
912,131,31,175,65,912,0,0,37.9114,144.815,1.95444,119.574,0.895295,17.0382,107.054,24.3748,47.6391,1.95444,138.739,101.374,169.627,20.5483,17.2578,17.4231,[174:38:163:32:135:45:132:51:134:61:152:64:173:47]
412,130,13,150,43,412,0,0,16.9176,67.8571,2.00276,81.4773,0.883114,11.4518,71.9538,16.1841,32.4129,2.00276,82.3447,59.8786,126.133,48.4061,39.1161,42.6386,[146:14:135:19:131:34:135:42:145:41:145:33:150:23:150:18]
728,78,5,116,32,728,0,0,34.1662,101.495,1.72355,103.255,0.926319,15.2227,95.6468,23.1904,39.9698,1.72355,140.669,89.5082,163.151,24.9555,20.8157,19.0936,[80:8:80:17:98:31:104:32:115:27:116:18:111:11:98:6]
128,16,0,44,6,128,28,0,2.64712,44.7425,4.11124,58.3591,0.687229,6.38308,40.1061,6.29613,25.8849,4.11124,120.305,86.0469,159.789,29.9978,23.8871,19.6511,[17:1:27:6:38:6:44:1]
514,102,62,145,80,514,0,0,15.9887,129.809,2.84935,103.58,0.775908,12.7911,80.3686,15.1553,43.1827,2.84935,129.94,89.1518,157.889,36.1708,28.7345,25.1429,[103:72:104:77:108:79:128:76:141:80:145:77:142:68:126:63]
1902,16,28,83,67,1902,0,0,97.0607,261.002,1.63984,170.444,0.907045,24.6054,154.6,38.4291,63.0174,1.63984,150.553,96.0683,167.59,31.0883,24.5718,19.469,[83:35:78:29:27:30:21:33:17:43:25:57:33:64:48:67:65:61:82:40]
567,0,109,30,139,567,15,0,29.964,74.0599,1.57214,95.4402,0.884433,13.4343,84.4105,21.4289,33.6893,1.57214,121.571,86.1182,157.397,27.325,24.6249,18.563,[24:111:21:110:1:125:1:139:19:138:25:134:25:127:30:123]
1302,74,88,128,125,1302,0,0,66.6346,189.955,1.6884,146.445,0.873446,20.3578,127.912,31.3345,52.9051,1.6884,95.2696,60.6329,136.111,30.7779,20.7341,21.0281,[128:104:125:94:115:89:105:98:96:101:78:101:75:107:89:122:112:125:124:118]
632,148,121,179,151,632,0,0,43.9233,63.6321,1.20362,100.018,0.891017,14.1835,89.1176,25.8564,31.1214,1.20362,122.915,77.5506,154.867,27.0087,20.2314,21.2072,[173:122:153:127:149:137:151:143:163:145:165:151:173:147:179:135:179:128]
579,137,100,169,125,579,0,0,34.3509,65.4644,1.38049,92.2034,0.925119,13.5758,85.2991,23.1088,31.9015,1.38049,84.943,59.5389,130.216,41.7907,32.5184,32.3972,[138:113:141:124:165:123:169:117:167:108:154:101:146:104]
416,157,81,182,103,416,0,0,32.5713,37.1105,1.06741,79.4859,0.909623,11.5073,72.3022,22.276,23.7775,1.06741,72.7692,53.0769,111.144,48.6259,41.1398,44.9099,[158:92:164:102:175:103:182:100:178:91:182:86:180:83:167:82]
760,242,75,276,107,760,0,0,51.3212,72.1731,1.18588,101.819,0.959807,15.5536,97.7264,28.5655,33.8752,1.18588,152.879,112.861,176.875,22.3496,21.4204,18.9227,[257:76:246:83:243:93:251:103:265:107:275:100:275:87]
771,25,145,58,175,771,0,0,55.3586,70.0617,1.12499,101.129,0.973326,15.6658,98.4311,29.5399,33.232,1.12499,105.14,66.7562,142.676,37.1894,24.8151,25.2906,[34:147:28:159:28:172:45:175:58:167:58:155:45:146]
235,312,34,334,51,235,0,0,18.0195,24.6798,1.17031,66.8637,0.812734,8.64886,54.3424,15.9897,18.7128,1.17031,143.247,99.2894,163.702,31.7078,26.83,26.271,[315:36:313:44:319:50:327:51:328:41:334:36]
459,465,289,495,316,459,0,0,23.9751,66.3703,1.66382,90.9974,0.834608,12.0874,75.9471,18.7416,31.1828,1.66382,133.227,82.5229,157.662,26.1375,19.3973,18.803,[491:291:486:290:478:296:466:297:466:305:473:311:473:316:493:301:495:296]
667,0,424,34,453,667,9,0,44.3069,67.5127,1.2344,102.929,0.889464,14.571,91.552,26.2295,32.3777,1.2344,135.321,91.4813,163.696,29.0268,21.8248,19.5242,[33:437:25:428:11:426:1:435:2:452:9:449:18:453:34:441]
631,126,455,156,483,631,0,0,43.9637,59.5887,1.16422,94.0995,0.946308,14.1723,89.0471,26.2695,30.5835,1.16422,129.399,84.374,158.666,19.8432,14.8793,14.5431,[135:456:129:466:127:477:132:483:144:483:154:476:156:465:150:459]
381,154,408,181,428,381,0,0,21.6342,45.4807,1.44992,74.6782,0.92656,11.0125,69.1938,18.2914,26.521,1.44992,158.512,115.997,181.034,18.4313,14.0179,11.7165,[155:414:158:426:181:426:168:409:161:409]
386,67,258,92,283,386,0,0,16.015,60.1779,1.93845,77.5898,0.897623,11.0846,69.6464,15.9229,30.8657,1.93845,156.668,119.347,180.86,29.1817,24.6341,17.6888,[92:261:82:259:68:272:70:283:80:280:92:268]
738,68,280,94,318,738,0,0,40.5118,87.2391,1.46746,100.803,0.955341,15.3269,96.3015,25.3047,37.1335,1.46746,162.991,115.554,176.591,40.6832,34.1653,24.3749,[75:281:70:288:69:302:74:315:79:318:92:311:94:297:83:283]
850,78,331,116,363,850,0,0,55.4477,88.0933,1.26046,110.419,0.935992,16.4488,103.351,29.3022,36.9342,1.26046,155.279,103.288,173.706,22.6693,18.69,14.3415,[106:333:91:334:79:347:79:351:89:363:97:358:109:360:114:357:116:346]
2106,23,367,77,421,2106,0,0,128.492,230.127,1.33828,172.8,0.941435,25.8913,162.68,44.7621,59.9042,1.33828,103.671,68.9387,144.751,32.0794,25.8488,23.5273,[28:369:24:376:25:382:44:415:60:421:67:419:77:403:76:383:72:377:58:368]
1290,0,312,35,369,1290,28,0,55.517,233.664,2.05155,174.887,0.72802,20.2638,127.321,28.2949,58.0485,2.05155,99.4039,63.676,138.798,35.8637,26.7671,25.4138,[33:313:23:314:21:318:25:325:9:331:2:340:1:369:18:367:21:360:24:367:31:354:29:340:35:328]
1270,24,222,64,264,1270,0,0,79.5423,136.906,1.31194,136.83,0.923266,20.1061,126.33,35.1075,46.0589,1.31194,93.485,54.9315,132.485,40.3157,28.449,27.2502,[28:225:25:233:29:261:39:264:61:262:64:250:59:243:60:236:44:230:38:224]
660,148,181,174,214,660,0,0,43.4869,65.4348,1.22666,95.4402,0.954213,14.4943,91.0703,26.1737,32.1063,1.22666,84.1485,59.3758,127.027,44.1021,38.1905,35.9002,[158:182:150:190:149:207:167:214:172:209:174:193:166:184]
229,185,164,211,179,229,0,0,10.6286,40.7832,1.95886,64.6423,0.829862,8.53774,53.6442,12.2003,23.8987,1.95886,140.231,100.834,169.921,29.0549,22.2172,17.0638,[211:169:205:165:196:170:186:171:198:179:203:179]
698,293,98,324,137,698,0,0,50.0804,79.8244,1.26251,109.959,0.851733,14.9057,93.6554,26.5317,33.4965,1.26251,98.2178,63.7679,139.246,38.034,29.077,27.901,[306:99:302:101:294:121:297:137:318:133:324:129:312:113]
525,455,98,487,122,525,0,0,29.4018,61.054,1.44102,87.8558,0.924516,12.9272,81.224,21.5377,31.0363,1.44102,121.72,88.4,158.956,30.4155,22.6865,21.711,[486:102:480:99:464:102:457:118:468:122:479:119:486:110]
334,477,103,500,129,334,6,0,11.3881,63.8639,2.36811,75.1383,0.862218,10.3109,64.7856,13.4007,31.7343,2.36811,113.47,82.2066,152.162,35.1269,27.0649,24.551,[500:106:493:104:487:108:480:120:480:129:487:128:495:120]
454,476,1,500,24,454,13,0,33.7726,40.0977,1.08963,77.455,0.975177,12.0213,75.5323,23.0327,25.097,1.08963,135.559,96.8018,166.526,21.2654,18.1651,17.7052,[497:2:478:5:477:12:481:21:491:24:499:19:500:5]
520,474,47,500,73,520,26,0,37.0228,52.3206,1.18878,87.491,0.923939,12.8655,80.8363,23.5997,28.0548,1.18878,124.688,99.7635,164.69,38.9336,36.1838,27.7685,[476:53:477:63:485:69:500:73:500:48:484:49]
466,229,0,269,19,466,23,0,16.8236,100.7,2.44655,98.1218,0.779889,12.1792,76.524,15.573,38.1,2.44655,93.2403,64.5236,135.365,36.8655,26.9649,25.9526,[230:1:238:9:258:19:263:19:269:10:265:2:255:5:252:1]
727,446,148,481,175,727,0,0,45.7355,77.7996,1.30425,102.795,0.929826,15.2122,95.5811,26.6404,34.7459,1.30425,125.649,87.4979,159.887,27.9829,19.6079,18.1845,[448:154:447:165:453:172:476:175:477:164:481:158:478:152:459:149]
681,476,158,500,193,681,29,0,40.5605,76.3072,1.37161,102.105,0.906011,14.7231,92.5078,25.1428,34.4861,1.37161,111.868,74.0749,151.034,25.3002,18.3101,18.6902,[481:159:477:168:477:179:489:193:496:187:500:188:500:160]
671,358,176,387,211,671,0,0,31.5625,93.2288,1.71866,102.469,0.896132,14.6146,91.8261,22.2957,38.3187,1.71866,134.931,94.0671,165.411,25.1199,22.9479,21.1079,[384:177:367:184:361:194:361:208:374:211:379:201:385:198:387:185]
1024,460,375,500,407,1024,19,0,64.3111,107.8,1.29469,118.194,0.959756,18.0541,113.437,31.7338,41.0854,1.29469,104.36,65.1006,144.012,30.3607,23.6716,24.1504,[469:381:461:394:465:403:494:407:500:403:500:385:496:379:483:376]
1456,470,421,500,492,1456,22,0,48.0075,330.221,2.62269,184.042,0.734969,21.5281,135.265,26.5865,69.7284,2.62269,102.088,67.7342,143.014,36.4405,26.8026,25.6457,[500:422:480:431:475:439:475:462:471:465:472:492:485:480:491:487:496:483:494:462:500:443]
45,401,496,418,500,45,17,0,0.888889,16.6647,4.32987,35.3756,0.672213,3.7847,23.78,3.63767,15.7507,4.32987,135.578,100.311,163.178,38.482,33.6999,28.194,[402:500:418:500:411:497]
66,387,493,398,500,66,10,0,3.40195,8.29065,1.5611,30.2426,0.952264,4.5835,28.799,7.33689,11.4536,1.5611,132.576,99.2576,160.803,35.4692,25.0873,20.443,[388:496:389:500:398:500:395:494]
153,295,488,313,500,153,14,0,7.24275,21.6844,1.7303,49.8939,0.878826,6.97864,43.8481,10.6106,18.3595,1.7303,122.686,82.3856,156.837,21.5999,14.0029,10.4859,[296:491:300:500:313:500:310:492:302:489]
66,268,494,289,500,66,21,0,1.42024,29.5139,4.5586,46.197,0.623395,4.5835,28.799,4.2935,19.5724,4.5586,121.121,74.6515,154.455,34.7604,23.882,19.2969,[269:497:269:500:289:500:272:495]
99,244,494,268,500,99,24,0,2.08094,34.591,4.0771,50.7746,0.694666,5.61362,35.2714,5.56028,22.6698,4.0771,105.404,71.9596,146.626,29.6372,20.9033,17.1538,[245:500:268:500:255:495]
170,218,486,239,500,170,21,0,12.8333,20.7486,1.27153,56.3677,0.819972,7.35613,46.2199,13.0472,16.5899,1.27153,123.847,86.0353,160.082,28.7402,27.4997,24.377,[239:498:235:490:229:487:219:500]
990,402,431,436,473,990,0,0,69.6668,96.9694,1.17979,122.581,0.909914,17.7518,111.538,32.6867,38.5634,1.17979,101.337,64.3444,139.726,41.3299,29.9816,30.7413,[417:432:410:434:403:444:411:459:408:466:414:473:419:468:428:466:436:457:436:442:433:438]
