AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
106,51.2132,20.7055,7.39475,0.934051,0.602273,0.507869,184.962,218,157,12.1732,5.17375,0.0329299,0.511582,2.70657,9.18868,5.04716,4.13505,0.0644357,0.644302,3.05299,32,76.9811,201.866,247,157,15.9285,5.8632,0.0196184,0.0391446,2.46906,11.718,6.00102,4.48746,0.0509218,0.591804,3.08238,113,94.4754,184.321,209,163,7.85187,4.53665,0.0526878,0.437904,3.55445,5.4717,3.10571,3.51074,0.0966536,0.471152,2.52829,31,74.5755,192.026,227,155,15.519,5.75483,0.0213598,-0.0303699,2.32498,7.98033,4.06015,3.96688,0.0703144,0.402505,2.57752,105,87.7869,[47:0:49:2:50:2:51:3:52:3:53:4:55:4:56:5:57:5:58:6:60:6:61:7:62:6:63:6:67:2:67:1:68:0]
258,105.113,38.1565,12.1303,0.948121,0.372294,0.29344,170.027,226,99,23.5028,6.13883,0.0168559,-0.167142,3.07949,17.7946,9.7865,5.07547,0.0356048,0.950758,3.95611,83,82.0349,208.24,252,140,25.7128,6.47187,0.0123172,-0.246462,2.10511,13.7074,8.63236,4.92365,0.0379443,0.7995,3.18288,231,81.699,163.988,209,137,13.9857,5.59878,0.0235563,0.470281,2.58878,8.78682,5.84266,4.27788,0.0608437,0.905517,3.09838,65,64.2442,196.148,250,142,26.0831,6.53095,0.0117555,0.112947,1.9363,10.6588,6.30457,4.49215,0.0516947,0.97373,4.21117,222,78.516,[355:0:355:7:354:8:354:9:353:10:353:13:354:14:354:16:353:17:353:20:352:21:352:27:351:28:351:29:352:30:352:31:353:32:355:32:358:29:358:28:359:27:359:25:360:24:360:22:361:21:361:10:360:9:360:8:358:6:358:1:359:0:360:1:370:1:371:0]
59,38.1421,16.0481,5.24587,0.945064,0.694118,0.509626,149.712,214,89,30.3734,5.53086,0.0232692,0.17252,2.38281,27.5932,11.0363,4.85503,0.0393565,-0.231174,2.25264,27,116.695,211.59,254,148,22.5502,6.03838,0.016968,-0.390768,2.30609,12.0359,8.04734,4.63045,0.0509357,0.973989,3.05786,67,68.0677,164.559,205,136,19.6626,5.08401,0.0347601,0.434721,2.14417,9.8983,5.38578,4.17132,0.0600402,0.187496,1.86821,17,73.4746,198.494,247,137,25.2134,6.05403,0.0180156,-0.422037,2.07104,9.84064,6.82146,4.40216,0.0594118,1.3323,4.72097,72,73.1474,[387:0:389:2:390:2:391:3:393:3:394:4:398:4:400:2:401:2:403:0]
80,37.799,15.017,7.08604,0.881669,0.606061,0.703622,151.95,213,111,21.454,5.54644,0.024375,0.397669,2.72984,21.1875,10.055,4.68245,0.045,0.532974,2.85765,26,82.875,197.037,255,124,25.813,6.40969,0.0136072,-0.0545492,2.64663,17.7645,8.89264,5.01077,0.0362764,0.665441,3.72605,105,81.8807,162.125,189,141,13.0656,5.12632,0.0321875,0.246818,1.86805,9.4875,5.04231,4.14395,0.0634375,0.37393,2.46568,15,47.8125,180.648,224,144,16.2944,5.86676,0.0194241,0.264292,2.53124,9.92355,5.00614,4.27239,0.0579356,0.526663,2.96568,117,91.2385,[464:0:462:2:461:2:459:4:459:5:458:6:458:10:459:11:462:11:463:10:463:9:464:8:464:7:466:5:466:4:467:3:467:2:468:1:468:0]
178,65.3553,28.9997,8.54887,0.955562,0.489011,0.523682,154.034,253,93,34.5175,6.36708,0.0147077,0.628048,2.84426,22.4101,12.0073,5.33702,0.0293524,0.352487,2.4286,61,87.3876,200.03,255,85,30.3581,6.65904,0.0112905,-0.256438,2.95291,16.6687,9.96589,5.17629,0.0313584,0.739051,3.23351,201,76.8441,158.685,246,104,29.5614,6.04474,0.0179902,1.02337,3.54047,14.7528,8.74004,4.86316,0.0402096,0.685362,2.72444,48,68.764,183.873,255,110,30.7896,6.68422,0.011286,0.361987,2.24362,11.2984,5.8956,4.46758,0.0519118,0.727639,3.3615,211,80.6672,[476:18:473:21:473:25:475:27:475:28:477:30:477:31:478:32:478:34:479:35:479:37:480:38:480:39:484:43:485:43:486:42:486:39:484:37:484:33:483:32:483:30:482:29:482:22:478:18]
2319,307.522,124.458,35.2598,0.959029,0.448897,0.308147,139.099,255,20,44.554,7.40362,0.00676582,-0.183109,2.55747,22.7473,14.2861,5.67028,0.0228818,0.903532,3.39909,796,87.5291,204.803,255,120,26.3228,6.64434,0.0109963,-0.223239,2.40451,14.8597,9.48558,5.07613,0.0347506,1.0122,3.86317,711,73.5219,147.526,246,73,28.5328,6.7915,0.0104875,0.218988,2.99484,11.5455,7.25572,4.68841,0.0465459,1.12963,4.34225,676,74.3338,187.924,253,120,29.426,6.79087,0.00964225,0.0735185,2.04889,11.1436,7.20838,4.67473,0.0465655,1.07264,4.00419,693,71.6606,[327:29:324:32:323:32:314:41:314:44:315:45:315:46:316:47:316:48:317:49:317:54:316:55:316:56:313:59:313:65:314:66:314:75:313:76:312:76:311:77:310:77:309:78:304:78:303:77:299:77:298:78:297:78:294:81:294:98:295:99:295:101:296:102:296:104:298:106:298:107:303:112:303:113:304:114:304:115:305:116:305:117:310:122:310:123:311:124:311:126:312:127:312:129:311:130:311:132:310:133:310:136:311:137:311:138:312:139:312:140:313:141:313:142:315:144:315:146:316:147:316:149:318:151:319:151:322:148:322:147:323:146:323:143:324:142:324:140:325:139:325:138:326:137:326:135:325:134:325:128:324:127:324:125:323:124:323:123:322:122:322:120:321:119:321:117:320:116:320:115:319:114:319:108:320:107:320:92:319:91:319:84:322:81:325:81:329:77:329:76:330:75:330:74:331:73:331:72:332:71:332:70:334:68:334:66:335:65:335:49:334:48:334:47:333:46:333:41:334:40:334:32:331:29]
53,29.8995,12.6899,5.43229,0.90374,0.883333,0.745003,164.17,204,142,14.5132,4.97746,0.0352439,0.35654,2.60203,14.9245,7.8328,4.38105,0.0566038,0.64218,3.1665,15,72.1698,202.594,254,133,30.0713,6.53097,0.0120456,-0.381409,2.06737,15.9046,8.85737,5.00263,0.0352042,0.57303,2.58779,119,74.1932,148.283,181,132,12.0132,4.68982,0.0430758,0.834053,2.97074,8.5283,4.91668,3.8617,0.0800997,1.45439,6.28971,15,72.1698,174.944,250,117,27.2056,6.39987,0.0137194,0.583519,3.10948,11.4939,7.49445,4.64381,0.04722,1.29109,5.46402,120,74.8166,[207:34:206:35:206:36:205:37:205:44:206:45:208:45:209:44:209:35:208:34]
1095,178.811,77.2776,20.3057,0.96486,0.616554,0.430363,155.708,255,69,32.6886,6.90172,0.00984384,-0.100141,2.75661,18.9041,11.5248,5.35734,0.0281654,0.874515,3.5683,346,80.5753,205.45,255,125,26.1303,6.58932,0.0116918,-0.482781,2.63119,12.7918,8.33295,4.89804,0.0387799,0.971204,3.87996,461,77.9542,157.419,233,108,20.6062,6.29535,0.0149713,0.17694,3.12635,10.3096,6.53729,4.50256,0.0527804,1.32269,5.40115,310,72.1918,189.914,245,134,26.1225,6.59598,0.011056,0.0581621,2.03246,8.65451,5.71163,4.32196,0.0596157,1.16411,4.3919,402,67.9775,[398:51:397:52:396:52:395:53:394:53:392:55:392:57:391:58:391:59:390:60:390:62:389:63:389:74:390:75:390:83:391:84:391:88:390:89:390:99:389:100:389:102:388:103:388:104:387:105:387:107:386:108:386:109:385:110:385:118:386:119:386:120:390:124:392:124:394:122:394:121:395:120:395:112:396:111:396:110:397:109:397:108:400:105:400:104:401:103:401:99:400:98:400:94:401:93:403:93:404:94:406:94:408:92:408:70:407:69:407:59:406:58:406:56:401:51]
1043,174.409,69.5427,23.1804,0.942812,0.461096,0.430879,134.713,250,43,39.7536,7.15707,0.00796158,0.164229,2.51094,24.6663,14.0729,5.67738,0.0227633,0.930039,3.96937,336,82.1477,212.263,255,123,26.9697,6.57966,0.0117017,-0.582161,2.66053,14.4749,9.56957,5.05167,0.035558,1.01809,3.81262,419,74.4046,148.363,236,96,26.0925,6.60649,0.0116625,0.37724,2.77098,14.4295,8.25316,4.89738,0.0403043,1.19604,5.08274,304,74.3241,200.638,254,134,28.453,6.6892,0.0105824,-0.262558,2.08373,10.4603,7.11391,4.57744,0.0513788,1.47189,5.89699,387,68.7221,[224:52:223:53:222:53:218:57:218:58:217:59:217:60:216:61:216:66:215:67:215:69:214:70:214:72:212:74:212:75:209:78:209:79:201:87:201:89:200:90:200:95:201:96:201:97:202:98:202:99:203:100:203:104:204:105:204:107:206:109:209:109:210:108:211:108:221:98:222:98:223:97:223:96:225:94:225:93:226:92:226:88:223:85:222:85:219:82:218:82:217:81:217:80:216:79:216:77:217:76:217:75:218:74:222:74:223:75:229:75:230:74:231:74:232:73:232:72:234:70:234:69:237:66:237:63:238:62:238:58:233:53:232:53:231:52]
155,47.6985,16.9507,11.9513,0.709145,0.691964,0.856116,149.445,240,67,36.1256,6.25497,0.015359,0.0492406,2.52006,27.071,14.7132,5.47995,0.0255983,0.598337,2.74913,53,87.1936,209.342,255,128,26.9302,6.52394,0.0121873,-0.385796,2.37878,15.0702,9.71644,5.05257,0.034143,1.09414,4.81167,173,81.5434,157.477,224,95,27.3648,6.11556,0.0167742,0.166248,2.54901,19.4903,9.70026,5.05702,0.0334235,0.20535,2.1498,51,83.9032,198.455,255,140,27.7864,6.54522,0.0119755,-0.139016,2.05681,11.6525,7.57106,4.71899,0.0450695,1.06356,4.06869,161,75.8872,[166:55:158:63:158:66:160:68:167:68:168:67:169:67:172:64:172:63:173:62:173:61:172:60:172:59:171:58:171:57:169:55]
