AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
128,61.5563,26.7808,6.60964,0.969065,0.761905,0.424497,120.305,196,67,29.9978,6.1813,0.0153809,0.453546,2.38828,18.0391,8.25795,4.79193,0.0400391,0.113649,2.1596,37,73.7109,182.87,250,121,31.6056,6.56309,0.0122958,0.395137,2.27078,12.8237,7.99426,4.78399,0.0414815,0.829865,3.29342,99,72.9624,159.789,210,122,19.6511,5.65123,0.0223389,0.304317,2.4809,10.1875,4.69499,4.11554,0.0644531,0.320834,2.30824,35,69.7266,187.286,247,133,26.7457,6.41916,0.0137492,0.429205,2.27744,11.2283,6.65781,4.57701,0.0481473,0.97956,4.24371,113,83.2803,[16:0:17:1:18:1:19:2:20:2:21:3:21:4:25:4:26:5:37:5:38:4:39:4:43:0]
283,74.2843,24.1117,16.4967,0.729314,0.680288,0.64447,115.127,204,64,26.7636,6.3216,0.014796,0.773132,3.2605,16.1979,9.15646,4.97758,0.0369963,0.932319,3.56332,89,80.1943,198.775,249,141,26.0275,6.36613,0.0138214,0.0627733,1.92768,12.1384,8.32212,4.76019,0.0430983,1.08885,3.84077,115,65.4576,154.088,217,109,19.4299,5.99035,0.0182172,0.120081,2.66577,14.4558,7.51728,4.74419,0.0444131,0.614692,3.04205,98,88.3039,202.199,245,150,21.3554,6.14256,0.0165816,-0.0348166,2.15385,10.2277,6.79462,4.57355,0.0496054,0.974112,3.54933,120,68.3036,[153:0:156:3:157:3:158:4:159:4:160:5:160:6:161:7:160:8:160:9:161:10:161:11:163:13:164:13:165:14:168:14:169:15:172:15:173:14:174:14:176:12:176:11:177:10:177:7:178:6:178:2:177:1:177:0]
466,103.497,40.1563,16.4472,0.912274,0.613158,0.546684,93.2403,186,28,36.8655,6.89438,0.00961521,0.36567,2.19294,17.9013,10.8509,5.22122,0.0310468,0.727763,2.80448,119,65.118,198.832,255,139,26.6795,6.55968,0.0120791,0.192401,2.22831,13.7205,9.12905,4.94919,0.0386682,1.09114,3.93702,139,58.9767,135.365,206,81,25.9526,6.4598,0.0130321,0.413081,2.6006,12.1245,7.0563,4.70472,0.0437658,0.598644,2.67798,113,61.8348,197.825,248,138,23.4305,6.40743,0.0129263,0.0375658,2.10849,12.5008,7.36275,4.74276,0.0428432,0.761179,3.12347,175,74.2513,[229:0:237:8:238:8:239:9:240:9:241:10:242:10:243:11:244:11:245:12:246:12:248:14:249:14:250:15:251:15:252:16:254:16:255:17:256:17:257:18:262:18:266:14:266:13:267:12:267:10:268:9:268:5:267:4:267:3:266:2:265:2:264:1:262:1:261:2:260:2:259:3:258:3:257:4:254:4:251:1:251:0]
600,106.225,42.707,18.2581,0.904006,0.56391,0.668197,109.482,174,38,27.1577,6.5967,0.0121444,-0.0488271,2.55012,16.4183,9.19746,5.05028,0.0351,0.772027,3.02965,167,70.975,194.456,254,127,25.6651,6.51142,0.0129754,0.104907,2.51823,12.7304,9.07801,4.90533,0.0400916,1.16854,4.24792,216,64.5721,152,211,86,19.7565,6.15093,0.0169611,-0.241033,3.82746,12.17,7.32037,4.69787,0.0445556,0.953434,3.80397,196,83.3,199.683,245,147,23.2678,6.35158,0.0134372,0.0207161,1.87143,9.40328,6.53741,4.4081,0.0583102,1.47808,5.73809,226,67.5615,[309:1:308:2:307:2:306:3:305:3:300:8:300:14:301:15:302:15:303:16:304:16:305:17:306:17:307:18:308:18:309:19:310:19:312:21:313:21:315:23:316:23:317:24:318:24:319:25:321:25:322:26:324:26:325:27:326:27:327:28:333:28:334:27:335:27:337:25:337:21:332:16:332:15:331:14:331:13:330:12:329:12:328:11:327:11:326:10:325:10:324:9:323:9:322:8:321:8:319:6:318:6:317:5:316:5:314:3:313:3:312:2:311:2:310:1]
454,81.6985,25.3554,23.2743,0.396755,0.822464,0.854747,135.559,190,77,21.2654,6.26898,0.0150886,0.120188,2.69771,12.7467,7.02573,4.64786,0.0468571,0.848456,3.78343,138,77.511,174.868,228,123,20.6572,6.18213,0.0162413,0.271248,2.78067,11.9536,6.64602,4.57366,0.0492838,1.10374,4.91007,127,75.1392,166.526,210,115,17.7052,6.06221,0.0174562,-0.146081,2.85051,11.2974,6.90796,4.58519,0.0490986,1.0937,4.51555,150,84.2511,188.703,236,146,18.0965,6.03341,0.0178455,0.411649,2.56805,11.3619,6.46417,4.51665,0.0516309,1.30519,6.17132,137,81.0557,[491:1:490:2:483:2:482:3:478:3:477:4:477:5:476:6:476:11:477:12:477:15:478:16:478:18:480:20:481:20:482:21:483:21:484:22:486:22:487:23:490:23:491:22:494:22:498:18:498:17:499:16:499:4:498:3:498:2:497:2:496:1]
728,108.912,40.3144,23.4092,0.814141,0.709552,0.771245,140.669,218,81,24.9555,6.50698,0.0131551,0.179457,3.09527,12.5769,6.81926,4.65187,0.0464693,0.874572,3.73435,239,83.7157,182.752,238,107,26.0681,6.58109,0.0117303,-0.160893,2.38631,10.1904,6.57341,4.5035,0.052625,1.28403,5.24693,221,61.3221,163.151,222,114,19.0936,6.16674,0.0165552,-0.00995904,3.09378,10.2308,5.33612,4.32493,0.0573904,0.90958,4.44685,232,81.2637,189.741,241,136,20.2578,6.28885,0.0145579,-0.208601,2.61622,9.03373,5.20776,4.25538,0.0610128,0.98825,4.15846,269,74.6409,[82:5:81:6:80:6:79:7:79:8:78:9:78:14:79:15:79:16:82:19:83:19:84:20:85:20:86:21:87:21:89:23:89:24:90:25:91:25:94:28:95:28:97:30:98:30:99:31:103:31:104:30:105:30:107:28:110:28:111:27:112:27:113:26:114:26:114:25:115:24:115:17:114:16:114:15:113:14:113:13:110:10:109:10:108:9:107:9:106:8:105:8:104:7:102:7:101:6:98:6:97:5]
412,85.9411,32.9704,16.4929,0.865891,0.686667,0.700979,82.3447,190,18,48.4061,6.91905,0.00999153,0.393246,1.86841,20.0291,13.7509,5.49765,0.0253087,0.651967,2.50119,90,55.7039,167.484,255,85,34.4756,6.93157,0.00950888,0.243239,2.61083,14.2958,8.67142,4.95381,0.0379099,1.03944,4.22059,212,66.9059,126.133,217,64,42.6386,6.90347,0.00950844,0.283339,1.86249,16.0243,10.4945,5.11416,0.0334386,1.06918,4.24894,87,53.8471,181.24,248,112,25.7145,6.57841,0.0122261,0.110921,2.67173,11.5421,6.96922,4.66013,0.0456634,0.952938,3.93869,220,69.4307,[142:13:141:14:138:14:137:15:136:15:135:16:135:17:134:18:134:23:133:24:133:26:132:27:132:29:131:30:131:32:130:33:130:34:131:35:131:39:132:40:133:40:134:41:136:41:137:42:140:42:141:41:143:41:144:40:144:32:145:31:145:29:146:28:146:27:147:26:147:25:148:24:148:23:149:22:149:17:148:16:148:15:147:14:146:14:145:13]
462,88.3259,31.7817,19.0606,0.8002,0.641667,0.744176,89.1061,222,27,38.0799,6.82239,0.0105976,0.741465,3.00721,19.7641,15.5287,5.51807,0.026911,0.946224,2.94058,113,62.3701,205.967,255,53,40.4266,6.7109,0.012533,-1.531,5.35665,17.653,15.1696,5.47462,0.0283524,1.12261,3.64818,209,64.2108,130.472,230,72,31.5855,6.69262,0.0114035,0.590203,2.94645,15.6515,10.7775,5.09665,0.0353348,1.0199,3.32283,129,71.2013,207.34,255,97,31.8762,6.57995,0.0130643,-1.23142,4.20372,14.9663,11.8818,5.18963,0.0347075,1.23729,4.17107,226,69.4337,[413:26:412:27:411:27:407:31:407:36:406:37:406:40:410:44:410:45:415:50:416:50:417:51:418:51:420:53:421:53:423:55:425:55:426:54:428:54:428:53:429:52:429:50:428:49:428:48:427:47:427:45:426:44:426:41:427:40:427:37:426:36:426:34:422:30:421:30:419:28:418:28:417:27:415:27:414:26]
1902,179.782,64.6325,39.4247,0.792416,0.727899,0.739485,150.553,255,73,31.0883,6.93079,0.00935591,0.0897566,2.69905,11.3375,6.95302,4.61747,0.0485249,1.33125,5.87502,533,71.459,190.183,254,86,28.9675,6.77736,0.0100213,0.000816778,2.37993,11.0013,7.28789,4.62722,0.0487659,1.49946,6.48021,409,68.3006,167.59,230,116,19.469,6.27611,0.0150503,0.154237,2.90428,8.95216,5.39134,4.27222,0.0611366,1.33412,6.21857,564,75.6151,192.872,255,65,25.9656,6.59695,0.0118972,-0.31966,4.15602,10.186,8.16846,4.50438,0.0563492,2.74755,13.8399,450,75.1473,[66:28:65:29:26:29:25:30:23:30:22:31:21:31:20:32:20:34:19:35:19:36:17:38:17:39:16:40:16:42:17:43:17:44:18:45:19:45:21:47:21:51:22:52:22:53:24:55:24:56:26:58:27:58:32:63:33:63:34:64:35:64:36:65:39:65:40:66:47:66:48:65:52:65:53:64:56:64:57:63:58:63:59:62:60:62:61:61:62:61:63:60:64:60:66:58:66:57:70:53:70:52:72:50:72:49:73:48:73:47:74:46:74:45:77:42:78:42:81:39:81:37:82:36:82:34:79:31:79:30:77:28]
912,126.125,48.1495,24.6559,0.858944,0.609626,0.720449,138.739,195,73,20.5483,6.28511,0.0147233,0.0697035,2.98355,11.9057,6.93215,4.66724,0.0458963,0.922653,3.80595,284,79.4079,178.201,255,26,45.5833,7.11973,0.00873421,-1.2468,4.72515,14.1682,10.122,5.0505,0.0370999,1.24829,4.32702,251,57.8707,169.627,223,125,17.4231,6.07584,0.0167263,0.00657832,2.60324,10.8706,6.0081,4.5047,0.0505564,0.64815,3.16913,277,77.4507,186.945,255,80,34.2711,6.8758,0.0106717,-0.800882,3.79557,11.9403,7.12673,4.69494,0.0449676,0.881453,3.67693,285,65.7098,[162:31:161:32:160:32:159:33:158:33:157:34:156:34:155:35:151:35:150:36:149:36:143:42:141:42:140:43:137:43:136:44:134:44:133:45:133:46:132:47:132:49:131:50:131:53:132:54:132:57:133:58:133:60:134:60:135:61:137:61:138:62:141:62:142:63:144:63:145:64:148:64:149:63:151:63:153:61:154:61:157:58:158:58:168:48:169:48:170:47:171:47:172:46:172:45:173:44:173:43:174:42:174:39:173:38:173:37:168:32:167:32:166:31]
307,75.9411,29.4001,14.4177,0.871499,0.631687,0.668951,150.368,211,89,25.9403,6.43259,0.0136553,0.0797511,2.43993,17.6026,9.78058,5.10972,0.0322019,0.602277,2.69001,103,85.5537,210.017,255,141,20.4183,6.20396,0.0160299,-0.565396,3.10742,11.6886,8.09936,4.75946,0.0440323,1.15053,4.26857,202,69.1409,168.208,237,127,21.2357,6.15548,0.0164988,0.361291,2.68752,14.0065,8.6841,4.83867,0.0407537,0.977734,3.67859,92,76.4169,207.985,252,145,19.0855,6.13352,0.0170569,-0.492775,3.02443,10.2134,6.79825,4.53813,0.0519562,1.16626,4.2196,230,78.7248,[235:31:233:33:233:34:234:35:234:36:236:38:238:38:239:39:242:39:245:42:245:43:247:45:247:46:249:48:256:48:258:46:258:43:259:42:259:39:258:38:258:36:257:35:256:35:255:34:254:34:253:33:251:33:250:32:247:32:246:31]
