AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
466,85.2548,25.6113,23.6301,0.385659,0.69037,0.805671,120.105,222,44,34.8063,6.83175,0.0103336,0.442022,2.93394,23.0343,12.5523,5.50593,0.0253274,0.755962,3.42398,153,83.7232,167.672,255,52,50.2409,7.26273,0.00724733,0.039756,1.89267,23.9954,16.1379,5.7396,0.0223432,0.855924,3.2754,193,75.7154,131.661,187,92,21.6897,6.22675,0.0149478,0.354627,2.34495,12.9807,6.99154,4.68051,0.0452946,0.78327,3.64599,139,76.0622,164.175,255,86,39.5754,6.94564,0.00946272,0.562821,2.27472,15.0477,8.99158,4.99809,0.0359716,0.845486,3.5548,185,72.5769,[27:0:26:1:25:1:24:2:23:2:22:3:21:3:20:4:19:4:18:5:17:5:16:6:16:8:15:9:15:12:16:13:16:15:17:16:17:17:18:18:18:19:20:21:20:22:21:23:21:24:22:25:23:25:24:26:25:26:26:25:27:25:29:23:32:23:33:22:35:22:36:21:37:21:38:20:38:19:39:18:39:14:38:13:38:11:37:10:37:9:36:8:36:7:33:4:33:3:32:2:32:1:31:1:30:0]
286,74.0416,21.3401,18.6334,0.487426,0.648526,0.655577,115.217,222,27,40.3859,6.76389,0.0107829,0.427089,2.68307,28.3112,16.0277,5.73208,0.0219815,0.776177,3.41819,107,95.4021,178.103,255,52,52.5509,7.07746,0.00915987,-0.393274,2.09821,22.1479,16.2117,5.6786,0.0225817,0.734297,2.83637,129,63.9981,133.091,204,85,22.9441,6.19814,0.0158443,0.49823,2.78119,12.6643,7.21347,4.60376,0.0493178,1.19059,4.61299,85,75.7867,174.716,255,97,43.145,6.94758,0.00923556,0.176373,1.68969,14.1829,9.1425,4.98014,0.036912,0.875491,3.19209,153,75.9047,[42:0:42:6:41:7:41:13:42:14:42:15:44:17:50:17:53:20:54:20:54:15:55:14:55:13:56:12:56:7:57:6:57:5:61:1:52:1:51:0]
521,96.1838,33.5968,20.7039,0.787555,0.690981,0.707692,101.363,229,29,36.6711,6.83437,0.0103337,0.823635,3.43516,25.6507,15.1422,5.65583,0.0233384,0.761242,3.0012,188,92.0154,198.896,255,95,25.0106,6.46241,0.0130694,-0.3086,2.73798,16.4541,10.7121,5.20041,0.0317547,1.07051,4.77403,171,66.6743,121.528,199,82,24.5803,6.35671,0.0137673,0.615339,2.69437,14.238,8.14392,4.89774,0.0379641,0.745721,3.2628,164,80.2687,182.668,247,124,21.6983,6.2639,0.0150614,-0.169479,2.40614,11.8853,6.84499,4.62957,0.0467319,0.776899,3.17037,164,63.945,[85:0:85:7:84:8:84:9:83:10:83:11:80:14:80:15:79:16:79:19:80:20:80:22:81:23:81:24:83:26:84:26:85:27:87:27:88:28:92:28:94:26:95:26:98:23:98:21:97:20:97:17:100:14:100:13:101:12:101:10:102:9:102:7:103:6:103:3:104:2:104:0]
553,123.841,48.2696,16.1785,0.942158,0.602397,0.453115,143.456,251,54,38.6258,7.03009,0.00866881,0.177201,2.26741,22.1971,13.4722,5.55704,0.0244826,0.802275,3.29492,183,84.3852,192.359,255,74,37.2845,6.975,0.00929832,-0.761144,3.17798,15.7537,10.42,5.096,0.0348247,1.29828,5.24657,206,77.9377,150.434,230,86,29.4833,6.67771,0.0110298,0.111673,2.25496,16.0434,9.44796,5.04713,0.0360912,1.02219,3.89673,179,82.5407,187.045,255,96,31.3514,6.77278,0.0108877,-0.369965,3.01935,12.4407,7.23289,4.64865,0.0480281,1.49339,7.23813,185,69.9926,[206:0:204:2:203:2:202:3:199:3:198:4:194:4:193:5:193:6:192:7:192:8:193:9:194:9:195:10:199:10:200:11:206:11:207:12:210:12:211:13:212:13:213:14:215:14:216:15:220:15:221:16:224:16:226:14:227:14:230:11:230:10:234:6:235:6:237:4:238:4:239:3:240:3:241:2:242:2:243:1:244:1:245:0]
314,92.9706,42.9276,9.58932,0.974731,0.850949,0.456508,146.994,223,45,34.6956,6.60192,0.0122926,-0.501635,2.50611,19.3057,12.4313,5.35358,0.0278307,0.811954,3.50622,92,74.7134,223.339,255,134,22.0753,6.02877,0.0195827,-1.20672,4.11539,11.1531,10.0979,4.78686,0.0474656,1.60256,5.46847,139,68.6919,157.723,215,85,28.6092,6.41198,0.0139357,-0.541201,2.39391,15.4045,9.48509,5.00485,0.0362489,0.853049,3.38298,91,73.9013,220.36,255,134,22.0641,6.11262,0.0177198,-1.03929,3.63758,10.2926,6.88933,4.52212,0.052288,1.21311,4.46881,138,68.1977,[288:0:287:1:286:1:284:3:283:3:283:8:307:8:308:7:311:7:312:6:317:6:318:5:319:5:322:2:322:1:323:0]
288,66.2843,22.5126,16.4759,0.681463,0.761905,0.823723,136.097,231,69,38.1536,6.76966,0.0107542,0.412689,2.21147,21.0278,12.4972,5.42811,0.0268374,0.818168,3.36288,83,73.4896,189.578,255,119,27.3459,6.54774,0.012455,0.217812,2.49832,12.645,8.33578,4.82826,0.0424582,1.2025,4.50219,133,71.25,144.753,218,86,30.7944,6.52679,0.0127556,0.362782,2.27222,15.2778,8.4549,4.9352,0.0376881,0.711065,3.10891,70,61.9792,177.729,247,120,28.2313,6.5051,0.0125609,0.588809,2.624,11.9454,6.54631,4.57798,0.048337,0.837611,3.57974,138,73.9286,[375:0:375:2:374:3:373:3:370:6:370:8:369:9:369:12:370:13:370:14:372:16:374:16:375:17:380:17:381:16:382:16:386:12:386:11:387:10:387:9:388:8:388:7:389:6:389:4:388:3:388:0]
281,80.8701,26.1186,16.6003,0.772038,0.591579,0.539934,126.004,243,39,40.2534,6.81009,0.0103215,0.202328,2.53161,26.3808,15.5378,5.59625,0.0244045,0.669011,2.54891,89,80.7651,154.355,255,51,48.8829,7.10656,0.00853811,-0.381226,2.32574,19.3306,12.0247,5.35124,0.0282132,0.808179,3.24766,154,80.1429,136.705,218,85,25.9192,6.40679,0.013589,0.384123,2.69809,15.5125,8.37727,4.86678,0.0401084,0.755144,3.63833,86,78.0427,148.406,248,62,35.0582,6.79881,0.0109621,0.220872,3.11282,12.8408,8.11645,4.78454,0.0428488,1.14697,4.54241,143,74.4184,[405:0:405:3:406:4:406:7:407:8:407:9:416:9:419:12:420:12:421:13:420:14:420:15:419:16:419:17:420:18:421:17:422:17:424:15:424:14:425:13:425:12:426:11:426:10:427:9:427:6:428:5:428:2:429:1:429:0]
221,63.4558,20.7504,14.2626,0.726336,0.657738,0.689698,150.109,248,60,49.3078,6.72347,0.0111587,0.38106,1.85839,25.3167,14.4929,5.57825,0.0240577,0.626533,2.76988,62,71.5385,171.603,255,72,32.3153,6.73012,0.0107473,0.0382538,2.61692,17.5081,10.4661,5.18192,0.0315699,0.823342,3.55262,153,90.1039,156.063,230,91,35.2488,6.38499,0.0139841,0.470695,2.03969,15.3258,8.25185,4.77865,0.0428124,0.73923,3.27726,54,62.3077,161.882,242,97,30.5421,6.72332,0.010598,0.169809,2.3895,13.164,6.80602,4.69399,0.0436772,0.564751,3.14135,131,77.1478,[479:1:479:4:478:5:478:6:477:7:477:8:476:9:476:10:475:11:476:11:477:12:477:13:478:14:478:15:479:15:480:16:483:16:484:15:485:15:486:14:487:14:488:13:489:13:490:12:490:10:491:9:491:7:492:6:492:5:495:2:495:1]
1054,129.054,40.46,33.9383,0.544423,0.694792,0.795259,143.007,232,55,37.6897,7.099,0.00816804,0.0843053,2.28692,19.7495,11.0541,5.35651,0.0280759,0.755248,3.26589,322,77.9032,195.137,255,70,28.3,6.69743,0.0110379,-0.210259,3.25414,15.6388,10.0134,5.12115,0.034303,1.19711,4.87768,357,83.6719,149.913,223,93,28.9653,6.7286,0.0104472,0.228845,2.15472,13.6319,7.5646,4.83376,0.0397546,0.718896,3.39232,297,71.8548,189.159,255,115,25.7152,6.60701,0.01181,0.235819,2.6493,12.8888,7.70621,4.76873,0.044241,1.16986,4.40825,347,81.3281,[175:5:174:6:167:6:167:7:166:8:166:10:165:11:165:13:164:14:164:16:163:17:163:19:162:20:162:25:163:26:163:31:164:32:164:33:165:34:165:36:166:37:166:39:167:40:168:40:169:41:170:41:173:44:175:44:176:45:183:45:183:44:184:43:184:42:185:41:185:40:190:35:190:34:191:33:191:29:196:24:197:24:198:23:198:22:197:21:197:19:192:14:192:13:188:9:187:9:186:8:184:8:183:7:182:7:181:6:179:6:178:5]
507,103.983,34.6823,20.1394,0.814131,0.546336,0.589244,113.748,211,51,29.4385,6.69241,0.0112158,0.163056,2.69257,19.1578,11.3648,5.31047,0.0295936,0.785362,3.10479,173,87.0118,155.11,255,39,35.2589,6.99077,0.00940181,-0.400962,3.18613,20.1509,12.17,5.42367,0.0270289,0.989061,4.05435,303,83.8925,125.531,186,62,20.4567,6.22989,0.0158141,-0.129321,2.98784,11.929,7.09744,4.67395,0.0450848,0.784381,3.12158,165,82.9882,149.11,228,90,21.8868,6.36446,0.0146503,0.258515,3.3088,12.3246,7.37913,4.74131,0.0430196,0.981564,4.30397,299,82.785,[412:10:411:11:409:11:408:12:407:12:403:16:403:17:396:24:394:24:393:25:390:25:389:26:389:27:388:28:388:29:387:30:388:31:389:30:390:30:391:29:394:29:395:30:394:31:394:32:395:33:395:34:396:35:396:36:397:37:398:37:399:38:400:38:401:37:403:37:404:36:407:36:408:35:410:35:411:34:411:33:412:32:412:31:414:29:414:28:418:24:418:15:417:14:417:12:416:11:416:10]
