AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
505,93.1127,36.3943,18.2292,0.865516,0.781734,0.731953,69.602,178,16,32.1723,6.49424,0.0143319,1.14351,3.68386,17.4,14.5839,5.30761,0.0331379,1.02358,3.01552,133,67.1584,177.549,255,81,33.6987,6.88718,0.0096169,-0.0939498,2.50362,18.3098,11.0549,5.30791,0.0291028,0.850483,3.43151,191,68.8897,92.0733,161,52,20.1554,6.05404,0.0190687,0.92541,3.70466,10.3604,7.40409,4.59071,0.0486658,0.919203,3.30407,139,70.1881,146.917,215,90,23.2524,6.40563,0.0134581,-0.141863,2.76945,11.4385,6.88952,4.64254,0.0468081,0.978238,3.97573,199,71.7751,[110:0:108:2:108:3:107:4:107:17:106:18:106:23:105:24:105:29:106:30:106:31:108:33:113:33:115:31:115:30:117:28:117:27:122:22:122:21:123:20:123:9:122:8:122:6:121:5:121:0]
151,55.4558,19.0537,11.8326,0.7838,0.599206,0.61701,108.907,171,61,19.6106,5.75846,0.0223236,0.633197,3.57188,15.7682,10.6027,5.02849,0.0353055,0.973872,3.59597,61,103.013,152.146,203,92,22.592,6.29052,0.0151312,-0.318199,2.70726,11.9513,6.9096,4.59318,0.0479717,0.820349,3.19095,105,76.7192,111.623,145,90,13.8429,5.34814,0.0287268,0.498532,2.19427,7.76159,5.00425,4.01635,0.0747774,0.952835,3.12003,43,72.6159,128.089,161,88,13.1938,5.49549,0.0276763,-0.346069,3.75046,7.1404,4.74813,3.93799,0.0795149,0.873794,2.7578,113,82.5645,[164:0:166:2:166:3:167:4:167:6:168:7:168:8:169:9:169:10:170:11:172:11:174:9:175:9:179:5:180:5:184:1:184:0]
319,80.669,29.1979,14.3857,0.870201,0.577899,0.616008,79.2821,149,21,25.8931,6.38622,0.0137086,0.0876022,2.48011,14.4357,10.0632,4.86405,0.0413813,1.5759,5.70034,88,70.3448,145.267,217,84,23.8021,6.40771,0.0139177,0.124012,2.90736,13.9445,7.81372,4.84572,0.0405177,0.805924,3.66866,164,74.8122,97.6364,135,64,15.2923,5.70983,0.0218453,-0.12406,2.46826,7.29781,3.43352,3.74496,0.0877645,0.410974,2.91127,89,71.1442,121.29,171,79,15.162,5.83102,0.0215213,0.471213,3.73496,8.27191,4.74854,4.07623,0.0717003,0.995503,3.69139,163,74.356,[198:0:199:1:200:1:201:2:200:3:200:8:205:13:206:13:208:15:208:16:209:17:209:18:213:22:216:22:217:21:218:21:221:18:221:14:220:13:220:12:216:8:216:7:215:6:215:5:213:3:213:2:211:0]
816,110.225,39.3231,26.5903,0.736717,0.706494,0.843989,95.9351,214,31,26.4683,6.62485,0.0117022,0.330076,3.43871,12.9841,11.7521,4.84617,0.0469381,2.95669,14.9423,231,72.1875,176.217,255,104,30.5546,6.758,0.0108573,0.482515,2.9951,14.0845,10.013,4.97243,0.040214,1.52341,5.86348,262,66.4115,106.087,177,53,18.6357,6.09407,0.0182322,-0.19266,3.52973,7.07598,6.04105,3.94982,0.0862769,2.74425,12.3662,231,72.1875,141.282,203,90,22.1029,6.37418,0.0142801,0.405567,2.79222,8.22266,5.38887,4.19195,0.0664522,1.08169,3.62718,256,64.8907,[60:15:59:16:56:16:55:17:54:17:49:22:49:23:48:24:48:29:49:30:49:33:52:36:52:37:53:38:53:39:56:42:57:42:60:45:60:46:61:47:65:47:67:49:73:49:74:48:75:48:76:47:77:47:79:45:79:44:80:43:80:33:79:32:79:31:78:30:78:29:69:20:69:19:66:16:65:16:64:15]
202,73.2132,32.0524,8.40227,0.965029,0.701389,0.473568,93.8317,169,42,25.4953,6.17314,0.0168121,0.31416,3.02055,14.5446,9.00003,4.89699,0.0392119,0.935446,3.4688,56,70.6931,162.619,255,88,28.909,6.55307,0.0133333,0.395069,3.63302,12.4929,9.02681,4.64726,0.0496712,2.57721,13.187,108,65.5714,105.881,147,72,16.0209,5.76734,0.0211254,0.0299055,2.48657,7.65347,4.32912,3.82308,0.0904323,1.14212,3.90836,54,68.1683,132.221,187,72,19.9907,5.90648,0.0218594,0.534143,4.11139,6.65476,4.82428,3.86651,0.0893084,1.88308,7.34008,129,78.3214,[0:25:0:52:2:54:2:55:3:56:6:56:7:55:7:54:8:53:8:51:7:50:7:40:6:39:6:36:5:35:5:33:4:32:4:31:3:30:3:29:1:27:1:26]
1062,146.953,47.1759,31.8112,0.738449,0.632143,0.617982,74.7505,179,17,30.5628,6.75074,0.0109607,0.792475,3.2615,15.4115,11.0205,5.1374,0.0352194,1.06176,3.43791,317,76.1158,159.718,246,21,34.9961,6.92879,0.00989878,-0.808104,5.23321,15.9171,10.0583,5.12707,0.0339532,1.18758,4.74906,351,71.3756,93.8889,170,55,20.1026,6.22416,0.0154152,0.645743,3.33966,7.73729,4.88066,4.07266,0.0726395,1.40778,5.70517,282,67.7119,134.992,209,46,26.1923,6.54714,0.0127541,0.159384,3.18284,8.55423,5.66079,4.26176,0.0646009,1.39562,5.26752,322,65.4785,[366:31:362:35:362:36:361:37:361:41:362:42:362:46:363:47:363:49:361:51:359:51:358:52:354:52:353:53:352:53:350:55:350:58:351:59:351:60:352:61:352:62:353:63:353:65:356:68:356:69:357:70:357:72:361:76:362:76:363:77:369:77:370:76:371:76:374:73:375:73:379:77:380:77:381:78:384:75:384:66:383:65:383:61:382:60:382:55:381:54:381:53:380:52:380:51:379:50:379:46:378:45:378:42:377:41:377:40:376:39:376:38:375:37:375:36:370:31]
298,68.1838,23.7906,16.2966,0.728542,0.677273,0.805497,72.557,206,14,48.1969,6.61643,0.0129499,0.972328,2.78462,28.6745,23.5454,5.72264,0.0236251,0.594522,1.89198,85,72.7349,207.626,255,75,41.9847,6.69541,0.0124056,-1.26672,3.73215,18.962,15.3654,5.53217,0.0268762,1.13182,3.77972,152,56.5839,108.587,190,55,36.7994,6.61643,0.0120715,0.366572,1.88686,18.745,10.7245,5.20236,0.0296383,0.115465,2.06755,70,59.8993,189.02,254,84,36.2736,6.88874,0.0101423,-0.674147,2.89619,13.4759,8.98781,4.90774,0.0394928,1.01649,3.62237,141,52.4891,[440:38:439:39:438:39:437:40:436:40:435:41:434:41:433:42:433:43:431:45:430:45:429:46:429:53:430:54:431:54:432:55:432:56:434:58:435:58:436:59:437:59:438:58:439:58:443:54:443:53:444:52:444:51:445:50:445:49:448:46:448:42:447:41:447:40:445:38]
437,80.669,27.3872,20.7648,0.65203,0.700321,0.843874,95.627,198,24,31.9808,6.6168,0.0124994,0.544075,3.24503,16.238,11.757,5.17715,0.0348277,1.43062,5.15019,120,70.0229,171.6,252,89,35.8603,6.94723,0.00907298,-0.0408796,2.04691,13.4244,9.03232,4.9112,0.0401052,1.14021,4.0357,228,74.5385,119.325,196,74,24.4297,6.36057,0.013997,0.560389,2.81052,9.3913,5.26942,4.24689,0.0620886,0.87355,3.49625,132,77.0252,147.717,214,91,30.6841,6.6049,0.0117226,0.0651066,1.90474,8.13205,5.33799,4.17221,0.0673208,1.12058,3.89434,231,75.5192,[228:39:227:40:225:40:219:46:219:47:218:48:218:57:219:58:219:59:222:62:226:62:227:61:228:61:229:60:230:60:231:59:232:59:235:56:236:56:237:55:238:55:240:53:241:53:242:52:242:51:243:50:243:49:242:48:242:46:237:41:236:41:235:40:233:40:232:39]
347,71.0122,23.5623,18.9365,0.595066,0.716942,0.864716,89.0778,141,46,19.2068,6.1191,0.0161201,0.152131,2.4958,10.6398,6.93693,4.50582,0.0531937,0.952552,3.14038,94,69.0778,155.784,228,90,24.0161,6.45207,0.0133383,0.281662,3.01587,12.6737,6.91735,4.64072,0.0488764,1.07486,4.48742,192,69.1525,102.804,129,68,12.622,5.51875,0.0250231,-0.443616,2.7333,5.51009,2.95144,3.45563,0.10422,0.67584,2.97372,93,68.3429,126.475,166,95,12.7382,5.61738,0.0240273,0.463149,3.16817,6.09463,3.29926,3.63271,0.0954986,0.934565,4.08784,211,75.9958,[121:44:120:45:119:45:117:47:117:48:116:49:116:51:115:52:115:53:116:54:116:55:117:56:117:57:125:65:130:65:131:64:132:64:133:63:133:62:135:60:135:59:136:58:136:55:135:54:135:51:134:50:134:49:130:45:124:45:123:44]
362,82.5269,34.2586,13.6884,0.916706,0.731313,0.667924,68.2459,156,25,30.0004,6.45985,0.0135222,0.598,2.43286,16.7127,9.992,5.09222,0.0309209,0.170294,1.83905,68,47.9006,152.529,230,91,23.639,6.43661,0.0140558,0.0252136,3.44599,12.951,8.0026,4.81211,0.0421549,1.1625,5.11243,199,63.75,86.0773,124,64,13.8773,5.48495,0.0258234,0.514609,2.40234,6.76519,3.74352,3.75942,0.0826745,0.544744,2.51335,78,54.9448,117.706,181,77,16.7567,5.8615,0.0230234,0.602513,4.40453,5.91206,3.4448,3.65715,0.0934636,0.884124,3.42703,215,68.8756,[162:51:161:52:161:53:160:54:160:55:159:56:159:57:158:58:158:65:159:66:159:73:160:74:160:77:161:78:161:79:162:80:162:81:163:82:164:82:165:83:168:83:171:80:171:79:172:78:172:71:171:70:171:66:170:65:170:64:169:63:169:61:168:60:168:54:165:51]
