NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
664,280,0,302,46,664,6,0,22.7025,136.966,2.45623,112.87,0.809301,14.5381,91.3459,18.5526,45.5695,2.45623,61.4759,30.1461,88.7304,23.1054,13.5388,18.7361,[285:1:283:9:286:19:281:30:284:37:296:46:302:26:296:20:297:8:290:1]
147,329,0,348,11,147,19,0,7.92744,20.5162,1.60872,48.5532,0.88521,6.84044,42.9797,10.7863,17.3522,1.60872,50.8707,18.6259,67.5986,12.6729,3.95418,7.38325,[330:1:340:11:345:9:348:2]
183,373,7,386,24,183,0,0,11.0966,19.2166,1.31596,47.9978,0.9991,7.63222,47.9546,13.3063,17.5107,1.31596,43.0328,20.6667,70.1967,11.9383,8.03023,14.1392,[379:8:375:12:374:20:378:24:383:24:386:21:386:12]
239,450,12,467,35,239,0,0,8.45336,43.3096,2.26348,61.9607,0.884478,8.72216,54.8029,11.5949,26.2448,2.26348,43.7531,23.8159,74.1925,19.8014,10.3394,18.9592,[453:13:451:17:454:28:459:34:466:35:467:29:462:19]
257,425,16,444,34,257,0,0,18.467,23.2144,1.12119,57.9385,0.980854,9.04465,56.8292,17.0837,19.1541,1.12119,41.3696,23.3113,73.642,21.8643,16.6812,27.9888,[439:18:429:19:426:24:426:31:429:34:443:29:443:23]
259,16,18,39,40,259,0,0,7.96614,56.2202,2.65658,67.5538,0.84451,9.07977,57.0499,11.1415,29.5982,2.65658,41.0656,22.8958,69.6332,20.6949,16.9897,27.6387,[39:20:34:19:23:25:17:33:17:38:24:39:38:25]
260,323,19,339,41,260,0,0,13.9612,31.2306,1.49565,59.2792,0.964249,9.09728,57.1599,14.8774,22.2513,1.49565,65.6346,33.9808,89.5231,20.2262,25.9055,32.4446,[327:20:324:23:324:32:328:40:333:41:339:31:331:20]
372,60,24,80,50,372,0,0,22.4018,40.5758,1.34584,70.5607,0.968978,10.8817,68.3717,18.7599,25.2478,1.34584,45.6075,25.2097,80.6452,15.6874,10.1785,17.7798,[69:25:62:30:61:38:75:50:80:32]
219,487,27,500,47,219,14,0,11.1503,27.4442,1.56886,54.2415,0.967153,8.34924,52.4598,13.3317,20.9155,1.56886,40.1507,30.4612,78.5434,23.3101,30.9168,33.6247,[492:28:488:31:488:40:493:47:498:47:500:33]
257,31,37,47,57,257,0,0,15.9383,26.6337,1.29269,57.7084,0.984764,9.04465,56.8292,15.9102,20.5669,1.29269,38.1868,26.3813,72.7471,23.5414,22.5925,32.9633,[37:38:33:42:32:51:37:57:45:57:47:46:41:38]
237,350,43,373,58,237,0,0,10.7082,33.7775,1.77605,58.1685,0.938191,8.68559,54.5732,13.0347,23.1503,1.77605,66.3249,31.5781,93.4641,12.2678,7.1458,11.0574,[372:47:362:44:351:55:354:58:362:58:372:52]
964,209,48,249,91,964,0,0,53.6047,140.541,1.6192,131.736,0.835486,17.5172,110.064,27.5323,44.5804,1.6192,48.1452,22.3019,74.2427,21.3473,9.50372,17.6228,[249:60:232:49:223:51:214:64:211:90:221:89:231:75:241:76:248:67]
187,190,55,208,78,187,0,0,4.54624,51.6433,3.3704,61.6354,0.786494,7.71518,48.4759,8.40495,28.328,3.3704,54.3422,26.9251,81.0963,13.8846,8.70274,14.0732,[207:56:191:73:192:78:199:76:207:62]
814,239,71,267,114,814,0,0,36.2922,145.432,2.00181,121.335,0.833547,16.0967,101.139,22.7539,45.549,2.00181,52.7776,23.9189,77.7383,19.501,10.3051,16.9047,[254:72:246:80:245:96:240:109:259:114:267:107:261:99:260:92:265:75]
273,120,76,139,94,273,0,0,19.9132,24.1973,1.10233,58.4938,1.00133,9.32194,58.5715,17.7574,19.5746,1.10233,36.5788,17.8755,63.4396,15.0808,8.19849,16.3442,[124:77:121:80:121:90:126:94:132:94:139:88:139:84:132:78]
273,236,116,255,134,273,0,0,21.1201,22.59,1.03421,58.4938,1.00133,9.32194,58.5715,18.3329,18.9601,1.03421,42.4872,24.6703,77.4799,19.0886,15.4268,22.7113,[239:119:238:129:244:134:250:134:255:126:254:120:251:117]
220,95,122,111,140,220,0,0,15.8918,19.6983,1.11334,53.9162,0.975207,8.36828,52.5795,15.8618,17.6596,1.11334,41.2818,18.8636,66.9591,15.5342,8.33337,15.7824,[105:123:100:124:96:132:100:140:111:136:111:129]
393,276,126,294,157,393,0,0,17.6716,58.6632,1.82198,77.3597,0.908419,11.1846,70.2751,16.5722,30.1942,1.82198,44.173,22.6056,73.0636,22.4451,11.8847,21.6363,[287:127:281:128:277:135:282:157:287:155:294:140:294:135]
232,330,128,345,148,232,0,0,12.8567,27.0066,1.44934,55.8123,0.967429,8.59348,53.9944,14.2763,20.6911,1.44934,45.3664,24.1897,76.7414,18.3242,12.9863,20.829,[343:129:337:129:333:133:333:146:342:146:345:137]
