NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
223,0,0,11,28,223,32,0,7.09342,50.5831,2.67039,65.6182,0.806739,8.42515,52.9368,10.3115,27.5356,2.67039,68.6457,27.9148,81.4664,28.3186,14.9611,24.2353,[5:1:1:1:1:28:11:20]
68,35,0,49,7,68,14,0,3.33648,10.5277,1.77633,33.7095,0.867175,4.65243,29.2321,6.98149,12.4014,1.77633,93.2941,37.4853,98.3235,17.8045,8.11406,13.3157,[36:1:41:7:49:2]
295,83,0,97,28,295,5,0,12.1247,49.8796,2.02828,68.7598,0.885485,9.69027,60.8858,13.6083,27.6013,2.02828,95.8339,54.5898,114.936,33.0988,25.9217,23.8081,[91:1:85:4:84:24:87:28:97:19:97:10]
76,134,0,149,8,76,15,0,4.31452,10.815,1.58324,36.391,0.849214,4.91849,30.9038,7.81787,12.3776,1.58324,99.6447,40.8684,99.6842,18.0756,10.4041,17.2247,[135:1:142:8:149:1]
238,171,0,194,14,238,22,0,13.1939,30.3679,1.51712,60.1599,0.909047,8.70389,54.6882,14.133,21.4414,1.51712,78.2311,33.3529,92.084,25.4534,12.4368,14.5666,[172:6:178:14:183:14:190:9:194:1:173:1]
51,195,0,208,5,51,13,0,1.78528,10.1394,2.38316,29.6873,0.852746,4.02912,25.3157,5.21992,12.4399,2.38316,87.5294,40.2745,107.882,21.6164,11.1533,9.17936,[196:2:205:5:208:1]
131,296,0,323,7,131,27,0,2.85771,43.6649,3.90892,57.2484,0.708725,6.45744,40.5733,6.53224,25.534,3.90892,116.802,44.2672,105.924,12.8624,10.1529,16.9713,[297:1:310:7:323:2]
79,331,0,343,8,79,12,0,4.49073,9.55798,1.4589,32.9241,0.956983,5.01463,31.5078,8.30341,12.1138,1.4589,114.468,56.0506,122.228,22.5034,15.4386,18.2354,[332:1:336:8:343:5:343:1]
121,347,0,368,8,121,21,0,4.33488,24.8208,2.39287,47.7678,0.816324,6.20609,38.994,8.02395,19.2003,2.39287,85.5702,49.7273,113.901,37.9233,24.1264,28.3745,[348:1:357:8:365:7:368:2]
108,372,0,388,9,108,15,0,5.53103,14.5815,1.62367,40.7386,0.904295,5.86323,36.8398,9.20276,14.9422,1.62367,81.7778,43.7037,105.185,31.4146,18.9694,23.6221,[373:6:381:9:388:1:374:1]
240,391,0,412,15,240,18,0,13.1579,30.1063,1.51264,57.7084,0.951637,8.74039,54.9175,14.2132,21.4995,1.51264,90.5583,51.7292,113.6,29.724,19.5155,19.8177,[392:1:393:6:401:14:408:15:411:12:412:5:409:1]
2077,360,0,433,53,2077,12,0,107.221,491.138,2.14023,280.172,0.576631,25.7124,161.556,35.1514,75.2322,2.14023,66.6216,33.2277,85.6572,40.8235,24.2817,32.4163,[433:5:428:1:417:1:413:11:414:25:410:33:407:32:409:23:406:20:400:19:391:27:381:25:381:19:377:14:370:12:363:19:361:50:364:53:375:51:378:48:377:40:385:49:401:47:406:43:416:44:428:34:425:20:431:14]
436,462,0,500,16,436,41,0,16.1257,86.6197,2.31765,89.0618,0.831107,11.7806,74.0198,15.4765,35.8693,2.31765,73.8211,40.7339,94.805,40.616,31.017,34.0745,[463:1:468:10:483:16:493:12:500:4:500:1]
296,224,7,247,25,296,0,0,18.8547,30.1271,1.26406,62.7461,0.971994,9.70668,60.9889,17.267,21.8266,1.26406,80.6385,37.4932,98.5372,30.6368,21.2966,25.0445,[225:14:225:18:234:25:241:25:247:16:237:8]
878,434,7,470,42,878,0,0,64.3492,82.448,1.13193,112.315,0.935224,16.7175,105.039,31.4263,35.5723,1.13193,57.639,26.7904,79.3804,38.1804,22.4357,27.1883,[446:8:435:21:438:37:443:42:451:38:463:39:470:30:470:23:460:18:453:9]
297,334,10,354,30,297,0,0,19.0059,29.6607,1.24924,61.4054,0.994894,9.72307,61.0918,17.3984,21.7348,1.24924,54.9764,32.4545,83.5556,44.3703,29.2273,38.7441,[350:11:342:12:335:18:335:25:341:30:354:22]
503,293,12,330,39,503,0,0,16.0321,113.851,2.66485,96.9158,0.820341,12.6535,79.504,15.5025,41.3119,2.66485,63.9583,31.3459,87.6044,36.7262,21.6795,25.7868,[329:16:320:13:294:36:302:39:319:34:329:23]
736,470,18,500,47,736,18,0,53.7436,65.4065,1.10318,98.5424,0.975935,15.3061,96.1709,29.1454,32.1527,1.10318,84.6318,44.0666,102.458,35.7781,27.45,28.6444,[476:19:471:31:472:41:486:47:500:44:500:27:492:19]
134,169,20,183,33,134,0,0,8.39371,13.6531,1.27538,41.1987,0.996033,6.53097,41.0353,11.5661,14.7512,1.27538,89.8582,39.903,101.41,28.5765,20.0395,26.5567,[172:21:171:30:179:33:183:29:182:26]
77,103,26,113,36,77,0,0,5.87148,6.57513,1.05823,31.2581,0.99515,4.95074,31.1064,9.62523,10.1857,1.05823,98.9091,45.0649,106.169,23.769,18.9438,24.5618,[106:27:104:32:110:36:113:29]
580,58,32,87,59,580,0,0,43.265,49.7837,1.07269,87.3004,0.977919,13.5875,85.3727,26.238,28.1454,1.07269,72.0586,34.9897,91.8276,32.8296,22.0973,22.7647,[64:36:60:41:59:51:66:57:78:59:86:53:85:40:80:35:72:33]
132,486,46,500,63,132,15,0,6.51099,21.9941,1.83793,49.3386,0.825478,6.48204,40.7279,9.56263,17.5755,1.83793,102.917,45.5379,106.795,32.1907,17.616,17.3016,[500:47:487:59:489:63:500:61]
505,195,52,222,76,505,0,0,35.2723,46.2589,1.1452,80.0413,0.99526,12.6786,79.6619,23.6952,27.1357,1.1452,73.8634,34.7703,93.303,32.5962,17.8654,22.483,[196:60:196:70:200:74:212:76:222:70:219:59:211:53:204:53]
255,393,54,414,71,255,0,0,13.8473,30.1155,1.47473,58.1685,0.973166,9.00939,56.6076,14.8378,21.8817,1.47473,56.5216,24.5961,77.1647,34.0514,14.6348,22.3012,[411:55:401:57:394:66:399:71:409:69:414:64]
303,14,59,39,75,303,0,0,14.1808,41.281,1.70618,64.9676,0.949794,9.82079,61.7058,15.0371,25.656,1.70618,61.538,34.9142,85.835,48.7032,29.0007,38.1828,[15:64:18:71:24:75:39:73:33:62:21:60]
513,222,66,256,87,513,0,0,24.6509,71.4714,1.70275,88.0858,0.911502,12.7786,80.2904,19.5857,33.3494,1.70275,66.768,35.6023,89.7583,45.0686,25.4589,34.3427,[223:83:229:87:248:86:256:78:250:71:234:67:225:75]
695,3,69,47,106,695,0,0,23.0037,195.055,2.91193,133.537,0.699836,14.8736,93.4539,17.4324,50.7619,2.91193,76.6705,38.9194,99.2878,39.1134,21.8886,25.8694,[5:74:5:78:14:86:17:96:36:106:44:106:47:103:47:95:42:89:34:87:30:94:16:73:9:70]
2292,55,70,190,106,2292,0,0,41.2876,1389.06,5.80031,323.727,0.524243,27.0105,169.712,22.4304,130.103,5.80031,66.9865,30.1732,85.2958,38.8281,19.7127,26.0603,[56:79:59:85:71:84:76:90:92:98:98:98:106:92:116:103:123:106:132:101:133:95:147:101:157:100:165:95:175:101:185:101:190:95:190:90:185:85:164:84:137:76:116:90:102:85:91:75:73:71:61:72]
