NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
932,0,0,41,57,932,8,0,52.6368,232.114,2.09994,194.998,0.554987,17.224,108.221,23.7717,49.919,2.09994,114.861,56.3616,128.077,33.2414,21.7814,21.4607,[15:7:1:18:10:16:22:21:25:28:22:41:25:44:31:33:31:56:38:57:41:53:37:40:41:15:33:1]
245,41,0,61,18,245,13,0,18.3354,25.9691,1.1901,68.5298,0.809671,8.83096,55.4866,16.19,19.2677,1.1901,101.796,51.1959,125.935,30.5526,18.6609,18.0119,[44:1:42:14:53:18:61:1:55:1:53:5:49:1]
443,81,0,105,28,443,10,0,22.619,62.4749,1.66194,87.9511,0.848332,11.8748,74.6117,18.4225,30.6172,1.66194,90.3341,42.9481,115.797,25.6802,17.2278,21.1001,[105:1:86:1:86:10:82:15:82:23:86:28:92:28:97:23]
307,206,0,250,16,307,21,0,16.4962,112.526,2.61177,109.403,0.567733,9.8854,62.1118,12.2337,31.9515,2.61177,119.254,62.1401,133.381,27.1487,22.2524,22.9976,[207:10:219:16:226:16:240:3:250:1:235:1:224:11:215:1:211:1:207:5]
46,252,0,266,5,46,14,0,1.45558,10.7717,2.72035,30.4727,0.788994,3.82652,24.0427,4.64004,12.6225,2.72035,122.087,61.1957,134.5,17.4291,14.6475,19.1615,[253:1:259:5:266:1]
45,295,0,308,5,45,13,0,1.37796,10.4867,2.75869,29.6873,0.801016,3.7847,23.78,4.55733,12.5722,2.75869,116.622,57.2889,129.756,17.2154,12.8921,16.4143,[296:3:302:5:308:1]
43,309,0,318,7,43,9,0,2.98654,4.55916,1.23555,25.895,0.897683,3.69964,23.2455,6.65671,8.22467,1.23555,98.0465,50.3256,120.116,25.4695,18.3261,23.0583,[311:6:315:6:318:1:310:1]
96,375,0,389,9,96,14,0,4.97836,13.3848,1.63969,38.6125,0.899524,5.52791,34.7329,8.63395,14.157,1.63969,105.927,50.4688,124.479,24.6062,18.7561,25.2817,[376:1:376:5:384:9:388:7:389:1]
618,392,0,429,36,618,10,0,20.4038,139.989,2.61934,114.441,0.770048,14.0255,88.125,17.3322,45.3989,2.61934,111.146,52.3851,125.866,31.8427,19.9795,22.8881,[429:1:414:1:412:10:393:29:402:36:409:36:424:16]
159,476,0,497,17,159,13,0,18.2353,35.5543,1.39633,85.1742,0.524802,7.11416,44.6996,12.0409,16.8131,1.39633,120.761,63.4214,136.484,27.6347,22.2138,19.1383,[478:14:482:17:489:14:497:1:491:1:491:6:485:13:481:11:485:1:480:1]
426,173,10,196,45,426,0,0,15.6787,89.5238,2.38954,94.0042,0.778328,11.6447,73.1661,15.0662,36.0012,2.38954,114.34,56.0352,127.805,28.8628,20.3427,20.5374,[188:11:184:15:187:22:178:27:178:34:174:39:177:45:183:44:196:26:193:15]
365,109,24,127,54,365,0,0,17.4273,56.4271,1.79941,78.4705,0.863068,10.7788,67.7254,16.0708,28.9179,1.79941,79.2822,37.5397,106.532,27.3691,14.5703,17.9044,[117:25:110:29:113:45:122:54:127:32:124:26]
119,467,25,480,38,119,0,0,6.53129,13.8745,1.4575,39.3026,0.983914,6.15458,38.6704,10.1959,14.8605,1.4575,104.126,45.8739,116.924,20.0451,12.3108,17.5854,[477:26:468:31:470:38:475:37:480:31]
145,227,35,242,50,145,0,0,10.9318,14.3905,1.14734,46.8871,0.910407,6.79374,42.6863,12.6851,14.5541,1.14734,121.097,61.9931,132.428,31.8497,22.0155,23.065,[231:36:228:45:234:50:242:40]
197,384,40,396,62,197,0,0,7.74279,33.0367,2.06562,55.0269,0.904197,7.91878,49.7552,11.0195,22.7621,2.06562,86.6294,37.7665,108.335,20.1066,11.1513,13.2753,[388:41:385:44:386:54:393:62:396:55:395:43]
151,75,41,88,57,151,0,0,8.55371,17.3627,1.42473,46.3317,0.940189,6.93288,43.5606,11.6166,16.5504,1.42473,121.503,63.351,137.735,24.9688,14.9601,16.4734,[86:42:77:45:76:52:79:57:88:49]
