AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
83,46.3848,18.9307,6.39413,0.94123,0.592857,0.484771,183.867,218,165,11.6016,4.87919,0.0404993,0.776502,3.0291,8.68675,4.85185,4.0293,0.0718537,0.786166,3.51948,25,76.8072,200.689,247,157,15.8948,5.81024,0.0206146,0.0882073,2.53231,11.689,5.76533,4.42916,0.0527788,0.590711,3.3281,104,93.7103,183.084,201,163,7.1443,4.42704,0.0579184,0.230459,3.41967,5.0241,2.84954,3.32371,0.110466,0.538039,2.89818,23,70.6627,192.424,223,155,14.9275,5.64313,0.0234864,-0.0936598,2.39233,8.02827,4.01137,3.9489,0.0702843,0.295607,2.3939,99,89.2049,[48:0:49:1:50:1:51:2:52:2:53:3:55:3:56:4:57:4:58:5:60:5:61:6:62:5:63:5:66:2:66:1:67:0]
167,74.8701,31.1934,7.55499,0.970227,0.579861,0.374378,159.886,199,99,19.6918,5.83506,0.019972,-0.520208,3.09916,17.2814,9.93023,5.00049,0.0373982,1.07401,4.15253,47,71.7665,202.39,252,140,25.7188,6.47725,0.0124162,0.0639771,2.0745,15.1778,8.92082,5.0144,0.0353893,0.789221,3.36314,204,82.5714,158.389,189,137,10.5795,5.21227,0.0312309,0.419701,2.73,7.8503,5.64905,4.14017,0.0688802,1.10708,3.60523,44,67.1856,188.487,248,142,25.083,6.42342,0.0131872,0.506421,2.27397,11.0111,6.11931,4.48631,0.0515697,0.849214,3.92321,179,72.4524,[357:0:356:1:356:7:355:8:355:9:354:10:354:13:355:14:355:16:354:17:354:20:353:21:353:27:352:28:352:29:353:30:353:31:355:31:357:29:357:28:358:27:358:25:359:24:359:22:360:21:360:10:359:9:359:8:357:6:357:1:358:0]
11,22.8284,12.7017,1.1547,0.995859,1,0.265247,179.727,193,167,7.90961,3.27761,0.107438,0.0555306,1.77553,15.0909,8.93873,3.0958,0.123967,0.504216,2.49406,0,0,210.516,252,147,24.2386,6.12193,0.0160712,-0.274549,2.13847,14.3602,9.67839,4.8988,0.039889,0.788342,2.78034,58,79.5161,180.818,189,174,4.91414,2.91398,0.140496,0.0957297,1.74038,6.90909,2.60958,2.41309,0.206612,-0.238191,1.3533,1,23.1818,200.538,250,160,23.4165,6.04351,0.0171696,0.14089,1.97387,10.9624,6.61,4.50027,0.0483293,0.516227,2.46403,58,79.5161,[360:0:370:0]
125,59.6985,27.3055,6.7164,0.969277,0.434028,0.440751,144.8,229,93,28.6781,5.94931,0.019648,0.691551,3.12392,21.272,11.8918,5.20622,0.032704,0.364189,2.32261,42,85.68,196.917,255,85,32.1542,6.70631,0.0110504,-0.283591,2.95481,17.565,10.5946,5.26005,0.0297247,0.737024,3.1969,182,74.4944,155.064,231,113,25.9108,5.69956,0.021952,1.09208,3.68332,15.024,9.54774,4.89639,0.038976,0.636353,2.42639,29,59.16,181.92,255,104,32.0906,6.70774,0.011272,0.378632,2.31546,11.4109,6.07508,4.51151,0.0506404,0.747424,3.32568,194,79.4061,[476:19:474:21:474:25:476:27:476:28:478:30:478:31:479:32:479:34:480:35:480:37:481:38:481:39:484:42:485:42:485:39:483:37:483:33:482:32:482:30:481:29:481:22:478:19]
682,116.569,44.4076,20.7775,0.883792,0.738095,0.630713,129.521,255,31,44.9094,7.22924,0.00784307,0.207822,2.7975,22.0865,12.9538,5.52552,0.0244408,0.693604,2.9776,226,84.5015,186.529,255,33,46.2665,7.09779,0.008728,-1.06741,3.88664,17.6384,12.1657,5.33878,0.0290047,1.04475,3.72611,296,72.0229,139.927,246,90,28.7848,6.54735,0.0128525,1.01325,4.20569,11.1672,7.42084,4.60853,0.0503092,1.35887,4.87389,196,73.2845,175.691,252,87,36.1188,6.98152,0.00936353,-0.00696085,2.60743,12.792,7.95207,4.83546,0.0406044,0.841247,3.25978,295,71.7796,[328:30:327:31:326:31:324:33:323:33:315:41:315:44:316:45:316:46:317:47:317:48:318:49:318:54:317:55:317:56:314:59:314:64:317:67:319:67:322:70:323:69:325:71:326:71:327:72:328:72:329:73:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:49:333:48:333:47:332:46:332:41:333:40:333:32:331:30]
654,111.698,45.0484,18.9662,0.907053,0.865079,0.658708,146.687,243,69,30.6384,6.76631,0.0107688,0.197151,2.8168,18.0459,10.8305,5.2757,0.0299311,0.734935,2.9873,204,79.5413,200.999,255,70,33.4513,6.78335,0.0105457,-0.969443,4.16118,15.1348,11.0681,5.16568,0.033165,1.28572,4.91553,299,74.458,153.797,202,108,18.6,6.14225,0.0165951,0.104304,2.63857,9.98165,6.1562,4.40514,0.0546344,1.42013,6.64371,178,69.4037,186.668,244,112,30.4381,6.74844,0.0104256,-0.13083,2.24261,9.89355,6.88872,4.54716,0.0510178,1.08235,3.88056,260,64.7461,[399:52:398:53:396:53:395:54:394:54:393:55:393:57:392:58:392:59:391:60:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:92:394:92:395:93:400:93:401:92:403:92:404:93:406:93:407:92:407:70:406:69:406:59:405:58:405:56:401:52]
899,168.752,68.6028,21.4821,0.949708,0.43388,0.396707,127.185,230,43,35.892,7.00752,0.0086971,0.105738,2.37915,22.8298,12.9039,5.55205,0.0247946,0.891125,3.87333,250,70.9121,209.436,255,123,29.0677,6.6718,0.0110206,-0.537577,2.52093,16.9943,12.3434,5.3255,0.0302818,1.42175,5.80528,449,81.6073,143.968,232,96,23.5178,6.45329,0.0126912,0.265132,2.54791,13.317,7.11894,4.7367,0.0441388,0.905243,4.12452,233,66.0901,198.555,254,129,29.4712,6.74036,0.0101163,-0.21062,2.03756,11.8311,8.4611,4.78972,0.0446894,1.47712,5.67499,405,73.6101,[225:53:224:54:222:54:219:57:219:58:218:59:218:60:217:61:217:66:216:67:216:69:215:70:215:72:213:74:213:75:210:78:210:79:202:87:202:89:201:90:201:95:202:96:202:97:203:98:203:99:204:100:204:104:205:105:205:107:206:108:209:108:210:107:211:107:221:97:222:97:222:96:224:94:224:93:225:92:225:88:223:86:222:86:219:83:218:83:216:81:216:80:215:79:215:77:216:76:216:75:218:73:222:73:223:74:229:74:230:73:231:73:231:72:233:70:233:69:236:66:236:63:237:62:237:58:233:54:232:54:231:53]
118,42.0416,15.0698,10.295,0.730276,0.702381,0.838944,139.517,207,67,32.0285,6.0518,0.0168055,-0.00834233,2.36126,26.2458,13.8833,5.33089,0.0285837,0.576321,2.67672,41,88.6017,206.819,255,105,28.6665,6.54831,0.0119874,-0.436011,2.51436,16.5091,11.307,5.20214,0.0315657,1.31011,5.41432,153,78.501,151.288,210,95,25.5701,5.88871,0.0189601,0.189411,2.40296,19.6356,9.44535,4.99262,0.0350474,0.154468,2.16818,40,86.4407,196.936,255,130,28.1318,6.52725,0.0121656,-0.125021,2.03711,12.5594,8.25213,4.83798,0.0413548,1.00625,3.72997,140,71.831,[166:56:159:63:159:66:160:67:167:67:168:66:169:66:171:64:171:63:172:62:172:61:171:60:171:59:170:58:170:57:169:56]
202,83.8406,23.4602,14.573,0.783668,0.348276,0.361121,133.797,243,33,50.9925,6.71362,0.0109793,0.0122616,1.89526,22,13.0285,5.41723,0.026517,0.759035,3.32577,62,78.2673,174.872,255,35,49.2236,7.28931,0.00736347,-0.512708,2.62981,17.5995,11.7295,5.27196,0.0316698,1.26762,4.52853,231,75.1339,149.465,222,87,34.6507,6.27194,0.0155377,-0.053454,1.84655,12.6238,6.53528,4.58601,0.0478875,0.662982,2.85122,51,64.3812,175.017,250,88,36.4409,6.97309,0.00896762,-0.0464701,2.20501,11.4184,6.95914,4.61834,0.0490616,1.21064,4.79256,209,67.9783,[315:68:315:75:313:77:312:77:311:78:310:78:309:79:304:79:303:78:300:78:301:79:305:79:306:80:308:80:310:82:310:83:311:84:312:83:314:83:316:85:316:86:317:87:318:86:318:84:322:80:325:80:328:77:328:75:327:75:326:74:324:74:323:73:322:73:319:70:317:70]
8,11.6569,4.63357,2.5878,0.829512,0.666667,0.739839,169.125,181,150,10.948,2.75,0.15625,-0.402808,1.75908,13,5.24404,2.75,0.15625,0.468063,2.38083,1,31.875,190.232,245,118,27.0271,6.02958,0.0182726,-0.0639309,2.76016,15.3355,10.1741,4.98315,0.0352549,0.858812,3.41033,51,83.9032,162.25,168,158,3.34477,2.75,0.15625,0.383321,1.78737,2.625,0.695971,1.40564,0.40625,0.660484,2.26119,2,63.75,167.148,220,136,19.1994,5.67439,0.0241831,0.945716,3.3202,10.8387,8.2325,4.54048,0.0519043,1.30259,4.45215,40,65.8064,[498:78:498:79:497:80:497:81:498:80:499:80:499:78]
