NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1046,0,0,61,33,1046,35,0,55.3798,174.095,1.77304,167.072,0.686225,18.247,114.649,27.407,48.5937,1.77304,122.593,61.4465,133.411,37.3677,25.201,22.6421,[1:18:20:19:25:28:24:33:38:31:38:23:43:17:54:18:59:13:61:1:55:1:53:5:49:1:25:1]
444,81,0,105,28,444,10,0,22.7382,62.3906,1.65646,87.9511,0.849289,11.8882,74.6958,18.4738,30.6011,1.65646,90.4662,43.0721,115.919,25.8016,17.4052,21.2324,[105:1:86:1:86:10:82:15:82:23:86:28:92:28:97:23]
358,205,0,250,16,358,31,0,17.5504,107.13,2.47066,118.098,0.56794,10.675,67.0728,13.5828,33.5585,2.47066,125.075,67.1397,138.184,31.0499,26.2087,26.0969,[206:9:219:16:227:16:240:3:250:1:235:1:225:10:221:8:225:1:211:1]
49,252,0,266,5,49,14,0,1.63732,10.8092,2.56938,31.028,0.79974,3.94933,24.8144,4.92764,12.661,2.56938,122.755,61.9184,135.163,17.4058,14.7452,18.931,[253:1:258:5:266:1]
1166,383,0,429,62,1166,25,0,35.3117,356.331,3.17664,196.569,0.6158,19.2652,121.047,21.6182,68.6733,3.17664,116.172,55.3439,128.5,34.6287,21.3784,23.2618,[429:1:405:1:408:14:397:26:384:30:385:34:396:36:385:44:386:54:391:62:396:60:402:41:415:34]
469,173,10,197,45,469,0,0,18.1249,94.3298,2.28132,98.3518,0.780565,12.2183,76.77,16.1789,36.9092,2.28132,115.855,57.3731,129.237,28.878,20.8282,20.9157,[191:12:183:13:183:18:187:22:178:27:178:34:174:38:177:45:182:45:197:25]
2,394,22,395,24,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,156,79,150.5,2,5,1.5,[395:23]
345,21,33,42,58,345,0,0,23.0512,43.87,1.37955,90.6326,0.726491,10.4794,65.8437,17.8442,24.6169,1.37955,108.948,53.2261,124.73,33.8585,20.9071,21.4404,[37:34:33:35:30:44:27:42:28:36:22:36:22:47:31:58:39:57:42:53]
2017,324,40,373,107,2017,0,0,95.1592,312.178,1.81124,190.095,0.837504,25.3383,159.205,37.6548,68.2018,1.81124,128.302,66.8057,138.623,34.7144,27.1694,24.711,[345:41:330:49:325:67:328:76:336:81:345:81:345:101:347:105:354:107:363:104:369:98:373:89:371:69:356:57:356:45]
409,276,43,299,74,409,0,0,31.6587,61.5866,1.39475,109.633,0.65392,11.41,71.6913,19.3227,26.9504,1.39475,126.056,64.0636,136.472,28.0751,17.9981,17.4209,[290:44:284:45:277:56:277:68:283:74:292:70:299:57:296:53:287:61:282:59:291:48]
988,188,56,221,95,988,0,0,63.7954,100.073,1.25246,115.092,0.968144,17.7339,111.425,31.6921,39.6931,1.25246,115.285,55.6083,126.936,33.1856,24.6327,23.8737,[196:57:190:66:191:87:198:95:218:91:221:88:221:73:206:58]
532,110,57,136,83,532,0,0,36.7143,50.7057,1.1752,85.7296,0.95374,13.0131,81.7637,24.008,28.2141,1.1752,126.182,63.2105,135.852,30.0203,18.2066,18.6245,[116:58:111:63:114:78:124:83:133:81:136:78:135:63:129:59]
847,17,62,50,113,847,0,0,25.3528,199.022,2.80181,129.745,0.795165,16.4198,103.168,19.619,54.9688,2.80181,137.336,77.209,146.851,34.9159,29.2479,24.3061,[23:63:18:70:19:76:38:107:45:113:50:108:45:95:46:82:31:64]
618,255,79,288,113,618,0,0,30.3314,93.9495,1.75995,102.049,0.863558,14.0255,88.125,21.1446,37.2134,1.75995,123.788,60.7751,132.576,26.4825,18.7496,19.917,[277:80:267:84:265:95:256:107:258:112:270:112:288:94]
1231,73,90,118,135,1231,0,0,64.947,174.184,1.63766,162.669,0.764592,19.7949,124.375,30.9365,50.6636,1.63766,120.154,60.931,132.652,35.3886,24.0295,23.9566,[108:91:101:93:102:99:98:108:88:99:82:110:74:117:78:132:93:135:105:122:113:126:118:107]
1162,280,102,321,144,1162,0,0,88.2764,122.092,1.17604,153.934,0.785006,19.2322,120.839,35.4689,41.7127,1.17604,136.77,75.8133,147.358,27.9664,23.983,23.2147,[294:103:286:110:287:121:281:133:286:143:300:144:310:124:315:127:315:135:320:134:321:119:311:108]
1375,114,115,173,155,1375,0,0,70.9507,188.222,1.62876,152.077,0.864354,20.9207,131.449,32.7852,53.3992,1.62876,124.91,62.6567,134.887,35.0539,25.3201,23.9293,[115:125:129:145:141:155:155:151:173:134:164:133:155:122:141:121:135:117:122:116]
716,334,121,366,155,716,0,0,36.9707,89.1366,1.55274,101.493,0.934596,15.0967,94.8553,24.2305,37.6237,1.55274,94.6075,38.5056,108.962,26.1982,13.9766,18.5187,[360:123:349:123:338:139:336:151:342:155:350:155:362:144:366:131]
442,459,133,488,172,442,0,0,9.6902,145.414,3.87379,103.39,0.720841,11.8614,74.5274,12.0531,46.6911,3.87379,126.756,63.7421,139.79,28.6609,17.9441,18.2304,[487:134:477:136:464:153:460:168:465:172:486:143]
644,36,148,67,202,644,0,0,24.1801,204.847,2.91062,149.817,0.600466,14.3175,89.9597,16.7844,48.853,2.91062,122.483,63.0916,134.199,32.844,22.438,22.5777,[39:149:37:152:53:164:46:187:56:190:59:195:55:201:61:202:66:197:65:173:52:155]
643,309,152,343,186,643,0,0,52.4748,67.0634,1.13049,115.686,0.777013,14.3064,89.8898,26.9108,30.4225,1.13049,127.956,63.1944,136.781,33.3285,24.8099,26.7383,[330:153:310:178:333:186:341:177:343:169:336:172:334:170:338:157]
937,0,161,27,224,937,63,0,38.1314,214.194,2.37008,151.673,0.715428,17.2701,108.511,22.4359,53.1748,2.37008,114.667,53.8538,126.554,32.2692,19.7099,20.2441,[4:162:1:162:1:224:6:221:11:209:22:203:27:196:16:186:18:172]
853,98,169,140,200,853,0,0,46.3,126.146,1.65062,125.032,0.828052,16.4778,103.533,25.6511,42.3402,1.65062,133.695,68.7198,140.21,30.2644,23.1323,20.6432,[100:175:100:190:109:199:118:199:124:191:129:191:135:198:139:196:139:184:128:181:118:172:107:170]
256,439,169,466,194,256,0,0,7.99277,71.5448,2.99185,81.0567,0.699739,9.02703,56.7185,10.4377,31.2281,2.99185,133.738,61.1797,133.609,25.6089,17.1814,17.4097,[466:175:459:170:454:180:444:180:440:193:461:183]
1248,160,172,216,235,1248,0,0,94.8752,250.312,1.62429,231.849,0.54014,19.9311,125.231,31.2774,50.8036,1.62429,124.035,62.9231,134.811,33.8522,24.7983,24.4333,[216:190:209:187:181:189:177:184:177:176:173:173:180:206:173:209:161:226:163:233:167:235:175:229:173:219:177:215:181:219:199:218:212:211:203:205:203:200]
1307,239,178,285,220,1307,0,0,68.4681,165.943,1.55681,137.654,0.931006,20.3968,128.157,32.6946,50.8991,1.55681,122.063,64.5891,132.271,49.2088,41.7815,35.7475,[284:187:270:179:254:181:243:190:240:198:243:217:252:220:266:212:285:194]
1041,298,179,342,233,1041,0,0,64.3606,154.373,1.54873,173.3,0.659983,18.2033,114.375,29.2545,45.3073,1.54873,116.981,55.6167,126.168,38.6025,23.592,25.8463,[308:180:305:185:308:201:299:217:317:233:317:227:329:205:342:194:336:192:326:198:324:196:330:189]
567,409,206,445,240,567,0,0,18.4745,138.325,2.73631,107.737,0.783486,13.4343,84.4105,16.2429,44.4456,2.73631,115.822,51.739,123.547,26.0351,14.6232,16.3532,[445:212:430:208:411:225:411:238:417:239:426:226:442:221]
1141,85,208,126,247,1141,0,0,71.5176,119.281,1.29145,125.032,0.957692,19.0576,119.742,33.5396,43.3149,1.29145,121.505,60.383,132.66,36.4226,25.3211,23.8591,[89:211:86:216:86:227:101:246:111:247:118:239:126:237:122:221:109:210]
532,184,211,220,242,532,0,0,25.4829,91.9362,1.89941,107.737,0.758919,13.0131,81.7637,18.8843,35.8691,1.89941,140.355,78.8835,149.148,36.6438,31.5813,27.5659,[219:217:214:212:201:220:200:228:193:234:190:233:185:242:196:238:212:238:220:230]
2,422,212,423,214,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,140.5,65,144.5,1.5,3,1.5,[423:213]
912,263,220,315,254,912,0,0,43.5518,157.517,1.90178,161.328,0.663579,17.0382,107.054,24.71,46.9929,1.90178,133.673,70.7226,141.386,39.8285,28.9933,26.9577,[314:232:311:229:312:234:302:238:298:232:305:224:300:221:284:228:276:228:264:243:269:253:275:254:300:242:313:240]
1025,33,221,66,272,1025,0,0,40.8778,172.666,2.05523,136.734,0.830022,18.0629,113.492,25.1992,51.7901,2.05523,119.739,60.762,131.636,42.0756,28.9343,27.6037,[35:222:34:253:50:271:62:272:66:268:66:257:62:247:49:231:40:230:38:223]
