NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
691,101,0,124,50,691,12,0,20.207,174.767,2.94089,119.534,0.779563,14.8308,93.1846,17.2964,50.8667,2.94089,90.0781,47.9913,104.738,45.0271,24.9465,29.0844,[122:1:111:1:108:5:106:32:102:41:103:47:107:50:124:22]
248,161,0,187,14,248,25,0,10.9635,43.4193,1.99007,65.8483,0.847786,8.88487,55.8253,12.5964,25.0677,1.99007,116.351,56.4637,115.496,21.2539,9.69945,15.1077,[162:11:170:14:187:1:163:1]
1593,176,0,247,63,1593,16,0,153.187,401.813,1.61957,278.22,0.508539,22.5182,141.486,35.3885,57.3143,1.61957,112.704,53.5631,115.429,36.0452,21.6562,22.6378,[198:1:201:10:210:21:198:18:186:23:178:33:177:43:182:45:191:28:200:24:205:31:214:32:223:39:217:48:222:63:242:55:247:50:247:45:222:27:224:16:221:8:213:1]
120,374,0,389,19,120,5,0,2.61703,36.5598,3.73764,51.1394,0.759346,6.18039,38.8325,6.39362,23.8971,3.73764,127.642,64.2417,118.617,21.5305,14.7941,17.4887,[375:1:381:14:388:19:383:5]
87,392,0,408,7,87,15,0,3.38999,15.4046,2.1317,38.8425,0.85125,5.26241,33.0647,7.20862,15.3666,2.1317,112.586,56.0115,120.184,25.0271,13.2756,14.4194,[393:1:398:7:408:5:407:1]
56,427,0,435,9,56,7,0,3.05533,6.76482,1.48799,27.7911,0.954537,4.22201,26.5277,6.92229,10.3003,1.48799,137.821,61.5536,119.357,17.6869,11.5942,15.8299,[435:1:429:1:429:9:434:6]
293,483,0,500,26,293,19,0,15.0841,48.4709,1.79259,76.1143,0.79721,9.65737,60.679,14.4261,25.8601,1.79259,136.751,54.0171,113.314,21.8984,20.9847,24.2161,[486:1:484:22:500:26:500:16:492:8:493:1]
910,48,15,84,50,910,0,0,52.4956,100.302,1.38227,110.744,0.965619,17.0195,106.936,28.952,40.0196,1.38227,100.587,48.7429,109.143,28.9627,17.3227,20.2062,[53:19:49:30:54:40:68:50:80:48:84:33:79:25:65:16]
161,231,19,247,34,161,0,0,7.67121,21.5518,1.67614,46.5618,0.966025,7.15876,44.9798,11.0589,18.5363,1.67614,127.839,52.354,117.627,16.9676,8.60984,10.0253,[234:20:234:29:239:34:244:34:247:31:245:26]
128,426,22,439,41,128,0,0,3.78124,30.2849,2.83006,49.0132,0.81827,6.38308,40.1061,7.58861,21.4762,2.83006,126.586,68.5781,126.219,37.7737,40.2862,38.5738,[438:23:433:25:427:39:429:41:438:33]
