AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1104,186.167,74.4434,22.1018,0.954911,0.557576,0.400291,83.529,217,18,37.4188,7.02048,0.00881348,0.658292,2.8349,18.6748,14.1111,5.47609,0.0276416,1.26679,4.49376,316,72.9891,187.967,255,65,42.4558,7.01854,0.00982214,-0.178091,2.01714,15.6914,12.1277,5.33794,0.0290934,1.08136,3.94032,332,64.0393,99.8406,195,53,24.3616,6.47112,0.0131062,0.723884,3.39689,10.8216,7.64378,4.64728,0.048424,1.38408,5.45282,266,61.4402,169.033,252,60,42.314,7.08005,0.00907487,0.181267,2.07364,11.8669,9.26613,4.91109,0.0409307,1.55409,6.17831,315,60.7602,[273:0:273:1:274:2:274:3:275:4:275:5:276:6:276:7:281:12:281:13:282:14:282:15:283:16:283:19:280:22:280:23:279:24:279:29:280:30:280:32:281:33:281:35:282:36:282:37:284:39:285:39:289:43:289:44:292:47:292:50:291:51:290:51:285:56:285:60:289:64:290:64:291:65:295:65:297:63:298:63:299:62:300:62:302:60:302:56:301:55:301:53:300:52:300:51:299:50:299:49:297:47:297:44:298:43:298:42:299:41:299:40:300:39:300:33:301:32:301:31:302:30:302:25:301:24:301:23:297:19:297:17:298:16:298:12:297:11:297:7:290:0]
1937,209.196,72.1394,38.2384,0.847959,0.658844,0.556202,94.0924,230,11,36.1988,7.03914,0.00899662,0.354781,3.21316,14.3727,11.9791,5.13559,0.0375576,1.58318,5.58684,596,78.4615,167.52,253,35,52.9185,7.23354,0.00894114,-0.0924573,1.98758,16.482,12.7919,5.38805,0.0284682,1.0513,3.93926,355,74.2008,93.8508,237,36,28.8536,6.50616,0.0139908,1.87504,8.44082,8.53278,8.35098,4.37128,0.0684816,2.22581,8.4597,512,67.4032,130.866,251,26,69.2623,7.40178,0.00719027,0.337952,1.74739,11.0664,9.14938,4.80271,0.0452473,1.39386,4.89455,269,56.2254,[317:0:319:2:321:2:326:7:326:10:323:13:322:13:320:15:320:23:321:24:321:28:322:29:322:31:323:32:323:34:324:35:324:36:326:38:326:39:328:41:332:41:335:38:336:38:338:36:339:36:340:35:345:35:346:34:347:34:349:32:350:32:351:31:352:31:353:30:354:30:356:28:357:28:359:26:360:26:364:22:369:22:370:23:370:24:371:25:377:25:378:24:382:24:383:23:383:22:384:21:385:21:386:20:386:11:385:10:385:9:382:6:381:6:380:5:375:5:374:4:373:4:372:3:371:3:370:2:370:1:369:0]
1665,253.622,67.7387,43.4073,0.767703,0.512308,0.325274,86.4108,255,13,41.8612,7.19937,0.00775804,0.549688,3.28738,18.2048,15.787,5.48731,0.0291546,1.85829,7.15241,456,69.8378,172.21,255,14,55.8685,7.15837,0.0120321,-0.227253,2.11663,17.6504,14.1899,5.49888,0.0260089,1.18851,5.03253,314,66.338,95.815,248,40,35.8555,6.84137,0.0104692,1.4842,5.90141,12.9688,11.5351,4.9237,0.044338,2.09055,7.69333,399,61.1081,143.935,255,32,70.6779,7.24684,0.00903937,0.0224614,1.78083,11.1947,9.33343,4.88541,0.0417744,1.25128,4.47845,258,54.507,[435:0:439:4:439:5:443:9:443:10:445:12:445:13:449:17:449:21:448:22:448:26:451:29:452:29:453:30:454:30:458:34:460:34:461:35:465:35:467:33:467:31:468:30:468:28:469:27:474:27:480:33:480:34:481:35:481:36:482:37:482:40:483:41:483:42:489:48:490:48:491:49:494:49:495:48:496:48:497:47:498:47:499:46:499:30:496:27:495:27:494:26:489:26:488:27:487:27:486:26:486:24:487:23:487:22:489:20:489:19:491:17:491:13:493:11:493:8:494:7:494:6:496:4:496:2:497:1:497:0:472:0:471:1:467:1:466:2:465:2:463:4:463:5:462:6:463:7:463:13:461:15:460:14:458:14:456:12:455:12:451:8:451:7:448:4:448:3:447:2:447:1:446:0]
2026,296.392,83.8135,47.3093,0.825461,0.562778,0.289812,96.9763,255,14,48.136,7.35757,0.00698569,0.355104,2.74642,20.6101,16.2856,5.65319,0.0248975,1.31292,4.49227,588,74.0079,185.685,255,11,57.8002,6.98907,0.0235892,-0.67947,2.56486,17.977,16.4468,5.55483,0.0284726,1.60738,6.34419,545,63.8378,106.049,248,29,38.4227,7.08699,0.00889619,0.9939,4.35342,14.6925,11.703,5.10673,0.0378641,1.61212,5.36349,573,72.1199,166.685,255,21,66.9489,7.36396,0.00976066,-0.43803,1.98604,13.3863,12.7169,5.15181,0.0376123,1.58381,5.52423,488,57.1612,[36:10:35:11:33:11:32:12:30:12:29:13:28:13:27:14:25:14:24:15:23:15:22:16:21:16:19:18:18:18:16:20:16:22:19:25:19:26:17:28:17:29:16:30:16:31:15:32:15:38:16:39:16:41:15:42:14:42:13:43:13:44:12:45:12:46:11:47:11:50:13:52:14:52:15:53:18:53:19:52:20:52:23:49:23:48:24:47:24:46:25:45:25:44:29:40:29:39:31:37:31:36:32:35:33:35:37:31:37:28:38:27:38:26:40:24:42:24:43:23:44:23:45:24:50:24:51:25:52:25:55:28:55:30:56:31:56:33:53:36:53:41:54:42:54:43:55:44:55:45:56:46:56:49:57:50:57:51:63:57:66:57:67:56:68:56:69:55:70:55:72:53:72:52:73:51:74:51:75:50:78:50:85:43:85:38:83:36:83:35:82:34:82:32:79:29:79:28:78:27:78:26:79:25:81:25:82:24:82:22:81:21:81:20:77:16:76:16:75:17:75:18:74:19:74:21:73:22:70:22:69:21:69:14:67:12:57:12:56:11:53:11:52:10]
136,46.0416,16.7559,10.5053,0.77905,0.727273,0.806209,122.404,198,74,28.7981,6.10133,0.0166523,0.627515,2.85331,19.0809,9.20682,4.97517,0.035359,0.132825,2.17308,40,75,192.613,255,119,34.1889,6.77717,0.0102589,0.135855,1.97849,16.0038,10.1275,5.08769,0.0357027,0.97927,3.36359,132,64.7308,137.794,188,98,20.5959,5.83902,0.0201124,0.293249,2.70926,12.8309,5.70288,4.26839,0.056769,0.462715,3.54002,43,80.625,180.513,255,101,32.4763,6.67883,0.0112574,0.330321,2.4304,11.0827,6.68889,4.53709,0.050392,0.97199,3.79199,126,61.7885,[399:12:398:13:397:13:396:14:396:15:395:16:395:18:398:21:400:21:401:22:403:22:404:21:407:21:409:19:410:19:411:18:411:16:409:14:407:14:406:13:405:13:404:12]
377,74.4264,22.4576,21.5569,0.28036,0.712665,0.855258,66.9098,222,2,44.5984,6.68877,0.0128686,0.835505,2.72986,22.496,19.3755,5.67551,0.0260116,1.23119,4.02755,98,66.2865,187.19,255,59,42.0737,7.05924,0.00849339,-0.277152,2.28079,20.0481,13.9262,5.50399,0.0261726,1.25708,4.82528,215,75.4127,90.0875,201,34,36.7552,6.56799,0.0130937,0.60195,2.47331,15.9841,11.1951,5.17412,0.0324142,0.840207,2.95543,98,66.2865,175.93,255,83,43.3418,6.99604,0.00881882,0.249153,1.91094,13.7139,10.2114,5.00223,0.038259,1.3817,4.97908,184,64.5392,[431:15:430:16:429:16:428:17:428:18:427:19:426:19:424:21:424:22:423:23:423:24:422:25:422:26:423:27:423:30:424:31:424:32:426:34:427:34:428:35:429:35:430:36:431:36:432:37:436:37:442:31:442:30:444:28:444:24:443:23:443:22:442:21:442:20:441:20:439:18:439:17:438:16:437:16:436:15]
48,26.1421,9.53927,6.50658,0.731274,0.75,0.88261,116.708,236,65,42.4171,5.31924,0.0269097,1.39496,4.10249,30.625,24.7745,4.78778,0.0407986,0.773522,2.02315,14,74.375,183.665,255,69,48.682,6.71332,0.0120388,-0.114325,1.90172,16.9867,12.6418,5.29135,0.0301607,0.98687,3.55547,93,63.0718,127.396,241,60,53.3935,5.37663,0.0251736,0.766036,2.26565,29.0417,18.2642,4.81372,0.0390625,0.201263,1.53583,12,63.75,168.782,253,84,52.8419,6.71089,0.0114022,0.279632,1.48411,11.4628,8.38493,4.70582,0.0458635,1.67173,6.83196,93,63.0718,[268:17:267:18:267:20:268:21:268:22:270:24:273:24:274:23:274:21:273:20:273:19:271:17]
269,66.4264,22.8546,15.6719,0.727862,0.659314,0.766091,70.7323,173,22,28.4662,6.18909,0.0177305,1.21338,3.97665,18.1152,15.6364,5.30191,0.0335955,1.2209,4.17606,87,82.4721,162.292,255,50,46.581,7.13252,0.00843254,0.188428,2.50411,18.5119,12.1201,5.40133,0.0275209,1.0449,4.29804,186,70.5804,71.4461,150,33,32.3307,6.21934,0.0173712,0.830232,2.42738,11.461,9.24689,4.67711,0.0470558,1.57079,5.59187,60,56.8773,132.357,255,22,58.0103,7.15683,0.00822438,0.421599,2.51436,13.2649,11.2569,4.98247,0.040183,1.74019,6.17273,151,57.2991,[100:22:98:24:98:25:93:30:93:32:92:33:92:34:93:35:93:37:95:39:96:39:99:42:99:43:101:45:103:45:107:41:107:40:108:39:108:35:107:34:107:33:106:32:106:28:107:27:107:26:104:23:103:23:102:22]
877,120.125,44.2462,25.7227,0.813651,0.642962,0.763736,94.0992,188,35,30.1378,6.69391,0.0111204,0.625151,2.75828,13.8803,9.91494,4.94207,0.0416328,1.41232,4.75357,291,84.6123,139.752,218,43,31.3119,6.85871,0.00995147,-0.279812,2.71919,16.7864,10.2422,5.20824,0.0316959,0.902836,3.56704,331,78.3705,102.434,164,36,21.4633,6.28872,0.0153069,-0.203587,3.41733,8.61003,4.93222,4.21536,0.0621573,0.812617,3.56197,262,76.1802,99.0882,177,26,33.0411,6.85942,0.00978249,-0.369201,2.28708,9.69174,5.80939,4.41202,0.0550353,0.956904,3.8754,285,67.4791,[362:29:360:31:359:31:357:33:356:33:344:45:341:45:339:47:339:50:344:55:347:55:348:56:350:56:352:58:356:58:357:59:358:59:359:58:362:58:363:57:364:57:365:56:366:56:367:55:368:55:369:54:370:54:374:50:375:50:376:49:377:49:381:45:381:42:382:41:382:37:381:36:381:35:378:32:377:32:376:31:374:31:372:29]
323,68.7696,23.4423,17.712,0.655083,0.73913,0.858262,60.4272,219,7,51.2503,6.2273,0.0203683,1.33487,3.59578,29.9257,29.5454,5.80165,0.0276529,0.833067,2.24059,91,71.8421,189.279,255,62,53.5186,7.03808,0.0108255,-0.641887,2.20781,22.5022,16.43,5.77437,0.0214834,0.981676,3.64221,151,55.4029,90.5635,239,30,48.404,6.69545,0.0120293,1.04421,3.1295,23.0093,18.8102,5.6694,0.0250266,0.824369,2.66586,79,62.3684,178.165,255,71,49.0005,7.13773,0.0085979,-0.288492,1.98915,16.9252,12.114,5.32052,0.0298018,1.22644,4.57776,151,55.4029,[36:36:33:39:33:40:32:41:31:41:31:42:30:43:30:50:31:51:31:52:36:57:38:57:39:58:44:58:47:55:47:53:48:52:47:51:47:45:46:44:46:43:44:41:44:40:40:36]
