AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
691,126.083,52.8923,18.0179,0.940189,0.60087,0.546227,90.0781,194,16,45.0271,6.97516,0.00975746,0.461749,1.84212,17.4703,13.5376,5.35997,0.030353,1.00742,3.19542,200,73.8061,179.435,255,110,30.3527,6.83222,0.009908,0.0827829,2.45752,16.4055,9.95687,5.14469,0.033382,1.07822,4.44379,259,70.1115,104.738,184,52,29.0844,6.52374,0.0131335,0.583263,2.28555,10.7323,7.69512,4.65002,0.0474469,0.989944,3.45584,198,73.068,146.26,215,90,21.7605,6.36,0.0139019,0.156098,2.73287,10.1773,5.86557,4.45403,0.0525444,0.902185,4.09794,274,74.172,[110:0:108:2:108:3:107:4:107:17:106:18:106:23:105:24:105:31:104:32:104:33:103:34:103:35:102:36:102:39:101:40:101:44:102:45:102:46:104:48:105:48:106:49:109:46:109:44:110:43:110:41:111:40:111:39:114:36:114:35:117:32:117:31:120:28:120:27:121:26:121:25:122:24:122:22:123:21:123:9:122:8:122:6:121:5:121:0]
248,69.4558,26.3826,13.2947,0.863751,0.681319,0.646017,116.351,175,61,21.2539,6.03547,0.0182752,0.361457,2.82549,15.0242,9.7331,4.9786,0.0370708,0.940869,3.74877,91,93.5686,162.422,206,108,19.1341,6.08255,0.0175667,-0.0191165,2.60573,11.6993,6.74618,4.5784,0.0488206,0.85544,3.34878,133,79.0559,115.496,151,88,15.1077,5.65762,0.0223075,0.133356,1.96384,7.99597,4.87298,4.06953,0.0698491,0.807829,2.86561,72,74.0323,133.282,163,94,13.2864,5.56665,0.0247608,0.114982,2.55116,7.15385,4.54038,3.94437,0.0769122,0.761826,2.65743,124,73.7063,[162:0:162:2:161:3:161:10:164:13:169:13:170:12:171:12:172:11:173:11:178:6:179:6:181:4:182:4:183:3:184:3:186:1:186:0]
1593,293.463,80.1894,49.521,0.786531,0.356137,0.232444,112.704,238,21,36.0452,7.08476,0.00882745,0.0540755,2.89742,16.1293,11.0868,5.22465,0.0324414,1.22431,4.4328,466,74.5951,172.884,255,84,33.3634,6.97189,0.008953,0.247295,2.32629,12.6196,7.75412,4.80369,0.0420618,1.00058,3.91595,604,76.5888,115.429,196,64,22.6378,6.39133,0.0143089,0.634279,3.28375,9.13936,5.77041,4.33657,0.0606108,1.18556,4.44685,460,73.6347,141.729,214,80,26.88,6.59565,0.0116982,0.467482,2.27218,7.70462,4.80596,4.06633,0.0733279,1.27363,4.8708,591,74.9403,[197:0:197:1:198:2:198:4:199:5:199:7:200:8:200:9:203:12:204:12:208:16:208:17:209:18:209:20:208:21:206:21:203:18:202:18:201:17:197:17:196:18:195:18:194:19:192:19:191:20:190:20:189:21:187:21:186:22:185:22:179:28:179:29:178:30:178:31:177:32:177:35:176:36:176:42:179:45:180:44:181:44:183:42:183:41:185:39:185:38:186:37:186:33:187:32:187:31:190:28:190:27:191:26:192:26:195:23:199:23:201:25:201:26:202:27:202:28:204:30:205:30:206:31:213:31:214:32:215:32:219:36:220:36:222:38:222:40:217:45:217:46:216:47:216:49:217:50:217:55:218:56:218:59:221:62:226:62:227:61:228:61:229:60:230:60:231:59:232:59:235:56:237:56:239:54:241:54:246:49:246:44:243:41:242:41:237:36:236:36:234:34:233:34:232:33:231:33:228:30:227:30:225:28:224:28:223:27:222:27:221:26:221:25:220:24:220:23:221:22:221:20:222:19:222:16:223:15:222:14:222:12:221:11:221:9:220:8:220:7:218:5:217:5:214:2:213:2:212:1:212:0]
120,53.9411,24.2134,6.57312,0.962448,0.421053,0.518264,127.642,177,87,21.5305,5.74641,0.0218056,0.57119,2.54376,19.6083,12.7484,5.1577,0.0323611,0.800106,2.78866,37,78.625,170.287,236,105,27.6692,6.59757,0.0118501,-0.134755,2.60432,16.7661,9.76431,5.0668,0.0351437,1.03966,4.45214,151,85.7572,118.617,163,88,17.4887,5.60098,0.02375,0.381224,2.56506,11.7333,6.09882,4.46505,0.0505555,0.409562,2.78068,40,85,140.437,196,100,17.502,5.93464,0.020114,0.193639,3.38712,9.29176,5.76851,4.26952,0.063705,1.30486,4.82028,138,78.3742,[374:0:374:1:375:2:375:3:376:4:376:5:377:6:377:7:379:9:379:10:380:11:380:13:385:18:387:18:388:17:388:15:387:14:387:13:386:12:386:11:383:8:383:7:382:6:382:4:378:0]
87,40.9706,15.7419,7.45474,0.880761,0.776786,0.651306,112.586,167,56,25.0271,5.6726,0.0225921,0.141053,2.39388,18.1609,8.09551,4.67954,0.0453164,0.254191,2.57498,28,82.069,161.057,206,94,20.6491,6.07191,0.0173931,-0.475046,3.16599,15.9505,9.15962,4.99668,0.0359725,0.908663,4.15556,106,95.5124,120.184,151,94,14.4194,5.17957,0.0321046,0.199396,1.94266,9.41379,4.25225,4.00323,0.0714758,0.338606,2.62029,26,76.2069,139.3,174,105,14.6171,5.6744,0.0235863,-0.0629422,2.65847,9.59364,5.27956,4.2797,0.0599958,0.641216,3.12769,96,86.5018,[392:0:394:2:394:3:397:6:401:6:402:5:403:5:404:6:405:5:406:5:407:4:407:2:406:1:406:0]
56,29.3137,10.4676,7.08651,0.735987,0.777778,0.818948,137.821,191,109,17.6869,5.12406,0.0325255,0.871305,3.80401,13.9643,7.61334,4.45943,0.0548469,0.797972,3.47531,12,54.6429,157.328,228,101,25.8022,6.47479,0.0127032,0.0872722,2.5081,15.2672,7.77383,4.85033,0.0390129,0.549458,3.10263,80,77.8626,119.357,170,97,15.8299,5.01691,0.0357143,1.10209,3.8805,9.41071,4.97772,3.95695,0.0714286,0.705597,2.86281,15,68.3036,125.908,173,80,15.7572,5.69644,0.0227551,-0.208046,3.2348,8.40458,4.42801,4.0277,0.0670707,0.460431,2.30221,86,83.7023,[428:0:428:2:427:3:427:7:428:8:430:8:433:5:433:3:434:2:434:0]
293,80.2843,27.8724,15.5781,0.829228,0.662896,0.571237,136.751,226,98,21.8984,6.03154,0.0177871,1.10487,4.96347,10.9659,8.39219,4.51981,0.0561334,1.82186,6.76527,82,71.3652,170.285,239,105,31.7512,6.63803,0.0113654,-0.136601,1.9407,10.6903,7.37531,4.60951,0.0488684,1.0731,3.92944,158,89.1372,113.314,182,74,24.2161,6.13045,0.0175075,0.765504,2.73071,7.76792,5.5127,4.11476,0.0712064,1.27778,4.26933,77,67.0136,141.086,196,75,33.8081,6.25799,0.0149287,-0.637875,2.15669,6.44469,4.35728,3.89185,0.0780308,0.909454,3.30097,125,70.5199,[485:0:485:4:484:5:484:13:485:14:484:15:484:17:483:18:483:21:485:23:486:23:487:22:492:22:494:24:496:24:497:25:499:25:499:15:497:13:496:13:495:12:495:11:491:7:491:2:492:1:492:0]
910,116.811,40.077,29.0045,0.690094,0.722222,0.838074,100.587,214,31,28.9627,6.76591,0.0104577,0.260341,2.88671,13.0989,11.5252,4.83478,0.0469195,3.02907,15.5331,268,75.0989,180.461,255,104,28.3531,6.67063,0.0117079,0.447902,3.13674,13.6219,9.72279,4.95228,0.040915,1.38726,4.82588,258,63.1382,109.143,177,53,20.2062,6.24897,0.0162033,-0.0828223,3.30831,6.9044,5.83328,3.90413,0.0894868,2.82883,13.1443,251,70.3352,142.935,203,90,22.136,6.40227,0.0137949,0.264976,2.68614,8.36276,5.33943,4.21725,0.0642534,1.02395,3.56741,283,69.2562,[60:15:59:16:56:16:55:17:54:17:53:18:52:18:51:19:51:20:49:22:49:23:48:24:48:29:49:30:49:33:52:36:52:37:53:38:53:39:58:44:59:44:60:45:60:46:61:47:65:47:67:49:75:49:76:48:77:48:78:47:79:47:80:46:80:45:81:44:81:43:82:42:82:35:83:34:83:32:82:31:82:30:80:28:80:27:78:25:78:24:76:22:75:22:73:20:72:20:71:19:70:19:68:17:67:17:66:16:65:16:64:15]
161,49.1127,18.6054,11.1388,0.800985,0.670833,0.83878,127.839,182,84,16.9676,5.66259,0.0237259,0.154367,2.92909,11.9441,7.41264,4.58068,0.0492651,0.890794,3.52858,48,76.0248,157.114,218,100,25.3391,6.4995,0.0124055,0.0238197,2.2624,12.6667,7.10948,4.70775,0.0429466,0.545067,2.63923,157,72.5272,117.627,156,96,10.0253,4.99783,0.0375371,0.941301,5.00406,6.52795,4.09827,3.67216,0.0988002,1.54485,5.85318,48,76.0248,127.069,172,89,16.2746,5.93086,0.0187067,0.19281,2.72402,7.04891,4.70462,3.9809,0.0771634,1.11605,3.80421,171,78.9946,[233:19:231:21:231:24:232:25:232:26:233:27:233:28:238:33:243:33:246:30:246:28:244:26:244:25:239:20:238:20:237:19]
128,51.6985,22.0429,7.86341,0.934207,0.518219,0.601817,126.586,235,72,37.7737,6.16774,0.0157471,1.03122,3.47604,29.0703,19.9328,5.48972,0.0262451,0.576802,1.91286,47,93.6328,177.03,255,24,55.879,6.89432,0.0115686,-0.493305,2.76203,18.2389,17.3544,5.44873,0.0310659,1.5253,4.79932,136,61.3805,126.219,224,75,38.5738,6.00864,0.0185547,0.989355,2.83391,22.1328,15.2937,5.19284,0.032959,0.433268,1.84017,37,73.7109,159.998,254,62,52.1559,6.81788,0.0112867,0.39791,1.64728,11.7611,10.2916,4.81176,0.0473177,1.54145,5.20478,129,58.2212,[434:22:432:24:432:27:431:28:431:30:430:31:430:33:428:35:428:36:426:38:428:40:430:40:435:35:435:34:437:32:437:30:438:29:438:23:437:22]
