NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
886,275,0,302,64,886,14,0,25.1772,296.685,3.43277,166.001,0.63564,16.7935,105.517,18.128,62.2292,3.43277,70.4289,33.8578,93.2686,27.1854,14.6774,19.5892,[276:1:285:17:281:26:282:33:294:48:287:60:295:64:299:60:296:49:302:26:297:20:297:8:289:1]
3,319,0,322,1,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,121,59,133.333,5.65685,8.48528,12.8149,[320:1]
812,321,0,352,41,812,27,0,38.6335,134.591,1.86649,124.897,0.808778,16.0769,101.014,23.5353,43.9285,1.86649,78.4458,33.383,87.8214,27.6613,20.7746,26.1759,[350:1:324:1:329:8:329:15:322:24:329:41:338:37:343:21:352:13]
2,437,0,439,1,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,99.5,55.5,114,0.5,0.5,4,[438:1]
13,441,0,446,4,13,4,0,0.526444,2.05344,1.97499,13.7329,0.930709,2.03421,12.7813,2.89497,5.71754,1.97499,108.077,55.0769,109.769,9.87196,5.90256,9.34101,[442:1:446:4]
1379,446,0,500,49,1379,38,0,119.365,214.145,1.33942,212.983,0.618076,20.9511,131.64,36.2059,48.4948,1.33942,75.5453,36.1356,88.4554,34.206,22.8778,28.687,[447:8:451:18:450:25:459:34:466:35:470:27:476:27:487:40:489:47:495:49:500:46:500:33:495:28:486:27:497:1:469:3:463:17]
234,370,7,386,24,234,0,0,16.3027,21.964,1.16072,56.1376,0.965959,8.63044,54.2267,16.0214,18.5963,1.16072,54.6538,25.0897,78.3077,26.4831,13.428,23.6025,[383:8:373:10:372:24:383:24:386:20]
698,12,11,56,52,698,0,0,27.026,194.234,2.68085,140.891,0.664735,14.9057,93.6554,18.2073,48.8111,2.68085,78.5,41.6676,93.8653,39.9048,30.569,37.6001,[56:13:37:12:19:21:21:27:17:33:18:42:14:46:14:51:21:51:31:33:46:19:55:19]
630,56,13,84,51,630,0,0,24.3797,114.182,2.16414,107.277,0.829408,14.161,88.9765,19.2523,41.6647,2.16414,74.0222,35.127,92.773,38.5928,16.2759,23.3666,[59:14:57:22:61:39:71:50:80:49:84:45:82:34:68:23:68:14]
55,397,13,407,21,55,0,0,3.23555,6.03189,1.36538,27.4658,0.95718,4.18414,26.2897,7.1616,9.77829,1.36538,101.236,58.7273,121.564,14.4133,13.6174,12.4561,[403:14:398:17:401:21:407:20]
