AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
460,90.2843,36.6037,16.4848,0.892848,0.795848,0.709159,63.0174,146,16,24.6681,6.24168,0.0165974,1.04493,3.6465,15.0217,12.8013,5.13108,0.0379773,1.3276,4.06301,107,59.3152,175.289,255,81,34.6464,6.92353,0.00935435,-0.0281413,2.4088,19.9673,12.3416,5.45556,0.0261448,0.80731,3.15545,201,72.909,89.5065,147,52,18.3274,5.88745,0.0214839,0.946713,3.91539,9.58913,6.95628,4.48413,0.0531096,1.007,3.49892,124,68.7391,145.04,215,90,24.1116,6.45124,0.0128751,-0.0862912,2.6595,11.9844,7.15514,4.69775,0.0448413,0.918402,3.74333,194,70.3698,[111:0:109:2:109:3:108:4:108:17:107:18:107:23:106:24:106:31:108:33:113:33:119:27:119:26:120:25:120:24:121:23:121:22:122:21:122:9:121:8:121:6:120:5:120:0]
195,62.0416,22.9794,12.1985,0.847468,0.652174,0.636617,110.426,161,61,17.8842,5.78233,0.0215911,0.285719,3.22564,14.4923,9.49352,4.88696,0.0388955,1.15562,4.57575,74,96.7692,158.212,203,106,20.4463,6.15235,0.0166862,-0.169558,2.63258,12.6931,7.61798,4.69388,0.044708,0.868579,3.33383,119,77.6087,111.795,144,88,13.4778,5.45153,0.0258514,0.208699,1.97004,7.88718,4.87143,4.03845,0.0734517,0.862211,2.99362,60,78.4615,132.133,163,94,13.3471,5.59419,0.0243654,0.00586371,2.70259,7.52941,4.79541,4.00578,0.0727952,0.69546,2.45768,115,75,[163:0:163:9:166:12:169:12:170:11:171:11:173:9:174:9:178:5:179:5:181:3:182:3:185:0]
578,158.51,44.284,29.2999,0.749826,0.427199,0.289085,97.846,184,21,31.063,6.73488,0.0109673,-0.125214,2.67071,15.3408,10.3479,5.06361,0.0362064,1.32379,4.72501,145,63.9706,162.727,255,91,34.6974,6.87576,0.0100541,0.669381,2.71729,14.555,9.40619,5.00777,0.0373152,1.20819,4.70742,341,81.1147,104.196,167,64,17.3661,5.9361,0.0197076,0.345107,3.53893,8.80623,5.617,4.25275,0.0664504,1.37521,5.16243,150,66.1765,133.342,207,79,25.4028,6.45007,0.014043,0.686817,2.72721,8.60914,5.49264,4.22823,0.0660538,1.32229,5.15236,318,75.6437,[199:0:199:3:200:4:200:6:201:7:201:8:202:9:202:10:203:11:204:11:209:16:209:17:210:18:210:21:208:23:207:22:206:22:203:19:202:19:201:18:197:18:196:19:195:19:194:20:193:20:192:21:191:21:190:22:188:22:187:23:186:23:183:26:182:26:182:27:181:28:181:31:182:32:184:32:185:31:186:31:188:29:188:28:192:24:193:24:195:22:199:22:202:25:202:26:203:27:203:28:204:28:206:30:210:30:211:29:212:29:219:22:219:21:220:20:220:19:221:18:221:13:220:12:220:11:219:10:219:9:218:8:218:7:211:0]
784,109.154,37.7966,26.5246,0.712401,0.719927,0.826883,93.324,146,31,23.4404,6.48883,0.0125729,-0.131201,2.4514,11.3023,9.2213,4.57267,0.0538578,3.53357,23.0986,199,64.7258,175.562,255,104,30.0934,6.71477,0.0111592,0.569416,3.08943,15.1213,11.6392,5.11047,0.0371089,1.88444,8.21791,275,70.905,105.355,150,53,18.0158,6.07244,0.0181109,-0.418239,3.08037,6.55612,5.50829,3.79707,0.0933074,3.20851,16.5873,213,69.2793,141.454,203,78,21.8468,6.3536,0.0144982,0.353938,2.83285,8.4368,5.64731,4.23981,0.06504,1.22573,4.35959,266,68.5844,[61:16:60:17:56:17:55:18:54:18:53:19:52:19:52:20:50:22:50:23:49:24:49:29:50:30:50:33:53:36:53:37:54:38:54:39:56:41:57:41:61:45:61:46:65:46:67:48:74:48:75:47:77:47:80:44:80:35:81:34:81:32:80:31:80:30:78:28:78:27:76:25:76:24:75:23:74:23:72:21:71:21:69:19:68:19:66:17:65:17:64:16]
187,73.799,33.442,7.47983,0.974666,0.708333,0.43147,89.877,136,42,21.3381,5.98286,0.0186737,-0.231486,2.41793,13.2086,7.95941,4.70815,0.0448683,1.0464,4.15211,47,64.0909,162.153,255,80,28.9835,6.53554,0.013528,0.353718,3.74108,13.1792,9.58777,4.78904,0.0454009,2.21875,10.3407,113,67.9599,103.749,136,72,14.3492,5.60516,0.0239355,-0.176938,2.39308,7.71123,4.35362,3.79581,0.0935972,1.1764,3.92972,53,72.2727,132.335,187,72,19.7902,5.91055,0.0219829,0.50415,4.19526,6.68396,4.82516,3.86727,0.0890108,1.85783,7.25106,129,77.5826,[0:24:0:52:4:56:6:56:6:55:7:54:7:51:6:50:6:39:5:38:5:33:4:32:4:30:3:29:3:28:1:26:1:25]
149,49.4558,17.9205,10.8613,0.795403,0.674208,0.765528,117.604,177,68,22.3285,5.89302,0.0193234,0.108322,2.51629,17.3624,9.02139,4.86639,0.0382415,0.579635,3.8786,47,80.4362,174.708,255,84,35.374,6.97496,0.00915073,0.00718961,2.49711,19.3339,10.9777,5.28901,0.0297898,0.940132,4.27301,178,82.8285,131.993,173,93,16.9727,5.63181,0.0231971,-0.119396,2.3873,9.95302,5.86805,4.30019,0.0604928,1.16611,4.55954,39,66.745,152.237,253,95,30.7167,6.67147,0.0113618,0.409231,3.31511,11.0712,6.88464,4.60253,0.0481712,1.12704,4.77506,153,71.1953,[295:27:294:28:294:39:295:39:297:41:297:42:298:42:299:43:303:43:305:41:305:40:306:39:305:38:305:36:304:35:304:34:298:28:296:28]
498,90.9117,28.6073,23.5496,0.567748,0.664,0.757181,97.3574,197,24,29.1184,6.5839,0.0124675,0.0566127,2.62896,14.2711,10.4528,4.98101,0.0395961,1.71091,6.89546,119,60.9337,169.899,252,91,34.4328,6.95469,0.00909417,0.0277922,2.19187,15.1372,9.8737,5.09586,0.0343577,1.02172,3.85151,262,78.3236,116.205,182,74,21.4011,6.18531,0.0160885,0.508673,2.64695,8.6988,5.015,4.17044,0.0647651,0.835783,3.33597,140,71.6867,146.07,214,89,30.0322,6.6133,0.0116093,0.167655,1.95609,8.7245,5.73305,4.28211,0.0626339,1.076,3.7442,261,78.0246,[226:32:225:33:224:33:223:34:223:37:224:38:224:40:218:46:218:54:219:55:219:58:220:59:220:60:221:60:222:61:226:61:227:60:228:60:229:59:230:59:231:58:232:58:235:55:237:55:239:53:240:53:242:51:242:46:241:45:241:44:240:43:240:42:236:38:235:38:233:36:232:36:229:33:228:33:227:32]
1019,159.196,47.7915,30.5839,0.768421,0.565483,0.505266,71.0461,196,17,26.6761,6.58829,0.0119159,0.67182,3.38238,14.4809,10.3185,5.04148,0.0378241,1.202,4.03327,288,72.0707,154.712,246,21,39.2668,7.01474,0.00947292,-0.943038,4.95539,17.0762,10.8924,5.24805,0.0311532,1.05641,4.03548,383,73.6538,92.1531,152,55,18.5631,6.14211,0.0162458,0.478125,2.87119,7.684,4.91301,4.07101,0.0725826,1.44829,5.95871,273,68.317,131.698,216,45,28.2657,6.66245,0.0120675,0.010841,3.33404,8.65611,5.70036,4.27465,0.0647168,1.41771,5.34003,337,64.8077,[367:32:366:33:364:33:363:34:363:36:362:37:362:41:363:42:363:46:364:47:364:49:361:52:352:52:350:54:350:57:352:59:352:61:354:63:354:66:357:69:357:72:363:78:363:80:364:81:365:81:366:82:367:82:368:83:369:83:370:84:370:83:369:82:369:80:368:79:368:78:371:75:372:75:375:72:380:77:382:77:383:76:383:64:382:63:382:60:381:59:381:55:380:54:380:53:379:52:379:51:378:50:378:46:377:45:377:42:376:41:376:39:374:37:374:36:370:32]
85,34.3848,11.8683,9.22982,0.628653,0.772727,0.903434,103.776,150,79,13.8414,5.12779,0.0344637,0.748469,4.02231,15.1059,10.3946,4.57823,0.0530104,1.2554,4.13703,10,30,171.385,255,81,40.4242,6.97974,0.00890061,0.177559,2.28916,23.9206,13.2031,5.58725,0.0237607,0.606054,2.87216,146,84.4218,100.459,153,76,17.1331,5.40487,0.0272664,1.04276,3.53081,13.4118,8.45792,4.61952,0.0471972,0.576672,2.29702,19,57,144.742,221,83,30.3233,6.64394,0.0119857,0.329609,2.36616,15.6508,7.70373,4.85037,0.0389498,0.373921,2.78411,127,73.4354,[327:36:325:38:325:42:327:44:327:45:328:46:332:46:334:44:334:40:331:37:330:37:329:36]
243,62.5269,21.9267,14.4822,0.750842,0.675,0.781056,54.3251,143,14,29.5462,6.14146,0.017731,1.10791,3.32922,21.9218,19.7123,5.44926,0.0301614,1.09583,3.07417,44,46.1728,206.598,255,75,42.14,6.73364,0.0121325,-1.14147,3.41383,22.9423,18.9428,5.7555,0.0231381,1.02735,3.12621,165,65.6396,96.4074,160,55,28.4629,6.24986,0.0154956,0.490089,2.10951,16.7243,10.2296,5.11004,0.0317533,0.252233,2.04555,42,44.0741,189.501,254,88,33.5513,6.83374,0.0101757,-0.49968,2.74431,15.0546,9.70895,5.0579,0.035161,0.817406,2.99426,147,58.4789,[440:39:439:40:438:40:437:41:436:41:435:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:57:435:57:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:444:50:444:49:447:46:447:42:446:41:446:40:445:39]
