AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
402,83.4558,32.7266,16.2115,0.868687,0.810484,0.725308,57.1592,131,16,18.4883,5.93825,0.0198757,0.882169,4.01118,13.5622,11.9806,4.92712,0.0445286,1.43302,4.26991,83,52.6493,170.058,255,52,41.0371,7.1068,0.00835601,-0.232236,2.49661,21.7339,12.7427,5.52716,0.0246846,0.710865,3.00652,190,74.0826,85.2313,142,52,13.8937,5.58856,0.0259152,0.666617,4.63443,8.59453,6.53062,4.33356,0.0606421,1.28921,4.40829,95,60.2612,143.191,215,77,25.612,6.5447,0.0119238,-0.0328868,2.54471,12.8119,7.13306,4.7356,0.0429116,0.731914,3.33412,192,74.8624,[111:0:109:2:109:3:108:4:108:17:107:18:107:29:108:30:112:30:118:24:119:24:120:23:120:22:122:20:122:9:121:8:121:6:120:5:120:0]
194,59.0122,23.2294,11.04,0.879847,0.551136,0.700048,63.6959,99,21,17.3528,5.70903,0.0220534,-0.375437,2.34461,11.4175,9.36466,4.50661,0.0564353,2.081,7.70376,40,52.5773,134.259,204,65,27.6463,6.59634,0.0121576,-0.0279338,2.45174,15.5934,8.47312,4.88946,0.0406668,1.14891,5.21419,163,80.8658,88.799,121,64,11.6966,5.25013,0.031353,-0.111488,2.74868,7.12371,3.43198,3.71933,0.0881603,0.346279,2.75684,51,67.0361,118.237,167,79,13.6726,5.63841,0.0244591,0.590465,3.8548,8.20817,4.5272,4.04657,0.0734228,0.985877,3.90146,155,76.8969,[208:0:204:4:204:5:203:6:203:9:204:10:204:11:205:11:209:15:209:16:210:17:210:18:213:21:215:21:218:18:218:15:217:14:217:12:215:10:215:9:214:8:214:7:213:6:213:5]
294,66.7696,22.1108,17.1901,0.62894,0.703349,0.828706,71.6769,131,31,16.4081,5.83055,0.0198528,0.202041,2.97546,10.6327,10.4683,4.35656,0.0663613,3.03083,13.3874,74,64.1837,141.271,255,65,49.3148,7.10615,0.00851766,0.717919,2.4106,15.7779,12.9604,5.12717,0.0372178,2.27972,10.3508,186,70.6855,91.6225,137,53,16.8245,5.80229,0.0201999,-0.183656,2.17296,8.08503,7.70742,4.22414,0.0714054,2.16425,8.0146,79,68.5204,127.768,203,78,25.7587,6.42871,0.013817,0.801922,3.10981,7.88077,5.73333,4.0827,0.0789066,1.78902,6.74633,189,71.8256,[61:29:60:30:59:30:58:31:57:31:56:32:55:32:54:33:54:34:53:35:53:37:54:38:54:39:55:39:61:45:61:46:66:46:67:47:68:47:69:46:70:46:73:43:73:41:74:40:74:36:73:35:73:34:70:31:69:31:68:30:65:30:64:29]
39,38.9706,15.6542,5.24199,0.942267,0.464286,0.322702,63.9231,99,42,14.8279,4.61195,0.0453649,0.71834,2.65372,12.8718,6.95841,4.00913,0.0677186,-0.0455576,1.59701,12,78.4615,131.201,255,47,43.6883,6.72774,0.0115057,0.540368,2.54016,15.3099,11.2817,4.99953,0.039997,1.7358,6.90933,71,63.75,90.7436,118,73,10.3421,4.57746,0.0519395,0.60474,3.16039,7.79487,3.98831,3.5031,0.104536,1.12122,3.76795,12,78.4615,120.641,185,72,22.0267,6.1664,0.0166634,0.271918,3.19279,7.51761,5.11381,3.97165,0.0842591,1.61783,5.83721,75,67.3416,[0:39:0:49:2:51:3:51:4:52:5:51:5:50:4:49:4:48:1:45:1:44:0:43:0:40:1:39:3:39]
243,62.5269,21.6839,14.6281,0.738176,0.675,0.781056,54.321,146,14,29.5303,6.13323,0.0177649,1.10543,3.32186,22.1152,19.9502,5.43994,0.0301953,1.07932,2.98827,45,47.2222,206.68,255,75,42.0707,6.7276,0.0121186,-1.14661,3.43157,22.8556,18.813,5.75265,0.0231231,1.03588,3.17448,163,64.5419,96.5185,176,55,28.7033,6.27968,0.0153263,0.522859,2.2081,16.8601,10.3882,5.13026,0.0311775,0.26642,2.04262,43,45.1235,189.419,254,88,33.5251,6.83258,0.0101993,-0.495324,2.74189,15.0295,9.60335,5.05042,0.0352465,0.814803,3.02289,147,58.2065,[440:39:439:40:438:40:436:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:56:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:447:47:447:42:445:40:445:39]
215,55.1127,17.9174,15.4439,0.506994,0.746528,0.889498,72.7535,132,24,18.0866,5.80479,0.0216117,-0.0751444,3.23801,12.7535,8.7508,4.66596,0.0493023,1.87281,8.74498,51,60.4884,145.027,252,64,39.4133,6.93703,0.0103143,0.462916,2.44841,16.2091,11.4583,5.22306,0.0324329,1.20322,4.41807,170,73.1029,103.54,154,74,14.4678,5.6372,0.0228664,0.380247,2.96581,8.47442,4.41014,3.99152,0.074397,0.856088,3.3246,71,84.2093,137.825,208,87,28.1688,6.5115,0.0127087,0.432779,2.34411,8.914,5.72981,4.28887,0.0617405,0.956962,3.34481,167,71.8128,[229:40:228:41:226:41:224:43:224:50:225:51:225:53:229:57:233:57:238:52:238:50:239:49:239:48:238:47:238:45:234:41:232:41:231:40]
705,110.569,32.5894,29.0803,0.451394,0.66888,0.724663,59.8865,144,17,19.7847,6.154,0.0165243,0.731456,3.75667,12.1957,8.76898,4.73723,0.0478386,1.63346,6.10342,186,67.2766,136.63,242,21,37.2634,7.06607,0.00893713,-0.360855,2.93439,17.6821,10.9151,5.27294,0.029634,0.833718,3.3472,285,73.335,84.2695,130,55,13.7331,5.7115,0.0219406,0.380634,3.12204,6.64397,4.34009,3.82036,0.0866818,1.83529,8.52035,191,69.0851,122.696,203,58,21.8234,6.27223,0.0167817,0.621725,4.06821,8.61049,5.27447,4.21032,0.0651545,1.27372,5.09489,241,62.0131,[369:43:368:44:367:44:366:45:365:45:364:46:364:50:362:52:361:52:360:53:358:53:353:58:353:61:354:62:354:64:357:67:358:67:361:70:361:72:362:73:362:74:363:75:364:75:365:76:368:76:369:75:371:75:374:72:376:72:377:73:378:73:379:74:382:74:382:73:383:72:383:66:382:65:382:61:381:60:381:55:380:54:380:53:378:51:378:50:376:48:376:47:375:46:375:45:373:43]
115,40.3848,13.1518,11.243,0.518857,0.804196,0.886079,70.4957,99,46,11.7165,5.22431,0.0318336,0.338198,2.7106,10.1739,6.39056,4.31586,0.0620794,1.06449,3.4676,19,42.1304,133.292,228,69,39.0038,6.90063,0.0095486,0.297046,2.07267,12.9104,7.98894,4.78231,0.0424479,0.921592,3.46863,133,70.6562,91.6435,124,68,11.2831,5.22574,0.03138,0.0631222,2.82445,7.13913,3.10648,3.54521,0.0926276,0.0894796,2.05232,35,77.6087,119.221,166,87,16.7278,5.90227,0.0195399,0.609284,2.87389,6.08333,3.58372,3.66581,0.0955816,1.04907,3.93191,137,72.7812,[119:46:118:47:118:49:117:50:117:55:119:57:120:57:121:58:123:58:124:57:125:57:126:56:126:55:127:54:127:50:126:49:126:48:125:47:124:47:123:46]
273,73.1127,30.4619,11.6845,0.923509,0.7,0.641781,55.663,123,25,20.4593,5.90775,0.0194153,0.618863,2.56808,14.1245,9.39717,4.92506,0.0360263,0.505446,2.21258,24,22.4176,145.744,230,68,27.2193,6.57083,0.0125721,-0.233843,3.22917,14.5414,8.99,4.97881,0.0372356,0.888282,3.61846,203,71.4986,80.9267,112,64,10.5994,5.15355,0.032323,0.602775,2.53814,6.35897,3.57997,3.65342,0.0912262,0.693728,2.95412,51,47.6374,114.51,171,77,15.8625,5.79994,0.0229007,0.410935,3.76012,6.07044,3.55334,3.70427,0.0884245,0.76647,3.02229,188,66.2155,[163:53:161:55:161:56:160:57:160:58:159:59:159:65:160:66:160:73:161:74:161:77:162:78:162:79:164:81:165:81:166:82:167:81:168:81:170:79:170:78:171:77:171:71:170:70:170:66:169:65:169:64:168:63:168:62:167:61:167:55:165:53]
235,67.6985,27.8652,11.0124,0.918593,0.699405,0.644347,60.4,146,11,26.4376,6.15009,0.0167859,0.896443,3.56321,23.2383,16.4103,5.57324,0.0251517,1.17241,4.28751,62,67.2766,155.25,255,38,46.499,7.27958,0.00740857,0.116211,2.50046,25.4151,15.7096,5.75622,0.0215432,0.781871,3.33146,206,76.2409,96.0213,173,56,21.6684,6.03724,0.0177999,0.48638,3.38717,15.9617,9.19034,4.91907,0.0401449,0.974178,3.95986,68,73.7872,142.43,238,70,34.6813,6.80795,0.0105683,0.702584,2.86907,15.2845,9.65893,5.06837,0.0351175,0.857927,3.0757,184,68.0987,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:83:310:85:311:85:312:84:312:83:313:82:313:81:317:77:317:76:318:75:318:72:319:71:319:65:318:64:318:61:315:58]
