AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1482,258.066,74.4126,39.5166,0.847342,0.358751,0.279638,130.281,255,27,38.0919,7.15861,0.00812813,0.217339,2.94691,22.9366,13.6664,5.61962,0.0239946,0.969264,3.77798,477,82.0749,194.157,255,50,43.1876,7.09862,0.00847678,-0.988587,3.75753,17.7242,13.3036,5.4379,0.0272498,1.21921,4.88605,360,69.1786,136.458,217,85,22.4259,6.42603,0.0133605,0.532569,3.11528,12.3144,7.62859,4.75053,0.0441565,1.16518,4.58204,432,74.332,185.378,255,81,37.8082,7.07026,0.00836547,-0.202569,2.50013,13.5222,8.7784,4.94408,0.0376,1.13905,4.77211,370,71.1002,[18:0:16:2:16:3:11:8:11:9:7:13:4:13:3:14:0:14:0:17:4:17:5:18:9:18:10:19:17:19:20:22:20:25:21:26:21:27:22:28:22:29:23:30:22:31:22:32:16:38:16:39:15:40:15:43:16:44:16:45:17:46:17:47:20:50:23:50:23:49:24:48:24:45:25:44:25:41:26:40:26:37:27:36:27:33:29:31:30:31:31:30:32:30:34:28:37:28:37:22:38:21:38:20:41:17:50:17:51:18:53:18:54:17:55:17:58:14:59:14:60:13:62:13:63:12:64:12:65:11:68:11:69:10:70:10:73:7:73:5:74:4:74:3:76:1:78:1:79:0:80:0:54:0:54:1:51:4:50:4:48:2:48:0:42:0:42:1:43:2:43:3:41:5:39:3:39:1:38:0]
496,93.8406,31.5509,21.0624,0.744547,0.708571,0.707799,98.9073,243,29,36.0486,6.74377,0.010983,1.08479,4.51909,23.9214,13.9758,5.5323,0.0257951,0.942499,3.80444,163,83.8004,194.908,255,95,25.6659,6.4953,0.0128345,-0.287507,2.62631,18.7095,12.8864,5.38724,0.0294029,1.18881,4.34351,191,77.3095,120.706,203,82,25.3925,6.36714,0.0140316,0.862518,3.29084,13.8246,7.81228,4.83836,0.0396397,0.747879,3.42337,144,74.0323,178.221,228,124,21.8027,6.26515,0.0147644,-0.11236,2.1881,12.1873,7.15674,4.68465,0.0458151,0.894989,3.59179,162,65.5714,[85:0:85:1:83:3:83:4:82:5:82:6:81:7:81:10:80:11:80:16:81:17:80:18:80:19:81:20:81:22:82:23:82:24:85:27:91:27:96:22:96:20:97:19:97:16:100:13:100:12:101:11:101:8:102:7:102:4:103:3:103:2:104:1:104:0:97:0:95:2:93:2:91:0]
374,114.083,46.6209,14.4701,0.950613,0.37816,0.361108,160.27,223,96,23.7128,6.28202,0.0154851,0.0668602,2.89641,15.9171,9.39257,4.96762,0.0389631,1.23891,5.24483,116,79.0909,189.352,255,40,42.6514,6.97039,0.00945023,-1.19432,4.99529,17.6582,11.5043,5.27263,0.0308415,1.07641,4.1627,226,81.7447,155.078,223,116,20.6925,6.13247,0.0160285,0.415327,2.6741,11.9893,7.17168,4.60366,0.0487575,1.19697,5.08477,110,75,179.943,255,80,36.5796,6.92375,0.00973189,-0.127715,2.77208,13.9518,8.79139,4.91912,0.0392354,0.998049,3.54588,206,74.5106,[129:0:127:2:126:2:126:3:120:9:119:9:116:12:116:13:115:14:115:16:117:18:118:18:119:19:120:19:121:20:123:20:124:21:125:21:126:22:126:13:130:9:132:9:133:8:135:8:136:7:137:7:138:8:140:8:141:7:144:7:145:6:147:6:148:5:149:5:150:4:151:4:152:3:154:3:155:2:156:2:157:1:157:0]
1942,266.208,87.0922,38.9098,0.894651,0.444597,0.344363,149.863,251,55,36.5453,7.12793,0.008004,-0.108582,2.36565,19.1179,11.2943,5.37317,0.0276081,0.819336,3.34941,635,83.3805,198.687,255,62,28.7437,6.66829,0.0116192,-1.01204,5.84412,14.3699,10.4945,5.06888,0.0372093,1.67692,6.95429,505,77.5753,154.975,230,93,28.0653,6.74627,0.0102244,-0.046888,2.1969,13.3996,7.59641,4.82901,0.0405689,0.842202,3.5811,580,76.1586,191.955,255,86,25.7627,6.61622,0.0120975,-0.32067,3.89716,12.7084,8.26055,4.80106,0.0446429,1.51249,6.02296,505,77.5753,[160:0:160:2:161:2:162:3:164:3:165:4:167:4:171:8:171:10:165:16:165:17:164:18:164:26:165:27:165:32:161:36:159:36:158:35:153:35:152:36:152:41:153:42:153:43:154:44:154:45:155:46:155:47:157:49:157:50:158:51:158:52:161:55:162:55:164:53:164:51:165:50:165:48:169:44:170:44:171:43:172:44:181:44:182:43:183:43:185:41:185:40:191:34:191:32:192:31:192:29:193:28:193:27:195:25:196:25:197:24:198:24:199:23:204:23:205:22:208:22:209:21:211:21:212:20:214:20:216:18:217:18:219:16:220:16:221:15:225:15:229:11:228:10:228:2:227:1:227:0:210:0:208:2:207:2:203:6:202:6:201:7:198:7:197:8:195:8:194:9:192:9:191:10:189:10:188:9:185:9:184:8:183:8:180:5:180:4:179:3:179:0]
58,32.7279,10.7885,7.83282,0.687656,0.644444,0.680457,119.586,200,54,37.3663,5.6166,0.0214031,0.198753,1.98514,32.2931,18.6889,5.17506,0.0326992,0.534005,2.21141,21,92.3276,186.089,255,70,48.1772,6.88639,0.00987187,-0.535092,2.1928,20.3948,13.8711,5.3385,0.0292343,0.760164,2.53884,79,74.3358,134.31,202,86,28.0038,5.5691,0.0225922,0.279278,2.18383,24.0517,14.264,4.90308,0.03805,0.602086,2.40481,22,96.7241,188.539,255,94,37.9638,6.73512,0.010471,-0.338805,2.41583,15.4871,8.98209,4.97419,0.0373769,0.863911,3.17441,71,66.8081,[230:0:230:1:231:2:231:9:232:8:233:8:237:4:237:2:238:1:238:0]
494,148.811,38.7102,26.7412,0.723042,0.476834,0.280327,156.528,238,93,27.9374,6.59035,0.0122277,0.401597,3.00094,18.7146,11.5028,5.28156,0.030266,0.986106,3.73817,157,81.0425,201.699,255,54,33.8403,6.81683,0.0104475,-1.06797,4.51238,16.1865,11.2457,5.22145,0.0325549,1.29862,4.86575,307,82.4921,154.069,239,103,22.2225,6.25269,0.0149486,0.546746,3.353,13.4737,7.79016,4.80007,0.0422233,0.910214,3.63003,134,69.17,193.82,255,92,30.0871,6.77105,0.0103853,-0.356072,2.92105,12.2624,8.00485,4.8059,0.041711,1.19134,5.12679,274,73.6249,[241:0:241:1:240:2:242:2:243:3:244:3:245:4:246:4:247:5:249:5:250:6:251:6:252:5:256:5:260:9:260:10:259:11:259:12:254:17:243:17:241:19:241:21:243:23:251:23:254:26:254:28:253:29:253:31:252:32:252:33:253:34:253:35:254:36:255:36:255:35:257:33:257:32:258:31:258:30:259:29:259:28:260:27:260:26:263:23:263:22:267:18:267:14:266:13:266:4:265:3:265:0]
239,74.3848,33.1137,9.57712,0.957263,0.829861,0.5428,139.092,198,45,34.0979,6.52116,0.0127974,-0.365496,2.28065,19.5439,12.4382,5.33917,0.0278882,0.784977,3.4257,76,81.0879,210.489,255,115,29.5036,6.45173,0.0137787,-0.786069,2.92378,13.3652,11.1258,5.02459,0.0389551,1.40947,4.85143,107,65.1193,150.435,200,85,27.7224,6.2907,0.0146181,-0.385677,2.14229,16.3933,9.89126,5.03566,0.0357312,0.721048,3.059,76,81.0879,209.613,255,133,26.2341,6.40273,0.0133914,-0.466875,2.44015,11.7661,7.26536,4.63068,0.0474194,1.07649,4.06533,110,66.9451,[287:0:287:1:286:2:286:3:287:4:287:5:289:7:297:7:298:8:307:8:308:7:310:7:311:6:313:6:316:3:316:2:317:1:317:0]
38,31.8995,14.1241,4.03538,0.958317,0.527778,0.469273,156.789,192,128,20.1797,4.80701,0.0387812,0.0384978,1.58533,22.5,13.8654,4.49122,0.0498615,0.827257,3.07131,10,67.1053,195.42,255,152,24.2194,6.2809,0.0150613,0.586324,2.47349,12.0956,7.64514,4.63664,0.0499831,1.4516,5.31557,94,81.8089,156.289,198,121,21.5845,4.80701,0.0387812,0.138053,1.95503,19.7632,13.3681,4.45845,0.0526316,0.673141,2.12516,7,46.9737,182.14,251,128,28.5531,6.28712,0.015038,0.733502,2.50975,11.2526,6.49161,4.37189,0.0586262,1.74694,8.05489,99,86.1604,[353:0:354:1:354:2:355:3:355:7:356:8:356:9:357:10:357:11:358:11:358:8:357:7:357:0]
895,168.61,45.4539,32.6964,0.694667,0.453394,0.395608,149.518,233,69,35.3083,7.01431,0.0086926,-0.0389173,2.28312,19.6156,11.4939,5.37562,0.027873,0.795808,3.38325,273,77.7821,164.111,255,54,46.6445,7.35339,0.0070443,-0.323855,2.30185,16.086,10.4584,5.19382,0.0319787,0.917984,3.40224,372,79.182,147.931,210,86,23.1981,6.47268,0.0130271,0.135637,2.89351,12.257,6.93263,4.67925,0.0450061,0.867522,3.65293,272,77.4972,159.25,247,81,35.7953,7.04347,0.00873186,0.228804,2.6381,12.3773,6.99973,4.71286,0.0432301,0.744877,3.43736,370,78.7563,[375:0:375:1:374:2:374:3:373:4:373:6:372:7:372:8:369:11:368:11:367:12:365:12:364:13:362:13:361:14:362:15:363:15:364:16:365:16:366:17:368:17:369:18:370:18:371:19:372:19:374:21:374:22:375:23:375:26:376:27:376:28:377:29:377:30:378:31:378:34:379:35:379:37:378:38:378:40:377:41:381:41:384:38:390:38:391:37:392:37:398:31:398:30:400:28:402:28:403:27:404:27:405:26:406:26:406:24:407:23:407:20:405:18:405:16:402:13:402:14:398:18:396:18:395:19:394:19:392:21:391:21:390:22:387:19:387:2:388:1:388:0]
1434,268.208,85.73,30.9113,0.932734,0.357428,0.250504,129.049,243,39,38.1858,7.12693,0.0079636,-0.0729606,2.26086,19.7559,12.1314,5.42849,0.0274661,1.00965,3.92432,456,81.0879,182.242,255,69,37.2157,7.13617,0.00809845,-0.391122,2.76266,17.621,11.198,5.31242,0.0293746,0.950712,3.70034,544,85.2088,134.487,218,62,24.371,6.57116,0.0119571,0.0407151,2.67408,12.0914,7.83312,4.791,0.0423117,1.04951,4.2087,419,74.5084,168.5,251,97,30.7183,6.87923,0.00980763,0.383151,2.76989,12.1087,7.28668,4.72829,0.0439808,1.03486,4.34879,520,81.4496,[401:0:402:1:402:3:403:4:403:11:408:16:408:18:410:20:410:23:409:24:409:26:406:29:405:29:404:30:403:30:402:31:401:31:396:36:396:37:394:39:393:39:392:40:391:40:390:41:384:41:384:42:382:44:376:44:376:45:378:47:379:47:384:52:384:53:387:56:387:59:389:61:390:61:391:62:393:62:394:61:395:61:396:60:397:60:398:59:400:59:402:61:402:62:403:63:403:66:404:67:405:67:406:66:406:64:408:62:408:60:409:59:409:57:410:56:410:54:411:53:411:46:412:45:412:44:413:43:413:42:417:38:417:37:418:36:418:34:417:33:417:24:418:23:418:21:419:20:419:19:423:15:423:14:424:13:424:12:425:11:425:10:426:9:426:8:427:7:427:6:428:5:428:2:430:0:432:2:432:5:431:6:431:7:430:8:430:10:429:11:429:13:428:14:428:15:430:15:430:14:431:13:431:12:432:11:432:9:433:8:433:6:434:5:434:0]
