AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
105,56.7279,26.1465,5.46313,0.977928,0.807692,0.41002,110.457,166,67,22.4134,5.8305,0.0193197,0.306528,2.4175,18.181,8.76224,4.78456,0.0394558,0.157284,2.04741,36,87.4286,182.994,250,121,31.6226,6.54292,0.0124368,0.437782,2.26864,12.9024,7.81783,4.7726,0.0417348,0.769572,3.24111,90,69.9695,155.686,203,122,18.2336,5.51412,0.0249433,0.398518,2.3859,10.9905,4.77393,4.14657,0.0623129,0.181843,2.25026,33,80.1429,187.872,247,133,26.4246,6.36695,0.0145003,0.479015,2.31468,10.7591,6.33851,4.51212,0.0506767,1.06645,4.80571,102,79.2988,[18:0:19:1:19:2:21:4:33:4:34:3:39:3:41:1:42:1:43:0]
606,107.983,41.0181,19.6026,0.878413,0.569549,0.653091,135.182,205,81,21.6757,6.27984,0.0152382,-0.0730898,3.08607,11.1766,6.06403,4.4551,0.0531538,1.07868,4.9993,188,79.1089,178.48,235,107,23.8206,6.49476,0.0126701,-0.129965,2.69604,11.5833,7.26244,4.68627,0.0456604,1.01159,3.92825,230,69.8214,161.807,222,114,18.9982,6.14833,0.0167522,-0.0488104,3.14871,9.67162,5.07756,4.22615,0.0617641,1.07004,5.27508,187,78.6881,185.355,241,137,19.1381,6.17969,0.0160374,-0.110475,2.73671,9.6,5.35986,4.32998,0.0575737,0.847162,3.88866,250,75.8929,[76:0:76:3:77:4:77:5:78:6:78:9:79:10:79:14:80:15:80:16:87:23:88:23:90:25:91:25:92:26:93:26:94:27:108:27:110:25:110:24:113:21:106:14:106:13:105:12:105:11:103:9:102:9:101:8:99:8:98:7:96:7:95:6:88:6:86:4:85:4:81:0]
32,30.4853,14.3308,3.16937,0.975238,0.761905,0.432693,138.344,166,107,16.5333,4.53891,0.046875,-0.096576,1.90508,12.25,7.11073,3.89032,0.0761719,0.832322,2.72818,6,47.8125,178.877,235,95,31.9434,6.43347,0.0131565,-0.362657,2.60052,14.3242,8.86272,4.85967,0.0425971,1.08937,3.65042,63,73.3562,166.375,216,137,18.1775,4.39032,0.0527344,0.516624,3.06908,13.4062,5.41329,3.74173,0.0898438,0.923538,4.90256,10,79.6875,191.767,232,138,20.3577,6.02951,0.0173266,-0.176124,2.37028,10.7397,6.13998,4.39987,0.0553158,0.834626,3.39584,66,76.8493,[90:0:91:1:95:1:96:2:101:2:103:0]
1399,210.853,70.3039,36.6641,0.853246,0.442441,0.395429,120.971,196,18,40.1421,6.92471,0.00995963,-1.0369,3.3301,13.8091,9.82113,5.01205,0.0381509,1.41081,5.23996,379,69.0815,185.018,255,105,28.5378,6.78356,0.0104946,-0.0436854,2.79278,13.4856,8.59831,4.90889,0.040153,1.23938,4.93885,392,66.9524,156.301,223,64,32.9578,6.64209,0.0125286,-1.18575,3.78488,11.5961,7.74277,4.70143,0.0460898,1.60966,7.39684,399,72.727,191.812,255,112,24.8011,6.57676,0.0129243,-0.144342,3.16752,11.1527,6.82344,4.63325,0.0470905,0.951515,3.87338,401,68.4896,[123:0:123:1:126:4:127:4:129:6:130:6:131:7:132:7:134:9:134:11:135:12:135:13:134:14:134:24:133:25:133:30:132:31:132:38:133:39:133:47:134:48:134:52:135:53:135:55:139:59:140:59:141:60:142:60:143:61:149:61:150:60:151:60:152:59:153:59:154:58:155:58:156:57:157:57:158:56:159:56:160:55:161:55:168:48:169:48:172:45:172:44:173:43:173:39:171:37:171:36:168:33:167:33:166:32:161:32:160:33:158:33:157:34:156:34:155:35:150:35:149:36:146:36:144:34:144:31:145:30:145:29:146:28:146:26:147:25:147:17:146:16:146:9:145:8:145:7:143:5:143:4:142:3:142:0]
232,62.0416,20.9761,14.8107,0.708136,0.736508,0.757411,105.586,156,64,17.338,5.86314,0.0198053,0.0962251,2.74579,14.2931,7.59766,4.75133,0.0427319,0.781383,3.41017,63,69.2457,192.557,249,124,27.8967,6.52212,0.0126272,0.0682828,2.22589,14.4526,9.66568,4.98509,0.0368752,0.996965,3.43218,111,68.8686,149.616,187,109,17.3447,5.8227,0.0206228,0.0333203,2.44776,13.2543,6.46676,4.54258,0.0503121,0.44015,2.8358,74,81.3362,198.555,245,142,21.8508,6.22761,0.0154806,0.0401909,2.30949,12.1314,7.80431,4.75159,0.0430319,0.884173,3.21564,120,74.4526,[156:0:156:1:158:3:158:4:160:6:160:8:161:9:161:10:163:12:164:12:165:13:168:13:169:14:172:14:175:11:175:10:176:9:176:5:175:4:175:2:174:1:174:0]
399,101.497,40.3695,14.3306,0.934872,0.54065,0.486712,83.5514,160,28,29.8002,6.60684,0.0117273,0.30107,2.20393,16.0927,10.0477,5.06225,0.0357473,0.942277,3.35755,86,54.9624,192.342,255,110,29.504,6.69552,0.0110587,0.103481,2.47627,15.4868,10.2985,5.11663,0.0337063,0.889355,3.23145,161,67.5247,129.629,192,81,21.8965,6.23713,0.015069,0.274312,2.53851,11.3734,6.67156,4.61784,0.0466643,0.660978,2.88084,94,60.0752,193.623,248,123,24.9046,6.4805,0.012579,0.0192466,2.46974,13.023,7.61379,4.81062,0.0403447,0.631776,2.77174,171,71.7188,[228:0:229:1:230:1:232:3:233:3:235:5:236:5:238:7:239:7:241:9:243:9:244:10:245:10:246:11:247:11:249:13:250:13:251:14:252:14:253:15:254:15:255:16:256:16:257:17:261:17:266:12:266:11:267:10:267:9:268:8:268:5:266:3:260:3:258:5:255:5:250:0]
607,103.054,40.9932,19.2747,0.882564,0.581418,0.718241,110.415,174,38,27.9124,6.63485,0.0117221,-0.0212014,2.49094,16.1565,8.99717,5.02504,0.0356495,0.783762,3.09875,170,71.4168,193.087,254,113,26.2887,6.5074,0.0131744,-0.0300504,2.89532,13.5803,9.44629,4.98961,0.0375413,1.04525,3.79463,205,65.0996,152.552,205,86,20.1584,6.18894,0.0165532,-0.20822,3.69577,11.9621,7.27163,4.69751,0.0451596,0.934129,3.65148,195,81.9193,199.086,245,147,23.4392,6.36786,0.0133823,0.049341,1.91025,9.97011,6.78979,4.4684,0.0552768,1.42278,5.51403,217,68.9103,[307:0:307:1:302:6:302:7:301:8:301:12:303:14:303:15:306:18:307:18:309:20:310:20:311:21:312:21:314:23:315:23:316:24:317:24:318:25:320:25:322:27:324:27:325:28:330:28:331:27:333:27:336:24:336:20:334:18:334:17:329:12:328:12:326:10:325:10:324:9:323:9:322:8:321:8:315:2:314:2:312:0]
518,88.7696,29.4869,22.8472,0.632175,0.770833,0.82606,139.002,196,77,22.3142,6.34487,0.0141173,0.0173587,2.52266,12.1255,6.58547,4.5814,0.047942,0.735095,3.416,153,75.3185,175.754,228,119,21.6001,6.22966,0.01573,0.168869,2.69824,12.2394,7.03958,4.61136,0.0480609,1.17308,4.97011,130,74.1611,168.936,210,115,17.7486,6.07474,0.0172403,-0.250531,2.91461,10.8726,6.41992,4.51139,0.0507446,0.933089,4.07325,164,80.7336,189.409,236,136,19.5051,6.15144,0.0162906,0.118531,2.47086,11.4362,6.86559,4.56829,0.0497024,1.37549,6.09615,148,84.4295,[481:0:481:1:478:4:478:5:473:10:473:11:472:12:472:16:475:19:477:19:478:20:480:20:481:21:484:21:485:22:487:22:488:23:489:23:490:22:492:22:496:18:496:17:497:16:497:15:499:13:499:0]
919,121.296,40.2826,29.9705,0.668174,0.663059,0.784927,129.045,194,73,22.0357,6.38918,0.0135656,-0.0939041,2.68643,9.17084,5.2082,4.286,0.0583652,0.732864,3.32368,221,61.3221,173.55,228,128,21.2736,6.33022,0.0140352,0.301027,2.43436,10.9346,5.73923,4.45774,0.0517671,0.63985,3.08215,303,72.1429,157.237,204,116,14.9658,5.85905,0.0198553,-0.149028,2.83148,7.41349,4.09236,3.95035,0.0746861,0.735937,3.11548,267,74.086,182.689,236,129,17.3332,6.05517,0.0171214,0.194438,2.65367,9.14472,4.88128,4.22397,0.0596535,0.540194,2.70953,323,76.9048,[34:21:33:22:31:22:30:23:30:24:29:25:29:26:25:30:24:30:20:34:20:35:19:36:19:38:18:39:18:42:17:43:18:44:18:45:20:47:20:48:22:50:23:50:24:51:25:51:26:52:37:52:38:53:44:53:45:52:47:52:48:51:51:51:52:50:53:50:56:47:56:46:57:45:57:43:58:42:57:41:57:37:53:33:52:33:51:32:50:32:48:30:47:30:46:29:45:29:44:28:43:28:42:27:41:27:36:22:35:22]
209,61.0122,23.4796,11.5818,0.869875,0.55291,0.705542,143.828,182,105,13.8729,5.54624,0.0259381,-0.142174,3.44084,9.41148,5.49842,4.26526,0.0622925,0.97781,3.68016,57,69.5455,174.628,255,37,37.0918,6.89345,0.00995094,-0.454298,4.07317,15.9062,10.0553,5.09065,0.0349382,1.27326,5.17023,187,75.8108,160.402,197,128,14.7191,5.56812,0.0241982,0.0217977,2.40081,9.44976,4.37135,4.04394,0.0694352,0.384027,3.17593,60,73.2057,183.021,253,96,29.7483,6.72313,0.0107648,0.0617117,2.58466,14.0668,8.03066,4.86292,0.0402157,0.971956,4.17386,182,73.7838,[114:23:113:24:113:25:110:28:110:31:111:32:111:33:112:34:112:35:116:39:117:39:120:42:121:42:122:43:124:43:125:42:126:42:126:41:127:40:127:38:126:37:126:36:124:34:124:33:123:32:123:31:118:26:117:26:115:24:115:23]
