NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
9,244,0,249,2,9,5,0,0.236696,1.73861,2.71023,11.6068,0.916253,1.69257,10.6347,2.05624,5.57287,2.71023,168.222,124.222,176.333,12.5855,18.0971,15.4776,[245:1:249:2]
6,267,0,271,2,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,156.667,86.1667,154.5,11.1604,9.44134,4.60977,[268:1:271:1]
1026,273,0,303,66,1026,18,0,29.7247,320.812,3.28523,174.045,0.652403,18.0717,113.548,19.9409,65.5107,3.28523,79.5682,38.4259,98.2125,35.2797,19.7308,23.781,[274:1:284:17:280:26:281:33:293:48:286:60:294:66:300:61:297:49:303:26:297:20:298:8:291:1]
912,317,0,353,42,912,34,0,49.0557,140.084,1.68985,141.082,0.758807,17.0382,107.054,26.2137,44.2973,1.68985,84.6754,38.4024,92.7544,34.0289,30.3922,32.9959,[351:1:318:1:323:1:329:11:328:16:321:21:324:35:329:42:339:37:344:21:352:15]
22,356,0,370,2,22,14,0,0.214879,13.1921,7.8354,28.1165,0.591365,2.64628,16.6271,1.89076,14.8148,7.8354,107.591,44,99.8636,12.4705,4.49242,8.47078,[357:1:370:1]
6,397,0,401,2,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,161.5,84.5,145.5,20.5163,16.1529,18.6615,[398:1:401:1]
11,427,0,433,2,11,6,0,0.241312,2.56861,3.26257,13.5029,0.870713,1.87121,11.7571,2.07191,6.75976,3.26257,146.182,95.3636,163.182,10.0708,16.9988,13.8749,[428:2:433:1]
1580,435,0,500,50,1580,53,0,121.307,256.763,1.45487,245.122,0.574846,22.4261,140.907,37.1854,54.0997,1.45487,83.8487,42.3373,94.6082,41.0489,33.5589,35.8211,[436:1:441:1:446:6:450:18:449:27:466:36:470:28:476:28:486:39:486:45:490:49:500:47:499:30:487:27:498:1:469:2:464:6:464:16:457:14:446:1]
8,453,0,458,2,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,112.375,44.375,103,17.5281,7.27904,3.16228,[454:1:458:1]
5,382,1,385,4,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,80.6,24.2,64.8,16.3291,4.9558,11.7712,[384:2]
5,257,2,260,5,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113.2,68.2,134,7.73046,10.028,9.0111,[259:3]
5,267,3,270,6,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,134,62.8,135,4.47214,5.34416,6.09918,[269:4]
293,369,6,387,25,293,0,0,20.8846,26.5652,1.12783,62.056,0.977811,9.65737,60.679,18.1873,20.5121,1.12783,64.3823,28.3208,81.2457,32.5971,15.3044,25.6009,[383:7:371:11:372:25:383:25:387:21:387:12]
1558,11,10,85,54,1558,0,0,125.198,477.995,1.95395,245.161,0.570738,22.2694,139.923,31.8627,62.258,1.95395,86.5616,45.6579,100.417,47.2328,36.4848,38.5194,[12:51:20:53:35:29:49:18:56:21:60:39:73:52:79:51:85:45:85:39:76:26:68:23:68:13:36:11:17:22:20:27]
109,396,12,411,22,109,0,0,5.83926,13.1285,1.49944,38.5172,0.960867,5.89031,37.0099,9.62064,14.4256,1.49944,115.44,70.6972,132.624,25.0425,21.1163,17.692,[397:16:400:22:407:22:411:18:404:13]
337,423,15,445,36,337,0,0,24.3375,30.2094,1.11412,66.5384,0.97802,10.3571,65.0759,19.6247,21.8644,1.11412,59.454,34.1721,85.9822,40.8654,28.0421,35.6026,[437:16:430:17:424:26:424:31:430:36:441:33:445:28:443:21]
1,443,16,444,17,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,123,52,121,0,0,0,[444:17]
31,75,17,82,25,31,0,0,1.31049,4.69991,1.89377,21.2221,0.930031,3.14127,19.7372,4.56533,8.64569,1.89377,76.7097,31.5161,87.6774,24.8196,8.03168,18.3679,[78:18:76:20:81:25:82:22]
5,46,22,49,25,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,101.4,49.6,99.6,3.07246,2.57682,3.92938,[48:23]
246,93,22,109,45,246,0,0,14.0349,30.048,1.4632,59.7393,0.930706,8.84897,55.5997,14.6309,21.4079,1.4632,68.3537,27.8943,70.0488,27.1227,16.928,31.3895,[102:23:94:37:105:45:109:40:108:27]
5,407,22,410,25,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,176.6,134.8,179.8,10.707,5.3066,5.45527,[409:23]
5,136,25,139,28,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,90,46,86.8,21.8083,23.0217,30.0027,[138:26]
16,350,26,355,30,16,0,0,1,1.5,1.22474,13.7329,1.03253,2.25676,14.1796,4.07842,4.99503,1.22474,91.75,35.75,92.875,9.4174,5.6734,4.88461,[352:27:354:30]
17,0,28,4,34,17,6,0,0.905147,2.25748,1.57926,15.629,0.935185,2.32621,14.616,3.70214,5.84663,1.57926,104.882,56.9412,123.647,27.9998,18.9099,20.631,[3:29:1:34]
740,347,29,381,59,740,0,0,42.7912,82.0199,1.38447,99.9226,0.965066,15.3476,96.4319,26.0873,36.117,1.38447,87.6824,38.6932,100.334,25.8042,13.2212,19.6818,[372:30:363:30:348:43:348:53:352:58:362:59:380:47:378:35]
