NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
2329,15,0,71,65,2329,39,0,166.798,271.689,1.27626,253.531,0.674773,27.2276,171.076,48.2025,61.5191,1.27626,145.498,92.0816,165.115,26.2351,19.1954,17.3463,[18:1:22:6:30:6:44:21:41:24:29:18:22:24:16:42:19:49:27:56:45:56:53:65:61:62:68:54:66:46:71:39:71:31:50:14:50:9:56:1]
1145,72,0,129,48,1145,12,0,31.8781,310.089,3.11887,163.224,0.734892,19.091,119.952,21.6202,67.4305,3.11887,145.351,92.3843,165.592,23.5011,20.7331,19.5809,[73:1:76:14:90:29:109:30:122:47:126:48:129:45:129:37:110:12:90:6:84:1]
50,88,0,105,4,50,17,0,1.01405,17.63,4.16962,35.3756,0.708575,3.98942,25.0663,3.90744,16.2925,4.16962,148.64,102.06,173.28,21.5386,19.2888,20.7346,[89:1:97:4:105:1]
1732,115,0,175,64,1732,32,0,99.6165,342.324,1.85376,220.663,0.668574,23.48,147.53,34.4907,63.9375,1.85376,128.648,93.5947,160.496,40.2673,31.2868,32.0541,[116:1:121:1:128:8:134:20:131:37:132:55:136:61:149:64:161:58:174:46:175:39:167:32:146:34:150:23:147:1]
287,154,0,178,16,287,22,0,17.4048,33.5179,1.38773,65.2929,0.919771,9.55798,60.0545,16.2272,22.5189,1.38773,115.101,87.5819,155.052,25.8202,23.605,20.4915,[155:1:165:16:173:16:178:10:176:1]
475,227,0,270,19,475,25,0,15.8923,111.568,2.64957,101.359,0.762239,12.2962,77.2595,15.1082,40.0304,2.64957,94.5242,65.1474,135.754,37.6741,26.8317,25.6205,[228:1:258:19:266:16:270:9:267:3:256:5:252:1]
717,299,0,338,30,717,12,0,27.3146,121.653,2.1104,105.286,0.901562,15.1072,94.9215,20.7985,43.8932,2.1104,119.059,86.7308,158.12,33.6841,29.58,24.5603,[303:1:300:13:308:21:326:30:334:29:338:25:336:18:316:2]
52,448,0,465,4,52,17,0,1.12501,16.851,3.87021,35.3756,0.722608,4.06843,25.5627,4.13608,16.0075,3.87021,152.288,109.577,165.885,15.5147,14.7288,11.9303,[449:1:453:4:465:1]
769,466,0,500,27,769,52,0,48.3144,84.6016,1.32328,109.689,0.8962,15.6455,98.3033,27.2015,35.9951,1.32328,147.798,106.966,173.394,24.7191,21.7106,18.756,[471:1:473:8:467:17:470:25:475:27:500:23:500:1]
511,402,26,429,55,511,0,0,28.292,64.2306,1.50674,87.5304,0.915496,12.7537,80.1337,20.78,31.3102,1.50674,96.364,70.816,135.693,42.98,39.6024,35.1856,[409:29:403:35:403:39:420:54:427:54:427:34:417:27]
1279,325,31,365,78,1279,0,0,63.6566,167.503,1.62215,139.781,0.906971,20.1772,126.777,31.6844,51.3967,1.62215,132.55,101.365,167.939,37.0883,30.7746,26.2575,[353:32:343:34:335:43:326:64:327:72:333:77:342:78:349:74:364:55:364:41]
246,239,32,259,50,246,0,0,12.1222,32.4461,1.63603,58.7239,0.946799,8.84897,55.5997,13.8365,22.6369,1.63603,146.72,103.207,167.87,25.6042,23.922,22.9481,[242:33:240:37:246:46:256:50:259:45:258:39:250:33]
506,379,33,409,60,506,0,0,23.149,73.3754,1.78036,86.9751,0.916823,12.6911,79.7407,19.0229,33.8676,1.78036,104.237,70.8281,141.731,41.4509,31.6948,28.8841,[382:36:381:46:390:58:402:60:408:56:409:51:402:43:388:34]
157,315,34,328,49,157,0,0,10.8805,14.7244,1.16331,44.2056,1.0048,7.06928,44.4176,13.1086,15.2494,1.16331,130.656,88.0701,154.045,29.2138,23.4418,23.2613,[319:35:316:43:325:49:328:37]
626,475,46,500,83,626,37,0,37.0475,83.0379,1.49713,102.009,0.869466,14.116,88.6936,23.0735,34.5439,1.49713,130.374,99.8674,165.631,37.6165,30.7895,24.608,[492:47:484:54:478:55:476:60:489:79:500:83:500:47]
472,104,62,145,81,472,0,0,17.5108,109.648,2.50234,98.3518,0.783057,12.2573,77.0151,15.4972,38.7793,2.50234,125.619,86.7076,156.299,33.6592,27.9819,25.0725,[105:75:108:79:131:76:137:81:141:81:145:76:141:69:128:63]
369,435,62,466,83,369,0,0,14.7429,72.5977,2.21907,81.0567,0.840097,10.8377,68.0955,14.5507,32.2889,2.21907,151.883,106.547,172.038,17.1952,14.2385,11.3067,[466:66:458:63:449:70:439:69:436:76:440:81:449:83:463:72]
237,16,76,33,95,237,0,0,13.6857,26.1244,1.38162,55.487,0.983531,8.68559,54.5732,14.7786,20.4185,1.38162,161.211,105.641,173.228,7.50961,9.14822,6.6236,[31:78:24:77:20:80:17:91:21:95:32:88]
1217,244,77,299,116,1217,0,0,46.0061,238.515,2.27693,150.277,0.822922,19.6821,123.666,26.0871,59.3985,2.27693,155.508,109.68,175.274,19.5462,18.7168,17.2991,[245:87:245:96:258:107:265:108:278:104:288:116:298:107:299:99:260:78:253:78]
402,157,81,180,103,402,0,0,31.0005,34.0443,1.04794,71.9967,0.9872,11.312,71.0752,22.1003,23.1599,1.04794,69.8806,52.7139,110.082,46.5133,42.4129,45.312,[166:82:158:96:163:102:175:103:180:99:179:85]
1398,74,88,128,126,1398,0,0,74.9848,189.656,1.59036,146.12,0.90709,21.095,132.544,33.455,53.2055,1.59036,99.5286,63.7997,138.496,33.8338,23.8713,22.7052,[128:101:122:90:112:89:100:99:78:101:75:109:90:123:113:126:123:120]
1817,292,88,346,138,1817,0,0,108.551,218.515,1.41881,177.703,0.850331,24.0493,151.106,40.3804,57.292,1.41881,124.914,85.12,157.389,36.7976,28.0024,25.5295,[343:100:330:91:313:90:303:100:295:118:295:134:322:138:325:135:322:120:339:123:344:119:346:108]
934,458,97,500,131,934,7,0,59.7731,99.8488,1.29246,116.337,0.931237,17.2424,108.337,30.3333,39.2047,1.29246,121.576,88.0193,158.155,33.028,24.8359,23.3889,[467:100:462:105:459:116:473:128:485:131:500:114:500:108:476:98]
1701,124,100,183,152,1701,0,0,154.394,206.276,1.15587,218.616,0.668768,23.269,146.203,43.2865,50.0336,1.15587,119.112,78.5979,151.404,42.3025,31.319,30.6346,[151:101:142:108:133:123:125:128:127:143:136:151:140:143:134:131:138:126:147:125:150:128:152:143:167:152:176:145:183:132:169:119:169:112:165:107]
574,0,111,28,139,574,15,0,31.702,68.7111,1.47221,90.0772,0.942857,13.517,84.93,22.2806,32.8017,1.47221,122.416,87.1098,158.07,28.0732,25.9773,19.091,[22:112:1:125:1:139:19:138:24:135:28:120]
855,209,112,237,150,855,0,0,50.0764,93.9261,1.36955,105.151,0.985769,16.4971,103.654,28.1936,38.6124,1.36955,110.918,79.6608,149.767,35.8854,34.2839,31.2678,[215:113:210:119:211:139:218:149:225:150:236:141:237:126:226:114]
938,180,137,211,179,938,0,0,50.7463,114.023,1.49898,113.981,0.952521,17.2793,108.569,28.2266,42.311,1.49898,133.678,95.403,164.474,35.1876,30.4402,24.8339,[193:138:181:154:181:164:193:177:204:179:211:170:208:165:207:148:203:141]
793,239,141,273,175,793,0,0,44.3054,94.6298,1.46146,106.722,0.935382,15.8877,99.8255,26.2844,38.4136,1.46146,103.313,68.4918,142.293,31.9727,25.5037,22.4041,[247:144:241:151:241:158:250:163:256:171:269:175:273:171:270:149:258:142]
857,25,144,58,179,857,0,0,68.6382,69.4013,1.00554,107.277,0.967361,16.5164,103.776,32.9416,33.1242,1.00554,110.154,69.238,144.594,38.818,25.2614,25.4258,[34:146:26:160:26:169:34:175:48:179:58:166:58:155:47:146]
1561,445,149,500,193,1561,30,0,71.681,252.912,1.87838,162.955,0.859488,22.2908,140.058,32.5286,61.1009,1.87838,123.832,85.0935,158.512,30.5229,23.6252,20.8054,[447:156:447:166:456:174:471:177:481:192:488:193:500:188:500:159:483:157:475:150:456:150]
981,83,150,116,195,981,0,0,45.3114,144.814,1.78773,122.351,0.907471,17.6709,111.03,26.4325,47.2542,1.78773,110.197,78.0061,148.682,36.0754,30.8086,25.6179,[108:152:94:154:87:163:84:182:88:195:96:194:102:182:115:170:116:161]
638,359,177,388,211,638,0,0,29.2678,90.7787,1.76115,95.575,0.936852,14.2507,89.5396,21.4767,37.8237,1.76115,132.936,92.5799,164.328,23.9081,22.3759,20.9097,[384:179:372:181:361:193:360:205:365:210:372:211:386:194:388:184]
646,148,182,174,213,646,0,0,44.9493,59.9019,1.15441,91.418,0.985575,14.3397,90.0993,26.6927,30.8142,1.15441,82.2307,57.6858,125.594,42.5353,36.7517,34.936,[157:184:150:191:149:207:162:213:169:213:172:210:174:193:167:185]
109,246,188,260,199,109,0,0,6.68635,11.387,1.305,37.4065,0.989399,5.89031,37.0099,10.3125,13.4578,1.305,122.376,81.9541,151.872,20.4777,18.7711,14.1,[257:189:251:189:247:195:256:198:260:194]
1088,287,188,332,228,1088,0,0,48.0915,162.973,1.84087,129.189,0.905093,18.6097,116.928,27.432,50.4988,1.84087,115.032,74.2803,147.035,40.0409,29.4982,27.4185,[292:191:288:198:298:214:313:226:324:228:332:218:332:210:309:189:303:192]
