AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
886,175.095,68.9079,20.1039,0.956494,0.512731,0.363157,70.4289,169,18,27.1854,6.61139,0.0116765,0.645858,3.17396,16.3025,12.2478,5.25419,0.0323365,1.31794,4.63074,231,66.4842,177.559,255,70,44.215,7.08826,0.00889898,0.155266,1.90914,18.6033,14.0579,5.5612,0.0246967,1.06176,4.00983,340,68.3754,93.2686,162,53,19.5892,6.18766,0.0158319,0.496748,2.82877,9.92099,6.82169,4.50133,0.053585,1.21391,4.28382,220,63.3183,159.554,252,68,42.1542,7.06555,0.00898232,0.445414,2.27181,12.694,9.47607,4.98562,0.0382368,1.3719,5.27739,285,57.3147,[275:0:275:3:276:4:276:5:277:6:277:7:282:12:282:13:283:14:283:15:284:16:284:19:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:285:38:286:38:289:41:289:42:291:44:291:45:293:47:293:50:290:53:289:53:286:56:286:59:290:63:294:63:295:62:296:62:297:61:297:60:298:59:298:58:297:57:297:56:296:55:296:54:295:53:295:48:296:47:296:44:297:43:297:42:298:41:298:40:299:39:299:33:300:32:300:31:301:30:301:25:299:23:299:22:296:19:296:17:297:16:297:12:296:11:296:7:291:2:290:2:288:0]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,121,129,117,5.65685,0.918296,0.555556,0.707107,1.5,17.6667,8.25967,1.58496,0.333333,-0.699341,1.5,1,85,166.434,242,50,50.5541,6.10776,0.0165278,-0.0139882,1.71412,16.041,9.19675,4.91481,0.0391024,0.655413,2.98956,39,81.5164,133.333,151,121,12.8149,1.58496,0.333333,0.552188,1.5,14.6667,9.39267,1.58496,0.333333,-0.0531884,1.5,1,85,156.484,219,76,43.7195,5.89866,0.019484,-0.039571,1.38691,9.42623,7.38732,4.20219,0.067455,1.05867,2.95753,22,45.9836,[319:0:321:0]
812,131.74,46.4197,24.8891,0.844106,0.638867,0.587936,78.4458,172,11,27.6613,6.59802,0.0121393,0.550818,2.78019,12.7414,10.7352,4.90469,0.0437768,1.80866,6.59012,211,66.2623,160.754,253,65,53.2495,6.98113,0.0110706,0.353087,1.69758,15.1738,12.2099,5.27749,0.0307975,0.952844,3.34625,263,77.7115,87.8214,216,47,26.1759,6.13226,0.0180877,2.06169,8.38798,8.47291,9.58475,4.25165,0.0743041,2.39522,8.44167,195,61.2377,138.743,251,48,62.0881,6.82512,0.0120319,0.672504,1.82693,9.47161,9.09363,4.53605,0.0600119,1.80621,6.53473,221,65.3013,[323:0:325:2:325:3:327:5:327:6:328:7:328:14:327:15:327:16:325:18:324:18:323:19:322:19:322:20:321:21:321:23:322:24:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:33:339:32:339:31:340:30:340:25:341:24:341:22:342:21:342:20:345:17:346:17:351:12:351:5:350:4:350:2:349:1:349:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,99.5,100,99,0.5,1,0.5,0,1,21.5,4.5,1,0.5,0,1,0,0,152.36,233,94,34.9855,6.07816,0.0167744,0.304628,2.16235,18.2982,9.60439,4.94132,0.036165,0.380204,2.23791,41,91.7105,114,118,110,4,1,0.5,0,1,9.5,0.5,1,0.5,0,1,1,127.5,137.167,181,90,24.2288,5.689,0.0224685,-0.0909522,1.75038,9.50877,3.89387,3.87908,0.0774084,-0.140441,2.75619,31,69.3421,[437:0:438:0]
13,14.4853,5.84708,3.12353,0.845356,0.65,0.778573,108.077,129,94,9.87196,3.33468,0.112426,0.277496,2.44141,13,6.26345,3.54659,0.0887574,0.514657,2.64648,2,39.2308,152.749,248,90,37.3247,6.46658,0.0126193,0.510491,2.44043,20.462,11.0041,5.20248,0.0304709,0.546614,2.61877,58,86.4912,109.769,123,94,9.34101,3.2389,0.112426,-0.320281,1.72184,8.15385,3.79972,3.2389,0.112426,0.402881,2.41211,4,78.4615,136.596,198,90,26.1455,6.09663,0.0170651,0.554581,2.41339,13.0877,7.19961,4.61174,0.047365,0.793705,3.16911,46,68.5965,[441:0:444:3:445:3:445:1:444:0]
1379,224.652,58.5461,43.7169,0.665151,0.521164,0.343364,75.5453,190,13,34.206,6.93219,0.00919259,0.258847,2.47468,16.3532,14.303,5.30936,0.032686,2.07946,8.72306,360,66.57,167.312,255,17,53.888,7.15524,0.0101867,0.0873484,1.845,19.7265,16.0667,5.67642,0.0234238,1.2845,5.16387,334,68.5197,88.4554,224,40,28.687,6.59174,0.0123793,1.39799,6.07162,12.3321,11.4378,4.84091,0.0468369,2.27251,8.65764,332,61.3923,144.002,255,32,68.3524,7.34485,0.00821398,0.107778,1.84068,12.6331,10.3689,5.04487,0.037637,1.29113,4.66207,269,55.185,[473:0:471:2:468:2:467:3:466:3:465:4:465:6:464:7:464:14:462:16:461:16:460:15:458:15:457:14:456:14:454:12:454:11:453:10:452:10:449:7:448:7:447:6:446:7:446:10:447:11:447:13:449:15:449:16:450:17:450:22:449:23:449:24:450:25:450:26:452:28:453:28:458:33:460:33:461:34:465:34:466:33:466:31:467:30:467:28:469:26:475:26:479:30:479:31:483:35:483:36:486:39:486:44:488:46:489:46:491:48:494:48:495:47:496:47:497:46:498:46:499:45:499:32:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:490:17:490:13:492:11:492:8:494:6:494:5:495:4:495:2:496:1:496:0]
234,59.2132,18.7818,16.1919,0.506734,0.860294,0.838665,54.6538,151,21,26.4831,5.92197,0.01987,1.43411,4.70183,14.4915,11.7157,4.97587,0.0399591,1.12065,3.47622,49,53.3974,132.116,236,56,34.7673,6.85092,0.0103749,0.253071,2.4176,20.4654,14.8007,5.54279,0.0261668,1.15533,3.9487,210,86.2319,78.3077,154,36,23.6025,5.92244,0.0212945,1.11518,3.96276,9.4359,6.97846,4.32025,0.0642122,1.27428,4.06327,46,50.1282,93.5926,178,26,40.1937,6.88529,0.00948809,0.0134896,1.78697,12.5346,9.41189,4.88429,0.0420261,1.07849,3.44479,152,62.4155,[378:7:377:8:374:8:373:9:372:9:372:10:370:12:370:14:371:15:371:18:370:19:370:22:371:23:382:23:382:22:385:19:385:11:384:10:384:9:382:7]
698,148.61,55.7591,20.8266,0.927626,0.386918,0.397162,78.5,205,14,39.9048,6.97593,0.00915428,0.37498,2.6316,19.1304,17.3104,5.4934,0.0294579,1.6886,5.60147,172,62.8367,174.161,255,11,59.8435,6.81574,0.0279352,-0.175751,1.84586,18.9658,18.2212,5.62805,0.0281466,1.43132,4.86575,330,66.9451,93.8653,232,29,37.6001,6.88152,0.0102668,1.05341,4.23279,16.712,14.415,5.25228,0.0342526,1.30042,3.69096,182,66.49,158.995,255,25,67.713,7.12322,0.0119079,-0.0284168,1.65465,13.1591,12.5457,5.08305,0.0407551,1.45213,4.80072,285,57.8162,[36:11:35:12:33:12:32:13:30:13:29:14:28:14:27:15:25:15:24:16:23:16:22:17:21:17:18:20:18:22:20:24:20:26:18:28:18:29:17:30:17:31:16:32:16:39:17:40:17:41:15:43:14:43:14:44:13:45:13:47:12:48:13:49:13:50:14:50:15:51:18:51:19:50:20:50:22:48:22:47:23:46:23:45:26:42:26:41:28:39:28:38:29:37:29:35:30:34:30:32:40:22:41:22:45:18:46:18:47:17:48:17:49:16:52:16:54:18:54:17:53:16:53:15:55:13:55:12:51:12:50:11]
630,113.154,42.758,19.784,0.886516,0.592105,0.618313,74.0222,186,18,38.5928,6.7448,0.0111111,0.495401,2.04469,16.3206,12.7543,5.22026,0.0345175,1.13414,3.51933,171,69.2143,163.963,255,45,49.4929,7.19148,0.00955622,0.174286,2.14822,21.0218,14.4062,5.63575,0.0231288,0.964566,3.9381,316,79.8613,92.773,165,49,23.3666,6.40464,0.0133888,0.492258,2.59652,10.7937,6.64152,4.51673,0.0529655,1.31736,5.09966,201,81.3571,147.455,251,43,47.2339,7.09223,0.0088549,0.698291,2.4944,14.3647,10.9177,5.14313,0.0347625,1.32133,4.60206,274,69.2468,[58:13:56:15:56:16:57:17:57:20:56:21:57:22:57:28:58:29:58:30:59:31:59:33:60:34:60:38:66:44:66:45:67:46:68:46:70:48:70:49:71:49:72:50:74:50:75:49:77:49:78:48:79:48:79:47:81:45:82:45:83:44:83:38:82:37:82:36:81:35:81:33:78:30:78:29:75:26:74:26:72:24:69:24:67:22:67:19:68:18:68:14:67:13]
55,28.9706,9.89159,7.28712,0.676222,0.6875,0.823491,101.236,138,74,14.4133,5.02182,0.0340496,0.060067,2.69377,12.6727,6.6334,4.06974,0.0717355,0.630641,2.57613,7,32.4545,172.573,255,81,33.7729,6.77643,0.0107414,-0.00948531,2.69484,18.0789,9.724,5.08675,0.0344774,0.731617,2.88059,119,77.2137,121.564,146,98,12.4561,4.9491,0.0366942,-0.218132,2.22025,9.76364,4.5044,3.83649,0.0776859,0.62528,2.6053,9,41.7273,167.494,227,111,24.1788,6.30427,0.0144319,0.186153,2.28305,11.9288,6.37944,4.51623,0.0505474,0.854145,4.1908,127,82.4046,[402:13:401:14:399:14:397:16:397:17:398:18:398:19:399:19:400:20:404:20:405:19:406:19:406:17]
