AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2022,306.693,121.408,35.0556,0.957407,0.415025,0.270136,132.506,255,20,42.7173,7.33889,0.00703096,-0.154931,2.49563,23.3309,14.6987,5.7068,0.0222669,0.865829,3.23653,706,89.0356,202.007,255,114,27.2386,6.69556,0.010532,-0.145948,2.32289,15.4013,9.70203,5.12215,0.0336011,0.966314,3.67526,693,73.7234,144.124,246,73,27.7284,6.73594,0.0108422,0.262107,3.03341,11.5579,7.37429,4.6943,0.0464153,1.14942,4.35998,594,74.911,184.208,253,118,29.167,6.77115,0.00982646,0.206161,2.05873,11.1318,7.26081,4.67633,0.0467858,1.09904,4.04989,661,70.3191,[327:29:325:31:325:32:323:34:323:41:318:46:318:59:314:63:314:72:315:73:315:74:316:75:316:78:315:79:314:78:311:78:310:79:309:79:308:80:298:80:294:84:294:99:295:100:295:101:296:102:296:104:297:105:297:106:304:113:304:115:305:116:305:117:310:122:310:123:311:124:311:126:312:127:312:129:311:130:311:132:310:133:310:136:311:137:311:138:312:139:312:140:316:144:322:144:323:143:323:142:324:141:324:140:325:139:325:138:326:137:326:134:325:133:325:128:324:127:324:125:323:124:323:123:322:122:322:120:321:119:321:117:320:116:320:115:319:114:319:112:318:111:318:108:317:107:317:105:316:104:316:100:317:99:317:97:318:96:318:94:319:93:319:86:318:85:318:84:317:83:317:82:316:81:316:80:317:79:321:79:322:80:325:80:326:79:327:79:328:78:328:77:329:76:329:75:331:73:331:72:332:71:332:70:334:68:334:66:335:65:335:57:334:56:334:52:335:51:335:50:334:49:334:47:333:46:333:45:332:44:333:43:333:41:334:40:334:31:332:29]
425,77.0122,25.1,21.6756,0.504229,0.769928,0.900492,124.92,230,43,39.2138,6.98232,0.00891904,0.298894,2.34742,27.9271,16.2678,5.79378,0.0211211,0.883151,3.50084,139,83.4,206.145,255,123,29.6717,6.65413,0.0109148,-0.211344,2.14123,16.6702,10.0977,5.1921,0.0313078,0.751928,3.22627,226,75.7293,138.445,200,99,23.3712,6.25949,0.0150422,0.499394,2.64781,14.9576,9.60236,4.90922,0.0429232,1.49495,5.37419,123,73.8,191.653,254,132,31.0318,6.67924,0.0108872,0.292874,2.00339,11.7135,7.95764,4.72974,0.0462719,1.29394,4.90002,208,69.6978,[224:52:223:53:222:53:218:57:218:58:217:59:217:61:216:62:216:68:217:69:217:70:220:73:221:73:223:75:229:75:230:74:231:74:233:72:233:71:234:70:234:69:237:66:237:63:238:62:238:58:232:52]
765,133.497,54.6622,18.8381,0.93874,0.759682,0.539418,146.45,229,69,31.9127,6.83355,0.0100936,0.0798344,2.53262,20.0379,11.9844,5.41223,0.0271161,0.832167,3.48874,245,81.6667,202.084,255,114,28.9244,6.67984,0.0109509,-0.330667,2.33721,13.0602,9.14649,4.97449,0.0372709,1.01621,3.72743,335,72.3941,152.872,222,108,21.0908,6.28498,0.0148678,0.394368,3.00695,11.0248,6.84626,4.56051,0.0507275,1.29882,5.21776,212,70.6667,187.812,244,132,28.4686,6.58341,0.0113962,0.219922,1.80082,8.78475,6.01646,4.37334,0.0575668,1.13433,4.11113,316,68.2881,[395:53:392:56:392:58:391:59:391:60:390:61:390:62:389:63:389:74:390:75:390:83:391:84:391:88:390:89:390:96:391:97:391:100:390:101:390:102:393:105:397:105:400:102:400:92:401:91:406:91:407:90:407:86:406:85:406:84:404:82:404:78:405:77:405:76:407:74:407:62:406:61:406:60:399:53]
515,88.5685,29.0713,23.5331,0.587124,0.657727,0.825008,132.245,209,48,33.6825,6.8296,0.00999529,-0.0849308,2.39475,21.8117,11.8253,5.43042,0.0266001,0.655535,2.87279,157,77.7379,216.367,255,136,25.8561,6.43339,0.0135613,-0.864552,3.16554,14.1319,10.2297,5.03204,0.0376567,1.16421,3.8396,240,72.0848,149.798,208,96,22.2479,6.32539,0.014384,0.0153352,2.37855,13.2136,6.73327,4.69106,0.043612,0.552324,2.90624,141,69.8155,209.005,251,133,24.8001,6.44224,0.013503,-0.651757,2.85704,10.828,7.33619,4.63864,0.0477816,1.07118,3.67349,224,67.2792,[209:80:208:81:207:81:201:87:201:89:200:90:200:95:202:97:202:98:203:99:203:103:204:104:204:106:206:108:209:108:213:104:214:104:226:92:226:88:223:85:222:85:220:83:219:83:218:82:217:82:215:80]
994,120.811,41.3447,31.0453,0.660427,0.75303,0.855819,164.061,255,93,28.7496,6.74721,0.0109692,0.469759,3.15729,18.506,10.1791,5.25719,0.0288066,0.511327,2.67177,321,82.3491,201.545,255,136,22.8993,6.45671,0.01286,-0.196623,2.59262,13.7157,8.59265,4.91569,0.039379,1.16795,4.77674,331,77.6495,167.766,239,122,20.6572,6.25116,0.0159953,0.662602,3.35812,10.9839,6.57611,4.60408,0.0466683,0.763551,3.11442,277,71.0614,185.771,239,128,20.4069,6.29283,0.0140567,-0.0113121,2.30047,9.83809,5.9183,4.3894,0.0554999,1.26129,6.06164,313,73.4269,[146:98:145:99:144:99:143:100:142:100:139:103:139:104:138:105:138:106:137:107:137:114:136:115:136:124:137:125:137:128:138:129:138:130:144:136:145:136:146:137:150:137:151:136:152:136:163:125:163:124:164:123:164:121:165:120:165:116:166:115:166:113:167:112:167:109:168:108:168:107:167:106:167:104:162:99:154:99:153:98]
276,67.1127,26.0105,13.7082,0.849851,0.758242,0.770033,132.272,226,66,32.2287,6.50772,0.01318,0.241439,2.97147,22.3333,11.2693,5.32565,0.0280666,0.42075,3.0397,90,83.1522,208.966,255,135,31.7097,6.60007,0.0119381,-0.382187,1.94517,14.398,9.67431,5.0616,0.0348282,0.919145,3.37212,167,62.0773,147.37,226,100,26.4703,6.2758,0.0151229,0.762285,3.40667,12.9239,6.81521,4.67793,0.0433995,0.396755,2.54859,72,66.5217,199.774,255,126,33.8901,6.72851,0.0107566,-0.216746,1.81229,12.0306,8.29858,4.75827,0.0448708,1.29617,4.74554,154,57.2449,[439:116:435:120:435:123:434:124:434:130:435:131:435:135:436:136:436:138:439:141:440:141:444:137:444:134:445:133:445:132:446:131:446:130:447:129:447:120:446:119:446:118:444:116]
799,113.397,37.1503,28.3974,0.644752,0.672559,0.780825,144.633,248,74,26.1794,6.59208,0.0121945,0.349491,3.28712,16.9787,9.50414,5.115,0.0332064,0.853615,3.74517,264,84.2553,196.086,255,121,27.8482,6.69996,0.0109805,-0.144404,2.52924,14.3559,8.65231,4.97355,0.036397,0.894297,3.8679,308,77.2271,153.021,207,113,17.5442,6.03004,0.018031,0.511181,2.87955,9.97622,5.7849,4.4081,0.0554965,1.02839,4.52769,219,69.8936,183.928,248,124,26.2741,6.61652,0.0113788,0.0250276,2.16386,11.0501,6.63061,4.60362,0.048266,0.944195,3.79925,296,74.2183,[24:121:22:123:22:125:21:126:21:129:20:130:20:131:19:132:19:135:17:137:17:139:16:140:16:143:15:144:15:147:16:148:16:150:21:155:23:155:24:156:29:156:30:155:33:155:34:154:35:154:37:152:37:151:38:150:38:148:39:147:39:146:41:144:41:143:43:141:43:139:45:137:45:136:47:134:47:131:45:129:42:129:41:128:39:128:33:122:32:122:31:121]
370,84.0833,34.9249,13.9129,0.917227,0.578125,0.657646,117.67,233,28,40.0157,6.83587,0.0101826,0.0919007,3.04121,26.1324,16.5739,5.77011,0.0214463,0.772252,3.04998,124,85.4595,212.314,255,115,27.8693,6.54341,0.0125509,-0.612153,2.68537,14.2109,10.3283,5.1021,0.0342349,1.08748,4.23042,218,68.545,138.235,238,83,30.8852,6.51651,0.0130314,0.989659,4.14238,14.2486,10.2064,4.97367,0.039664,1.27753,4.27137,98,67.5405,193.346,255,120,32.7907,6.61298,0.0116235,0.218129,1.78573,9.99383,6.643,4.52975,0.0505184,1.00227,3.73999,211,66.344,[267:128:265:130:265:136:266:137:266:142:267:143:267:144:271:148:271:151:272:152:272:153:273:154:273:156:276:159:278:159:284:153:284:149:283:148:283:147:279:143:279:139:278:138:278:136:276:134:276:133:271:128]
234,66.7696,20.3403,17.01,0.548314,0.615789,0.659582,153.415,247,76,32.2434,6.50153,0.0130397,0.0833859,3.09509,25.1111,13.8535,5.46464,0.0262254,0.556954,2.42585,80,87.1795,215.173,255,125,27.6123,6.47856,0.013285,-0.802668,2.92328,15.1793,10.9062,5.13897,0.0345569,1.02484,3.51139,187,70.6444,161.051,240,107,23.9399,6.20668,0.0153773,0.55372,3.80591,16.0769,8.28979,4.92901,0.0365257,0.467627,2.4524,77,83.9103,204.853,255,128,24.7054,6.44812,0.0132368,-0.463875,2.57509,11.9111,8.12629,4.75201,0.0440823,0.975917,3.51564,179,67.6222,[449:144:444:149:444:150:442:152:442:158:444:160:446:160:447:159:450:159:451:158:453:158:454:159:455:159:458:162:460:162:461:161:461:160:460:159:460:158:457:155:457:149:456:148:456:147:455:146:454:146:453:145:452:145:451:144]
441,87.9828,30.17,19.6032,0.760143,0.563218,0.715902,145.472,249,73,31.3472,6.6384,0.0119857,0.504633,3.0481,22.5669,13.5408,5.56137,0.0243469,0.92597,3.83664,152,87.8912,202.457,255,108,29.4278,6.7009,0.0108827,-0.425043,2.93877,15.925,9.24131,5.08119,0.0339553,0.778562,3.30471,243,74.9275,149.433,228,109,19.9473,6.03769,0.0174156,0.902205,4.6292,12.4399,7.55339,4.68266,0.0466112,1.16553,4.60658,139,80.3742,190.112,255,112,26.8741,6.6477,0.0114646,0.0443273,2.68691,11.9782,6.89826,4.66445,0.0461407,0.894576,3.57459,255,78.6276,[69:147:68:148:67:148:65:150:65:152:63:154:61:154:60:155:59:155:57:157:56:157:50:163:51:164:51:165:52:166:54:166:55:167:57:167:59:169:59:170:62:173:64:173:68:169:69:169:71:167:72:167:76:163:76:162:77:161:77:156:78:155:78:153:77:152:77:151:75:149:74:149:73:148:72:148:71:147]
