NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
460,106,0,123,34,460,10,0,16.9009,83.6561,2.22481,85.5949,0.888252,12.1005,76.0298,16.2251,36.0978,2.22481,63.0174,34.337,89.5065,24.6681,15.3558,18.3274,[121:1:112:1:109:5:109:34:114:34:123:22]
195,163,0,186,13,195,23,0,9.21687,32.9198,1.88989,58.8192,0.841596,7.87848,49.5019,11.4618,21.6616,1.88989,110.426,53.6667,111.795,17.8842,7.82086,13.4778,[164:10:170:13:186:1:164:1]
578,181,0,222,33,578,13,0,53.5719,122.484,1.51207,150.277,0.567123,13.564,85.2254,22.0614,33.3583,1.51207,97.846,42.2561,104.196,31.063,13.4324,17.3661,[219:8:212:1:200:1:211:22:209:24:198:19:183:27:182:32:187:32:196:23:200:23:207:31:213:30:222:19]
785,49,16,82,49,785,0,0,43.9084,89.3797,1.42674,103.485,0.959761,15.8074,99.3207,26.4678,37.7627,1.42674,93.3631,44.735,105.367,23.451,13.8081,18.0077,[53:20:50:30:55:40:62:47:78:48:81:45:82:33:77:25:65:17]
187,0,24,8,57,187,29,0,3.4134,69.8148,4.52251,69.9658,0.692851,7.71518,48.4759,7.25581,32.8145,4.52251,89.877,42.7968,103.749,21.3381,11.512,14.3492,[1:25:1:53:7:57:6:34]
498,218,32,243,62,498,0,0,34.5781,51.0653,1.21524,86.1897,0.917834,12.5904,79.1079,22.8422,27.7588,1.21524,97.3574,54.01,116.205,29.1184,20.9396,21.4011,[228:33:224:35:225:41:219:47:220:59:223:62:243:52:241:43]
987,350,32,384,83,987,0,0,59.3428,133.378,1.4992,147.46,0.755246,17.7249,111.369,28.9524,43.4053,1.4992,69.9656,34.5583,91.613,25.5457,14.8578,18.2274,[368:33:363:38:365:50:362:53:353:53:351:58:358:73:364:75:370:83:369:79:376:73:381:78:384:77:384:65:377:40]
243,430,39,448,59,243,0,0,13.0251,29.9655,1.51677,59.2792,0.932192,8.79485,55.2596,14.2823,21.663,1.51677,54.3251,37.2757,96.4074,29.5462,21.2418,28.4629,[446:40:441:40:431:47:431:54:435:58:440:58:448:47]
336,116,45,137,67,336,0,0,21.701,34.4187,1.25938,67.8791,0.957278,10.3418,64.9792,18.4309,23.2115,1.25938,87.6815,40.4256,102.625,18.0895,9.67725,12.9024,[122:46:117:54:131:67:137:61:135:48]
301,159,52,172,84,301,0,0,8.46687,69.9765,2.87485,74.2181,0.828663,9.78832,61.5019,11.546,33.1929,2.87485,58.4784,26.5947,82.3322,21.6349,8.6117,11.2641,[163:53:160:59:163:81:168:84:172:80:168:55]
555,479,52,500,100,555,10,0,22.2086,117.642,2.30156,121.795,0.685679,13.2914,83.5125,17.5223,40.3285,2.30156,90.6559,37.0072,94.7676,25.2762,17.8535,23.5538,[500:53:481:69:480:87:483:95:489:100:495:94:494:82:500:74:500:70:495:70:492:66:500:57]
753,323,55,341,118,753,0,0,17.5178,229.103,3.61639,138.821,0.700725,15.4818,97.2753,16.2823,58.883,3.61639,89.3825,47.8592,106.422,31.8915,21.9014,26.0793,[337:56:331:56:326:61:324:92:330:118:333:115:333:102:341:89]
411,308,58,321,104,411,0,0,9.2947,124.105,3.65407,99.8831,0.719505,11.4379,71.8664,11.9671,43.7285,3.65407,83.4185,49.8321,109.338,38.0229,23.949,26.497,[314:59:310:67:309:86:317:104:321:76:319:62]
909,414,64,454,127,909,0,0,24.1926,346.365,3.78378,171.594,0.622852,17.0101,106.878,17.4894,66.1759,3.78378,83.8185,42.5358,100.013,36.6028,20.3693,27.3583,[450:65:434:71:427:79:425:88:428:94:415:121:416:126:424:124:431:115:431:101:444:92:442:86:454:81:450:75]
486,338,77,371,109,486,0,0,21.1182,89.4514,2.0581,106.301,0.735166,12.4378,78.1489,17.3397,35.6867,2.0581,76.1337,36.2572,93.9609,30.7718,14.8496,19.9784,[364:78:359:89:352:84:348:85:339:101:343:108:350:109:370:90:371:86]
533,196,79,227,109,533,0,0,23.8672,93.751,1.98192,98.9072,0.827448,13.0253,81.8405,18.5044,36.6743,1.98192,72.5403,27.5066,82.5253,24.1122,10.9058,16.9221,[226:82:212:82:201:95:197:109:215:98:224:100:227:97]
320,457,85,477,107,320,0,0,23.3191,28.5109,1.10573,64.6423,0.980987,10.0925,63.4132,19.1957,21.2254,1.10573,71.4906,28.3687,84.2219,23.6352,10.8901,17.3296,[469:86:458:93:458:101:465:107:473:106:477:102:477:96]
1087,343,90,398,151,1087,0,0,32.7682,316.242,3.10659,200.726,0.582259,18.6012,116.874,21.1071,65.5709,3.10659,66.6872,35.8482,87.954,35.4611,25.6177,31.558,[392:92:384:93:386:104:379:113:365:114:361:127:353:135:353:139:362:140:345:147:346:151:367:144:376:132:382:131:393:119:398:103]
387,383,135,420,168,387,0,0,13.3495,114.434,2.92783,108.197,0.644532,11.0989,69.7365,12.9729,37.9825,2.92783,121.044,58.6434,122.214,24.8964,17.1353,18.5675,[420:136:416:136:407:144:393:145:393:154:384:161:389:168:401:160]
1493,411,135,467,191,1493,0,0,131.746,235.077,1.33579,232.214,0.589857,21.7999,136.973,37.7239,50.391,1.33579,75.1527,32.4387,88.7589,29.9941,14.0834,18.6841,[455:136:433:144:444:155:431:169:417:168:412:173:416:185:422:191:441:189:442:184:438:180:441:171:451:187:462:183:467:171:452:157:450:143]
379,207,143,229,169,379,0,0,21.0163,44.6741,1.45797,73.2422,0.942244,10.9836,69.012,18.1928,26.5246,1.45797,56.3061,28.314,81.8628,25.7803,10.9419,15.4866,[223:144:217:144:209:155:208:162:213:168:219:169:229:156]
92,324,148,343,162,92,0,0,2.09446,35.2172,4.10055,48.6879,0.698357,5.41152,34.0016,5.34476,21.9164,4.10055,104.728,52.7065,118.815,25.0647,25.4441,31.5777,[343:151:341:149:325:161:335:160]
286,487,155,500,182,286,26,0,11.3859,49.3742,2.08241,66.959,0.895322,9.54131,59.9498,13.2238,27.5373,2.08241,60.1259,25.493,79.7448,24.4839,12.1752,20.2578,[495:156:488:164:488:171:495:182:500:182:500:157]
591,356,162,390,189,591,0,0,34.3624,77.1162,1.49807,102.929,0.837258,13.7157,86.1784,22.4121,33.5749,1.49807,80.8071,36.9645,93.7817,36.514,17.7222,23.0569,[385:165:381:163:363:168:357:178:366:189:372:182:388:186:390:179]
322,211,183,233,205,322,0,0,13.765,48.0862,1.86905,68.4345,0.929518,10.124,63.6111,14.8106,27.6818,1.86905,77.1894,37.5093,98.5217,18.7406,9.21457,12.2551,[214:184:212:191:215:197:226:205:231:205:233:198:230:191:220:184]
11,371,184,376,187,11,0,0,0.437574,1.82689,2.04329,12.9475,0.908061,1.87121,11.7571,2.6181,5.34954,2.04329,78.4545,35.9091,90.8182,13.9894,3.6545,10.1786,[372:185:376:187]
1079,346,185,385,243,1079,0,0,74.4222,165.52,1.49133,203.963,0.570906,18.5326,116.444,30.3514,45.264,1.49133,79.5051,37.6858,94.0565,39.8572,19.891,27.8415,[360:186:363:195:348:204:350:211:347:214:347:223:353:228:360:229:360:240:370:243:373:239:373:225:368:217:360:216:358:210:362:208:378:218:379:211:385:203:376:202]
294,292,193,310,217,294,0,0,14.3966,38.7062,1.63969,64.6423,0.94029,9.67384,60.7825,15.1094,24.7747,1.63969,62.2109,29.1871,82.3197,27.0539,14.6083,22.5177,[308:194:300:196:293:204:293:212:298:217:309:208]
192,391,211,413,225,192,0,0,8.01356,37.9506,2.17619,59.3745,0.827286,7.81764,49.1197,10.5988,23.065,2.17619,85.2969,39.6667,102.547,22.1825,12.8563,15.389,[413:214:395:213:392:222:398:225:402:219:412:218]
792,263,215,300,258,792,0,0,63.3524,83.1621,1.14573,142.787,0.698679,15.8777,99.7625,29.6672,33.9906,1.14573,72.8775,34.5227,91.5859,32.289,16.6315,21.4312,[282:216:266:239:264:247:267:245:269:250:275:246:285:251:284:257:287:258:290:257:286:250:289:247:300:247:294:228:289:220]
696,214,219,247,264,696,0,0,24.0567,187.489,2.79171,124.572,0.750738,14.8843,93.5211,17.8166,49.7387,2.79171,67.5546,30.6552,87.3822,21.8466,11.0896,13.8,[218:220:215:225:216:233:234:246:236:263:245:262:247:256:242:250:241:234:237:226:228:220]
469,467,219,500,243,469,9,0,23.4913,77.9662,1.8218,99.4625,0.771848,12.2183,76.77,18.1047,32.9831,1.8218,105.667,54.6887,116.036,32.9863,19.1899,21.3199,[468:221:470:234:476:239:476:243:492:236:500:242:500:234:491:226:475:220]
374,408,231,426,258,374,0,0,19.6995,46.7438,1.5404,71.9967,0.9522,10.9109,68.5553,17.5822,27.0837,1.5404,62.3316,26.9439,82.0615,22.7988,11.0344,18.4596,[413:232:409:238:410:254:417:258:425:249:426:238:420:233]
361,367,234,402,257,361,0,0,18.8147,88.6254,2.17035,102.239,0.65878,10.7196,67.3532,14.5527,31.5845,2.17035,66.2493,35.1551,90.4155,39.6489,21.9058,30.6671,[402:238:393:235:386:243:384:254:371:252:370:249:368:253:376:257:394:256:402:243]
326,263,248,282,280,326,0,0,15.7218,71.3272,2.12999,89.8472,0.712376,10.1867,64.005,13.9597,29.7339,2.12999,62.0951,26.6718,81.6748,24.2378,10.7289,14.6151,[265:249:264:256:271:266:271:277:276:280:278:258:282:252:275:250:269:253]
191,286,248,301,269,191,0,0,10.6559,30.2491,1.68485,65.5229,0.747701,7.79726,48.9916,12.0141,20.2419,1.68485,52.377,29.4136,81.9476,23.1683,22.4654,29.2454,[301:250:289:250:293:257:287:261:289:269:296:262:300:263]
