AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
98,54.7279,24.8497,5.3914,0.97618,0.784,0.411167,108.939,166,67,22.1612,5.73676,0.0206164,0.405198,2.56177,17.7755,8.68441,4.71418,0.0418576,0.188274,2.06587,33,85.8673,183.066,250,116,32.0747,6.52339,0.0126382,0.390159,2.28464,13.0316,8.02166,4.78019,0.0414597,0.791978,3.23512,84,67.7848,154.918,203,122,18.4023,5.47172,0.0256143,0.46676,2.41432,10.9082,4.74253,4.12656,0.0637235,0.173757,2.27268,31,80.6633,188.215,247,133,26.3227,6.34334,0.0147212,0.483488,2.31951,10.7057,6.32496,4.50545,0.0509734,1.08891,4.9364,95,76.6614,[18:0:19:1:19:2:20:3:21:3:22:4:32:4:33:3:37:3:38:2:39:2:40:1:41:1:42:0]
204,55.799,18.8743,14.1286,0.663063,0.809524,0.823355,102.441,147,64,15.5803,5.68858,0.022203,-0.00713531,2.73723,13.1225,6.51918,4.56576,0.0472415,0.516432,2.78766,52,65,187.763,249,110,32.3205,6.69052,0.0111817,-0.127204,2.32165,15.5929,10.0468,5.07098,0.0342443,0.832584,2.96376,110,71.374,148.794,187,109,17.5289,5.83776,0.0205209,0.0511623,2.40822,12.7451,6.16073,4.46673,0.0533449,0.433666,2.9731,65,81.25,196.066,245,131,24.4075,6.33887,0.0145614,-0.134457,2.44177,13.0585,7.87492,4.80139,0.0408873,0.740592,2.91963,119,77.2137,[159:0:159:3:160:4:160:6:161:7:161:9:163:11:164:11:165:12:166:12:167:13:173:13:175:11:175:9:176:8:176:6:175:5:175:3:174:2:174:1:173:0]
358,95.598,39.1986,12.7371,0.945735,0.611966,0.492261,78.1257,147,28,26.1831,6.41113,0.0133267,0.304496,2.34809,15.4274,9.85447,5.01111,0.0372804,1.04237,3.65177,70,49.8603,186.742,254,103,32.1696,6.82095,0.0101463,-0.0721294,2.50903,16.4527,10.3707,5.16872,0.0317424,0.777006,3.05495,158,69.346,126.598,174,81,19.9799,6.13192,0.0162292,0.157001,2.29669,10.7542,6.35416,4.53553,0.0495147,0.724658,3.12927,83,59.1201,190.275,248,119,26.2112,6.53844,0.0122437,-0.0653098,2.66349,13.5921,7.6992,4.82923,0.0392729,0.55726,2.61863,162,71.1015,[229:0:231:2:232:2:234:4:235:4:237:6:238:6:240:8:241:8:242:9:243:9:244:10:245:10:246:11:247:11:248:12:249:12:250:13:251:13:252:14:263:14:264:13:265:13:266:12:266:10:267:9:267:5:265:3:261:3:260:4:259:4:258:5:255:5:250:0]
495,93.4975,37.009,17.112,0.886685,0.625,0.711566,104.002,174,38,25.6206,6.47114,0.0135945,0.0689659,2.77336,15.8182,8.89213,4.99645,0.0365555,0.813223,3.29986,128,65.9394,184.854,254,87,30.646,6.72859,0.0115232,-0.21031,2.92059,14.5279,9.66197,5.062,0.0349733,0.921363,3.40441,225,69.6299,149.36,203,86,19.3987,6.11835,0.0174145,-0.330996,3.73984,11.7556,6.75927,4.62575,0.0463912,0.742981,3.09472,155,79.8485,193.847,245,137,25.2188,6.47124,0.0126956,0.124197,2.05276,10.4964,7.1472,4.54572,0.0527235,1.38773,5.21482,231,71.4866,[309:4:308:5:306:5:304:7:304:13:305:14:305:15:310:20:311:20:313:22:314:22:316:24:318:24:319:25:320:25:321:26:323:26:324:27:332:27:333:26:334:26:336:24:336:21:335:20:335:19:333:17:333:16:332:15:331:15:329:13:329:12:328:12:326:10:324:10:323:9:322:9:321:8:320:8:319:7:317:7:316:6:313:6:312:5:311:5:310:4]
267,63.6985,21.5694,16.0994,0.665497,0.747899,0.826919,128.742,190,77,21.3954,6.00007,0.018951,0.543812,3.40561,12.1273,6.68098,4.5635,0.0490538,0.698837,3.3105,69,65.8989,161.786,222,111,22.2679,6.33919,0.0142544,0.0338104,2.65543,12.9546,7.29878,4.69699,0.0457647,1.02242,4.26407,152,79.9175,164.213,210,115,18.81,6.02722,0.0187827,-0.0197118,2.93531,10.9888,6.50697,4.49255,0.0514946,0.941341,4.29355,77,73.5393,180.81,236,126,18.7127,6.12413,0.0167967,0.184161,2.94161,12.0351,7.11473,4.64074,0.0481879,1.23156,5.19394,166,87.2784,[489:6:488:7:486:7:485:8:483:8:479:12:479:16:481:18:481:19:482:19:484:21:486:21:487:22:491:22:492:21:493:21:495:19:495:18:497:16:497:14:499:12:499:7:496:7:495:6]
181,50.0416,16.9165,13.8042,0.578018,0.808036,0.908292,117.829,159,81,18.4064,5.82854,0.019627,-0.0172268,2.118,10.2818,4.4552,4.04783,0.0668783,0.383365,3.22604,60,84.5304,156.002,233,88,27.833,6.59956,0.012263,0.460454,3.07167,12.8792,7.56685,4.75516,0.0434207,0.996401,3.91883,159,72.016,150.889,186,114,18.5287,5.78943,0.0198712,-0.176768,1.95968,9.72928,4.25417,4.01063,0.0680382,0.270746,2.61225,60,84.5304,173.934,238,114,20.5765,6.21646,0.0154747,0.260165,2.96811,10.4583,5.63984,4.3829,0.0561538,0.974392,4.44606,173,78.357,[93:8:90:11:90:12:89:13:89:16:90:17:90:18:95:23:100:23:102:21:102:12:101:11:101:10:99:8]
792,147.439,50.1351,28.0036,0.829463,0.508344,0.457839,103.713,179,18,42.4286,6.85169,0.0105633,-0.654137,2.17499,13.774,10.5486,5.02225,0.0384719,1.51853,5.38749,197,63.428,173.203,255,86,33.9481,6.99982,0.0088177,0.15858,2.46643,14.2903,9.41578,5.00908,0.0374652,1.201,4.50508,335,67.5831,145.073,213,64,37.5616,6.79747,0.0109173,-0.696741,2.36099,12.5669,8.65664,4.82536,0.0422023,1.60766,6.91797,219,70.5114,185.968,255,103,26.2904,6.64006,0.0121012,0.140341,2.90481,11.629,7.04399,4.68649,0.044976,0.888609,3.70398,322,64.9604,[140:18:139:19:137:19:136:20:136:21:134:23:134:24:133:25:133:30:132:31:132:37:135:40:136:40:142:46:142:47:147:52:147:53:149:55:160:55:161:54:162:54:169:47:170:47:171:46:171:45:172:44:172:39:171:38:171:37:166:32:163:32:162:33:161:33:160:34:159:34:156:37:155:37:153:39:151:39:150:40:147:40:143:36:143:33:144:32:144:30:146:28:146:26:147:25:147:22:146:21:146:20:145:20:144:19:142:19:141:18]
376,79.0122,28.9198,16.9203,0.810977,0.696296,0.756849,75.3165,144,27,25.3462,6.40696,0.0140901,0.386656,2.59874,16.3112,13.5579,5.20622,0.0339379,1.32808,4.18049,72,48.8298,203.164,255,72,38.7258,6.77271,0.0114893,-0.83794,2.8479,20.0926,16.2047,5.6371,0.0243843,0.859543,2.90845,204,67.8227,121.274,190,72,24.7277,6.37724,0.014175,0.386697,2.80924,13.3963,9.64943,4.82037,0.0445762,1.40703,4.56184,97,65.7846,206.198,255,101,30.9521,6.5979,0.0126485,-0.88924,3.03645,16.5372,12.5487,5.31774,0.0306975,0.990208,3.41423,212,70.4824,[412:27:408:31:408:35:409:36:409:41:412:44:412:45:418:51:419:51:421:53:423:53:424:52:426:52:427:51:427:47:426:46:426:45:425:44:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
432,87.598,34.9353,16.1767,0.886333,0.705882,0.707466,113.759,163,73,17.2523,5.99206,0.018122,-0.00179363,2.61215,8.87963,4.96929,4.19398,0.0623392,0.730658,3.24833,110,64.9306,153.656,211,99,20.8088,6.32195,0.0146889,0.140707,2.83185,10.1731,5.69508,4.42414,0.0525206,0.67952,3.14772,209,64.0565,148.708,183,116,13.5491,5.70131,0.0216585,0.0304065,2.49315,7.55556,4.03075,3.92059,0.0748457,0.638807,2.76352,129,76.1458,171.314,217,134,14.6651,5.83633,0.0203951,0.16277,2.80218,8.19711,4.49942,4.08877,0.0677353,0.737717,3.14619,250,76.6226,[25:32:24:33:23:33:22:34:22:38:25:41:27:41:29:43:30:43:32:45:33:45:34:46:35:46:36:47:38:47:39:48:41:48:42:49:45:49:46:48:48:48:49:47:50:47:51:46:52:46:54:44:54:43:55:42:55:40:54:39:54:38:50:34:48:34:47:33:34:33:33:32]
538,179.238,42.8235,35.6509,0.554012,0.395588,0.210443,107.046,196,40,29.6174,6.70985,0.0108069,-0.0130942,2.51181,21.5892,11.1507,5.36975,0.0272108,0.485898,2.65471,160,75.8364,176.397,255,40,35.4841,7.0066,0.00934753,-0.677572,4.03835,16.8625,11.4232,5.28379,0.0305791,1.05572,3.8865,380,69.0171,154.143,224,90,23.3627,6.43069,0.013557,-0.00965959,2.87477,13.303,7.30962,4.73717,0.0438565,0.817281,3.44162,146,69.2007,187.488,255,95,24.3703,6.54353,0.0128986,-0.340655,3.70629,13.2792,8.53443,4.90743,0.039953,1.12565,4.22993,417,75.7372,[347:32:346:33:344:33:343:34:342:34:338:38:338:39:336:41:336:42:335:43:335:45:334:46:334:47:333:48:333:49:332:50:332:52:331:53:331:55:330:56:330:57:331:58:333:58:334:57:335:57:337:55:337:50:338:49:338:48:339:47:339:45:341:43:341:42:346:37:347:37:348:36:351:36:352:37:353:37:354:38:355:38:358:41:358:45:357:46:357:48:356:49:356:50:349:57:348:57:343:62:343:68:344:69:344:70:345:71:348:71:352:67:353:67:356:64:356:63:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:40:361:39:361:38:359:36:358:36:357:35:356:35:355:34:354:34:352:32]
