AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
223,69.2132,28.4722,10.7158,0.926473,0.724026,0.584974,68.6457,154,24,28.3186,6.1501,0.0170725,1.07718,3.33037,14.3274,9.90156,4.90939,0.039675,0.679421,2.3772,60,68.6099,143.484,219,66,27.708,6.48901,0.0133068,-0.19803,2.79054,18.2134,9.67542,5.11907,0.0321311,0.596055,2.81255,99,80.3981,81.4664,148,44,24.2353,6.12002,0.0169117,0.535299,2.61832,8.9148,4.48984,4.03428,0.0726136,0.675213,3.58017,72,82.3318,99.9172,172,34,29.9415,6.59812,0.0117652,-0.273787,2.16963,13.8153,8.21163,4.81179,0.0406305,0.818975,3.43383,75,60.9076,[0:0:0:27:2:25:5:25:8:22:8:21:10:19:10:17:9:16:9:13:8:12:8:11:7:10:7:5:6:4:6:2:4:0]
68,35.5563,13.0298,7.3971,0.823232,0.693878,0.675903,93.2941,143,66,17.8045,5.03233,0.0363322,1.04723,3.33602,13.0294,8.20862,4.44372,0.0566609,0.306442,1.82387,19,71.25,122.984,222,60,23.5215,6.09614,0.0181007,0.851452,5.54137,15.3333,11.5946,4.9443,0.0401538,1.99967,8.04252,89,89,98.3235,123,57,13.3157,4.96569,0.0397924,-0.743906,3.51747,10.3971,7.89665,4.44557,0.0506056,1.09413,3.66397,17,63.75,73.4824,141,33,25.7937,6.24378,0.0153326,0.545328,2.23048,10.5569,6.21728,4.44899,0.0526105,0.666725,3.16961,64,64,[35:0:37:2:37:3:40:6:43:6:45:4:46:4:47:3:47:2:48:1:48:0]
295,72.5269,28.2738,13.976,0.869287,0.752551,0.704747,95.8339,183,40,33.0988,6.54286,0.0124677,0.391384,2.22695,18.8271,11.1249,5.22057,0.0306004,0.58076,2.56343,72,62.2373,185.484,255,71,49.436,6.94985,0.00992303,-0.159509,1.72512,17.5126,12.7634,5.32679,0.0289443,1.10835,4.44049,127,54.4286,114.936,188,69,23.8081,6.20295,0.0162367,0.485628,2.91238,11.0678,4.87145,4.17049,0.0645906,0.529042,2.7005,65,56.1864,163.413,252,57,48.4782,7.13029,0.0081887,0.155149,1.74861,12.3092,7.55986,4.65442,0.0471351,1.50276,7.44496,150,64.2857,[86:0:85:1:85:2:84:3:84:7:85:8:85:13:83:15:83:23:84:24:84:25:86:27:88:27:92:23:93:23:94:22:94:21:95:20:95:19:96:18:96:9:95:8:95:7:93:5:93:4:91:2:91:1:90:0]
76,38.3848,13.205,8.38842,0.772311,0.633333,0.648195,99.6447,157,67,18.0756,5.43511,0.0256233,0.380831,3.03459,13.0526,6.09766,4.12262,0.067867,1.04406,4.04839,16,53.6842,164.296,255,101,37.822,6.508,0.0131156,0.928421,2.9944,14.8951,9.14041,4.98112,0.0365133,0.794467,3.36321,78,74.4944,99.6842,159,64,17.2247,5.19347,0.033241,0.78635,3.82595,10.5,6.0339,4.14363,0.0675208,1.11082,4.0077,18,60.3947,144.955,226,101,27.197,6.20761,0.0165944,0.842829,3.15451,10.6067,5.86991,4.4068,0.0540756,0.936657,4.38316,73,69.7191,[134:0:138:4:138:5:139:6:140:6:141:7:143:7:146:4:146:3:147:2:147:1:148:0]
238,63.4558,22.0731,14.5752,0.750988,0.73913,0.742752,78.2311,142,28,25.4534,6.27273,0.0155356,0.23346,2.5632,14.8655,9.13109,4.86432,0.0400396,1.18695,4.68218,72,77.1429,140.532,225,49,28.6571,6.45971,0.0134279,0.216592,3.92,14.9303,8.20509,4.92481,0.0372639,0.615579,2.83301,113,71.6791,92.084,137,64,14.5666,5.57622,0.0247158,0.579353,2.81721,8.42437,4.98069,4.14229,0.0663089,1.02998,4.19941,68,72.8571,127.642,189,82,18.3841,5.97574,0.0192569,0.608534,3.14225,9.38557,4.60133,4.13891,0.0642806,0.490127,2.91059,126,79.9254,[172:0:172:1:171:2:171:5:172:6:172:8:177:13:182:13:183:12:184:12:186:10:187:10:189:8:189:7:191:5:191:2:193:0]
51,31.3137,12.7892,5.46789,0.903997,0.784615,0.653598,87.5294,129,48,21.6164,5.0642,0.0334487,-0.211878,2.0904,19.9804,9.74074,4.72606,0.0442138,0.580874,3.00905,19,95,143.806,228,35,37.7095,6.69408,0.011036,-0.35407,3.23899,17.1897,9.3236,5.02304,0.0342598,0.419048,2.27241,69,75.8405,107.882,129,94,9.17936,4.52087,0.0511342,0.601088,2.61587,6.92157,3.64527,3.7234,0.0865052,0.213525,2.23102,19,95,130.289,184,71,24.5269,6.18611,0.0160523,-0.101179,2.38726,11.0259,4.96099,4.23817,0.0578552,0.0479056,2.12775,70,76.9397,[195:0:195:1:197:3:198:3:199:4:204:4:206:2:206:1:207:0]
131,60.3848,26.457,6.85978,0.965802,0.693122,0.451467,116.802,157,92,12.8624,5.33,0.0301264,0.60097,3.1583,12.1145,7.44511,4.49662,0.0537848,1.00828,3.53256,45,87.5954,139,239,77,27.7073,6.39089,0.0142215,0.887588,4.2295,16.9824,9.75944,5.04077,0.0351903,1.10027,4.65272,110,82.5,105.924,154,59,16.9713,5.64313,0.0232504,0.164689,2.96452,12.6565,8.25987,4.52467,0.0526193,1.4617,5.5149,40,77.8626,91.9676,192,32,39.7335,6.57742,0.0125433,0.309162,1.9311,10.85,6.93994,4.57162,0.0496021,0.956136,3.59083,81,60.75,[296:0:298:2:299:2:300:3:301:3:302:4:305:4:306:5:308:5:309:6:311:6:312:5:317:5:318:4:319:4:322:1:322:0]
79,34.7279,12.4202,8.55483,0.724966,0.822917,0.823151,114.468,177,81,22.5034,5.63265,0.0225925,0.737682,2.8607,15.7342,9.79887,4.70868,0.043743,0.773156,2.86726,15,48.4177,160.175,255,18,48.4735,6.86663,0.00996393,-0.56488,3.05489,27.6877,13.6646,5.55029,0.0241152,0.529098,3.03874,85,80.5762,122.228,167,90,18.2354,5.38234,0.0267585,0.259017,2.47424,10.7722,4.28701,3.94228,0.0738664,-0.0312692,2.54531,25,80.6962,142.476,192,59,25.4267,6.2647,0.0150219,-0.462353,2.93252,13.8104,6.58356,4.60423,0.0466135,0.553731,3.40016,70,66.3569,[331:0:331:2:332:3:332:4:335:7:339:7:342:4:342:0]
121,50.3848,19.9616,8.40782,0.906968,0.720238,0.598958,85.5703,201,38,37.9233,5.92057,0.0191927,0.795412,2.72612,22.2975,13.7988,5.18996,0.0301209,0.132585,2.01407,34,71.6529,175.67,255,46,39.1191,6.71741,0.0109509,-0.652555,3.45983,23.1218,13.1942,5.49402,0.0250863,0.771846,3.67723,70,57.2115,113.901,179,56,28.3745,5.99074,0.0174168,-0.0706102,2.0532,14.7686,5.45721,4.22235,0.0631787,-0.000756736,3.26735,32,67.438,158.58,230,85,24.3061,6.29382,0.0155531,-0.206559,3.34101,13.0865,6.56151,4.5949,0.0485495,0.714596,3.40059,71,58.0288,[347:0:352:5:353:5:354:6:355:6:356:7:360:7:361:6:364:6:365:5:365:4:366:3:366:2:367:1:367:0]
108,42.9706,15.3179,9.47786,0.785591,0.75,0.735007,81.7778,151,37,31.4146,5.76875,0.0219479,0.551386,2.0563,20.1389,11.9633,5.03108,0.0354938,0.532462,2.84552,28,66.1111,153.211,248,14,47.9436,6.94465,0.00985742,-0.637619,3.22282,22.9274,12.0327,5.39251,0.0275463,0.823993,4.2767,75,63.1188,105.185,165,61,23.6221,5.87717,0.0197188,0.323686,2.75481,12.5556,5.80283,4.21984,0.0655007,0.873355,3.56106,29,68.4722,139.551,211,66,28.3908,6.45925,0.0132558,-0.2399,3.03591,12.6502,6.23704,4.54454,0.0487861,0.7508,3.89676,80,67.3267,[373:0:373:2:372:3:372:5:375:8:380:8:381:7:382:7:384:5:384:4:385:3:385:2:387:0]
240,60.8701,21.978,14.5554,0.749265,0.761905,0.81398,90.5583,161,30,29.724,6.45271,0.0130208,0.14331,2.15699,17.475,8.49996,4.91982,0.0376736,0.322149,2.48771,59,62.6875,133.267,250,20,54.3402,7.12355,0.00851748,-0.498192,2.52098,22.0264,13.9126,5.56122,0.0246279,0.869015,3.81755,119,72.9447,113.6,157,65,19.8177,5.96139,0.0189583,0.132588,2.41367,10.55,5.31641,4.28505,0.0604514,0.733528,3.36082,71,75.4375,135.565,210,51,35.5538,6.76337,0.0110716,-0.480938,2.78424,14.6731,8.01254,4.881,0.0387851,0.711981,3.5153,102,62.524,[391:0:391:3:392:4:392:5:400:13:401:13:402:14:407:14:410:11:410:10:411:9:411:4:410:3:410:2:408:0]
2077,295.522,88.6541,41.4352,0.884056,0.536831,0.29886,66.6216,202,5,40.8235,7.05863,0.00899111,0.800938,2.82776,19.4083,16.702,5.59032,0.0277967,1.26766,4.03584,611,75.0144,174.415,255,43,42.4628,7.30028,0.00736179,-0.542558,3.01846,21.3543,12.5424,5.52807,0.0251782,0.911979,3.97328,501,65.7853,85.6572,200,33,32.4163,6.77903,0.0109527,0.886412,3.21839,13.1324,9.82036,5.01257,0.037916,1.04896,3.64263,514,63.1054,151.658,247,50,33.4007,6.98137,0.00910387,-0.316809,2.71425,13.7873,7.67649,4.86716,0.0389451,0.670163,3.1063,471,61.846,[416:0:416:1:414:3:414:5:413:6:413:9:412:10:412:12:413:13:413:15:414:16:413:17:413:24:412:25:412:26:411:27:411:30:409:32:407:32:406:31:406:29:408:27:408:22:405:19:404:19:403:18:399:18:397:20:396:20:394:22:394:23:393:24:392:24:390:26:385:26:384:25:381:25:380:24:380:18:379:17:379:16:376:13:375:13:374:12:372:12:371:11:369:11:367:13:366:13:363:16:363:17:362:18:362:37:361:38:361:39:360:40:360:49:363:52:370:52:371:51:372:51:373:50:374:50:377:47:377:43:376:42:376:41:375:40:376:39:377:39:379:41:379:42:380:43:380:44:384:48:387:48:388:47:390:47:391:46:392:46:393:45:395:45:396:46:400:46:403:43:404:43:405:42:410:42:411:43:415:43:417:41:418:41:419:40:420:40:421:39:422:39:423:38:423:37:427:33:427:24:424:21:424:19:425:18:425:17:429:13:430:13:430:12:431:11:431:10:432:9:432:4:429:1:428:1:427:0]
436,93.9411,37.2458,16.1042,0.901693,0.717105,0.620847,73.8211,232,14,40.616,6.82042,0.0104053,0.935007,3.99691,16.8739,13.6289,5.31694,0.0311527,1.47286,5.43466,114,66.6743,167.974,255,56,51.3661,7.17068,0.00794932,-0.146545,1.90847,19.1655,12.1712,5.3174,0.029325,0.901019,3.52045,98,58.2517,94.805,204,44,34.0745,6.60667,0.0123306,0.995021,3.67546,12,8.702,4.82788,0.0420524,0.927905,3.14921,97,56.7317,156.503,234,78,39.4499,6.84952,0.00957939,-5.16268e-05,1.84229,12.5734,7.02956,4.71955,0.0419091,0.469047,2.45573,92,54.6853,[462:0:462:2:464:4:464:6:467:9:468:9:471:12:475:12:476:13:479:13:480:14:481:14:482:15:485:15:486:14:487:14:488:13:489:13:491:11:492:11:495:8:495:7:499:3:499:0]
296,66.1838,21.9856,17.4071,0.610843,0.714976,0.849178,80.6385,194,36,30.6368,6.35847,0.0151799,1.22182,4.35055,16.5405,12.4281,5.13806,0.0363176,1.28137,4.20581,72,62.027,166.575,255,91,47.3826,7.01161,0.00900582,0.334953,1.69632,16.7756,11.5812,5.27687,0.0307487,1.12931,4.07414,184,69.7177,98.5372,181,69,25.0445,5.97397,0.0195398,1.301,4.08073,9.86824,7.92274,4.52761,0.0544649,1.00182,2.96995,73,62.8885,146.189,244,80,45.0777,7.05402,0.00861725,0.453635,1.97412,9.68054,6.26511,4.43742,0.0550528,1.15842,4.66089,170,64.4131,[235:7:234:8:231:8:230:9:229:9:228:10:227:10:224:13:224:17:229:22:230:22:231:23:232:23:233:24:240:24:243:21:243:18:246:15:246:13:244:11:243:11:240:8:237:8:236:7]
