NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
865,60,0,108,25,865,13,0,29.1965,168.838,2.40474,120.09,0.868174,16.5933,104.259,21.4007,51.4633,2.40474,109.177,84.2208,155.421,26.1024,21.4607,17.8793,[61:1:62:12:78:22:100:25:108:18:107:11:98:5]
60,282,0,293,6,60,11,0,2.66972,8.8,1.81555,28.9019,0.950068,4.37019,27.4587,6.48674,11.777,1.81555,120.083,72.8167,154.683,6.60629,5.82378,6.51279,[283:1:285:6:293:4:293:1]
172,323,0,348,12,172,19,0,5.85112,38.7064,2.57201,59.0492,0.787327,7.39928,46.491,9.22748,23.7332,2.57201,72.4128,48.186,119.349,30.447,27.5656,29.9817,[324:1:342:12:348:8:342:1]
167,451,0,474,9,167,23,0,6.03041,32.7634,2.33088,53.4561,0.85697,7.29094,45.8103,9.55109,22.2625,2.33088,86.2874,58.497,132.198,25.995,19.8771,18.6613,[452:1:458:9:468:9:474:2]
434,443,13,475,45,434,0,0,13.2295,116.404,2.96628,97.1458,0.760196,11.7536,73.8499,13.6488,40.4861,2.96628,114.972,78.7719,152.668,25.8517,19.6605,18.0218,[444:16:446:24:461:44:465:45:475:39:472:34:459:27:460:22:449:14]
249,0,21,28,41,249,9,0,8.63969,66.3951,2.77216,79.2559,0.705786,8.90276,55.9377,10.6941,29.6459,2.77216,119.731,96.759,163.924,30.8564,21.5719,15.6684,[1:22:1:35:28:40:8:23]
663,246,32,282,63,663,0,0,25.6637,110.195,2.07215,100.938,0.904288,14.5272,91.2771,20.1837,41.8237,2.07215,100.501,77.5822,144.713,32.6129,27.826,28.9165,[248:39:248:45:256:54:273:63:281:61:282:52:272:41:259:33:254:33]
302,344,41,390,57,302,0,0,5.56621,134.104,4.90841,102.469,0.601194,9.80457,61.6039,8.85091,43.4439,4.90841,104.464,79.1225,149.742,24.0396,19.5298,19.5797,[345:45:384:57:390:55:388:51:365:42:357:46]
516,3,47,37,66,516,0,0,22.0221,77.5478,1.87653,86.6103,0.929737,12.8159,80.5248,18.7112,35.1122,1.87653,98.7868,68.3178,141.455,35.7798,27.38,28.6876,[4:51:4:59:16:66:37:61:36:55:25:48]
160,477,48,496,60,160,0,0,7.97372,22.3715,1.67501,48.2278,0.929752,7.1365,44.8399,11.0282,18.4724,1.67501,101.737,76.4,151.244,21.6848,13.4908,13.7002,[478:55:479:58:488:60:496:58:489:49:484:49]
68,362,57,373,66,68,0,0,4.31193,6.86865,1.26212,30.7027,0.952101,4.65243,29.2321,8.28247,10.4534,1.26212,124.088,92.9706,165.529,20.307,19.7208,24.215,[371:59:365:59:364:65:372:64]
429,170,60,202,82,429,0,0,15.9368,75.1253,2.17117,84.2936,0.871042,11.6857,73.4232,15.8612,34.4374,2.17117,108.685,78.9883,150.932,22.9789,17.9123,15.0154,[171:66:175:73:186:80:202:80:199:72:185:61:174:62]
225,0,68,20,83,225,15,0,11.7883,31.1676,1.62602,59.9299,0.887264,8.46284,53.1736,13.2734,21.5829,1.62602,109.067,77.9778,153.338,17.8572,18.1472,16.0984,[1:69:1:83:17:83:20:80:15:73]
241,401,75,419,93,241,0,0,18.0558,21.4814,1.09074,56.5977,0.972332,8.75858,55.0318,16.7727,18.2947,1.09074,122.822,97.1369,165.349,18.0135,17.5074,15.0959,[405:76:402:79:403:89:411:93:419:86:419:82]
775,450,84,497,118,775,0,0,19.7037,202.755,3.20784,123.041,0.80206,15.7064,98.6861,17.5388,56.2616,3.20784,110.723,76.0361,150.849,25.6192,19.501,19.357,[451:87:451:94:456:100:470:106:481:116:497:116:495:109:470:88:458:85]
94,85,103,95,116,94,0,0,4.37847,12.9672,1.72092,36.391,0.94444,5.47002,34.3692,8.33947,14.3516,1.72092,89.3936,62.9149,138.106,21.6683,18.9925,22.7074,[94:104:88:106:88:116:92:115]
578,425,104,465,124,578,0,0,22.1072,100.584,2.13304,97.1063,0.87765,13.564,85.2254,18.5746,39.6203,2.13304,113.003,85.0986,156.469,30.1323,24.3966,22.7823,[426:112:436:120:461:124:465:119:464:111:455:105:429:108]
792,35,117,71,148,792,0,0,54.4989,76.5065,1.18483,106.952,0.932781,15.8777,99.7625,29.1736,34.5657,1.18483,108.694,78.178,151.766,25.5364,20.155,18.4051,[37:133:37:139:47:142:54:148:63:144:67:146:71:139:70:125:62:118:48:120]
752,177,120,206,155,752,0,0,47.9969,75.7158,1.25599,99.6926,0.975104,15.4716,97.2107,27.6103,34.6783,1.25599,126.793,90.5625,162.975,26.8701,20.7452,18.6765,[190:121:181:130:178:140:188:154:195:155:205:144:206:131:202:123]
1483,0,124,32,213,1483,88,0,62.0925,415.515,2.58687,207.811,0.656912,21.7268,136.513,27.0171,69.8896,2.58687,102.593,69.5394,145.751,31.6709,26.2363,25.3722,[2:125:1:213:15:203:20:204:32:185:31:177:24:168:6:157:10:136]
1117,272,131,304,176,1117,0,0,60.291,131.454,1.47659,122.121,0.970158,18.8561,118.476,31.035,45.826,1.47659,116.297,85.5613,156.786,36.5082,31.8262,26.8378,[294:132:283:134:274:148:273:164:283:176:292:175:303:157:303:141]
684,223,132,250,166,684,0,0,43.7756,69.4062,1.25917,98.6771,0.939543,14.7555,92.7114,26.2991,33.115,1.25917,130.382,95.9269,166.237,28.691,22.6582,18.4696,[241:133:232:134:224:149:225:156:234:163:234:166:247:163:250:155:248:138]
1789,98,133,136,198,1789,0,0,69.9422,299.798,2.07036,170.444,0.879689,23.8633,149.937,33.1694,68.6725,2.07036,123.359,89.777,160.727,33.7601,26.8259,24.694,[128:134:115:137:108:149:107:161:100:170:99:191:107:198:117:197:132:186:131:172:136:166:134:141]
1241,387,137,420,183,1241,0,0,68.8303,143.024,1.4415,128.69,0.970392,19.8752,124.879,33.1081,47.7252,1.4415,127.044,94.7961,165.557,28.6015,22.5879,19.879,[399:138:392:143:388:167:397:182:408:183:419:173:420:151:412:139]
232,146,142,165,160,232,0,0,11.4691,30.8901,1.64114,56.8278,0.950142,8.59348,53.9944,13.4161,22.0177,1.64114,55.1638,41.2629,109.358,27.7762,24.2831,27.9181,[165:146:162:143:157:144:147:155:148:159:162:157:165:154]
830,37,146,75,180,830,0,0,46.3636,102.694,1.48827,122.581,0.833147,16.2541,102.128,26.6473,39.6584,1.48827,96.0253,60.9458,141.233,26.4082,22.5692,22.8945,[63:147:56:151:52:149:49:155:41:159:38:180:52:180:56:175:61:177:75:168:71:156]
736,230,165,258,200,736,0,0,42.9914,81.5856,1.37758,101.589,0.94667,15.3061,96.1709,26.0817,35.9296,1.37758,124.709,90.3098,161.875,26.7685,24.2882,22.0691,[233:169:231:175:234:191:241:199:252:199:258:190:256:175:248:166]
56,314,165,322,174,56,0,0,3.40895,5.76038,1.29992,26.1251,1.01541,4.22201,26.5277,7.40613,9.62735,1.29992,143.946,103.804,173.875,30.307,18.8238,13.4404,[321:166:315:169:317:174:322:171]
1358,129,168,171,214,1358,0,0,77.4782,158.152,1.42872,143.898,0.90782,20.791,130.634,34.7881,49.7026,1.42872,111.547,81.9875,154.443,28.4903,25.2341,24.4429,[164:169:159:169:142:183:134:182:135:186:130:190:131:204:137:212:154:213:166:204:171:193:171:179]
1603,39,170,89,229,1603,0,0,101.408,209.664,1.43789,190.65,0.744447,22.5887,141.929,37.6755,54.1732,1.43789,91.3968,57.3843,136.427,29.2726,23.5989,22.9266,[83:173:74:171:61:180:56:178:52:183:40:183:42:194:50:195:47:220:52:228:55:228:57:217:65:210:70:211:87:203:89:180]
89,188,171,198,183,89,0,0,4.42345,11.4228,1.60696,35.0503,0.954132,5.32255,33.4426,8.39745,13.4944,1.60696,115.191,83.6742,157.101,19.512,13.0778,12.6731,[197:172:193:172:189:177:190:183:196:181]
