NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
436,106,0,123,34,436,10,0,16.03,83.4617,2.2818,88.3717,0.837597,11.7806,74.0198,15.5977,35.5907,2.2818,59.633,32.0321,87.1904,20.5375,12.2403,15.8261,[121:1:112:1:109:5:107:34:114:34:115:28:123:21]
276,201,0,223,23,276,7,0,10.3367,51.8963,2.24066,68.6645,0.857683,9.37302,58.8924,12.5234,28.0606,2.24066,72.9348,34.0399,95.0254,21.4991,9.7877,14.5561,[205:1:202:10:213:22:220:22:223:16:211:1]
42,393,0,404,6,42,11,0,2.53345,5.66667,1.49557,26.6804,0.861067,3.65637,22.9736,5.97965,8.94301,1.49557,94.8571,48.5952,115.167,16.8588,10.9394,13.207,[394:1:398:6:404:1]
80,424,23,438,43,80,0,0,1.71053,37.5631,4.68613,51.1394,0.620004,5.04627,31.7066,4.66222,21.8478,4.68613,107.138,55.15,117.763,22.1398,22.6518,27.0417,[438:24:426:43:437:33]
422,50,28,80,49,422,0,0,20.4496,56.9778,1.66921,81.9374,0.888749,11.5899,72.8218,17.9414,29.9479,1.66921,79.2322,38.0592,98.6493,19.9255,13.1165,19.7686,[51:31:62:47:79:47:77:35:70:30]
970,349,31,385,80,970,0,0,60.5069,136.538,1.50219,152.268,0.725074,17.5716,110.406,28.6734,43.0728,1.50219,68.7763,34.1021,91.3639,23.9696,14.239,17.8962,[366:33:363:37:365:51:360:54:351:53:350:57:355:66:362:71:360:73:363:77:368:78:376:72:379:78:384:80:384:65:377:40:370:32]
262,430,36,449,59,262,0,0,12.7762,37.1279,1.70471,66.5384,0.86235,9.13221,57.3793,13.9888,23.8468,1.70471,60.0649,41.2176,100.477,35.443,25.1248,31.2574,[448:37:432:45:431:54:436:59:439:59:448:48]
100,0,38,8,59,100,17,0,3.52247,24.9781,2.66291,52.9008,0.670105,5.6419,35.4491,6.91476,18.4134,2.66291,79.48,36.82,97.23,21.3759,12.9571,15.7517,[1:39:1:55:4:59:8:57:8:52:1:41:4:40]
297,223,40,244,61,297,0,0,22.7085,27.5006,1.10047,67.6491,0.903069,9.72307,61.0918,18.5372,20.3996,1.10047,78.8249,44.1044,107.027,19.8699,13.3037,15.7546,[242:45:233:41:224:44:226:60:244:51]
245,116,44,134,66,245,0,0,17.4457,31.0384,1.33384,69.2199,0.801599,8.83096,55.4866,15.2927,20.3981,1.33384,82.0531,37.8,98.8327,16.856,9.37369,12.081,[118:46:119:59:130:66:131:62:127:57:134:51:133:47]
323,159,50,173,85,323,0,0,8.68278,80.5138,3.04513,80.1365,0.795016,10.1397,63.7098,11.6213,35.3883,3.04513,61.0991,27.709,83.5015,23.0999,9.35648,11.8466,[164:51:160:67:162:79:167:85:171:83:173:75:168:53]
269,479,53,500,81,269,7,0,20.5341,50.9619,1.57538,103.39,0.562347,9.2534,58.1408,14.7448,23.2286,1.57538,77.0706,31.2788,87.1004,25.2351,21.0512,27.9559,[500:54:480:70:482:81:493:80:498:76:499:70:485:68:498:59]
542,323,56,343,102,542,0,0,22.5083,104.16,2.15119,115.512,0.714458,13.1348,82.5286,17.9108,38.5296,2.15119,75.8782,41.9594,100.387,24.9697,20.496,25.5709,[332:57:326:61:324:92:328:102:339:94:343:74:328:67]
