AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
581,182.267,58.1461,18.284,0.949274,0.509649,0.219771,103.484,189,40,29.1973,6.69021,0.011195,0.234011,2.52211,23.7711,14.6683,5.63033,0.0241053,1.07272,4.17993,170,74.6127,172.29,255,44,47.3238,7.2696,0.00727658,0.015674,1.97671,21.6866,15.1438,5.68461,0.0225771,0.886067,3.37783,372,77.6268,122.466,211,81,20.4857,6.14249,0.0168473,0.914351,4.89341,13.5628,9.66397,4.91595,0.0399957,1.64354,6.66275,143,62.7625,170.015,255,92,40.7548,7.0006,0.00889047,0.526993,2.19367,13.8666,9.391,4.99175,0.0374892,1.29099,5.10858,367,76.5835,[29:0:27:2:26:2:26:3:25:4:28:7:29:7:31:9:32:9:35:12:35:13:36:14:34:16:32:16:31:15:30:15:28:13:24:13:23:14:23:15:22:16:22:18:23:19:23:25:25:27:25:28:24:29:24:30:23:31:23:32:22:33:22:34:21:35:21:38:22:39:22:40:24:40:25:39:25:38:26:37:26:34:29:31:30:31:32:33:32:34:33:35:33:39:32:40:32:41:31:42:31:47:32:48:32:54:34:56:37:56:39:54:39:53:40:52:40:49:38:47:38:43:37:42:37:40:36:39:36:34:37:33:37:25:36:24:36:23:37:22:37:21:38:20:38:19:39:18:39:13:38:12:38:10:37:9:37:8:33:4:33:3:32:2:32:0]
201,67.4558,20.4633,14.5687,0.702237,0.661184,0.555094,95.7015,203,27,28.5584,6.27334,0.0155194,0.352648,3.55914,26.1343,14.8507,5.60218,0.0238856,0.674778,3.13783,71,90.0746,165.093,255,52,47.9675,7.04972,0.00881585,0.102012,2.28122,26.6925,16.5383,5.80699,0.0203144,0.735764,3.01979,134,77.836,121.333,162,85,15.0178,5.64881,0.023044,0.329334,2.9405,11.199,5.93583,4.3052,0.0592807,1.22886,5.54513,59,74.8507,163.503,248,97,37.9929,6.69513,0.0116489,0.747174,2.57198,15.3326,9.19139,5.05956,0.0343139,0.745544,2.93163,135,78.4169,[43:0:43:6:42:7:42:13:44:15:46:15:48:13:50:13:51:12:54:12:56:10:56:9:57:8:57:5:58:4:58:2:60:0:54:0:54:2:52:4:50:4:48:2:48:0]
444,92.1838,31.5811,19.1204,0.795892,0.660714,0.656574,90.509,168,29,25.8381,6.48147,0.0129048,0.340639,2.7075,23.0518,13.3885,5.47936,0.0265198,0.918516,3.80446,147,84.4257,193.775,255,95,27.0549,6.54834,0.0123452,-0.361289,2.80386,20.0264,13.8174,5.48596,0.0271305,1.14364,4.16234,194,76.8168,115.937,196,82,21.2443,6.14646,0.0162324,0.829088,3.44627,13.2523,7.50191,4.77569,0.0411594,0.808506,3.7592,130,74.6622,177.543,228,116,22.0989,6.27427,0.0146599,-0.158079,2.25606,12.8432,7.58647,4.77113,0.0423836,0.826898,3.29482,169,66.9177,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:90:27:92:25:93:25:96:22:96:20:97:19:97:16:101:12:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
440,117.154,40.4904,15.7517,0.921228,0.462185,0.402852,104.082,243,39,32.4329,6.64708,0.011436,0.851631,4.17924,22.2636,13.7439,5.51921,0.0257128,0.863049,3.29455,137,79.3977,154.748,247,69,29.3678,6.75311,0.0106958,0.0330242,3.02181,19.5193,12.0923,5.35562,0.0295101,1.03746,3.82117,260,85.2185,122.164,218,62,23.5522,6.35313,0.0140186,0.540704,3.70483,13.7364,8.15857,4.84426,0.0397108,0.803578,3.58897,126,73.0227,147.057,248,102,21.009,6.21858,0.0154275,0.928855,5.39216,12.4113,7.52019,4.73432,0.044204,1.12117,4.78227,254,83.2519,[413:0:413:2:412:3:412:7:411:8:411:9:409:11:409:12:408:13:408:15:407:16:407:18:406:19:406:22:405:23:405:25:403:27:403:28:401:30:401:33:405:33:407:31:408:31:409:30:411:30:412:29:413:29:417:25:417:24:418:23:418:20:420:18:420:17:422:15:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0:426:0:426:2:423:5:423:6:421:8:419:6:419:0]
151,90.0833,24.6054,16.1658,0.753888,0.422969,0.233829,118.629,210,60,26.9578,6.04182,0.018201,0.612841,3.28884,26.947,15.2926,5.61056,0.0232885,0.595627,2.60047,43,72.6159,177.204,251,107,32.2194,6.79161,0.0100838,0.0688789,2.16412,18.2363,10.7881,5.24229,0.0301434,0.743883,3.163,169,87.7699,135.848,188,91,19.5864,5.76203,0.0219727,0.376851,2.94824,15.106,8.9968,4.7037,0.0462699,0.97671,3.36333,35,59.106,166.326,237,99,31.3896,6.7651,0.0101169,-0.00754584,2.10935,13.5662,6.83656,4.72667,0.0418324,0.388624,2.70841,147,76.3442,[481:0:479:2:479:4:477:6:477:7:476:8:476:11:477:12:477:13:480:16:483:16:484:15:485:15:487:13:488:13:490:11:490:10:491:9:491:7:492:6:492:5:493:4:493:3:496:0:490:0:490:5:489:6:489:8:485:12:482:12:480:10:480:5:485:0]
322,87.8406,32.3263,14.048,0.900639,0.519355,0.524415,108.686,193,55,24.8172,6.20312,0.0158945,0.570067,3.48095,19.7391,10.6126,5.24406,0.0310173,0.779068,3.27231,87,68.8975,176.947,255,64,39.5327,7.106,0.00819939,-0.242252,2.35649,20.7442,11.7343,5.43301,0.0265308,0.718736,3.21545,262,81.7748,125.239,199,93,19.3792,5.9175,0.0202153,0.937933,3.67723,13.0186,8.16063,4.79452,0.0414529,0.954545,3.75435,73,57.8106,174.663,251,94,31.6064,6.82891,0.0099822,-0.0335539,2.36719,14.0588,7.55147,4.82356,0.0405954,0.803334,3.65781,246,76.7809,[189:14:188:15:188:23:186:25:184:25:183:24:179:24:178:25:178:26:177:27:177:34:176:35:176:36:175:37:176:38:176:40:175:41:176:42:176:43:177:44:180:44:181:43:182:43:183:42:183:41:191:33:191:30:192:29:192:28:194:26:194:21:193:20:193:19:192:18:192:16:190:14]
329,83.8406,31.7686,15.14,0.879136,0.609259,0.588162,73.4316,132,34,21.1982,6.18019,0.0155856,0.357574,2.31999,18.3891,12.6691,5.26435,0.0318087,0.965049,3.2253,97,75.1824,176.115,255,61,43.6265,7.12564,0.00817175,0.121825,2.08109,24.568,15.5248,5.72266,0.0219217,0.874331,3.35187,242,77.0412,104.03,177,69,16.5196,5.80423,0.0210918,0.749465,4.19499,10.2067,6.46711,4.48794,0.0524847,0.791835,2.8429,72,55.8055,166.414,255,97,36.8466,6.94123,0.00931265,0.555516,2.35323,16.2709,9.53358,5.09125,0.0344498,0.787369,2.98487,221,70.3558,[116:24:115:25:112:25:109:28:109:30:113:34:113:35:115:37:115:39:113:41:113:45:114:46:114:47:118:51:118:52:119:53:121:53:123:51:123:49:122:48:122:42:123:41:123:38:124:37:124:36:126:34:126:31:125:30:125:27:123:25:122:25:121:24]
113,40.0416,14.1025,10.3256,0.681111,0.724359,0.885655,104.062,171,66,20.572,5.6075,0.0240426,0.726989,3.91179,18.0177,11.1482,4.9922,0.037826,0.819111,2.95924,28,63.1858,172.733,255,79,40.4272,7.01728,0.00868023,0.0786392,2.00207,19.5466,12.1711,5.39612,0.0275152,0.769953,3.26379,153,80.7764,117.124,168,76,18.1665,5.61564,0.0240426,0.230191,2.73004,14.292,7.44381,4.54456,0.0511395,0.880369,3.70639,31,69.9557,164.884,252,103,37.0152,6.79056,0.0102577,0.564821,2.56568,14.4161,9.00832,4.99156,0.0356768,0.686728,2.88355,127,67.0497,[472:25:467:30:467:35:469:37:472:37:473:36:474:36:476:34:476:33:478:31:478:28:476:26:475:26:474:25]
115,43.4558,14.7604,10.414,0.708668,0.638889,0.765264,113.452,185,63,26.6645,5.77707,0.0215501,0.740178,3.10348,23.9565,13.2149,5.34108,0.0283554,0.627596,2.98174,33,73.1739,186.478,255,69,39.0764,6.97584,0.00885308,-0.312579,2.50148,19.5746,13.8395,5.45076,0.0273397,1.3353,4.8498,163,83.8004,125.913,179,94,17.5185,5.66812,0.0224575,0.748347,3.22387,15.1043,9.87872,4.81705,0.0443856,1.42834,5.04327,35,77.6087,180.617,255,94,34.9746,6.84306,0.00999935,0.143875,2.23441,14.6774,10.017,4.98623,0.0386479,1.48521,5.67539,149,76.6028,[229:35:228:36:228:37:227:38:227:39:226:40:227:41:227:44:228:45:228:46:231:49:232:49:234:47:234:44:235:43:235:42:236:41:236:40:237:39:237:38:236:37:235:37:234:36:233:36:232:35]
190,57.4558,22.4868,11.1024,0.869615,0.719697,0.723261,85.7474,164,47,19.7921,5.87306,0.0196676,0.80844,4.08512,17.1158,11.9282,5.14388,0.0350139,1.16985,4.07762,47,63.0789,162.871,235,73,32.1689,6.7953,0.0102494,-0.394735,2.42904,20.4397,11.776,5.42087,0.026621,0.627124,2.96683,201,83.4772,107.868,155,74,13.1912,5.34319,0.0300831,0.949887,4.51551,10.4526,6.91416,4.39807,0.0584488,1.13478,4.14818,45,60.3947,154.796,199,109,18.9935,6.15873,0.0157455,-0.0828401,2.28467,11.2769,6.78532,4.63163,0.0454275,0.707771,2.94518,196,81.4007,[387:40:384:43:384:46:385:47:385:53:388:56:388:58:391:61:392:60:393:60:394:59:394:54:395:53:395:51:394:50:394:42:392:40]
