NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
8684,0,0,209,157,8684,68,0,563.239,3630.62,2.53889,1051.95,0.314028,52.5757,330.343,65.9922,167.547,2.53889,142.831,78.1287,146.557,39.5601,33.4452,27.5282,[1:14:1:19:20:23:23:31:15:41:17:48:28:58:41:58:44:62:42:71:26:61:20:62:17:66:18:76:37:108:47:118:53:119:58:125:65:124:66:128:68:126:85:140:98:139:102:134:103:125:107:124:118:133:135:155:143:157:155:152:165:142:173:142:186:129:200:131:209:126:206:121:194:121:169:128:150:121:137:108:135:90:130:94:132:113:119:115:119:106:109:90:95:87:77:75:75:79:89:89:89:94:78:103:72:113:57:111:47:99:47:89:51:84:61:82:64:76:58:74:52:77:51:74:64:62:77:62:87:53:91:58:98:47:95:42:79:36:70:40:57:58:50:57:40:48:39:23:42:19:54:20:71:12:76:4:82:1:54:1:52:4:50:1:17:1:8:13]
564,79,0,106,29,564,19,0,32.5117,67.3243,1.43902,92.7587,0.90759,13.3988,84.1869,22.3389,32.1461,1.43902,107.713,54.4752,126.257,42.0779,28.6542,28.9835,[106:1:85:1:81:8:80:20:86:29:92:29:98:23]
5159,107,0,269,84,5159,112,0,334.825,2445.64,2.70263,739.388,0.344362,40.5236,254.617,49.2997,133.239,2.70263,146.911,82.4107,149.886,39.6516,33.6208,28.9423,[110:70:117:82:128:84:137:78:137:65:131:58:131:52:139:35:128:31:128:14:131:11:145:9:158:3:171:9:164:19:165:33:152:37:155:48:163:57:170:46:184:45:196:27:226:17:240:4:251:8:257:7:260:11:255:17:244:17:241:20:244:25:254:27:250:37:240:38:229:34:222:38:227:47:237:54:249:47:269:19:267:1:210:1:192:10:184:8:181:1:128:1:116:13:108:29:110:49:115:56:110:63]
279,285,0,319,10,279,33,0,7.01816,75.6953,3.28415,75.0988,0.78845,9.42382,59.2116,10.4003,34.1561,3.28415,144.326,88.1362,154.792,35.2972,34.224,29.1158,[286:4:290:9:308:10:314:8:319:1:287:1]
3638,350,0,436,137,3638,61,0,228.544,1402.72,2.47742,545.31,0.392096,34.0296,213.814,43.2401,107.124,2.47742,141.98,70.8557,141.924,37.6503,26.1922,24.7013,[436:1:401:1:403:13:391:22:390:1:375:1:372:9:362:14:359:1:351:1:354:2:358:13:374:22:379:36:376:46:392:64:399:61:403:64:398:77:389:84:376:112:380:115:385:111:386:114:373:130:374:137:381:132:386:121:394:121:403:113:404:102:397:97:397:90:410:63:413:47:417:46:415:43:420:37:420:22:429:8:428:16:432:16]
1391,455,0,500,74,1391,25,0,39.4083,490.289,3.52722,218.021,0.606415,21.0421,132.211,22.408,79.0378,3.52722,150.888,80.7613,148.825,32.58,28.4535,25.7851,[498:1:490:1:486:10:483:6:488:1:477:1:476:20:462:32:456:44:456:57:461:63:460:72:469:73:477:60:476:43:479:34:500:9]
2810,187,31,305,96,2810,0,0,95.9126,1537.72,4.00406,329.876,0.56965,29.9074,187.914,29.8922,119.69,4.00406,142.752,76.8779,145.594,37.4637,30.3905,26.8194,[302:48:294:36:287:32:283:42:269:59:256:56:241:65:219:67:207:57:196:56:189:66:188:84:199:96:222:94:231:85:234:77:248:66:261:66:292:79:295:68:305:62]
53629,0,33,379,500,53629,155,0,4213.27,19589.7,2.15628,5031.09,0.163171,130.655,820.927,177.952,383.713,2.15628,137.023,71.6385,141.194,42.257,31.9155,28.8035,[356:34:333:46:325:58:316:64:315:77:304:86:308:92:337:97:350:109:352:114:349:118:332:121:326:126:314:105:313:98:309:95:288:104:285:98:290:89:279:77:271:79:255:95:253:111:256:114:271:115:261:133:259:145:264:148:270:139:276:140:283:147:280:156:284:160:295:158:298:155:297:147:314:143:326:129:337:126:343:128:331:150:304:184:295:189:290:196:291:201:298:195:305:201:296:221:278:221:258:243:253:242:247:235:249:226:265:213:275:211:286:194:286:189:273:179:258:178:242:190:239:210:243:228:234:239:233:248:242:255:258:253:275:262:272:275:257:290:254:298:254:281:260:273:260:266:255:260:248:259:234:269:212:305:199:305:197:297:221:279:218:273:214:273:204:284:201:283:209:272:209:259:202:257:183:261:174:254:164:253:145:260:142:246:121:218:124:208:113:212:100:204:92:204:87:209:83:222:71:221:67:206:67:177:56:149:32:141:16:131:9:131:1:137:2:151:12:152:22:143:44:157:51:166:44:186:47:197:46:210:34:214:30:219:34:235:33:250:13:270:8:271:1:266:1:287:6:289:11:285:17:292:16:306:7:322:16:340:9:349:1:351:1:365:9:366:23:360:24:357:16:352:23:337:37:335:46:327:46:307:38:291:41:279:50:272:59:272:68:276:75:287:72:301:65:313:53:320:49:327:52:333:65:341:71:355:70:362:65:368:55:370:53:353:47:352:40:358:31:359:26:363:26:385:33:395:28:406:30:414:25:414:24:406:19:400:12:399:9:402:7:413:1:422:1:472:7:466:7:453:10:448:19:462:29:461:34:456:40:438:35:426:46:437:73:436:76:440:74:449:77:452:88:453:78:464:65:462:38:472:25:486:19:500:82:500:81:493:89:481:91:460:94:456:100:467:107:465:112:470:116:470:127:458:127:470:120:488:125:492:130:491:145:462:144:455:138:448:146:440:160:414:173:402:182:404:204:397:209:392:205:384:199:385:198:382:212:369:229:366:244:370:255:363:266:345:266:324:253:323:252:332:243:334:234:343:234:349:226:361:219:362:209:358:197:367:184:386:180:383:191:370:193:358:204:352:223:332:216:314:218:313:224:321:232:322:254:311:292:249:298:244:315:239:318:227:330:205:346:191:340:188:330:196:328:194:339:182:349:162:365:142:368:132:365:123:368:101:379:80:365:52:359:47:359:38]
263,0,62,13,90,263,28,0,10.9898,45.6951,2.0391,67.189,0.855627,9.14962,57.4887,12.8148,26.1308,2.0391,147.951,83.2281,153.51,26.2074,23.116,18.9921,[1:63:3:90:9:86:13:76:11:70]
208,463,72,480,99,208,0,0,6.80306,54.2875,2.82486,67.8791,0.753183,8.13686,51.1254,9.68251,27.3518,2.82486,163.885,92.851,157.947,25.7819,29.0773,22.8709,[480:73:476:74:464:90:469:99:474:96]
491,158,74,188,118,491,0,0,40.6897,151.862,1.93189,145.699,0.539125,12.5016,78.5499,17.9889,34.7526,1.93189,176.898,104.55,167.684,15.8349,17.8735,15.96,[172:75:159:86:162:90:175:93:181:99:178:108:164:110:166:114:175:115:176:118:177:114:186:109:188:101:175:85]
76,330,100,340,110,76,0,0,4.76835,7.63158,1.26509,30.7027,1.00655,4.91849,30.9038,8.74582,11.0643,1.26509,169.474,88.4474,158.368,11.6297,9.96493,10.3426,[333:101:331:107:338:110:339:104]
168,0,105,14,132,168,6,0,5.07065,53.183,3.23858,63.3015,0.725848,7.31273,45.9473,8.12704,26.3201,3.23858,158.738,87.2917,153.387,30.5424,23.9837,19.6108,[11:106:8:108:7:120:1:127:1:132:14:119:14:110]
546,415,113,438,154,546,0,0,17.6974,120.118,2.60525,100.248,0.826277,13.1832,82.8326,16.3353,42.5575,2.60525,159.242,84.3498,153.56,20.9845,18.9901,18.1826,[432:114:425:115:421:121:421:133:416:147:418:154:432:141:438:120]
7489,284,116,500,348,7489,19,0,192.569,7058.05,6.0541,1041.29,0.294609,48.8244,306.773,39.6865,240.266,6.0541,142.78,70.5005,141.204,36.3383,25.744,23.3611,[500:117:469:144:455:174:448:171:441:174:432:187:430:205:413:221:409:230:392:242:379:242:375:245:384:247:387:252:374:264:359:291:349:287:340:294:335:288:345:274:344:266:360:238:360:229:356:228:349:235:339:237:331:243:329:248:337:251:337:256:327:268:319:272:314:284:315:292:303:302:289:325:285:327:292:343:291:348:303:344:321:324:331:326:343:318:352:320:355:316:355:303:369:295:391:274:401:253:401:244:417:241:425:229:445:219:447:203:457:196:469:178:471:179:465:188:466:192:469:190:475:173:498:144:500:135:497:136:473:165:472:162:490:137:500:129]
6118,144,136,241,252,6118,0,0,375.416,1084.93,1.69998,544.009,0.509687,44.1296,277.274,67.6921,115.075,1.69998,153.424,82.7949,151.93,34.1275,27.6004,24.0268,[233:137:222:142:207:138:197:147:179:154:176:164:170:171:177:192:178:205:174:207:166:204:160:208:155:231:145:240:147:246:172:248:184:244:198:245:211:240:220:251:226:249:227:242:238:228:238:223:223:223:217:211:225:204:222:199:223:189:241:170:241:166:237:165:228:178:217:187:208:186:206:179:212:170:228:162:237:151:238:143]
1715,69,149,141,206,1715,0,0,76.8088,329.675,2.07175,208.445,0.70428,23.3645,146.804,32.4652,67.2598,2.07175,147.276,77.8787,147.574,30.3463,23.625,20.8545,[70:151:89:181:109:203:118:206:135:202:140:198:140:179:135:172:119:172:107:164:86:168:75:153]
1219,0,160,27,225,1219,65,0,41.3053,266.559,2.54035,155.235,0.79729,19.6982,123.768,24.7178,62.7919,2.54035,127.095,65.8975,136.413,37.4735,29.6976,26.3241,[1:161:1:225:19:216:27:198:18:185:18:169]
369,350,173,367,204,369,0,0,15.2749,61.8112,2.01161,77.3597,0.880244,10.8377,68.0955,15.2826,30.7426,2.01161,105.756,54.084,121.862,48.2604,32.5982,32.4993,[362:174:353:182:351:198:356:204:367:197]
67,376,200,387,211,67,0,0,2.63257,11.4753,2.08781,32.2735,0.899076,4.61809,29.0163,6.39215,13.3456,2.08781,163.493,78.2687,150.03,19.2667,16.7676,15.258,[385:201:378:211:385:209]
138,470,207,486,226,138,0,0,3.71606,35.1744,3.07661,51.3694,0.810662,6.62773,41.6432,7.55716,23.2504,3.07661,151.268,82.2246,148.884,27.9239,31.3323,26.3081,[473:208:471:212:474:218:484:226:486:221]
248,458,213,472,246,248,0,0,9.35061,70.4066,2.74402,78.1451,0.714379,8.88487,55.8253,10.7272,29.4357,2.74402,157.472,73.4677,141.222,25.0977,21.1279,19.9797,[463:214:460:217:463:232:460:246:472:232]
49,496,231,500,248,49,17,0,1.04539,16.6706,3.99335,35.3756,0.701454,3.94933,24.8144,3.95262,15.7842,3.99335,156.714,93.449,150.51,25.4887,28.2207,28.4448,[500:232:497:238:500:248]
52,467,243,474,253,52,0,0,2.82756,6.09773,1.46851,26.1251,0.978474,4.06843,25.5627,6.71456,9.86043,1.46851,110.942,54.8269,127.269,30.6572,18.6607,18.5588,[470:244:468:251:472:253:474:249]
1061,435,254,469,302,1061,0,0,50.716,158.091,1.76555,142.787,0.808673,18.3773,115.468,27.6613,48.8375,1.76555,107.699,48.5655,118.76,46.583,24.1856,27.1706,[456:255:445:260:436:274:436:299:439:302:455:299:459:292:450:288:459:284:468:274:469:268]
359,371,270,415,305,359,0,0,4.28638,215.975,7.09833,113.14,0.59366,10.6899,67.1664,8.02461,56.9614,7.09833,147.047,76.649,144.443,34.5504,37.4689,34.1716,[415:273:410:271:372:303:376:305:394:293]
324,286,271,305,293,324,0,0,20.1412,33.5324,1.2903,64.9676,0.982157,10.1554,63.8083,17.8806,23.0713,1.2903,107.019,58.8704,128.213,35.8279,25.9493,25.2446,[302:272:295:273:287:281:292:293:298:293:305:287:305:275]
12475,234,287,447,500,12475,135,0,432.21,4616.25,3.26811,961.201,0.411918,63.0152,395.936,69.7151,227.837,3.26811,140.03,70.959,142.242,34.8191,25.5849,23.7372,[424:288:411:299:409:312:393:327:391:335:369:352:363:368:363:384:347:382:331:387:306:419:305:423:309:424:316:417:316:427:320:432:335:427:335:437:324:438:314:446:298:450:284:471:263:471:250:488:235:500:272:500:274:496:275:500:321:500:320:493:323:488:331:491:326:500:375:500:367:496:357:499:357:480:352:470:354:466:367:460:377:450:381:441:381:428:377:424:363:420:368:398:385:394:407:379:415:383:433:381:447:366:446:353:438:347:428:345:423:336:413:356:401:357:413:348:415:311:424:298]
58,476,306,484,316,58,0,0,2.98406,7.11017,1.54361,27.4658,0.982939,4.29674,26.9972,6.91673,10.6767,1.54361,156.672,81.2759,146.845,21.3908,27.1895,22.3428,[483:307:477:312:479:316:484:312]
95,437,308,447,321,95,0,0,5.83981,9.8455,1.29843,34.725,0.995004,5.49904,34.5515,9.65177,12.5322,1.29843,135.916,65.5263,139.074,31.0886,15.3957,13.9701,[441:309:438:317:443:321:447:314]
87,272,311,284,324,87,0,0,3.31852,14.8561,2.11583,36.2958,0.910979,5.26241,33.0647,7.23559,15.3093,2.11583,152.011,71.5632,145.448,19.7691,11.9016,12.4843,[282:312:274:318:275:324:283:317]
