AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
686,126.669,52.3765,17.5857,0.941949,0.686,0.53727,112.611,233,31,38.2242,7.05231,0.00874637,0.185,2.5562,21.9213,13.3193,5.53539,0.0246156,0.785568,3.1145,227,84.3805,196.029,255,108,32.005,6.8377,0.00966617,-0.170257,2.25877,18.5774,12.0779,5.37965,0.0276117,0.822683,3.06815,323,73.2785,130.274,229,87,23.6272,6.30233,0.0151128,0.987386,4.70693,10.8921,7.26628,4.55017,0.0534939,1.4493,5.20796,195,72.4854,181.27,252,110,29.5134,6.72716,0.0108044,0.367478,2.34291,13.0116,8.03921,4.86495,0.0397237,0.834342,3.28874,310,70.3292,[328:30:327:31:326:31:326:32:324:34:324:41:319:46:319:59:315:63:315:72:316:73:316:74:317:75:317:78:321:78:322:79:325:79:326:78:327:78:327:77:328:76:328:75:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:57:333:56:333:52:334:51:334:50:333:49:333:47:332:46:332:45:331:44:332:43:332:41:333:40:333:31:332:30]
362,71.3553,23.3433,19.8639,0.525251,0.78355,0.89344,117.506,230,43,36.5906,6.85129,0.00981351,0.507778,2.75574,24.8564,14.0148,5.58131,0.0243582,0.903033,3.92149,94,66.2155,202.423,255,118,31.5552,6.71541,0.0106421,-0.140684,2.09434,19.5411,13.74,5.48502,0.0268222,1.39075,5.5874,241,85.7113,134.591,197,99,21.8758,6.13062,0.0165136,0.621459,2.89707,13.3508,7.53856,4.70467,0.0473734,1.21604,5.13457,88,61.9889,188.985,254,128,32.1538,6.68597,0.0108055,0.35999,2.02947,13.1785,9.44995,4.90928,0.0422748,1.4465,5.24076,218,77.5314,[224:53:223:54:222:54:219:57:219:58:218:59:218:61:217:62:217:68:218:69:218:70:220:72:221:72:223:74:229:74:230:73:231:73:232:72:232:71:233:70:233:69:236:66:236:63:237:62:237:58:232:53]
648,127.841,52.7502,16.7862,0.948017,0.747405,0.49825,141.432,228,69,30.2088,6.72738,0.0109692,0.121403,2.58358,18.4691,10.8314,5.2755,0.0301783,0.875208,3.71871,189,74.375,198.306,255,100,29.808,6.73389,0.0105379,-0.252065,2.41523,14.9245,10.851,5.1629,0.0331476,1.16337,4.33418,354,79.2537,150.187,203,108,19.7094,6.18953,0.0158179,0.265871,2.61641,10.4861,6.65831,4.47723,0.0539647,1.50351,6.21962,175,68.8657,184.736,243,126,28.1663,6.58356,0.0116849,0.320413,1.94643,9.46356,6.39738,4.46583,0.0534941,1.06301,3.82397,309,69.1791,[395:54:393:56:393:58:392:59:392:60:391:61:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:96:392:97:392:100:391:101:391:102:393:104:397:104:399:102:399:92:401:90:406:90:406:86:405:85:405:84:403:82:403:78:404:77:404:76:406:74:406:62:405:61:405:60:399:54]
462,85.6985,27.3361,22.2123,0.582875,0.802083,0.790507,151.169,230,79,28.363,6.57912,0.0122655,-0.237704,2.73254,17.9805,11.5806,5.20306,0.0334889,1.21043,4.42173,153,84.4481,189.173,255,47,41.6673,7.07783,0.00851421,-0.713242,2.90149,17.0623,10.7105,5.21351,0.0319264,1.06645,4.1437,252,78.4615,161.675,211,108,19.2737,6.10511,0.0172223,-0.230623,2.7765,10.9286,6.68439,4.52976,0.0516388,1.05625,3.88392,120,66.2338,185.603,250,107,30.7238,6.74571,0.0103569,-0.251147,2.14255,10.6215,6.08955,4.51844,0.0500402,0.752777,3.34959,228,70.989,[311:79:310:80:309:80:308:81:298:81:295:84:295:99:296:100:296:101:297:102:299:102:300:101:301:101:302:102:304:100:307:100:308:99:311:99:312:98:316:98:316:97:317:96:317:94:318:93:318:86:317:85:317:84:316:83:316:82:315:81:315:80:314:79]
445,82.9117,27.0929,21.9145,0.587992,0.659259,0.813464,126.178,196,48,31.0876,6.71184,0.0107007,-0.112307,2.37763,20.3955,11.2244,5.3273,0.0290317,0.766548,3.23491,118,67.618,212.068,255,121,28.7678,6.55286,0.0123992,-0.765915,2.81888,16.0025,11.4565,5.21147,0.0325651,0.995967,3.27057,247,78.2422,145.953,190,96,20.085,6.1561,0.0157909,-0.153999,2.12658,12.3978,6.2672,4.58096,0.046989,0.549914,3.02579,113,64.7528,205.624,251,128,26.4529,6.54228,0.0124887,-0.541403,2.64102,11.5975,7.70042,4.72923,0.0441295,0.891863,3.11107,225,71.2733,[209:81:208:82:207:82:202:87:202:89:201:90:201:95:203:97:203:98:204:99:204:103:205:104:205:106:206:107:209:107:213:103:214:103:225:92:225:88:223:86:222:86:220:84:219:84:218:83:217:83:215:81]
893,115.154,39.5835,29.1927,0.675351,0.758065,0.846254,162.138,255,93,29.1538,6.73085,0.0112471,0.606938,3.32692,17.8903,9.95889,5.21774,0.029859,0.579937,2.83491,265,75.6719,199.496,255,136,23.3077,6.48563,0.0125762,-0.103602,2.4756,14.7565,9.33627,5.033,0.0362284,1.03929,3.99762,334,81.6587,166.901,239,122,20.8473,6.2333,0.0164086,0.733447,3.50476,10.8679,6.6135,4.59476,0.0472645,0.820429,3.25409,244,69.6753,184.633,239,131,20.4109,6.28316,0.0140966,0.079315,2.24114,10.1371,5.97048,4.42146,0.0539661,1.1461,5.46718,306,74.813,[146:99:145:100:144:100:143:101:142:101:140:103:140:104:139:105:139:106:138:107:138:114:137:115:137:124:138:125:138:128:139:129:139:130:144:135:145:135:146:136:150:136:151:135:152:135:162:125:162:124:163:123:163:121:164:120:164:116:165:115:165:113:166:112:166:109:167:108:167:107:166:106:166:104:162:100:154:100:153:99]
239,69.598,20.1594,16.4816,0.575842,0.603535,0.620033,151.414,234,82,29.5097,6.39501,0.0137428,0.194094,2.70539,19.0335,10.287,5.13594,0.0325449,0.707058,3.34792,88,93.8912,167.279,248,39,38.6171,6.9882,0.00946826,-0.596741,3.00654,18.2325,11.2901,5.23496,0.0318341,1.21216,4.41014,217,82.4665,154.013,198,108,16.2942,5.74704,0.0225661,-0.078688,2.80292,8.85356,5.28671,4.25717,0.0602756,0.84431,3.80296,78,83.2218,159.256,241,98,23.7906,6.42363,0.0137282,0.469427,3.41413,9.73919,5.85688,4.39992,0.056723,0.98469,3.69063,205,77.9061,[312:101:311:102:309:102:307:104:306:103:305:103:303:105:302:105:301:104:300:104:299:105:298:105:298:106:305:113:305:115:306:116:306:117:307:118:308:118:309:117:310:118:311:118:312:117:314:117:315:116:316:116:317:115:319:115:318:114:318:112:317:111:317:108:316:107:316:105:315:104:315:101]
297,76.7696,27.3565,14.3267,0.8519,0.6875,0.633269,97.2256,241,20,40.5413,6.78271,0.0106905,0.727568,3.23172,30.9327,17.9581,5.86456,0.0192611,0.383575,2.17577,100,85.8586,189.971,255,79,32.3946,6.81282,0.0104003,-0.438771,3.14463,18.4341,13.4657,5.41179,0.0287631,1.36811,4.93972,216,75.6593,122.98,200,73,24.1113,6.22262,0.015656,0.480881,3.13253,14.4444,7.72493,4.77883,0.0416624,0.751805,3.68637,88,75.5556,167.35,251,107,28.9414,6.5594,0.012857,0.587568,2.4337,10.2459,7.48432,4.54868,0.0543639,1.43432,5.03511,211,73.908,[320:117:319:118:317:118:314:121:313:120:312:120:311:121:310:121:311:122:311:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:316:143:322:143:322:142:323:141:323:140:324:139:324:138:325:137:325:134:324:133:324:128:323:127:323:125:322:124:322:123:321:122:321:120:320:119]
705,107.74,35.3399,26.4287,0.663877,0.66888,0.76321,141.641,248,74,25.5095,6.52093,0.0129913,0.463835,3.61077,15.8582,8.61203,4.99059,0.0360203,0.803297,3.67825,211,76.3191,193.608,255,121,28.3034,6.72081,0.0107285,-0.0271905,2.41712,15.5529,9.66056,5.10266,0.0334045,0.917333,3.82272,311,81.5057,152.224,204,113,17.4134,6.0062,0.0184639,0.543236,2.93879,9.27801,5.10145,4.26679,0.0602766,0.773643,3.57973,183,66.1915,182.03,248,122,26.2281,6.61668,0.0114447,0.123421,2.18593,11.5468,6.91418,4.67452,0.045146,0.858746,3.5437,285,74.6917,[24:122:23:123:23:125:22:126:22:129:21:130:21:131:20:132:20:135:18:137:18:139:17:140:17:143:16:144:16:147:17:148:17:150:21:154:23:154:24:155:29:155:30:154:33:154:34:153:35:153:36:152:36:151:37:150:37:148:38:147:38:146:40:144:40:143:42:141:42:139:44:137:44:136:46:134:46:131:45:130:42:130:41:129:39:129:33:123:32:123:31:122]
302,78.4264,33.262,12.0027,0.932623,0.559259,0.61701,106.566,191,28,33.2392,6.58061,0.0119293,-0.321378,2.6161,23.6225,16.3273,5.60851,0.0241437,1.06196,3.66582,88,74.3046,207.784,255,108,31.0918,6.67682,0.0114995,-0.590509,2.57371,16.3937,12.4034,5.31415,0.0301502,1.20634,4.51524,219,72.8096,132.129,226,83,26.4613,6.31475,0.0146704,0.893778,4.42677,13.6854,10.4604,4.92635,0.0414455,1.37828,4.50658,79,66.7053,190.349,255,117,34.0696,6.72005,0.0107515,0.178476,1.87671,10.6597,7.01797,4.59827,0.0487566,1.11824,4.36992,202,67.1578,[267:129:266:130:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:153:274:154:274:156:276:158:278:158:283:153:283:149:282:148:282:147:278:143:278:139:277:138:277:136:275:134:275:133:271:129]
