AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
8684,1110.17,241.021,94.9376,0.919154,0.264651,0.0885422,142.831,255,27,39.5601,7.32139,0.00710252,0.0571756,2.64707,22.3033,13.3669,5.62105,0.0236765,0.927653,3.76356,2888,84.8042,208.64,255,55,28.2639,6.70414,0.0106502,-0.718093,3.80873,13.4585,9.52516,5.03057,0.036789,1.23263,4.74726,1957,71.4643,146.557,251,69,27.5282,6.78096,0.0105863,0.474242,3.2875,14.3202,8.76356,4.99355,0.0371584,1.11908,4.67538,2620,76.9346,199.344,255,88,29.1893,6.78572,0.00990132,-0.187747,2.42759,11.4007,7.66831,4.74287,0.0448308,1.25117,4.97789,1929,70.4418,[16:0:16:1:15:2:15:3:10:8:10:9:7:12:4:12:3:13:0:13:0:18:4:18:5:19:9:19:10:20:17:20:19:22:19:25:20:26:20:27:21:28:21:29:22:30:21:31:21:32:15:38:15:39:14:40:14:43:15:44:15:45:16:46:16:47:23:54:24:54:27:57:29:57:30:58:34:58:35:57:40:57:42:59:42:60:43:61:43:68:41:70:38:70:37:69:36:69:35:68:35:67:30:62:29:62:28:61:26:61:25:60:21:60:20:61:19:61:17:63:17:64:16:65:16:72:17:73:17:75:18:76:18:77:19:78:19:79:22:82:22:83:25:86:25:87:27:89:27:90:28:91:28:93:29:94:29:95:30:96:30:97:31:98:31:99:33:101:33:102:35:104:35:105:36:106:36:107:46:117:48:117:49:118:52:118:54:120:54:122:55:123:56:123:57:124:58:124:59:123:64:123:65:124:65:125:64:126:65:127:67:125:68:126:68:127:70:129:71:129:73:131:74:131:76:133:77:133:79:135:80:135:84:139:85:139:86:140:92:140:93:139:95:139:96:138:97:138:100:135:100:134:101:133:101:129:102:128:102:124:103:123:106:123:107:124:108:124:113:129:114:129:117:132:117:133:118:134:118:135:120:137:121:137:123:139:123:140:131:148:131:149:132:150:132:151:133:152:133:153:134:154:135:154:136:155:139:155:140:156:142:156:143:155:146:155:147:154:148:154:149:153:150:153:151:152:152:152:153:151:154:151:164:141:172:141:175:138:175:137:182:130:183:130:185:128:188:128:189:127:190:127:191:128:193:128:195:130:199:130:200:129:201:129:202:128:204:128:205:127:206:127:208:125:208:122:207:121:206:121:205:120:193:120:192:121:190:121:189:122:185:122:184:123:182:123:181:124:178:124:177:125:175:125:174:126:170:126:169:127:168:127:167:126:164:126:163:125:161:125:159:123:158:123:157:122:156:122:154:120:149:120:148:119:147:119:138:110:138:109:136:107:136:105:135:104:135:100:136:99:136:91:134:89:133:90:132:90:129:93:129:95:130:96:130:104:131:105:131:112:129:114:118:114:117:113:117:111:118:110:118:105:116:103:116:102:114:100:114:99:113:98:113:96:111:94:111:93:110:92:110:91:108:89:107:89:106:88:105:88:104:87:100:87:99:86:94:86:93:85:92:85:91:84:90:84:89:83:88:83:87:82:86:82:84:80:83:80:78:75:77:75:76:74:74:76:74:78:79:83:80:83:82:85:83:85:84:86:85:86:86:87:87:87:88:88:88:89:89:90:89:91:88:92:88:93:86:95:85:95:83:97:82:97:77:102:77:103:75:105:75:106:74:107:74:108:73:109:73:110:71:112:61:112:60:111:58:111:57:110:56:110:49:103:49:102:48:101:48:100:46:98:46:88:47:87:47:86:50:83:52:83:53:82:55:82:56:81:60:81:63:78:63:75:61:73:57:73:56:74:55:74:54:75:53:75:52:76:51:76:50:75:50:73:55:68:56:68:58:66:58:65:61:62:62:62:63:61:67:61:68:62:72:62:73:61:76:61:77:60:78:60:80:58:81:58:83:56:83:55:86:52:87:53:87:55:88:56:88:57:90:57:94:53:94:52:95:51:95:50:96:49:96:47:97:46:96:45:96:43:94:41:93:41:92:40:91:40:90:39:88:39:87:38:86:38:85:37:84:37:83:36:81:36:80:35:78:35:77:36:75:36:74:37:73:37:72:38:71:38:70:39:69:39:67:41:67:42:65:44:65:45:61:49:61:50:60:51:60:52:59:53:59:54:56:57:52:57:51:56:49:56:48:55:47:55:39:47:39:43:38:42:38:38:37:37:37:35:38:34:38:22:39:21:39:20:41:18:50:18:51:19:53:19:54:18:55:18:58:15:59:15:60:14:62:14:63:13:64:13:65:12:68:12:69:11:70:11:74:7:74:5:75:4:75:3:76:2:78:2:79:1:80:1:81:0:53:0:53:1:51:3:50:3:49:2:49:0:41:0:40:1:39:0]
564,97.8406,32.8409,22.8368,0.718644,0.720307,0.740373,107.713,243,29,42.0779,6.99441,0.00926765,0.780028,3.00595,25.9433,15.1744,5.67952,0.0231502,0.753391,3.00777,197,89.0691,197.444,255,95,25.2247,6.47795,0.012907,-0.329831,2.71504,15.677,9.4894,5.08565,0.0339195,0.758862,3.51304,179,70.5487,126.257,216,82,28.9835,6.5489,0.012185,0.69655,2.72862,14.3741,8.14105,4.90725,0.0376867,0.704158,3.18417,167,75.5053,179.974,232,124,22.4073,6.31099,0.0143929,-0.10786,2.15825,11.4034,6.57682,4.5616,0.0495092,0.837872,3.39372,167,65.8192,[84:0:84:1:82:3:82:4:81:5:81:6:80:7:80:10:79:11:79:16:80:17:79:18:79:19:80:20:80:22:81:23:81:24:85:28:91:28:97:22:97:20:98:19:98:16:101:13:101:12:102:11:102:8:103:7:103:4:104:3:104:2:105:1:105:0:96:0:95:1:93:1:92:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,190.25,205,179,9.4174,2,0.25,0.524085,2.01714,12.5,7.43303,2,0.25,0.569793,1.7669,2,127.5,190.484,240,118,23.6607,5.87774,0.0194092,-0.534893,3.1893,16.375,8.65664,4.77676,0.0400391,0.414867,2.44696,44,87.6562,182.5,198,170,10.6184,2,0.25,0.321369,1.65327,15.75,3.56195,2,0.25,0.404522,1.57958,3,191.25,169.711,215,120,19.1357,5.65887,0.0228271,-0.451734,3.18323,11.6328,6.25359,4.35427,0.05896,0.956287,3.36556,42,83.6719,[117:0:118:1:119:0]
5159,779.897,197.817,73.202,0.929012,0.379115,0.106586,146.911,255,34,39.6516,7.30281,0.00735957,-0.257841,2.7887,21.0787,13.1935,5.57306,0.0246278,0.999394,3.92001,1724,85.2142,207.165,255,99,25.8665,6.64213,0.0110932,-0.386241,2.91715,13.6701,9.31416,5.00034,0.0379629,1.22149,4.56384,1365,74.0743,149.886,255,69,28.9423,6.87048,0.00974443,0.135554,2.7915,13.9513,8.64056,4.95104,0.0388666,1.20877,4.86281,1542,76.2183,197.54,255,121,25.9372,6.66899,0.0108001,0.0559282,2.312,11.7193,7.43365,4.73089,0.0448234,1.11253,4.26115,1297,70.3841,[127:0:125:2:125:3:120:8:119:8:115:12:115:13:114:14:114:16:113:17:113:18:112:19:112:20:111:21:111:23:110:24:110:25:107:28:107:32:108:33:108:35:109:36:109:48:110:49:110:50:113:53:113:54:114:55:113:56:113:57:112:58:112:59:109:62:109:69:110:70:110:71:111:72:111:73:113:75:112:76:112:77:116:81:121:81:123:83:127:83:128:82:129:82:130:81:132:81:136:77:136:64:135:63:135:62:134:62:133:61:133:60:130:57:130:51:131:50:131:48:132:47:132:45:134:43:134:42:135:41:135:40:137:38:137:36:138:35:138:34:136:32:129:32:127:30:127:27:126:26:126:23:127:22:127:13:130:10:132:10:133:9:135:9:136:8:137:8:138:9:140:9:141:8:144:8:145:7:147:7:148:6:149:6:150:5:151:5:152:4:154:4:155:3:156:3:157:2:159:2:160:3:161:3:162:4:164:4:165:5:167:5:170:8:170:10:164:16:164:17:163:18:163:26:164:27:164:32:161:35:159:35:158:34:153:34:151:36:151:41:152:42:152:43:153:44:153:45:154:46:154:47:156:49:156:50:157:51:157:52:161:56:162:56:165:53:165:51:166:50:166:48:169:45:170:45:171:44:172:45:181:45:182:44:183:44:186:41:186:40:192:34:192:32:193:31:193:29:194:28:194:27:195:26:196:26:197:25:198:25:199:24:204:24:205:23:208:23:209:22:211:22:212:21:214:21:216:19:217:19:219:17:220:17:221:16:225:16:232:9:233:9:239:3:242:3:243:4:244:4:245:5:246:5:247:6:249:6:250:7:251:7:252:6:256:6:259:9:259:10:258:11:258:12:254:16:243:16:240:19:240:21:243:24:251:24:253:26:253:28:252:29:252:31:251:32:251:34:249:36:247:36:246:37:239:37:238:36:236:36:235:35:234:35:233:34:231:34:230:33:228:33:227:34:225:34:224:35:223:35:221:37:221:40:226:45:226:46:232:52:234:52:235:53:236:53:237:52:238:52:239:51:240:51:241:50:244:50:248:46:248:45:254:39:254:38:256:36:256:35:258:33:258:32:259:31:259:30:260:29:260:28:261:27:261:26:264:23:264:22:268:18:268:14:267:13:267:4:266:3:266:0:209:0:208:1:207:1:203:5:202:5:201:6:198:6:197:7:195:7:194:8:192:8:191:9:189:9:188:8:185:8:184:7:183:7:181:5:181:4:180:3:180:0]
279,79.2132,34.8204,10.6594,0.951991,0.820588,0.558752,144.326,234,45,35.2972,6.59951,0.0121658,-0.359787,2.48503,20.0358,13.3365,5.41601,0.0268625,0.810032,3.22782,84,76.7742,216.526,255,115,26.6226,6.24369,0.0167574,-1.0779,3.70999,11.483,9.53001,4.8138,0.0451509,1.32109,4.33184,112,64.7619,154.792,238,85,29.1158,6.3722,0.0143241,-0.250842,2.64851,16.5842,10.108,5.09205,0.0339538,0.657627,2.80613,83,75.8602,214.927,255,134,24.3221,6.2927,0.0146595,-0.68217,2.79435,10.5941,6.41645,4.49214,0.0513726,0.912874,3.50122,113,65.3401,[286:0:286:1:285:2:285:3:286:4:286:5:289:8:297:8:298:9:307:9:308:8:310:8:311:7:313:7:317:3:317:2:318:1:318:0]
3638,576.943,149.816,60.4817,0.914888,0.308776,0.137343,141.98,250,39,37.6503,7.20311,0.00771134,-0.19134,2.53665,19.6798,11.7769,5.437,0.0268687,0.889289,3.58653,1189,83.3411,196.188,255,90,27.0668,6.73333,0.0106544,-0.158847,2.83875,13.8327,8.80276,4.97011,0.0378376,1.04616,4.04166,1038,81.7197,141.924,243,62,24.7013,6.6302,0.0119681,0.207081,3.30788,12.4208,7.80709,4.81481,0.0416901,1.0516,4.23991,1084,75.9813,180.09,254,114,27.6065,6.75965,0.010402,0.248233,2.56594,11.3103,7.05282,4.6677,0.0463128,1.10856,4.5914,995,78.3344,[350:0:351:1:352:0:353:1:353:2:354:3:354:7:355:8:355:9:356:10:356:11:357:12:358:12:362:16:363:16:364:17:365:17:366:18:368:18:369:19:370:19:371:20:372:20:373:21:373:22:374:23:374:26:375:27:375:28:376:29:376:30:377:31:377:34:378:35:378:37:377:38:377:40:376:41:376:42:375:43:375:45:378:48:379:48:383:52:383:53:386:56:386:59:389:62:390:62:391:63:393:63:394:62:395:62:396:61:397:61:398:60:400:60:401:61:401:62:402:63:402:66:401:67:401:69:399:71:399:72:398:73:398:74:397:75:397:76:395:78:394:78:392:80:391:80:388:83:388:84:387:85:387:87:386:88:386:92:385:93:385:94:384:95:384:96:383:97:383:98:382:99:382:100:380:102:380:103:379:104:379:105:378:106:378:107:376:109:376:110:375:111:375:112:377:114:379:114:383:110:384:110:385:111:385:113:384:114:384:115:382:117:382:118:381:119:381:120:372:129:372:131:371:132:371:133:372:134:372:135:373:136:375:136:380:131:380:130:382:128:382:127:383:126:383:122:385:120:386:120:387:119:391:119:392:120:393:120:394:119:395:119:396:118:397:118:400:115:400:114:402:112:402:110:403:109:403:101:400:98:399:98:398:97:397:97:396:96:396:89:397:88:397:86:398:85:398:83:400:81:400:79:401:78:401:76:402:75:402:74:403:73:403:72:404:71:404:70:405:69:405:68:407:66:407:64:409:62:409:60:410:59:410:57:411:56:411:54:412:53:412:46:413:45:414:45:415:46:416:45:414:43:414:42:418:38:418:37:419:36:419:34:418:33:418:24:419:23:419:21:420:20:420:19:424:15:424:14:425:13:425:12:426:11:426:10:427:9:427:8:428:7:429:8:429:10:428:11:428:13:427:14:427:15:428:16:430:16:431:15:431:14:432:13:432:12:433:11:433:9:434:8:434:6:435:5:435:0:400:0:401:1:401:3:402:4:402:12:401:13:401:14:398:17:396:17:395:18:394:18:392:20:391:20:390:21:388:19:388:2:389:1:389:0:374:0:374:1:373:2:373:3:372:4:372:6:371:7:371:8:369:10:368:10:367:11:365:11:364:12:362:12:361:13:360:13:359:12:359:8:358:7:358:0]
11,16.4853,7.5237,2.24406,0.954483,0.785714,0.508639,167.727,196,148,12.4834,3.0958,0.123967,0.859194,3.34425,14.7273,11.5766,3.45943,0.0909091,0.743081,2.33823,1,23.1818,199.856,255,108,35.256,6.19275,0.0160937,-0.497722,2.16292,20.5187,14.6727,5.30989,0.0289063,0.566265,2.25982,43,68.5312,155.636,182,138,11.8726,3.02717,0.140496,0.507904,3.11741,12.0909,6.8018,2.66353,0.173554,0.736733,1.84759,2,46.3636,183.694,227,121,27.0998,5.96729,0.0185938,-0.36386,2.047,14.7188,8.72222,4.8882,0.0380469,0.515786,2.36025,47,74.9062,[453:0:454:1:455:1:456:0:457:1:458:1:459:0]
10,11.6569,4.25833,3.20832,0.657536,0.833333,0.924799,159.7,211,112,30.9905,3.12193,0.12,0.0119377,1.90812,39.2,14.9251,2.92193,0.14,-0.597242,1.66237,5,127.5,198.329,255,108,32.4728,6.00096,0.0186981,-0.435399,2.39197,18.8421,13.4835,5.15122,0.033847,0.696202,2.42533,39,65.4276,169,200,148,18.1604,3.12193,0.12,0.579934,1.98254,16,5.15752,2.92193,0.14,0.642904,2.2237,3,76.5,179.204,219,128,21.8729,5.77986,0.0215547,-0.349928,1.97544,12.0987,7.6147,4.57517,0.048563,0.883975,3.45691,40,67.1053,[462:0:462:1:463:2:464:2:465:1:465:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,200,209,193,7.14143,1.5,0.375,0.115317,1.15225,12.25,8.49632,2,0.25,0.376786,1.81348,2,127.5,196.695,247,108,28.777,5.89642,0.0197754,-0.818184,3.40805,17.4141,13.1883,4.99964,0.0380859,1.26478,3.89403,37,73.7109,191.25,198,187,4.08503,1.5,0.375,0.832031,2.16096,5,1.58114,2,0.25,0,1.36,1,63.75,182.922,214,141,17.9259,5.58744,0.0244141,-0.332919,2.0622,10.9141,6.08151,4.39438,0.0535889,0.452987,2.67518,37,73.7109,[468:0:469:1:470:0]
1391,229.966,88.5774,25.1369,0.958888,0.417718,0.330531,150.888,242,60,32.58,6.95598,0.00933752,-0.0907681,2.70506,19.5183,11.714,5.40145,0.0277676,0.95971,3.86497,474,86.8943,198.191,255,116,29.2331,6.68776,0.0108572,0.0453191,2.14613,12.8116,8.78661,4.93492,0.0380409,0.916232,3.4009,395,73.2545,148.825,221,76,25.7851,6.64281,0.0114824,0.217217,2.69679,13.2322,7.63001,4.81335,0.0417147,0.943252,3.85243,409,74.9784,184.336,252,114,33.1308,6.70432,0.0110255,0.434789,2.105,10.5898,7.2701,4.69585,0.044662,0.937623,3.7179,398,73.8109,[476:0:476:1:475:2:475:5:474:6:474:11:475:12:475:14:476:15:476:16:475:17:475:19:467:27:466:27:464:29:463:29:461:31:461:32:459:34:459:35:458:36:458:37:457:38:457:40:456:41:456:42:455:43:455:56:459:60:459:61:460:62:459:63:459:65:458:66:458:70:459:71:460:71:461:72:464:72:465:73:466:73:467:72:468:72:470:70:470:69:471:68:471:67:472:66:472:65:473:64:473:63:474:62:474:61:476:59:476:58:477:57:477:53:476:52:476:49:475:48:475:42:476:41:476:40:477:39:477:37:478:36:478:33:481:30:481:29:491:19:491:18:493:16:493:15:494:14:494:13:499:8:499:5:498:4:498:3:497:2:497:0:489:0:489:4:488:5:488:6:485:9:483:9:482:8:482:5:483:4:483:3:484:2:485:2:487:0]
