AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
689,135.539,48.1469,19.9982,0.909659,0.574167,0.471303,62.1524,137,18,22.5931,6.32508,0.0145033,0.730689,3.22422,16.3745,12.3523,5.22965,0.03315,1.36072,4.77596,183,67.7286,176.079,255,65,49.6097,7.077,0.0101846,0.0213826,1.85713,18.7552,15.032,5.59917,0.0244521,1.01823,3.72872,268,68.2717,89.1074,154,53,18.2708,6.04042,0.0180253,0.681585,3.30648,9.81277,7.07136,4.50637,0.0543203,1.22157,4.12896,164,60.6967,160.43,252,68,46.5917,7.04668,0.0101487,0.413642,1.94919,13.014,10.1989,5.0658,0.0358692,1.29272,4.76291,236,60.1199,[285:0:280:5:278:5:278:8:280:8:283:11:283:15:285:15:287:17:287:18:285:20:283:20:283:21:280:24:280:29:281:30:281:32:283:34:283:37:284:38:286:38:289:41:289:42:290:43:291:43:294:46:294:47:295:47:296:46:296:44:297:43:297:42:298:41:298:40:299:39:299:38:298:37:298:36:299:35:299:32:302:29:302:26:301:25:301:24:298:21:297:21:295:19:295:17:297:15:297:12:296:11:296:7:294:5:293:5:291:3:291:2:289:0]
181,57.799,18.7606,13.8009,0.677384,0.696154,0.680845,54.0276,86,11,13.8134,5.60947,0.0232288,-0.0784437,2.81206,9.64641,5.93862,4.06941,0.075303,1.49242,4.89494,39,54.9448,109.181,196,60,24.0065,6.20952,0.016514,0.972039,3.97095,11.9191,7.25016,4.67581,0.0433083,0.50764,2.54066,107,73.5445,70.2431,100,53,9.20464,4.95371,0.0379415,0.597506,2.79226,4.06077,2.34147,3.07578,0.133665,0.977844,4.45527,40,56.3536,98.442,158,67,17.6369,5.90247,0.0199432,0.768012,3.16644,6.40431,3.5156,3.69752,0.0887889,0.690791,2.82609,108,74.2318,[328:0:328:1:329:2:329:3:332:6:332:7:333:7:335:9:335:11:336:11:337:12:342:12:343:11:343:10:344:9:344:7:346:5:346:2:347:1:347:0]
103,62.7696,29.8045,5.2952,0.984091,0.286111,0.32851,84.4951,162,52,26.7051,5.60889,0.0246017,1.13113,3.48098,25.0485,21.2033,5.47,0.0264869,1.12522,3.46062,20,49.5146,140.497,255,36,69.8429,6.83285,0.0125499,0.496611,1.59798,14.8566,14.3159,5.23162,0.0346396,1.96206,7.34527,140,66.4804,117.107,223,52,41.6035,6.16345,0.0159299,0.570792,2.36294,28.9709,13.3703,5.15496,0.0334622,0.0322597,1.96993,33,81.699,134.976,253,45,72.9636,6.58602,0.0148594,0.568886,1.56249,9.31285,8.89536,4.58169,0.0538442,2.13046,8.76801,105,49.8603,[494:2:492:4:491:4:489:6:489:8:488:9:488:11:487:12:487:16:484:19:483:19:481:21:481:23:482:24:482:25:483:25:485:23:485:22:488:19:488:17:490:15:490:13:492:11:492:7:495:4:495:2]
214,58.8701,19.9079,14.275,0.697017,0.743056,0.775952,50.0654,131,21,21.1478,5.67926,0.0227094,1.44074,4.92778,15.014,13.2388,4.98323,0.0417067,1.31787,4.04713,50,59.5794,132.275,236,43,35.5819,6.88048,0.010164,0.164312,2.38708,20.9321,14.4074,5.53492,0.0259089,1.13022,4.04591,205,86.548,75.257,152,39,20.3879,5.74194,0.0239322,1.2762,4.74916,10.0607,7.71217,4.42295,0.0612281,1.20814,3.59205,46,54.8131,93.8841,178,26,41.1944,6.87185,0.00958839,0.00296026,1.70126,12.7285,9.31472,4.89461,0.0413688,1.07695,3.50827,144,60.7947,[378:6:374:10:374:11:373:12:373:14:372:15:372:17:371:18:371:19:370:20:370:23:375:23:376:22:377:22:378:23:381:23:385:19:385:11:384:10:384:8:383:8:382:7:381:7:380:6]
84,36.3848,14.196,7.71572,0.8394,0.717949,0.797351,67.881,97,42,11.8205,5.16424,0.0323129,0.0345977,2.57279,10.8929,6.39944,4.35261,0.0578231,0.709122,2.98431,19,57.6786,114.224,247,34,35.7895,6.76464,0.0108031,0.740019,3.50647,17.9252,10.1247,5.1972,0.0312164,0.714844,3.17754,145,83.8435,84.0952,106,67,10.6465,4.93275,0.0371315,0.585447,2.237,6.90476,3.75633,3.60572,0.0921202,0.539227,2.75873,13,39.4643,105.737,185,53,24.3965,6.37808,0.0140836,0.491749,2.69151,9.17007,5.40056,4.20434,0.0633944,1.54142,7.7263,108,62.449,[467:6:465:8:465:12:466:13:466:14:467:15:467:16:469:18:472:18:473:17:473:13:471:11:471:8:469:6]
1,2.82843,1.1547,1.1547,0,1,1.5708,85,85,85,0,-0,1,0,0,14,0,-0,1,0,0,0,0,102.036,205,42,40.1965,6.55072,0.0122865,0.498536,2.37495,13.2959,6.5297,4.509,0.0499271,0.31572,2.05936,39,50.7398,102,102,102,0,-0,1,0,0,14,0,-0,1,0,0,1,255,100.439,164,59,23.8441,6.06932,0.0171283,0.349965,2.40228,7.43878,3.76224,3.78201,0.0888172,0.721978,3.18595,54,70.2551,[331:8]
357,109.882,38.7553,13.6083,0.936325,0.41129,0.371555,49.6807,214,14,27.9414,6.19224,0.0164536,1.68979,7.57421,17.3501,17.9601,5.25336,0.0366342,1.93936,6.53749,90,64.2857,153.31,255,27,60.0537,7.06693,0.0125332,0.388995,1.78217,22.976,19.2884,5.87013,0.0209843,1.15694,3.823,246,68.3333,76.7815,206,29,33.9967,6.33394,0.0156847,1.64429,5.73567,15.6863,14.1444,5.09004,0.0387998,1.36265,3.89403,98,70,142.166,255,25,64.2045,7.26667,0.00878341,0.384209,1.89048,16.0697,13.8354,5.36043,0.0305414,1.2134,3.81772,199,55.2778,[38:11:37:12:33:12:32:13:31:13:31:14:32:14:34:16:32:18:31:18:28:21:27:21:26:22:25:22:23:24:21:24:21:25:18:28:18:29:15:32:16:33:16:38:17:39:19:39:21:41:24:41:28:37:28:36:27:35:27:33:31:29:32:29:34:27:34:26:36:24:37:24:39:22:40:22:42:20:42:18:41:18:40:17:37:17:35:15:37:13:40:13:41:12:40:11]
260,70.1838,27.0422,12.5887,0.885037,0.611765,0.6633,46.9846,99,13,22.0836,5.93891,0.0194971,0.683756,2.30596,16.6154,12.2606,5.1323,0.0354438,1.14697,4.30502,57,55.9038,136.163,255,41,39.6229,7.05477,0.00889566,0.587634,2.92491,21.7923,13.04,5.53173,0.0248561,0.970904,4.33988,202,73.7966,76.1577,118,40,20.2584,6.00707,0.0173077,0.245573,1.88368,11.7269,6.0114,4.34026,0.0618047,1.06007,5.00483,67,65.7115,108.529,215,32,41.1873,7.06679,0.00864936,-0.023888,2.30437,12.3209,8.82171,4.78882,0.0450202,1.51482,5.68991,163,59.5487,[453:11:451:13:450:13:450:16:451:17:451:23:450:24:451:25:451:26:453:28:454:28:456:30:456:31:458:33:460:33:461:34:462:34:463:35:465:35:466:34:466:27:465:26:465:25:462:22:462:19:461:18:461:17:460:16:459:16:454:11]
46,39.4558,15.6853,6.20219,0.918503,0.393162,0.371317,80.8478,135,45,23.3284,5.08878,0.0311909,0.557881,2.54007,27.0652,13.099,4.87139,0.0396975,0.189488,2.27624,13,72.0652,145.331,255,20,61.2577,7.06419,0.0113472,0.334549,2.0436,20.8052,14.6862,5.60477,0.0239313,1.0559,4.34718,143,78.9286,98.5435,164,51,24.2197,5.28976,0.0274102,0.491421,3.20249,21.2174,9.0959,4.48499,0.0491493,0.629841,3.31656,16,88.6957,119.79,249,21,67.6252,7.07994,0.00926706,0.655627,2.30941,14.3009,11.8495,5.10587,0.0365061,1.58561,5.54588,92,50.7792,[77:13:76:14:76:15:75:16:75:19:76:19:78:21:78:22:79:23:80:23:82:25:83:25:83:24:80:21:80:20:77:17:77:16:80:13]
44,33.4558,14.6218,4.10116,0.959859,0.366667,0.49399,102.136,176,65,24.4267,5.07864,0.0320248,1.0271,4.026,29.2955,22.6089,4.86852,0.0382231,0.866281,2.51085,11,63.75,181.298,255,59,48.8818,6.8667,0.0107026,-0.172116,2.09046,18.1726,13.6758,5.38061,0.0280055,1.11514,4.28872,111,66.9149,120.409,211,60,38.733,5.1867,0.0309917,0.657195,2.64072,31.5227,17.329,4.83421,0.0382231,0.0814539,1.58208,14,81.1364,167.579,253,72,52.2874,6.86741,0.0102778,0.251599,1.61482,11.7589,8.49383,4.76282,0.0436542,1.46368,5.84888,98,59.078,[267:15:266:16:267:17:267:18:268:19:268:20:269:21:269:22:273:26:274:26:275:25:274:24:274:23:271:20:271:18:270:18]
