NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1459,0,0,61,58,1459,35,0,121.595,267.532,1.4833,217.751,0.62183,21.5503,135.404,35.389,52.4926,1.4833,120.541,60.2625,131.955,37.7815,25.0303,22.9897,[61:1:55:1:53:5:49:1:25:1:9:14:1:16:14:17:22:21:25:28:22:47:29:57:41:55:37:40:38:23:43:17:54:18:59:13]
444,81,0,105,28,444,10,0,22.7382,62.3906,1.65646,87.9511,0.849289,11.8882,74.6958,18.4738,30.6011,1.65646,90.4662,43.0721,115.919,25.8016,17.4052,21.2324,[105:1:86:1:86:10:82:15:82:23:86:28:92:28:97:23]
358,205,0,250,16,358,31,0,17.5504,107.13,2.47066,118.098,0.56794,10.675,67.0728,13.5828,33.5585,2.47066,125.075,67.1397,138.184,31.0499,26.2087,26.0969,[206:9:219:16:227:16:240:3:250:1:235:1:225:10:221:8:225:1:211:1]
49,252,0,266,5,49,14,0,1.63732,10.8092,2.56938,31.028,0.79974,3.94933,24.8144,4.92764,12.661,2.56938,122.755,61.9184,135.163,17.4058,14.7452,18.931,[253:1:258:5:266:1]
79,288,0,308,6,79,20,0,1.99173,23.5801,3.44079,43.1901,0.729515,5.01463,31.5078,5.40679,18.6036,3.44079,124.557,64.1139,137.608,20.532,17.0939,19.6723,[289:2:302:6:308:1]
48,309,0,318,7,48,9,0,2.97677,5.68903,1.38244,27.7911,0.883729,3.90882,24.5598,6.64894,9.19176,1.38244,100.604,52.8958,123.521,26.331,20.2826,24.5416,[310:6:317:5:318:1:310:1]
190,375,0,389,18,190,14,0,11.1455,25.4512,1.51114,56.3677,0.866865,7.77682,48.8632,12.6526,19.1198,1.51114,123.279,62.2316,135.979,32.9502,24.9871,27.4297,[389:1:376:1:379:8:376:14:378:18:388:11]
1166,383,0,429,62,1166,25,0,35.3117,356.331,3.17664,196.569,0.6158,19.2652,121.047,21.6182,68.6733,3.17664,116.172,55.3439,128.5,34.6287,21.3784,23.2618,[429:1:405:1:408:14:397:26:384:30:385:34:396:36:385:44:386:54:391:62:396:60:402:41:415:34]
163,476,0,497,17,163,14,0,19.3955,35.0002,1.34334,86.515,0.523127,7.20309,45.2584,12.4296,16.6971,1.34334,121.387,63.7301,136.755,27.8568,22.2964,19.2743,[478:14:482:17:489:14:497:1:491:1:491:6:485:13:481:11:485:1:479:1]
469,173,10,197,45,469,0,0,18.1249,94.3298,2.28132,98.3518,0.780565,12.2183,76.77,16.1789,36.9092,2.28132,115.855,57.3731,129.237,28.878,20.8282,20.9157,[191:12:183:13:183:18:187:22:178:27:178:34:174:38:177:45:182:45:197:25]
2,394,22,395,24,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,156,79,150.5,2,5,1.5,[395:23]
234,462,23,481,41,234,0,0,12.2825,30.6181,1.57887,57.9385,0.935935,8.63044,54.2267,13.7369,21.6888,1.57887,120.577,55.9957,127.573,29.0206,19.0329,21.7452,[481:26:474:24:463:33:463:38:475:41]
368,109,24,127,54,368,0,0,17.5461,57.0161,1.80264,78.4705,0.866608,10.823,68.0031,16.1222,29.0625,1.80264,79.5462,37.6495,106.609,27.4226,14.5986,17.8694,[116:25:110:29:113:45:122:54:127:32:124:26]
209,226,35,247,51,209,0,0,12.2058,29.089,1.54377,60.62,0.8454,8.15639,51.2481,13.1292,20.2684,1.54377,127.507,65.6603,136.474,32.2848,22.9575,23.5671,[227:41:233:51:239:45:247:45:245:40:233:36]
2016,324,40,373,107,2016,0,0,95.1628,311.858,1.81028,190.095,0.837297,25.332,159.166,37.6555,68.1668,1.81028,128.305,66.8095,138.634,34.7228,27.1756,24.712,[346:41:330:49:325:67:328:76:336:81:345:81:345:101:347:105:354:107:363:104:369:98:373:89:371:69:356:57:356:45]
171,75,41,89,58,171,0,0,8.93883,21.2742,1.54272,48.2278,0.961181,7.37774,46.3557,11.8798,18.3272,1.54272,122.982,64.655,138.895,26.2991,16.9545,17.4902,[87:42:77:45:76:55:79:58:86:53:89:47]
409,276,43,299,74,409,0,0,31.6587,61.5866,1.39475,109.633,0.65392,11.41,71.6913,19.3227,26.9504,1.39475,126.056,64.0636,136.472,28.0751,17.9981,17.4209,[290:44:284:45:277:56:277:68:283:74:292:70:299:57:296:53:287:61:282:59:291:48]
988,188,56,221,95,988,0,0,63.7954,100.073,1.25246,115.092,0.968144,17.7339,111.425,31.6921,39.6931,1.25246,115.285,55.6083,126.936,33.1856,24.6327,23.8737,[196:57:190:66:191:87:198:95:218:91:221:88:221:73:206:58]
532,110,57,136,83,532,0,0,36.7143,50.7057,1.1752,85.7296,0.95374,13.0131,81.7637,24.008,28.2141,1.1752,126.182,63.2105,135.852,30.0203,18.2066,18.6245,[116:58:111:63:114:78:124:83:133:81:136:78:135:63:129:59]
847,17,62,50,113,847,0,0,25.3528,199.022,2.80181,129.745,0.795165,16.4198,103.168,19.619,54.9688,2.80181,137.336,77.209,146.851,34.9159,29.2479,24.3061,[23:63:18:70:19:76:38:107:45:113:50:108:45:95:46:82:31:64]
618,255,79,288,113,618,0,0,30.3314,93.9495,1.75995,102.049,0.863558,14.0255,88.125,21.1446,37.2134,1.75995,123.788,60.7751,132.576,26.4825,18.7496,19.917,[277:80:267:84:265:95:256:107:258:112:270:112:288:94]
1291,73,90,122,135,1291,0,0,76.9491,174.532,1.50604,180.979,0.703784,20.2716,127.37,33.037,49.7549,1.50604,121.13,61.2324,132.871,35.2987,23.7382,23.6274,[108:91:101:93:102:99:98:108:88:99:82:110:74:117:78:132:93:135:105:122:113:128:122:122:122:116:117:121:115:119:118:107]
225,389,93,403,116,225,0,0,12.7397,28.0443,1.48369,59.6046,0.892107,8.46284,53.1736,13.8955,20.6166,1.48369,104.147,50.4133,122.693,23.0264,12.626,16.3677,[394:94:390:107:392:116:398:115:403:109:402:101]
1162,280,102,321,144,1162,0,0,88.2764,122.092,1.17604,153.934,0.785006,19.2322,120.839,35.4689,41.7127,1.17604,136.77,75.8133,147.358,27.9664,23.983,23.2147,[294:103:286:110:287:121:281:133:286:143:300:144:310:124:315:127:315:135:320:134:321:119:311:108]
1303,116,115,173,155,1303,0,0,73.1946,162.343,1.48928,149.166,0.857843,20.3656,127.961,33.3763,49.7068,1.48928,124.815,62.7306,134.971,35.5612,25.7174,24.2855,[117:130:141:155:155:151:173:134:164:133:155:122:141:121:125:116:125:122]
778,328,121,366,157,778,0,0,35.4729,117.683,1.82142,113.886,0.868213,15.7367,98.8769,23.3206,42.4766,1.82142,95.0643,39.365,109.928,25.9877,14.5826,18.9172,[360:123:349:123:344:128:337:147:329:154:332:157:350:155:362:144:366:131]
288,0,131,18,151,288,12,0,17.3994,31.0836,1.33659,62.6114,0.960833,9.57461,60.1591,16.5635,22.1386,1.33659,65.5938,32.9167,97.1111,25.1364,18.0643,24.3112,[15:132:9:132:1:138:1:149:15:149:18:142]
712,439,133,488,194,712,0,0,12.4556,433.062,5.89647,170.483,0.554834,15.0545,94.5899,12.3994,73.1124,5.89647,128.987,62.5548,137.223,27.6932,17.6545,18.1759,[487:134:476:137:464:153:458:176:454:180:444:180:441:194:465:179:470:163:486:143]
129,479,135,500,162,129,4,0,1.50641,80.6456,7.31677,71.0207,0.566911,6.40796,40.2624,4.73795,34.6665,7.31677,111.101,55.8217,123.031,26.6076,26.5577,29.5357,[500:136:492:142:480:162:498:143]
644,36,148,67,202,644,0,0,24.1801,204.847,2.91062,149.817,0.600466,14.3175,89.9597,16.7844,48.853,2.91062,122.483,63.0916,134.199,32.844,22.438,22.5777,[39:149:37:152:53:164:46:187:56:190:59:195:55:201:61:202:66:197:65:173:52:155]
