AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
189,62.9706,27.0243,9.51267,0.935998,0.756,0.598958,59.672,129,24,19.0123,5.79577,0.0216399,1.20401,4.60054,12.2434,8.75801,4.71178,0.0474511,0.960234,3.08846,46,62.0635,143.379,219,76,27.2103,6.39387,0.0138961,-0.038881,2.53467,19.4684,9.68181,5.1186,0.0319312,0.43759,2.55222,100,84.7176,77.4233,141,44,21.5154,5.86837,0.0196803,0.457733,2.51262,8.85185,4.51561,4.00638,0.0751099,0.777787,3.79115,59,79.6032,103.282,172,35,28.7104,6.52935,0.0124392,-0.379253,2.32362,12.99,7.52338,4.69681,0.0443373,0.801233,3.50436,77,65.2326,[0:0:0:24:5:24:7:22:7:21:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:5:5:4:5:2:3:0]
220,64.2843,25.2138,11.8954,0.881715,0.733333,0.668995,82.6318,145,40,24.8811,6.11599,0.0169008,0.486368,2.38468,16.1591,9.80664,5.02238,0.0354132,0.629594,2.69074,31,35.9318,180.146,255,79,48.0485,6.9389,0.00971131,0.0570184,1.71175,18.3716,12.1925,5.3451,0.0276807,0.871686,3.80323,138,64.0984,108.518,167,69,20.9778,6.01098,0.0182231,0.468207,2.77682,10.8318,4.48268,4.02314,0.0713636,0.586393,2.99197,49,56.7955,160.521,248,82,44.3169,7.00975,0.00896813,0.351186,1.83643,12.1639,7.09001,4.60547,0.0478399,1.43129,7.68698,134,62.2404,[87:0:86:1:86:3:85:4:85:7:86:8:86:13:84:15:84:21:85:22:85:23:86:24:89:24:90:23:91:23:94:20:94:19:95:18:95:9:93:7:93:6:91:4:91:3:89:1:89:0]
188,56.6274,19.9258,12.7784,0.76729,0.746032,0.73674,69.3936,114,28,19.7032,5.84204,0.0208239,-0.00427876,2.64831,13.5372,7.97027,4.66723,0.0467406,1.42066,5.8485,45,61.0372,135.51,218,50,26.4772,6.4309,0.0136537,0.162513,3.34816,15.1689,8.5791,4.93821,0.0373824,0.771816,3.49986,118,81.9891,86.8883,120,64,10.6048,5.1702,0.0328769,0.481401,3.52003,7.73936,4.23023,3.91273,0.0760525,0.975506,4.32984,51,69.1755,124.651,175,82,17.1984,5.90291,0.0204694,0.540704,3.10207,9.60763,4.95855,4.22986,0.0614972,0.645409,3.2755,116,80.5995,[173:0:173:1:172:2:172:4:173:5:173:7:177:11:183:11:184:10:185:10:188:7:188:6:190:4:190:2:192:0]
96,44.1421,17.9044,7.35508,0.911727,0.761905,0.619119,70.4167,139,38,24.2125,5.50909,0.0256076,0.789928,2.63656,18.625,12.5144,4.9779,0.0349392,0.322879,1.94597,23,61.0938,178.791,255,86,33.1112,6.58257,0.0121526,-0.0899145,2.55493,22.7805,12.2157,5.42671,0.0259442,0.426939,2.93908,67,59.5296,104.958,151,56,24.2091,5.76419,0.0206163,-0.0354449,1.99465,14.6458,5.50185,4.19559,0.0655382,-0.127729,3.4388,26,69.0625,160.352,213,109,20.1912,6.06146,0.0176644,-0.0977077,3.10099,12.4913,6.05541,4.51531,0.0519977,0.621766,3.26752,61,54.1986,[349:0:349:1:352:4:353:4:354:5:355:5:356:6:360:6:361:5:364:5:364:4:365:3:365:2:366:1:366:0]
85,38.1421,13.5432,8.42408,0.783005,0.758929,0.734207,69.9059,138,37,23.096,5.41952,0.0278201,0.960727,3.27378,17.2353,10.4348,4.80806,0.0408305,0.46553,2.14561,16,48,155.637,248,14,42.604,6.85604,0.0102202,-0.450994,3.43363,23.7438,12.1353,5.39688,0.0272666,0.767482,4.18303,80,72.5979,98.5412,165,61,21.2728,5.45887,0.0267128,0.711114,4.04344,12.2706,5.84584,4.18282,0.065744,1.01322,4.05975,20,60,139.847,210,73,25.0743,6.33919,0.0142222,-0.0585225,3.07722,12.7544,6.16905,4.536,0.0493788,0.689943,3.69471,78,70.7829,[374:0:374:2:373:3:373:5:375:7:380:7:381:6:382:6:383:5:383:4:384:3:384:2:386:0]
169,54.8701,19.5853,11.6765,0.802844,0.670635,0.705384,79.9467,142,30,26.4305,6.09433,0.0169812,0.426539,2.37981,16.1479,8.08143,4.77254,0.0425405,0.499974,2.8162,34,51.3018,136.43,250,27,45.5245,6.97126,0.00941917,-0.440055,3.07516,21.8866,12.1972,5.39636,0.0277394,0.901749,4.65436,116,76.2371,106.438,156,65,17.0463,5.65837,0.0237036,0.345037,3.25748,10.716,5.40237,4.28863,0.060187,0.78204,3.42359,49,73.9349,138.966,210,58,29.3039,6.54821,0.0129397,-0.320487,3.29985,13.5902,7.36526,4.73426,0.044027,0.972267,4.48974,104,68.3505,[392:0:392:2:394:4:394:5:395:5:398:8:398:9:402:13:406:13:409:10:409:7:408:6:408:5:406:3:406:2:405:1:406:0]
576,115.497,48.4046,16.9052,0.93703,0.623377,0.542609,46.3681,167,7,29.5798,6.27988,0.0169633,1.22288,3.82616,17.9028,15.8541,5.41646,0.0312018,1.10063,3.31471,133,58.8802,160.533,255,39,47.1104,7.29895,0.0073871,-0.301844,2.39056,24.1594,15.2727,5.7182,0.0225667,1.01628,3.79122,256,75.3811,79.5764,165,33,28.3913,6.51838,0.0127676,0.690608,2.74058,14.4427,9.75642,5.04883,0.0343424,0.762114,2.97483,141,62.4219,145.742,211,51,33.5008,6.88459,0.00972058,-0.481507,2.66315,14.537,7.98637,4.89495,0.0370902,0.460175,2.31018,215,63.3083,[417:0:417:1:416:2:416:3:415:4:415:5:414:6:414:15:415:16:414:17:414:24:413:25:413:26:412:27:412:31:411:32:411:33:410:34:410:39:412:41:415:41:416:40:417:40:418:39:420:39:421:38:422:38:422:37:426:33:426:24:423:21:423:19:425:17:425:16:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
382,89.9411,35.1795,15.1668,0.902291,0.688288,0.593412,64.2408,159,14,30.9562,6.56721,0.0124174,0.468825,2.62634,14.3901,11.8844,5.05127,0.0370741,1.9275,8.29984,81,54.0707,166.835,255,63,49.4844,7.14489,0.0080443,-0.0311484,1.8852,21.2306,13.1075,5.45865,0.0267792,0.882484,3.4738,116,69.6,87.7173,188,44,27.3955,6.34962,0.0144733,0.868649,3.75345,10.9634,8.31914,4.68268,0.0474357,1.21655,4.08146,77,51.4005,156.532,234,88,38.5493,6.82827,0.00972734,-0.0181582,1.86923,13.5694,7.27739,4.76419,0.040155,0.383185,2.32923,105,63,[463:0:463:2:465:4:465:6:467:8:468:8:471:11:475:11:476:12:479:12:480:13:481:13:482:14:485:14:486:13:487:13:489:11:490:11:492:9:492:8:499:1:499:0]
769,113.054,34.7984,29.6575,0.523106,0.685383,0.756076,47.4252,139,0,26.8924,6.37761,0.0148928,1.04696,3.43118,14.7269,14.1896,5.12918,0.0390371,1.91956,6.86823,189,62.6723,175.594,255,59,48.5558,7.31757,0.00686558,-0.274832,1.97166,22.767,16.8517,5.73238,0.0233175,1.23451,4.33629,258,64.6903,72.8934,160,37,20.4068,6.10577,0.0168983,0.923298,3.78765,10.0715,8.67751,4.58059,0.0574624,1.80788,6.73353,167,55.3771,156.323,246,82,36.9066,7.0101,0.00853823,0.100268,2.08471,14.1888,9.36582,5.00032,0.0371647,1.14458,4.54485,233,58.4218,[445:8:442:11:442:12:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:442:40:445:40:449:36:450:36:451:35:452:35:453:36:455:36:456:37:457:37:458:38:460:38:461:37:462:37:465:34:465:33:466:32:466:31:468:29:468:22:465:19:464:19:463:18:459:18:455:14:455:13:452:10:451:10:450:9:449:9:448:8]
238,59.6985,20.6127,14.9289,0.689532,0.755556,0.83919,72.5588,163,36,23.5019,6.0386,0.0183956,1.07093,3.95638,14.4538,10.6311,4.92224,0.0416637,1.33587,4.62048,39,41.7857,162.864,255,63,49.8436,7.13269,0.00813312,0.271926,1.75631,17.9328,12.4955,5.37584,0.0291763,1.09721,3.809,176,71.808,95.0126,163,69,20.562,5.83677,0.0208672,1.11568,3.72336,9.71429,7.51373,4.46404,0.0553633,1.01507,3.05821,56,60,143.946,244,77,45.698,7.04166,0.0087424,0.395727,1.9514,10.08,6.83286,4.538,0.0508698,1.08169,4.12286,156,63.648,[234:9:233:10:231:10:230:11:228:11:225:14:225:18:228:21:230:21:231:22:232:22:233:23:240:23:242:21:242:19:244:17:244:16:245:15:245:13:244:12:243:12:241:10:240:10:239:9]
