AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
215,70.3848,29.4252,10.1249,0.938937,0.741379,0.54537,67.2326,163,24,28.105,6.1267,0.0176311,1.32119,4.24716,13.6791,9.48704,4.86202,0.0413413,0.744053,2.48429,56,66.4186,143.949,219,66,26.9492,6.39238,0.0142587,-0.185495,2.8832,18.4647,9.68372,5.10818,0.0322567,0.537867,2.74011,105,85.8173,81.8279,148,44,25.2254,6.0882,0.0171119,0.596198,2.65451,8.85116,4.49249,4.04006,0.0725365,0.725979,3.65646,69,81.8372,99.9712,172,35,28.7067,6.55777,0.0120809,-0.207569,2.16347,13.4936,7.7971,4.75202,0.0421187,0.783522,3.36835,76,62.1154,[0:0:0:28:3:25:4:25:5:24:6:24:7:23:7:22:8:21:8:20:9:19:9:14:8:13:8:12:7:11:7:10:6:9:6:1:5:0]
257,68.0416,26.9513,12.4805,0.886318,0.790769,0.697579,91.0817,169,40,31.115,6.36897,0.0139745,0.437717,2.12399,18,11.184,5.18205,0.0322942,0.733594,2.79385,53,52.5875,184.998,255,71,49.687,6.89141,0.0104115,-0.135117,1.72457,17.4611,12.4051,5.31044,0.0290878,1.0183,4.21036,120,56.6667,112.226,167,69,22.0792,6.10739,0.0167603,0.306453,2.50831,11.0195,4.87785,4.12705,0.0666021,0.692852,2.89161,57,56.5564,164.113,252,72,47.3097,7.03284,0.008786,0.206376,1.72994,12.337,7.80748,4.64963,0.0473183,1.75485,8.79162,133,62.8056,[85:0:84:1:84:2:85:3:85:13:84:14:84:17:85:18:85:20:86:21:86:22:88:24:92:24:93:23:94:23:94:22:95:21:95:19:96:18:96:13:95:12:95:9:94:8:94:6:93:5:93:2:91:0]
238,72.8701,27.1003,11.879,0.898812,0.683908,0.563234,78.8025,144,28,26.5667,6.30059,0.0153238,0.37138,2.69652,15.437,8.82713,4.85219,0.0409576,1.176,4.67805,72,77.1429,151.424,235,49,33.7187,6.75319,0.0104691,0.0680226,2.92427,15.0244,8.07558,4.92741,0.0369482,0.531668,2.77841,140,79.3333,92.2689,140,64,14.8597,5.61411,0.0239743,0.628215,2.92972,8.29832,4.52157,4.01475,0.0721347,0.995674,4.30257,71,76.0714,136.291,201,82,23.3083,6.29581,0.0149333,0.327352,2.25106,9.46444,4.83412,4.20351,0.0624593,0.592654,3.10861,136,77.0667,[172:0:170:2:170:3:169:4:164:4:165:5:165:6:166:6:167:7:169:7:170:6:171:6:172:7:172:8:175:11:178:11:179:10:185:10:186:9:187:9:190:6:190:5:192:3:192:0]
120,48.1421,19.1698,8.42279,0.898303,0.789474,0.650639,83.9833,171,38,35.3178,5.90028,0.0194445,0.611465,2.1466,21.625,13.4623,5.14982,0.0311111,0.14266,1.90534,34,72.25,177.129,255,32,38.584,6.6895,0.0113007,-0.795412,4.13454,23.8641,13.7241,5.53139,0.0244342,0.748898,3.54953,71,58.5922,113.533,179,56,28.3378,5.97732,0.0175,-0.024715,2.14729,14.6667,5.43344,4.24282,0.0629167,0.00390202,3.29658,31,65.875,158.887,230,69,24.5895,6.27937,0.015867,-0.374282,3.94869,13.4628,6.88482,4.64547,0.04647,0.66905,3.08702,74,61.068,[348:0:349:1:349:2:350:3:350:4:351:5:352:5:353:6:354:6:355:7:359:7:360:6:364:6:365:5:365:4:366:3:366:0]
125,48.3848,16.6659,9.90116,0.804394,0.816993,0.670969,88.8,192,37,35.1343,6.05971,0.017984,0.431744,2.11552,20.376,12.1515,5.10731,0.033088,0.653112,3.09948,37,75.48,152.239,248,14,48.9903,6.97311,0.00975719,-0.70508,3.15827,22.803,11.8439,5.37219,0.027935,0.846042,4.35701,85,64.7015,108.704,165,61,23.9963,5.94036,0.01888,0.101619,2.54386,12.112,5.78026,4.28069,0.060992,0.874721,3.57544,31,63.24,140.531,211,64,29.2348,6.50511,0.0131076,-0.419618,2.97548,12.4388,6.43138,4.59081,0.047182,0.706714,3.59505,88,66.9851,[374:0:374:1:373:2:373:3:372:4:372:5:373:6:373:7:374:8:383:8:384:7:385:7:386:6:387:6:388:5:387:4:386:4:385:3:386:2:386:1:387:0]
101,48.3848,17.9031,8.65251,0.875457,0.561111,0.542143,93.5743,150,36,28.3029,5.82352,0.0210763,0.0830235,2.05062,18.9307,9.87973,4.73378,0.0457798,0.382146,2.51845,33,83.3168,134.885,238,30,47.5524,7.02934,0.00887015,-0.266586,2.24969,17.9521,7.99686,4.9397,0.0370423,0.149755,2.50403,78,63.5463,111.485,154,80,17.314,5.42675,0.026566,0.471544,2.60218,9.33663,4.85896,3.95865,0.0734242,1.08834,4.37546,31,78.2673,138.629,215,65,29.0746,6.47694,0.0133614,-0.198718,2.67762,12.0383,5.85652,4.4671,0.0520879,0.57852,3.08922,83,67.6198,[389:0:390:1:390:2:391:3:391:4:392:5:392:8:393:9:396:6:397:6:398:5:400:5:401:4:402:4:403:3:404:3:405:2:406:2:406:0]
313,66.8701,20.7728,19.3684,0.361442,0.823684,0.879611,48.8498,189,7,39.7839,6.09603,0.0196899,1.53296,4.46924,21.5623,21.0932,5.35368,0.0350417,0.886283,2.43659,100,81.4697,150.815,255,17,62.0776,7.453,0.00659115,-0.448774,2.18319,23.7861,15.7899,5.65546,0.0239463,1.25903,4.77024,118,61.2831,78.9425,180,33,33.0344,6.44598,0.0139534,0.797614,2.6623,15.2652,10.1809,5.04682,0.0335923,0.409524,2.23677,82,66.8051,144.902,210,45,36.4438,6.78319,0.0109133,-0.693415,2.85039,14.0244,8.09109,4.84068,0.04014,0.78051,3.16842,117,60.7637,[416:0:416:1:415:2:415:4:414:5:414:6:413:7:413:13:414:14:414:15:415:16:416:16:417:17:419:17:420:18:426:18:428:16:428:15:431:12:431:11:432:10:432:5:431:4:431:3:429:1:428:1:427:0]
446,96.5269,37.5401,16.4957,0.898284,0.690402,0.601517,74.8318,207,14,39.9677,6.85925,0.0101048,0.660372,2.89323,16.796,13.1797,5.29829,0.0311388,1.47821,5.76318,112,64.0359,167.079,255,56,52.952,7.1793,0.00775177,-0.161708,1.82679,19.0794,12.5861,5.34292,0.0289217,0.941636,3.44765,107,63.75,95.6771,206,44,33.9079,6.6377,0.0119749,0.860487,3.28543,12.287,8.72182,4.85553,0.0405799,0.854073,3.00187,100,57.1749,154.928,234,78,40.2082,6.83239,0.00974976,0.0110215,1.8132,11.9907,6.97022,4.68232,0.0437593,0.619607,2.75468,96,57.1963,[462:0:462:1:463:2:463:3:464:4:464:5:466:7:466:8:468:10:469:10:470:11:474:11:475:12:479:12:480:13:480:14:481:15:482:15:483:16:485:16:486:15:487:15:488:14:489:14:490:13:491:13:495:9:495:8:498:5:499:5:499:0]
187,56.2843,20.1255,12.4633,0.785174,0.65614,0.741784,101.412,186,30,35.9019,6.47043,0.0127256,0.0385322,2.12284,19.0749,8.23549,4.91973,0.0372044,0.0664938,2.27654,47,64.0909,119.095,250,19,60.8006,7.32796,0.00720565,0.0940032,1.9773,20.8903,14.8221,5.58844,0.0245918,0.966734,3.67703,135,71.2733,121.861,182,65,24.2686,6.07729,0.017587,0.0471705,2.41786,12.1337,5.5863,4.3735,0.0568218,0.363869,2.75678,49,66.8182,126.617,218,51,40.2257,7.02992,0.00850019,0.0117197,2.18967,14.0414,8.57523,4.92411,0.0386431,0.79334,3.20472,120,63.354,[409:1:407:3:406:3:405:4:403:4:402:5:401:5:400:6:398:6:397:7:397:8:396:9:396:10:395:11:397:13:398:13:400:15:408:15:409:14:409:13:411:11:411:10:412:9:412:6:413:5:413:2:412:1]
582,109.154,41.3989,20.113,0.87405,0.632609,0.613834,67.0739,194,0,39.005,6.84279,0.0103447,0.721482,2.7412,15.9038,14.8684,5.23286,0.0355392,2.05258,8.07082,161,70.5412,153.251,255,9,63.3478,7.42057,0.00669128,-0.793898,2.74979,19.2593,13.7832,5.48887,0.0264433,1.17683,4.26385,254,68.831,83.3746,175,42,25.7226,6.44167,0.0133973,0.822943,3.58152,9.44502,7.56254,4.45206,0.0610645,1.55311,5.51055,131,57.3969,134.911,226,37,41.0892,7.04837,0.00862018,-0.515799,2.66536,12.3316,7.69204,4.78648,0.0418699,0.896739,3.54338,238,64.4952,[448:4:437:15:437:16:434:19:434:30:435:31:435:34:436:35:436:36:440:40:441:40:442:41:445:41:446:42:449:42:450:43:451:43:451:42:452:41:452:40:451:39:451:38:450:37:450:34:449:33:449:28:450:27:450:23:451:22:451:21:452:20:452:19:453:18:453:17:454:16:454:14:455:13:455:10:456:9:456:8:455:7:455:6:454:5:451:5:450:4]
328,71.9411,24.775,17.2881,0.716288,0.742081,0.796396,85.375,203,36,33.8942,6.51449,0.0133849,1.11053,3.99775,17.6159,12.7375,5.22532,0.0334994,1.12009,3.76836,88,68.4146,167.808,255,94,46.0695,7.05724,0.0086871,0.341531,1.74814,16.0512,11.1284,5.20261,0.0329865,1.23827,4.42547,190,67.0125,100.884,186,69,26.0735,6.09946,0.0181439,1.16333,3.70943,10.1189,7.93002,4.57318,0.0521453,0.941415,2.85052,83,64.5274,146.705,244,80,44.2874,7.06299,0.00849197,0.473402,2.03684,9.47718,6.03017,4.38756,0.0568191,1.19269,4.96219,181,63.8382,[230:8:229:9:227:9:223:13:223:16:224:17:224:19:227:22:232:22:233:23:234:23:235:24:241:24:244:21:244:17:248:13:248:12:247:11:244:11:241:8]
203,58.2843,19.5795,13.4881,0.724868,0.663399,0.750936,36.1084,166,3,31.9352,5.47379,0.0321046,2.1897,7.14186,16.1921,17.4403,4.97666,0.0488971,1.26626,3.42522,39,48.9901,162.557,252,21,48.9463,7.31183,0.00721251,-0.49948,2.85167,25.4295,15.3956,5.74434,0.0217107,0.827745,3.1961,167,71.4513,63.803,138,29,26.2853,5.93756,0.0202626,1.0139,3.09296,14.9901,9.43737,4.93187,0.0370065,0.393796,2.25653,36,45.2217,154.206,247,76,30.3408,6.74396,0.0110355,0.22847,3.12966,14.7181,8.55643,4.93521,0.0392719,1.01019,4.13912,148,63.3221,[345:10:344:11:341:11:340:12:339:12:339:14:338:15:338:17:337:18:337:19:336:20:336:21:337:22:337:23:339:25:339:26:340:27:342:27:342:26:343:25:345:25:346:24:347:24:348:23:348:22:349:21:349:20:350:19:350:18:351:17:351:16:352:15:352:13:351:12:351:11:349:11:348:10]
546,112.225,46.426,16.406,0.93548,0.47561,0.544779,69.2253,235,15,40.6753,6.66309,0.012787,1.23931,4.07489,23.3919,18.8896,5.72776,0.0246012,1.12263,3.61984,164,76.5934,161.1,251,4,40.6024,7.07908,0.00887601,-0.623591,4.62059,21.1811,12.763,5.50465,0.0257726,1.01749,4.21596,296,75.1045,90.3846,203,56,27.6638,6.25528,0.0163829,1.15328,3.87511,13.9103,9.95103,5.02064,0.0368648,1.04583,3.59548,130,60.7143,143.965,214,38,28.3709,6.67719,0.0113057,-0.289749,3.45467,12.5801,7.80527,4.7783,0.0431128,1.2038,4.92695,271,68.7612,[319:11:316:14:316:15:315:16:315:17:310:22:309:22:307:24:306:24:305:25:304:25:303:26:302:26:301:27:300:27:299:28:297:28:296:29:295:29:294:30:293:30:292:31:292:35:294:37:295:37:296:38:302:38:302:37:303:36:304:36:305:35:312:35:313:34:316:34:317:33:318:33:319:32:320:32:322:30:322:29:327:24:327:23:328:22:328:21:330:19:330:18:331:17:331:16:332:15:331:14:329:14:327:12:326:12:325:11]
