AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
191,52.3848,17.1802,14.3195,0.552542,0.852679,0.874647,101.953,147,64,15.9608,5.71755,0.021847,0.0976552,2.74674,13.1623,6.29716,4.53128,0.0479976,0.440854,2.76591,49,65.4188,185.585,249,97,35.4093,6.77763,0.0105083,-0.252764,2.3506,15.5878,10.174,5.0943,0.0334026,0.79567,2.86683,106,68.7786,148.859,187,109,17.9987,5.86046,0.019983,0.0324432,2.29937,12.9372,6.03621,4.42675,0.0551246,0.416586,3.11421,63,84.1099,194.916,245,131,25.9912,6.37871,0.014173,-0.182598,2.31641,13.0814,7.97123,4.81597,0.0401233,0.698518,2.82435,111,72.0229,[162:0:162:1:161:2:161:8:162:9:162:10:163:10:165:12:166:12:167:13:173:13:175:11:175:10:176:9:176:5:175:4:175:3:174:2:174:1:173:0]
343,93.598,37.6219,12.7352,0.940965,0.601754,0.492007,76.4985,147,28,25.3459,6.36376,0.0137953,0.339148,2.45657,15.2828,10.0104,4.98905,0.0384959,1.06892,3.62313,56,41.6327,184.464,254,94,34.0274,6.89942,0.00960926,-0.165383,2.56221,16.7469,10.2833,5.17113,0.0315385,0.751811,3.06741,162,72.0942,125.962,177,81,19.87,6.11888,0.0164132,0.192065,2.38712,10.9067,6.39812,4.54118,0.0491717,0.705331,3.05769,76,56.5015,188.689,248,119,27.2908,6.58067,0.0118875,-0.122104,2.69209,13.5637,7.71627,4.8342,0.0394147,0.574048,2.62568,162,72.0942,[230:0:231:0:235:4:236:4:239:7:240:7:242:9:243:9:244:10:245:10:246:11:247:11:248:12:249:12:250:13:251:13:252:14:257:14:258:13:265:13:266:12:266:10:267:9:267:5:265:3:260:3:258:5:255:5:250:0]
364,78.1838,29.6135,15.8111,0.845538,0.684211,0.748304,99.5412,174,38,24.9843,6.35279,0.014974,0.196591,3.16217,16.3324,9.23336,5.04647,0.0349746,0.70814,3.00955,92,64.4505,172.626,254,62,39.816,7.04795,0.00927127,-0.32708,2.63958,14.6126,9.66447,5.03944,0.0356391,1.00062,3.60974,208,69.8814,146.393,198,86,19.0633,6.03484,0.0187025,-0.572915,3.72909,12.1209,7.01229,4.66204,0.0452089,0.691993,2.88877,113,79.1621,186.12,245,126,27.6634,6.56268,0.0120799,0.227682,2.23977,10.2833,6.67977,4.49654,0.0532963,1.3089,5.09549,211,70.8893,[312:9:311:10:310:10:309:11:309:13:310:14:310:15:311:16:311:17:313:19:313:20:317:24:319:24:320:25:321:25:322:26:323:26:324:27:332:27:333:26:334:26:336:24:336:21:335:20:335:19:333:17:333:16:332:15:331:15:329:13:329:12:328:12:327:11:326:11:325:10:316:10:315:9]
245,62.8701,23.3367,13.6515,0.811047,0.729167,0.778912,48.3796,132,18,24.0486,5.94483,0.0197084,0.913941,3.18439,16.1551,13.5863,5.19276,0.034369,1.11094,3.3825,34,35.3878,160.676,255,68,34.6813,6.91076,0.00945567,0.165398,2.89522,17.7926,10.8867,5.23289,0.0320093,1.00659,3.56474,169,66.7105,100.371,209,64,30.5483,6.16099,0.0164431,1.29793,4.61112,15.3061,11.7609,5.03368,0.0370679,1.29252,4.32381,40,41.6327,177.65,248,103,27.4187,6.65029,0.0116075,-0.0650177,2.82443,13.6053,7.94917,4.87971,0.037976,0.707245,3.21042,162,63.9474,[139:19:138:20:137:20:135:22:135:23:133:25:133:30:132:31:132:36:133:37:133:38:134:39:141:39:142:38:142:37:143:36:143:32:144:31:144:30:145:29:145:28:146:27:146:25:147:24:147:23:146:22:146:21:145:20:144:20:143:19]
375,79.0122,28.9391,16.889,0.812039,0.694444,0.754837,75.184,144,27,25.2496,6.40272,0.014144,0.387579,2.61376,16.264,13.5451,5.20079,0.0340835,1.33991,4.21832,71,48.28,203.033,255,72,38.8196,6.77962,0.0114417,-0.832617,2.8304,20.133,16.2007,5.63936,0.0242857,0.855055,2.90187,205,68.1552,121.237,190,72,24.7505,6.37625,0.0142009,0.39064,2.80843,13.3947,9.66224,4.81946,0.0446649,1.40568,4.55073,97,65.96,206.094,255,101,31.0569,6.60078,0.0126179,-0.885932,3.01971,16.5476,12.5432,5.31866,0.0306601,0.989763,3.41621,212,70.4824,[412:27:408:31:408:35:409:36:409:41:412:44:412:45:418:51:419:51:421:53:423:53:424:52:426:52:427:51:427:47:426:46:426:45:425:44:425:41:426:40:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
200,78.1838,34.233,10.5331,0.951487,0.40568,0.411156,101.885,180,40,26.2166,6.21595,0.01605,-0.0444592,2.71847,19.345,10.746,5.09755,0.03475,0.907861,3.57773,47,59.925,167.57,250,44,41.7443,7.14155,0.00826942,-0.577424,2.84574,18.1459,11.4213,5.30233,0.0299022,0.980773,3.60297,230,77.0696,149.995,219,104,22.5999,6.17718,0.0159,0.146511,2.95231,12.435,6.76356,4.50191,0.05135,0.82017,3.96976,51,65.025,182.339,255,95,25.7338,6.57479,0.0121926,-0.26913,3.24934,13.5112,8.36017,4.85259,0.0422969,1.18201,4.41927,238,79.7503,[358:38:358:40:359:41:359:45:358:46:358:51:357:52:357:53:352:58:350:58:349:59:348:59:347:60:347:64:349:66:353:66:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:41:361:40:361:39:360:38]
310,70.4264,26.5675,15.0819,0.823247,0.652632,0.785417,75.071,123,43,18.5076,5.92227,0.0189594,0.556072,2.40539,13.6871,11.1214,4.96589,0.0421644,1.33704,4.54598,58,47.7097,186.045,255,78,36.3508,6.97521,0.00900818,-0.153049,2.37124,18.4207,14.4638,5.42848,0.0291913,1.27013,4.13637,190,68.6261,123.545,165,88,17.2971,5.92519,0.0185224,0.124943,2.13261,11.1,6.98568,4.57531,0.0496566,1.13982,4.58599,67,55.1129,195.506,255,103,28.549,6.68991,0.0110024,-0.0257818,2.36334,14.8584,11.0557,5.07861,0.0376177,1.35082,4.45448,211,76.2111,[389:38:387:40:386:40:383:43:383:47:390:54:392:54:393:55:397:55:398:56:404:56:406:54:406:53:407:52:407:51:406:50:406:49:405:48:405:47:404:47:400:43:399:43:398:42:397:42:394:39:393:39:392:38]
192,56.9706,19.5914,13.3937,0.729809,0.761905,0.743379,83.8906,136,43,19.2154,5.79796,0.0218642,0.238878,2.6696,14.6667,9.97828,4.93985,0.0393338,1.05944,3.79327,43,57.1094,159.392,236,79,29.4375,6.58541,0.0124468,0.109551,3.18107,15.3197,9.47904,4.99573,0.0380686,1.00878,3.61714,127,77.8486,135.458,185,98,17.5279,5.77337,0.0210504,0.0390305,2.67374,13.1562,7.04646,4.62598,0.0472548,0.721246,3.55583,55,73.0469,182.767,231,141,16.5852,5.87568,0.0203402,0.438575,3.47992,9.96154,6.08817,4.41507,0.0563517,1.00683,3.68803,135,82.7524,[491:58:490:59:485:59:482:62:482:65:483:66:484:66:485:67:487:67:488:68:489:68:490:69:492:69:493:70:497:70:498:71:499:71:499:58]
201,58.8701,23.0839,11.3085,0.871785,0.702797,0.728814,102.05,168,59,23.4908,6.09411,0.016559,0.594374,2.97226,18.1045,12.3982,5.18308,0.0333902,0.93635,2.94518,38,48.209,184.517,255,66,40.1826,7.00507,0.00921544,-0.410528,2.53397,16.8417,11.0324,5.23895,0.0304337,0.903424,3.37014,153,63.0291,142.502,216,102,21.817,5.98939,0.0189847,0.85715,3.48317,13.0299,7.95629,4.70066,0.0444791,0.800306,2.84896,39,49.4776,192.134,250,101,30.0484,6.65979,0.0113608,-0.227086,2.30392,13.3183,8.1916,4.86917,0.0383938,0.53807,2.5946,170,70.0323,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:113:70:112:70:111:71:111:74:112:75:123:75:124:74:126:74:128:72:129:72:130:71:131:71:132:70:132:66:131:65:130:65:129:64:127:64:126:63]
329,69.6985,21.5688,19.8161,0.39487,0.783333,0.851058,53.0213,143,12,30.7915,6.31444,0.0155856,0.877602,2.82238,18.7082,16.7152,5.37557,0.0328249,1.04014,3.2392,61,47.2796,190.803,252,28,43.2108,6.91259,0.0100077,-1.29275,4.67122,21.2017,15.0913,5.56835,0.0257861,1.02311,3.39005,175,63.3878,97.4012,193,41,37.4819,6.65677,0.0120195,0.706158,2.55095,17.8419,11.418,5.27366,0.0291294,0.6015,2.65839,68,52.7052,193.203,251,86,35.7531,6.79136,0.0108915,-0.984649,3.3144,15.0952,10.7787,5.08981,0.0362054,1.37257,4.63066,185,67.0099,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:173:101:174:100:175:100:177:98:177:95:178:94:178:93:177:92:177:84:176:83:173:83:172:82]
992,130.225,45.6276,29.6421,0.760232,0.656085,0.735072,84.4627,144,37,23.5311,6.44651,0.0126069,0.288801,2.22938,13.745,9.60345,4.95848,0.0400259,1.42719,5.19529,271,69.6623,189.068,251,67,43.6717,7.07658,0.00889152,-0.654715,2.47372,15.2908,12.6628,5.22918,0.033338,1.2197,3.90659,275,61.2445,129.656,184,93,17.424,6.0768,0.0163282,0.164828,2.37892,10.006,6.46438,4.446,0.0548806,1.54355,6.70359,280,71.9758,194.62,253,100,32.7309,6.69293,0.0113781,-0.255899,2.03104,12.0734,10.5989,4.93683,0.0421952,1.48367,4.94234,306,68.1485,[112:89:111:90:110:90:107:93:107:94:106:95:106:97:100:103:99:103:98:104:93:104:92:105:91:105:89:107:89:108:87:110:87:111:85:113:85:117:88:120:89:120:90:121:92:121:93:122:101:122:102:123:103:123:104:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:101:125:100:125:98:124:97:124:95:123:94:123:93:121:91:121:90:120:90:119:89]
480,86.4264,30.1337,20.8358,0.72243,0.727273,0.807529,71.6833,177,27,30.2177,6.5088,0.0129514,1.00277,3.79065,20.2687,13.2114,5.45099,0.0267361,0.976509,3.63568,114,60.5625,185.52,255,30,46.2363,7.13083,0.00830251,-0.655723,2.91808,20.591,15.853,5.59913,0.0256917,1.23525,3.86827,215,66.9414,122.079,220,78,26.6705,6.40114,0.0137847,0.948089,3.84287,16.6521,11.334,5.18714,0.0340278,1.36698,4.98671,121,64.2812,193.122,251,93,33.0008,6.77698,0.0102794,-0.35656,2.13995,14.9219,11.7076,5.12017,0.0363274,1.37619,4.31246,221,68.8095,[151:101:150:102:148:102:147:103:146:103:145:104:145:105:140:110:140:111:139:112:139:113:138:114:138:118:139:119:139:120:140:121:141:121:142:122:151:122:152:121:156:121:157:120:160:120:161:119:164:119:166:117:166:116:167:115:167:111:166:110:166:109:164:107:163:107:161:105:160:105:159:104:158:104:156:102:153:102:152:101]
470,90.3259,27.614,23.7844,0.508068,0.602564,0.723908,78.3362,149,37,21.7752,6.15987,0.0168855,0.92736,3.51833,13.3681,10.0927,4.94816,0.0396288,1.24199,4.47185,119,64.5638,164.065,253,59,39.1278,7.09857,0.00841344,-0.0255837,2.34632,17.8102,11.1558,5.27689,0.0302583,0.946479,3.45572,243,73.5053,128.134,202,88,22.4564,6.11677,0.0175464,1.09885,3.86694,11.2745,8.14804,4.6752,0.0465641,1.4585,5.45009,124,67.2766,177.77,242,107,26.7504,6.59726,0.011982,0.237301,2.57925,12.8766,7.53286,4.78658,0.0417661,0.851433,3.45471,261,78.9502,[303:105:301:107:301:108:298:111:298:112:297:113:297:114:296:115:296:118:295:119:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:302:133:303:132:307:132:308:131:310:131:312:129:313:129:314:128:315:128:318:125:318:123:316:121:316:120:315:119:314:119:309:114:309:113:308:112:308:110:307:109:307:108:304:105]
113,42.0416,15.9822,9.1419,0.820249,0.668639,0.803395,83.1062,142,45,22.4674,5.70156,0.0218498,0.199615,2.50215,14.6814,10.9595,4.81493,0.0404887,1.11953,3.66857,17,38.3628,160.759,255,58,50.3033,6.9722,0.00940049,0.333739,2.06236,16.2313,10.1999,5.12512,0.0333692,0.856715,3.40208,107,65.747,130.301,172,100,16.4929,5.57444,0.0237293,0.218053,2.34675,11.4336,6.02043,4.29654,0.060224,0.783419,3.35609,23,51.9027,180.636,245,118,31.5807,6.55366,0.0123734,0.38615,2.23627,11.4386,6.73387,4.60054,0.0472928,0.757396,3.12027,118,72.506,[491:108:489:110:489:111:486:114:486:115:485:116:485:119:486:120:490:120:491:119:492:119:495:116:495:115:496:114:496:113:497:112:497:111:496:110:496:109:495:108]
635,101.497,30.9064,26.9192,0.491298,0.740093,0.774592,100.463,192,44,28.9277,6.65246,0.0118172,0.595771,3.01802,20.4693,12.3006,5.39545,0.0277686,1.07481,4.17005,169,67.8661,192.825,255,76,41.8428,7.05047,0.00884096,-0.675532,2.71818,17.1944,12.1867,5.35678,0.0284219,0.867727,3.05069,229,62.7229,142.868,246,82,27.6238,6.57467,0.0123628,0.725574,3.8854,17.4835,11.0715,5.13023,0.0350896,1.42076,5.06878,168,67.4646,196.272,255,121,31.0066,6.80246,0.009937,-0.105959,2.21134,12.4834,8.83191,4.85298,0.0425827,1.03465,3.46678,249,68.2009,[226:116:225:117:224:117:222:119:222:120:220:122:219:122:218:123:216:123:215:122:214:122:213:121:211:121:211:122:210:123:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:143:218:147:219:147:220:148:224:148:225:147:226:147:227:146:228:146:234:140:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:228:117:227:117]
279,67.2132,24.3781,15.2091,0.781517,0.808696,0.776077,106.982,174,64,18.2538,5.83824,0.0213898,0.700476,3.53924,12.0609,7.65051,4.64722,0.047597,1.01994,3.50899,58,53.0108,172.803,255,81,45.5942,7.10451,0.0082013,0.0303433,1.91247,15.7989,10.355,5.16443,0.0325798,0.830399,2.96629,157,74.5531,148.459,182,121,13.5007,5.59587,0.0243445,0.192565,2.68542,7.7957,4.03717,3.9052,0.0768875,0.50181,2.47886,72,65.8064,184.041,253,134,28.3119,6.55782,0.0118425,0.424435,2.26005,9.35382,5.03485,4.23891,0.060322,0.676307,3.00391,160,75.9777,[5:122:2:125:2:129:0:131:0:136:16:136:17:135:19:135:21:133:21:132:22:131:22:126:20:124:10:124:8:122]
