NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
728,275,0,302,46,728,14,0,25.6356,158.887,2.48956,124.477,0.768391,15.2227,95.6468,19.2956,48.0377,2.48956,63.7473,31.2005,90.3558,23.258,13.2172,18.6235,[276:1:286:20:281:26:282:33:296:46:302:31:302:26:296:20:297:8:289:1]
4,318,0,322,1,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,132,68.75,144.75,19.6723,18.417,22.6757,[319:1:322:1]
629,322,0,348,41,629,24,0,24.18,142.809,2.43024,119.764,0.742339,14.1498,88.9058,18.1533,44.1169,2.43024,70.3148,30.6041,85.7011,24.499,20.7472,26.2077,[348:1:325:1:332:12:323:23:325:35:330:41:339:35:340:17]
892,465,0,500,49,892,35,0,45.1329,207.455,2.14395,152.593,0.693828,16.8503,105.874,23.016,49.3452,2.14395,74.0975,36.6222,87.1244,31.0737,26.0135,30.9006,[466:9:468:18:479:25:490:47:499:47:500:33:495:28:486:27:497:1:477:1]
225,370,7,386,24,225,0,0,14.9686,22.4238,1.22395,55.0269,0.96632,8.46284,53.1736,15.299,18.7253,1.22395,51.64,24.1156,76.0489,22.5142,12.5728,21.6186,[383:8:378:8:372:13:372:24:383:24:386:21:386:12]
389,16,11,42,41,389,0,0,11.6434,88.7389,2.76068,83.9682,0.832654,11.1276,69.9165,13.3943,36.9776,2.76068,52.7841,29.9563,76.7661,27.9362,25.2346,32.346,[39:12:30:15:17:33:19:40:25:41:42:21]
252,450,12,467,35,252,0,0,10.0463,41.5341,2.03329,63.3015,0.888978,8.95623,56.2737,12.5619,25.542,2.03329,46.3452,24.8611,75.9524,22.3009,11.0526,19.9688,[453:13:452:27:459:34:466:35:467:28:463:20]
278,424,16,444,35,278,0,0,19.2328,26.0256,1.16327,60.62,0.975015,9.40692,59.1054,17.4437,20.2916,1.16327,44.9748,25.4173,76.3489,24.8171,18.5582,29.0702,[437:17:432:17:427:22:425:31:428:34:443:30:444:25]
386,60,24,80,50,386,0,0,22.6046,43.278,1.38368,71.6714,0.971746,11.0846,69.6464,18.8465,26.0775,1.38368,47.1036,25.6891,81.3238,17.3248,10.432,17.9895,[66:26:62:30:61:38:72:50:79:48:80:32:72:25]
565,348,30,376,58,565,0,0,31.848,66.392,1.44383,88.9665,0.947115,13.4106,84.2615,22.3214,32.2283,1.44383,78.7327,36.2938,98.3593,19.3137,11.0458,15.9424,[372:32:363:31:357:40:350:44:349:53:352:57:362:58:375:50:376:41]
86,96,34,108,44,86,0,0,5.52138,9.20888,1.29146,33.9396,0.968607,5.23208,32.8741,9.20798,11.8917,1.29146,52.6512,26.2674,77.7442,17.1903,12.7921,25.33,[97:36:103:44:108:40:106:35]
266,31,37,47,61,266,0,0,15.5664,29.5466,1.37772,63.6268,0.908669,9.20165,57.8157,15.6789,21.6011,1.37772,40.7857,28.1504,75.2331,27.374,24.515,35.2404,[37:38:33:42:32:51:42:61:47:56:47:46:41:38]
431,188,44,211,83,431,0,0,10.1364,127.083,3.54079,97.011,0.758617,11.7129,73.5942,12.4493,44.0803,3.54079,70.9234,37.0371,92.7703,25.4648,22.94,27.3214,[206:45:190:74:191:83:198:82:204:75:204:68:211:48]
993,209,47,249,91,993,0,0,54.3773,146.138,1.63935,138.995,0.803674,17.7787,111.707,27.7711,45.5267,1.63935,49.6626,22.9154,75.2216,23.0044,10.1499,18.389,[249:59:230:48:223:51:214:64:213:72:210:73:213:74:210:89:221:90:231:75:241:76:249:66]
101,103,55,113,69,101,0,0,5.79889,11.2761,1.39446,36.6211,0.972824,5.67004,35.6259,9.60312,13.3912,1.39446,84.0297,43.2376,105.218,9.00655,6.8262,9.65094,[110:56:104:62:108:69:113:65]
56,286,55,296,62,56,0,0,3.04287,6.44565,1.45543,26.6804,0.994275,4.22201,26.5277,6.99928,10.187,1.45543,85.125,39.4821,98.2679,10.9741,9.72109,14.4981,[287:58:290:62:296:61:293:56]
207,379,57,395,75,207,0,0,13.1935,21.0879,1.26426,51.6948,0.986606,8.11727,51.0023,14.4385,18.254,1.26426,67.343,26.7246,81.0773,17.7452,8.65364,16.9988,[383:58:380:61:381:69:390:75:395:64]
610,243,66,266,105,610,0,0,26.764,99.6703,1.92978,102.929,0.85061,13.9345,87.5528,20.0616,38.7145,1.92978,56.4902,25.1672,80.2475,21.0084,10.6499,18.1619,[260:67:251:72:245:83:244:98:256:105:264:100:261:97:261:88:266:74]
225,395,68,412,86,225,0,0,11.7119,28.1679,1.55083,55.8123,0.952722,8.46284,53.1736,13.5914,21.0779,1.55083,76.84,32.6489,89.5733,15.51,11.1561,16.6473,[398:69:398:82:404:86:411:86:412:81:404:69]
330,118,76,139,98,330,0,0,22.4295,33.4005,1.2203,67.6491,0.951919,10.249,64.3964,18.5557,22.6436,1.2203,48.1212,24.6818,73.3909,30.3056,19.5747,29.3022,[135:79:121:79:119:95:122:98:138:89:139:84]
75,343,78,351,89,75,0,0,4.17746,8.62894,1.43722,31.028,0.989422,4.88603,30.6998,8.15125,11.7151,1.43722,80.8933,37.7333,97.5733,15.8943,15.069,19.9741,[346:79:344:87:350:89:350:80]
906,236,98,281,134,906,0,0,47.1646,179.054,1.94843,147.46,0.723592,16.982,106.701,24.332,47.409,1.94843,67.6093,34.1788,90.7748,30.9125,17.323,25.1886,[281:103:266:99:261:107:255:108:243:100:240:104:241:117:237:122:238:129:244:134:250:134:255:126:255:119:273:118:280:111]
442,84,122,117,151,442,0,0,18.1535,82.5839,2.13289,98.3518,0.757764,11.8614,74.5274,16.2436,34.6457,2.13289,66.2941,31.1199,84.9819,31.5039,18.5662,26.7184,[117:128:108:123:93:128:85:151:93:143:110:138]
1029,246,123,297,157,1029,0,0,55.8359,194.651,1.86712,153.513,0.740741,18.0981,113.714,26.4897,49.4594,1.86712,64.826,31.9679,89.3129,27.4135,13.5924,22.3708,[297:131:287:124:279:127:262:127:248:143:247:152:254:154:274:140:279:146:281:156:285:157:291:149]
375,322,124,345,148,375,0,0,27.5551,35.2943,1.13175,74.1229,0.926122,10.9255,68.6468,20.5398,23.2459,1.13175,67.7653,38.952,93.7333,35.06,26.1429,31.3065,[335:125:324:131:323:135:329:139:332:146:340:148:345:130]
456,350,132,376,157,456,0,0,27.1682,50.6525,1.36543,78.3752,0.965848,12.0478,75.6985,20.6207,28.1561,1.36543,66.6206,30.6645,89.4408,19.9902,10.6322,16.7281,[354:134:351:139:353:144:364:155:371:156:376:150:375:138:368:133]
360,467,133,490,152,360,0,0,22.3538,36.8002,1.28307,67.9744,0.989488,10.7047,67.2599,18.9009,24.2511,1.28307,58.1056,32.8389,84.0389,24.2905,16.9932,23.8796,[468:141:468:148:471:151:480:152:487:149:490:138:486:134:475:134]
34,140,138,147,146,34,0,0,2.58898,3.95947,1.23667,23.9989,0.861297,3.28976,20.6702,5.91654,7.31681,1.23667,96.8824,56.4412,114.647,28.2247,26.9173,35.1215,[144:139:141:146:147:145]
492,154,139,178,167,492,0,0,31.8133,49.9912,1.25355,82.4927,0.953173,12.5143,78.6299,22.3546,28.0226,1.25355,85.002,44.8211,108.331,21.2469,13.267,15.0039,[175:140:165:142:156:150:155:158:163:167:172:166:176:162:178:150]
50,403,146,417,150,50,0,0,1.16367,13.3171,3.3829,30.2426,0.82884,3.98942,25.0663,4.33806,14.6752,3.3829,86.3,53.9,113.42,26.5008,25.3616,28.6971,[404:149:417:148]
290,430,156,453,171,290,0,0,15.4473,35.0985,1.50736,62.6114,0.964163,9.6078,60.3676,15.6511,23.5919,1.50736,42.0552,22.7655,66,23.6247,18.6074,33.5006,[432:158:431:163:436:170:447:171:453:167:451:158]
