AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
505,93.1127,36.3943,18.2292,0.865516,0.781734,0.731953,69.602,178,16,32.1723,6.49424,0.0143319,1.14351,3.68386,17.4,14.5839,5.30761,0.0331379,1.02358,3.01552,133,67.1584,177.549,255,81,33.6987,6.88718,0.0096169,-0.0939498,2.50362,18.3098,11.0549,5.30791,0.0291028,0.850483,3.43151,191,68.8897,92.0733,161,52,20.1554,6.05404,0.0190687,0.92541,3.70466,10.3604,7.40409,4.59071,0.0486658,0.919203,3.30407,139,70.1881,146.917,215,90,23.2524,6.40563,0.0134581,-0.141863,2.76945,11.4385,6.88952,4.64254,0.0468081,0.978238,3.97573,199,71.7751,[110:0:108:2:108:3:107:4:107:17:106:18:106:23:105:24:105:29:106:30:106:31:108:33:113:33:115:31:115:30:117:28:117:27:122:22:122:21:123:20:123:9:122:8:122:6:121:5:121:0]
24,22.4853,9.79796,3.39935,0.937886,0.8,0.596519,98.125,157,16,33.5041,4.4183,0.0486111,-0.529985,2.91841,40.5833,24.8846,4.4183,0.0486111,0.227356,1.59859,9,95.625,162,255,101,37.9928,6.44116,0.013795,0.555423,2.3087,22.5474,14.6993,5.43019,0.0276454,0.691419,2.52029,53,71.1316,106.417,147,75,19.6,3.82393,0.0798611,0.246084,2.25119,23.2917,9.07597,4.05351,0.0659722,-0.610352,2.15033,9,95.625,132.4,177,88,23.5669,6.04511,0.0176177,0.294771,2.13591,11.6895,7.27746,4.67394,0.0449862,0.600278,2.43092,48,64.4211,[130:0:132:2:137:2:139:0]
7,10.2426,4.31283,2.22804,0.856222,0.875,0.838463,140.143,157,126,9.84782,2.80736,0.142857,0.0598405,2.18356,21.1429,3.64216,2.52164,0.183674,-0.00832697,1.41197,3,109.286,157.44,212,113,24.4924,5.91973,0.0198682,0.391055,2.03201,14.2482,9.01784,4.71258,0.0433077,1.73965,9.23526,43,77.766,131.429,141,122,6.29869,2.80736,0.142857,0.0339497,1.81041,6.28571,1.03016,1.37878,0.428571,-1.37608,3.59615,4,145.714,132.809,163,101,14.5996,5.36748,0.0284191,0.506682,2.30095,6.97163,3.77552,3.64605,0.0995423,1.246,4.47754,40,72.3404,[147:0:148:1:150:1:150:0]
151,55.4558,19.0537,11.8326,0.7838,0.599206,0.61701,108.907,171,61,19.6106,5.75846,0.0223236,0.633197,3.57188,15.7682,10.6027,5.02849,0.0353055,0.973872,3.59597,61,103.013,152.146,203,92,22.592,6.29052,0.0151312,-0.318199,2.70726,11.9513,6.9096,4.59318,0.0479717,0.820349,3.19095,105,76.7192,111.623,145,90,13.8429,5.34814,0.0287268,0.498532,2.19427,7.76159,5.00425,4.01635,0.0747774,0.952835,3.12003,43,72.6159,128.089,161,88,13.1938,5.49549,0.0276763,-0.346069,3.75046,7.1404,4.74813,3.93799,0.0795149,0.873794,2.7578,113,82.5645,[164:0:166:2:166:3:167:4:167:6:168:7:168:8:169:9:169:10:170:11:172:11:174:9:175:9:179:5:180:5:184:1:184:0]
319,80.669,29.1979,14.3857,0.870201,0.577899,0.616008,79.2821,149,21,25.8931,6.38622,0.0137086,0.0876022,2.48011,14.4357,10.0632,4.86405,0.0413813,1.5759,5.70034,88,70.3448,145.267,217,84,23.8021,6.40771,0.0139177,0.124012,2.90736,13.9445,7.81372,4.84572,0.0405177,0.805924,3.66866,164,74.8122,97.6364,135,64,15.2923,5.70983,0.0218453,-0.12406,2.46826,7.29781,3.43352,3.74496,0.0877645,0.410974,2.91127,89,71.1442,121.29,171,79,15.162,5.83102,0.0215213,0.471213,3.73496,8.27191,4.74854,4.07623,0.0717003,0.995503,3.69139,163,74.356,[198:0:199:1:200:1:201:2:200:3:200:8:205:13:206:13:208:15:208:16:209:17:209:18:213:22:216:22:217:21:218:21:221:18:221:14:220:13:220:12:216:8:216:7:215:6:215:5:213:3:213:2:211:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,150.8,192,118,23.0122,2.72193,0.16,0.251753,2.02469,35.3,3.97618,3.32193,0.1,0.245676,2.3317,7,178.5,166.178,248,106,31.0509,6.261,0.0149758,0.417212,2.83382,19.3947,12.7765,5.05836,0.035232,1.43229,5.45279,55,92.2697,138.1,162,107,17.598,3.32193,0.1,-0.408852,1.98388,15.1,5.3563,3.12193,0.12,0.0812896,1.67556,3,76.5,121.441,173,87,17.2953,5.66339,0.0231129,0.61818,3.16645,11.1579,6.70438,4.45023,0.0526316,0.559124,2.31375,55,92.2697,[227:0:228:1:231:1:232:0]
13,16.2426,7.64211,2.28806,0.954127,0.928571,0.619213,121,135,108,8.97004,3.54659,0.0887574,0.107432,1.7137,11.5385,4.6841,3.18083,0.12426,1.19023,4.35695,5,98.0769,161.073,250,100,30.1078,6.32618,0.0144353,0.535648,3.10292,16.3636,8.37391,4.79942,0.0429385,0.897205,3.53336,52,80.3636,115.231,130,108,6.33857,3.2389,0.112426,0.933718,2.93517,5.61538,3.43149,2.71929,0.159763,0.0197358,1.30418,7,137.308,119.37,207,92,19.8043,5.52127,0.0254545,2.01377,8.35558,8.89697,5.66823,4.25948,0.0615978,0.942729,3.4166,50,77.2727,[261:0:262:1:267:1:267:0]
4,6.82843,2.3094,2.3094,0,1,1.07802,123.5,130,119,4.15331,2,0.25,0.586227,1.87713,21,3.67423,2,0.25,-0.211684,1.34156,0,0,199.746,249,116,34.6169,6.0808,0.016568,-0.346541,2.06864,19.6,12.2528,5.16777,0.0318343,0.743464,2.55623,35,68.6538,143.25,148,138,4.3229,2,0.25,-0.0591854,1.12971,8.75,5.26189,1.5,0.375,-0.0135134,1.018,0,0,178.354,239,117,30.7891,6.14311,0.0157396,0.174146,1.91544,11.1846,5.94434,4.3725,0.0573965,0.718935,2.86191,30,58.8462,[316:0:316:1:317:1:317:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,135.75,148,119,10.5919,2,0.25,-0.585802,2.01732,18.25,4.65698,2,0.25,0.153158,1.91591,0,0,161.57,222,91,32.981,6.11497,0.0162354,-0.432811,2.23075,19.4766,11.8169,5.18137,0.0330811,0.821868,3.19614,47,93.6328,134.25,140,126,5.21416,2,0.25,-0.618342,1.95588,12.5,6.22495,2,0.25,-0.979409,2.20191,0,0,140.547,196,88,27.0361,6.06907,0.0168457,0.00908217,2.19141,14.1484,6.81232,4.51862,0.0490723,0.271963,2.17144,46,91.6406,[375:0:376:1:377:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,132.5,147,112,13.1244,2,0.25,-0.569298,1.88729,29,6.12372,1.5,0.375,-0.816497,2,2,127.5,149.453,236,87,31.8889,6.15693,0.0157471,0.346183,2.72032,22.0469,12.3882,5.18604,0.0340576,0.751896,3.00035,49,97.6172,121.75,135,106,10.7092,2,0.25,-0.296543,1.77094,14.75,3.49106,2,0.25,-0.848321,2.07077,2,127.5,126.258,182,88,21.7041,5.85927,0.0198975,0.29551,2.36816,13.625,7.1261,4.605,0.0474854,0.355427,2.43331,38,75.7031,[383:0:384:1:385:0]
