AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
223,69.2132,28.4722,10.7158,0.926473,0.724026,0.584974,68.6457,154,24,28.3186,6.1501,0.0170725,1.07718,3.33037,14.3274,9.90156,4.90939,0.039675,0.679421,2.3772,60,68.6099,143.484,219,66,27.708,6.48901,0.0133068,-0.19803,2.79054,18.2134,9.67542,5.11907,0.0321311,0.596055,2.81255,99,80.3981,81.4664,148,44,24.2353,6.12002,0.0169117,0.535299,2.61832,8.9148,4.48984,4.03428,0.0726136,0.675213,3.58017,72,82.3318,99.9172,172,34,29.9415,6.59812,0.0117652,-0.273787,2.16963,13.8153,8.21163,4.81179,0.0406305,0.818975,3.43383,75,60.9076,[0:0:0:27:2:25:5:25:8:22:8:21:10:19:10:17:9:16:9:13:8:12:8:11:7:10:7:5:6:4:6:2:4:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,135.25,155,123,12.1732,2,0.25,0.760063,2.01997,12.25,8.22724,2,0.25,0.930124,2.14279,0,0,104.878,188,45,41.8137,6.17183,0.0154009,0.247526,1.90376,17.6016,10.6853,4.97136,0.0362879,0.401021,2.4264,37,76.7073,129.75,136,120,6.41775,2,0.25,-0.513915,1.66997,12.25,2.58602,2,0.25,0.243943,1.74452,0,0,98.4797,146,45,23.3204,6.00923,0.0177804,0.127861,2.26195,12.0894,7.31077,4.38162,0.0578359,1.11019,3.47825,38,78.7805,[6:0:7:1:8:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,121.333,139,104,13.0597,2.58496,0.166667,0.0272692,1.38326,18.5,5.25198,2.58496,0.166667,0.55223,1.6671,3,127.5,122.375,195,51,34.7814,6.30581,0.0138408,0.0995151,2.26215,20.3382,10.1751,5.0609,0.0335208,0.340289,2.59131,44,82.5,106.167,129,66,21.2871,2.58496,0.166667,-0.811467,2.44402,20.1667,7.49259,2.25163,0.222222,-0.38492,1.66353,1,42.5,92.6324,146,45,28.0805,5.93281,0.0187067,0.145077,1.74552,11.8456,7.46253,4.36729,0.0577422,1.04495,3.24048,39,73.125,[10:0:11:1:12:1:13:0]
68,35.5563,13.0298,7.3971,0.823232,0.693878,0.675903,93.2941,143,66,17.8045,5.03233,0.0363322,1.04723,3.33602,13.0294,8.20862,4.44372,0.0566609,0.306442,1.82387,19,71.25,122.984,222,60,23.5215,6.09614,0.0181007,0.851452,5.54137,15.3333,11.5946,4.9443,0.0401538,1.99967,8.04252,89,89,98.3235,123,57,13.3157,4.96569,0.0397924,-0.743906,3.51747,10.3971,7.89665,4.44557,0.0506056,1.09413,3.66397,17,63.75,73.4824,141,33,25.7937,6.24378,0.0153326,0.545328,2.23048,10.5569,6.21728,4.44899,0.0526105,0.666725,3.16961,64,64,[35:0:37:2:37:3:40:6:43:6:45:4:46:4:47:3:47:2:48:1:48:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,134.5,168,104,23.7118,2.58496,0.166667,0.0661568,1.57029,27.1667,9.58152,2.25163,0.222222,-1.33094,3.47723,4,170,128.213,197,64,32.3338,6.11317,0.0169766,0.24167,2.34047,16.2647,8.92801,4.68852,0.0448746,1.01241,3.87112,48,90,125.667,152,77,23.9003,2.58496,0.166667,-1.13204,3.14359,20.3333,7.4087,2.25163,0.222222,-0.109657,1.39467,2,85,103,158,34,32.0147,6.22795,0.0150303,-0.158005,2.04583,12.4265,6.48032,4.36295,0.0605536,0.424751,2.71276,36,67.5,[54:0:55:1:56:1:57:0]
24,21.8995,9.07783,3.71315,0.912519,0.666667,0.628858,131.042,165,110,14.217,4.33496,0.0520833,0.669728,2.65541,14.375,6.4473,3.80351,0.0833334,-0.246983,2.02874,7,74.375,173.489,255,70,50.135,6.56615,0.0131847,0.119099,1.88526,17.633,10.5199,5.10659,0.0319149,0.245569,2.20364,55,74.6011,136.833,154,119,9.61191,4.22018,0.0590278,-0.061615,2.35505,7.29167,3.07516,3.20499,0.118056,0.0255269,3.48151,10,106.25,160.75,238,75,41.4813,6.38141,0.014373,0.312497,1.90717,12.0372,6.07959,4.40417,0.0550589,0.356601,2.86859,46,62.3936,[63:0:65:2:67:2:68:3:69:2:70:2:71:1:71:0]
295,72.5269,28.2738,13.976,0.869287,0.752551,0.704747,95.8339,183,40,33.0988,6.54286,0.0124677,0.391384,2.22695,18.8271,11.1249,5.22057,0.0306004,0.58076,2.56343,72,62.2373,185.484,255,71,49.436,6.94985,0.00992303,-0.159509,1.72512,17.5126,12.7634,5.32679,0.0289443,1.10835,4.44049,127,54.4286,114.936,188,69,23.8081,6.20295,0.0162367,0.485628,2.91238,11.0678,4.87145,4.17049,0.0645906,0.529042,2.7005,65,56.1864,163.413,252,57,48.4782,7.13029,0.0081887,0.155149,1.74861,12.3092,7.55986,4.65442,0.0471351,1.50276,7.44496,150,64.2857,[86:0:85:1:85:2:84:3:84:7:85:8:85:13:83:15:83:23:84:24:84:25:86:27:88:27:92:23:93:23:94:22:94:21:95:20:95:19:96:18:96:9:95:8:95:7:93:5:93:4:91:2:91:1:90:0]
9,12.2426,5.39918,2.26285,0.907936,0.9,0.754575,104.222,134,85,16.2397,3.16992,0.111111,0.512831,1.91163,10.6667,4.39697,2.41938,0.209877,-0.144649,1.46829,2,56.6667,130.846,207,86,30.0598,6.08362,0.0175217,0.714089,2.39723,12.6174,7.4623,4.63409,0.0449079,0.757309,3.62109,42,71.8792,100,113,75,12.7976,2.9477,0.135802,-0.703895,2.13695,12.4444,5.56,2.9477,0.135802,-0.385123,1.79715,4,113.333,94.8389,163,55,31.0564,6.11663,0.0166209,0.692567,2.29349,8.61074,4.32056,4.0203,0.0697716,0.327103,2.35294,32,54.7651,[114:0:114:1:117:1:118:0]
76,38.3848,13.205,8.38842,0.772311,0.633333,0.648195,99.6447,157,67,18.0756,5.43511,0.0256233,0.380831,3.03459,13.0526,6.09766,4.12262,0.067867,1.04406,4.04839,16,53.6842,164.296,255,101,37.822,6.508,0.0131156,0.928421,2.9944,14.8951,9.14041,4.98112,0.0365133,0.794467,3.36321,78,74.4944,99.6842,159,64,17.2247,5.19347,0.033241,0.78635,3.82595,10.5,6.0339,4.14363,0.0675208,1.11082,4.0077,18,60.3947,144.955,226,101,27.197,6.20761,0.0165944,0.842829,3.15451,10.6067,5.86991,4.4068,0.0540756,0.936657,4.38316,73,69.7191,[134:0:138:4:138:5:139:6:140:6:141:7:143:7:146:4:146:3:147:2:147:1:148:0]
238,63.4558,22.0731,14.5752,0.750988,0.73913,0.742752,78.2311,142,28,25.4534,6.27273,0.0155356,0.23346,2.5632,14.8655,9.13109,4.86432,0.0400396,1.18695,4.68218,72,77.1429,140.532,225,49,28.6571,6.45971,0.0134279,0.216592,3.92,14.9303,8.20509,4.92481,0.0372639,0.615579,2.83301,113,71.6791,92.084,137,64,14.5666,5.57622,0.0247158,0.579353,2.81721,8.42437,4.98069,4.14229,0.0663089,1.02998,4.19941,68,72.8571,127.642,189,82,18.3841,5.97574,0.0192569,0.608534,3.14225,9.38557,4.60133,4.13891,0.0642806,0.490127,2.91059,126,79.9254,[172:0:172:1:171:2:171:5:172:6:172:8:177:13:182:13:183:12:184:12:186:10:187:10:189:8:189:7:191:5:191:2:193:0]
