NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
177,0,0,10,24,177,26,0,5.55254,40.7431,2.70883,57.2484,0.823813,7.50605,47.1619,9.12118,24.7077,2.70883,56.6893,22.339,74.8757,15.1736,8.92076,19.4529,[1:1:1:24:6:24:10:18:6:4]
174,85,0,96,22,174,2,0,7.32329,28.8765,1.98573,53.1308,0.880102,7.44217,46.7605,10.5626,20.9744,1.98573,74.8103,41.8391,103.615,19.8634,16.078,18.5366,[88:1:86:19:93:22:96:10]
153,173,0,192,10,153,19,0,7.15531,22.9001,1.78898,48.3231,0.907393,6.97864,43.8481,10.4351,18.6682,1.78898,64.3137,26.719,83.9085,16.9453,7.16423,8.06863,[174:6:179:10:185:10:192:1:174:1]
144,392,0,409,14,144,13,0,6.50658,23.0129,1.88065,48.2278,0.88204,6.77028,42.5389,9.87375,18.5691,1.88065,77.4375,43.3125,104.312,26.0813,16.1531,16.4867,[393:1:403:13:409:12:405:1]
569,410,0,432,41,569,10,0,17.9893,140.487,2.79455,107.602,0.785849,13.458,84.5592,16.1011,44.9953,2.79455,45.754,25.5062,78.935,29.1055,17.6006,27.8533,[427:1:418:1:415:7:415:25:411:35:413:41:420:40:427:34:424:20:432:10:432:5]
365,463,0,500,15,365,38,0,13.9901,74.2911,2.3044,84.7142,0.799457,10.7788,67.7254,14.2011,32.7251,2.3044,62.3836,32.0192,86.3205,30.1414,20.7015,26.8666,[464:1:472:12:483:15:500:2]
223,225,9,245,24,223,0,0,13.3429,24.2247,1.34742,55.257,0.958011,8.42515,52.9368,14.5163,19.5596,1.34742,70.7623,32.2825,94.0628,22.2058,14.1664,19.7481,[227:14:226:19:234:24:241:24:245:16:238:10]
742,435,10,469,41,742,0,0,49.5284,76.939,1.24637,105.056,0.919153,15.3683,96.5621,27.5318,34.3147,1.24637,45.5094,20.4003,71.845,25.2367,13.83,19.8679,[443:12:436:21:439:37:444:41:451:36:463:38:469:30:469:23:449:11]
244,335,11,353,29,244,0,0,15.5124,24.5482,1.25797,56.0424,0.98806,8.81292,55.3732,15.715,19.769,1.25797,37.877,22.0615,71.168,25.9792,18.3211,29.811,[350:12:342:13:336:18:336:24:341:29:353:22]
535,361,12,380,52,535,0,0,16.8643,126.381,2.73752,102.239,0.801981,13.0497,81.994,15.7744,43.1828,2.73752,56.9776,25.5308,80.4056,29.3298,15.7546,25.017,[372:13:364:19:364:52:371:52:377:47:374:37:380:19]
418,294,13,329,38,418,0,0,12.6004,102.441,2.85131,89.8866,0.806302,11.5349,72.4758,13.6622,38.9552,2.85131,51.8301,24.9809,80.7919,22.9128,13.4657,19.3474,[329:18:325:14:320:14:295:36:302:38:319:33]
584,471,19,500,45,584,15,0,35.4305,65.1688,1.35622,91.7433,0.933764,13.6343,85.6666,23.4151,31.7561,1.35622,73.4726,36.2757,95.1695,27.4678,17.8932,23.0924,[475:22:472:31:475:42:486:45:500:43:499:28:490:26:483:20]
521,379,20,408,47,521,0,0,28.6761,68.0572,1.54055,90.3072,0.895986,12.8779,80.914,20.7508,31.9678,1.54055,49.1171,21.7985,66.2342,19.4688,9.91962,16.4832,[408:23:401:21:391:28:383:29:380:34:381:42:388:47:401:45]
468,60,34,85,58,468,0,0,34.0986,41.3255,1.10088,77.9151,0.984252,12.2053,76.6881,23.2652,25.6123,1.10088,59.8205,28.2009,85.5064,18.8534,12.1153,15.6091,[63:38:61:45:68:57:78:58:85:52:80:36:69:35]
407,196,53,220,74,407,0,0,27.7006,38.1754,1.17394,71.9967,0.993321,11.3821,71.5158,21.0101,24.6647,1.17394,62.0197,28.6511,86.86,20.1132,11.5061,17.6402,[197:60:197:69:204:74:220:70:218:59:211:54:203:55]
205,394,55,413,70,205,0,0,10.7276,25.1281,1.53049,52.8055,0.961176,8.07797,50.7554,13.0592,19.987,1.53049,42.7659,19.4049,70.122,19.3084,9.95095,17.5143,[411:56:401:58:395:66:400:70:409:68:413:64]
230,15,60,37,74,230,0,0,10.6573,31.7662,1.72647,57.7084,0.9316,8.55636,53.7612,13.0239,22.4853,1.72647,38.2348,21.9217,70.2261,24.8109,16.7036,28.1057,[16:64:24:74:35:74:37:71:32:63:21:61]
348,223,68,250,86,348,0,0,19.4299,41.7552,1.46596,70.3306,0.940265,10.5248,66.1294,17.3854,25.4862,1.46596,43.4368,23.9799,75.3678,27.2517,16.7688,27.9501,[224:83:239:86:250:77:238:69:232:69:226:75]
284,5,70,27,98,284,0,0,7.80753,74.8033,3.09531,74.813,0.798523,9.50789,59.7398,10.8084,33.4554,3.09531,55.8415,27.0986,84.8732,22.4269,12.1917,19.3421,[8:72:6:77:15:86:15:92:25:98:25:86:12:71]
