AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
9,12.2426,5.39918,2.26285,0.907936,0.9,0.754575,168.222,192,151,12.5855,2.9477,0.135802,0.313996,2.09055,23.8889,3.72512,2.72548,0.160494,0.319504,2.41763,5,141.667,182.503,235,135,24.2917,5.98436,0.017792,0.0286034,1.9034,14.7987,8.80892,4.86927,0.0379713,0.683968,2.83902,44,75.302,176.333,214,161,15.4776,2.9477,0.135802,1.39081,4.116,15.2222,6.47693,2.6416,0.185185,0.297782,1.97989,2,56.6667,164.55,221,126,20.7915,5.73975,0.0222062,0.184568,2.11963,11.8188,5.66877,4.35287,0.054457,0.436686,2.57763,43,73.5906,[244:0:245:1:248:1:248:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,156.667,178,144,11.1604,2.58496,0.166667,0.827466,2.60481,12.3333,5.73488,2.25163,0.222222,-0.506816,1.54992,3,127.5,153.515,222,78,33.5583,6.15607,0.0158953,-0.0147783,2.64886,15.6397,10.0005,4.93153,0.0383867,0.843101,3.51529,43,80.625,154.5,160,147,4.60977,2.58496,0.166667,-0.331776,1.72858,9.16667,1.77169,2.25163,0.222222,-0.612718,2.12272,0,0,138.36,179,102,18.478,5.69917,0.0229239,0.306058,2.00542,7.80882,4.13115,3.8201,0.0768815,0.367119,2.64732,41,76.875,[267:0:268:1:269:1:270:0]
1026,183.581,71.6542,21.8387,0.952423,0.518182,0.382563,79.5682,217,18,35.2797,6.92155,0.00953759,0.781819,3.22416,18.5175,14.2001,5.4629,0.028039,1.30572,4.60842,296,73.5673,183.515,255,65,43.7973,7.04925,0.00965444,-0.0363364,1.92555,16.4092,12.3286,5.38949,0.0276982,0.968935,3.54797,324,63.5538,98.2125,191,53,23.781,6.42282,0.0136585,0.760373,3.44072,10.7183,7.68848,4.6289,0.0494302,1.42866,5.56463,250,62.1345,164.546,252,66,42.837,7.07662,0.00922248,0.307197,2.12031,12.05,9.24145,4.93199,0.0398686,1.45343,5.67229,313,61.3962,[273:0:274:1:274:3:275:4:275:5:276:6:276:7:281:12:281:13:282:14:282:15:283:16:283:19:280:22:280:24:279:25:279:29:280:30:280:32:282:34:282:36:285:39:286:39:288:41:288:42:290:44:290:45:292:47:292:50:290:52:289:52:285:56:285:59:286:60:286:61:287:62:288:62:290:64:291:64:292:65:293:65:294:64:295:64:299:60:299:57:297:55:297:54:296:53:296:48:297:47:297:44:298:43:298:42:299:41:299:40:300:39:300:33:301:32:301:31:302:30:302:25:296:19:296:18:297:17:297:16:298:15:298:12:297:11:297:7:290:0]
912,148.811,47.3569,28.0397,0.805869,0.603175,0.517528,84.6754,230,11,34.0289,6.79288,0.0108182,1.04495,4.64906,14.1184,12.1095,5.06976,0.0392068,1.57852,5.15297,249,69.6217,167.721,253,65,55.0095,6.96815,0.0118896,0.11834,1.50639,13.1665,10.7553,5.1058,0.0349674,0.955489,3.24356,275,75.8108,92.7544,237,47,32.9959,6.33262,0.0161107,2.13141,7.95227,8.9682,9.71875,4.38663,0.0690524,2.16895,7.39573,215,60.1151,143.554,251,47,64.4973,6.86767,0.0116932,0.466773,1.54426,8.35676,8.4452,4.34277,0.0701931,2.13641,8.30471,240,66.1622,[317:0:318:1:321:1:322:0:324:2:324:3:326:5:326:6:327:7:327:9:328:10:328:12:327:13:327:15:325:17:323:17:320:20:320:23:321:24:321:28:322:29:322:31:323:32:323:34:325:36:325:37:326:38:326:39:328:41:332:41:335:38:336:38:338:36:338:35:339:34:339:33:340:32:340:31:341:30:341:25:342:24:342:22:343:21:343:20:346:17:347:17:348:16:349:16:351:14:351:13:352:12:352:5:351:4:351:2:350:1:350:0]
22,29.6569,14.5742,2.18435,0.988705,0.785714,0.314328,107.591,130,87,12.4705,4.1867,0.0578513,-0.193426,2.06925,10.9091,7.17261,3.57262,0.115702,1.38071,4.85589,9,104.318,122.554,188,77,21.8858,5.83341,0.0220635,1.14715,3.90701,12.0986,8.61512,4.70502,0.0459565,1.08445,3.44068,74,88.5916,99.8636,115,82,8.47078,3.91398,0.0702479,-0.0228219,2.19288,7.5,4.36671,3.45943,0.107438,0.813937,3.22591,10,115.909,99.1549,161,52,16.5532,5.48171,0.0313209,0.567763,5.01329,7.21127,6.44787,3.99876,0.0841323,2.06964,7.9054,67,80.2113,[356:0:357:1:364:1:365:0:369:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,161.5,190,136,20.5163,2.58496,0.166667,0.0347398,1.55834,31.6667,7.84574,2.58496,0.166667,0.437437,2.6936,3,127.5,182.441,249,84,35.7297,6.23589,0.0149222,-0.621717,2.75899,17.6912,9.09308,4.80884,0.0424957,0.933344,4.13598,48,90,145.5,166,112,18.6615,2.58496,0.166667,-0.657962,2.15239,21.8333,2.67187,2.25163,0.222222,0.598054,1.60077,2,85,160.478,213,40,45.969,5.98997,0.0190311,-1.11251,3.13292,13.1985,8.042,4.75424,0.0427119,0.697868,2.71031,40,75,[397:0:398:1:399:1:400:0]
11,14.2426,6.51391,2.27911,0.936793,0.916667,0.68143,146.182,162,126,10.0708,3.27761,0.107438,-0.349308,2.48394,22.1818,9.17326,3.45943,0.0909091,-0.135549,1.8422,4,92.7273,192.611,255,99,40.497,5.45278,0.0681975,-0.105608,2.02615,18.0701,13.5285,4.97851,0.0516451,0.417762,2.55128,47,76.3376,163.182,186,144,13.8749,3.45943,0.0909091,0.246642,1.68307,11.7273,4.43316,2.59491,0.190083,1.19589,3.04542,1,23.1818,183.446,246,90,43.2528,5.2266,0.0705505,0.211709,1.83253,10.7452,9.52496,4.47368,0.0669804,1.24267,4.49539,39,63.3439,[427:0:427:1:431:1:432:0]
1580,258.551,64.1057,44.0709,0.72621,0.486154,0.297012,83.8487,255,13,41.0489,7.15353,0.00804838,0.639196,3.55402,18.2272,15.9671,5.4864,0.0292469,1.85612,7.07248,427,68.9146,170.635,255,14,55.0308,7.159,0.0116952,-0.140888,2.10163,17.6051,13.9805,5.48858,0.0259482,1.16879,5.05535,329,67.0623,94.6082,248,40,35.8211,6.81257,0.0107755,1.58554,6.23173,13.0063,11.7327,4.93356,0.0442261,2.07346,7.52061,383,61.8133,143.468,255,32,69.0863,7.29116,0.00863578,0.0715784,1.83883,11.3781,9.2071,4.90141,0.0407265,1.22964,4.48496,267,54.4245,[435:0:436:1:438:1:439:0:440:0:445:5:445:11:446:12:446:13:448:15:448:16:449:17:449:22:448:23:448:26:451:29:452:29:453:30:454:30:458:34:460:34:461:35:465:35:467:33:467:31:468:30:468:28:469:27:475:27:478:30:478:31:485:38:485:44:489:48:490:48:491:49:494:49:495:48:496:48:497:47:498:47:499:46:499:31:498:30:498:29:497:28:496:28:494:26:489:26:488:27:487:27:486:26:486:24:487:23:487:22:489:20:489:19:491:17:491:13:493:11:493:8:495:6:495:5:496:4:496:2:497:1:497:0:472:0:471:1:468:1:467:2:466:2:463:5:463:12:464:13:464:14:463:15:460:15:459:14:458:14:457:13:456:13:455:12:455:11:453:9:452:9:446:3:446:1:445:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,112.375,142,93,17.5281,3,0.125,0.796564,2.07213,20.375,9.31313,2.75,0.15625,-0.169608,1.69466,2,63.75,173.083,255,95,39.2378,6.2632,0.0146605,0.0991032,2.08578,29.2431,12.5467,5.33883,0.0272955,-0.0151755,2.10304,55,97.3958,103,109,99,3.16228,2.75,0.15625,0.592927,2.185,6.75,4.99375,3,0.125,1.11794,3.56076,0,0,149.347,215,96,29.898,6.27553,0.0144676,0.36791,2.15044,18.5764,9.23428,5.00251,0.0345293,0.196868,2.11165,45,79.6875,[453:0:454:1:456:1:457:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,80.6,109,67,16.3291,2.32193,0.2,0.81728,2.04666,26.4,16.4268,1.92193,0.28,0.274901,1.22539,1,51,129.006,220,21,47.2847,6.48735,0.0130011,-0.462043,2.60793,28.9876,16.5915,5.64167,0.0225686,0.368761,2.04757,54,85.528,64.8,83,51,11.7712,2.32193,0.2,0.366486,1.66461,20,7.12741,2.32193,0.2,0.526966,2.14288,1,51,95.472,178,34,41.0236,6.38509,0.0136183,0.383815,1.80988,19.7267,11.3892,5.11813,0.0329077,0.273698,1.82326,35,55.4348,[383:1:382:2:383:3:384:2]
