BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
103,0,124,41,545,545,12,0,21.1458,103.293,2.21016,104.786,0.789768,13.1711,82.7567,17.7191,39.162,2.21016,73.8349,39.578,94.833,35.0259,20.1869,22.942,[122:1:109:2:104:41:109:35:121:29:124:18]
202,0,225,23,319,319,9,0,14.5288,50.3876,1.86229,74.4482,0.850445,10.0767,63.3141,14.7682,27.5026,1.86229,81.6771,37.4326,98.4953,29.9554,12.6561,16.7429,[205:1:203:10:208:14:211:23:222:22:224:14:217:10:213:1]
159,1,186,12,188,188,0,0,6.69132,39.5768,2.432,62.056,0.783249,7.73578,48.6053,9.92092,24.1277,2.432,111.553,53.3404,111.537,17.1973,7.2758,12.9801,[160:10:171:12:186:2:164:2]
49,16,84,50,865,865,0,0,47.9122,99.5971,1.44178,109.173,0.954986,16.5933,104.259,27.6384,39.8486,1.44178,99.0486,47.9827,108.542,29.23,17.6737,20.6534,[52:19:50:31:60:47:75:50:82:46:84:40:75:22:62:17]
293,17,309,44,327,327,0,0,14.9135,46.0681,1.75756,68.7598,0.932275,10.2023,64.1031,15.3913,27.051,1.75756,146.55,98.2538,150.826,38.133,35.8441,26.3403,[299:18:294:24:296:41:304:44:308:39:309:30:303:19]
0,23,9,63,231,231,40,0,4.52469,91.6937,4.50169,84.0241,0.64122,8.57494,53.8779,8.08301,36.3872,4.50169,96.7359,44.4805,105.095,26.305,13.7658,16.1159,[1:24:1:63:9:56:7:39]
337,30,386,109,1658,1658,0,0,77.6655,455.845,2.42267,278.871,0.517599,22.973,144.343,29.5189,71.5146,2.42267,77.9113,37.9053,95.1514,32.0893,17.2661,20.4559,[369:31:363:33:364:51:357:53:350:49:348:52:366:79:358:89:351:81:347:84:338:102:344:109:353:107:355:103:357:107:362:96:370:92:372:84:366:80:373:77:376:71:382:81:386:78:380:45:374:34]
429,36,450,61,300,300,0,0,15.23,41.1902,1.64455,71.116,0.863372,9.77205,61.3996,15.2403,25.0633,1.64455,72.4567,49.8033,108.653,47.3525,33.4643,36.5332,[450:37:432:44:430:54:437:61:447:50]
215,40,246,65,466,466,0,0,26.4744,62.0465,1.53089,88.9665,0.860145,12.1792,76.524,19.6868,30.1384,1.53089,99.824,60.6395,122.026,35.4819,27.9457,26.2603,[246:50:236:41:219:43:216:63:225:63]
116,45,138,68,364,364,0,0,22.0156,39.5436,1.34021,71.4413,0.946686,10.7641,67.6325,18.596,24.9225,1.34021,92.0989,42.1346,104.442,22.3919,10.9128,13.7547,[121:46:117:58:127:67:135:67:138:62:136:50]
