BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
18,0,33,5,60,60,15,0,1.77301,13.9767,2.80768,33.4795,0.820166,4.37019,27.4587,5.21624,14.6455,2.80768,111.45,85.75,159.867,22.6586,22.338,19.5648,[19:1:22:5:33:2]
161,0,177,14,191,191,12,0,12.7321,18.3642,1.20098,49.6639,0.986463,7.79726,48.9916,14.23,17.0899,1.20098,101.953,77.0157,148.859,15.9608,15.3699,17.9987,[163:1:163:11:174:14:177:10:175:2]
230,0,268,15,343,343,21,0,10.0532,88.3795,2.96499,88.7364,0.739861,10.4489,65.6526,12.1364,35.9843,2.96499,76.4985,53.102,125.962,25.3459,18.5789,19.87,[231:1:253:15:266:14:268:10:266:4:256:6:251:1]
309,9,337,28,364,364,0,0,15.5411,54.7268,1.87654,74.1229,0.912438,10.7641,67.6325,15.7154,29.4907,1.87654,99.5412,70.8407,146.393,24.9843,19.3098,19.0633,[310:12:318:25:325:28:337:25:334:17:326:11]
132,19,148,40,245,245,0,0,11.5644,33.9542,1.71351,59.6046,0.930912,8.83096,55.4866,13.4926,23.1196,1.71351,48.3796,34.8245,100.371,24.0486,23.6855,30.5483,[146:21:140:20:134:26:135:40:143:39:148:25]
408,27,428,54,375,375,0,0,17.7441,52.2588,1.71614,74.9083,0.916412,10.9255,68.6468,16.6799,28.6251,1.71614,75.184,52.368,121.237,25.2496,24.1457,24.7505,[413:28:409:32:410:42:422:54:427:53:426:34]
347,38,364,67,200,200,0,0,6.85079,73.1603,3.26789,74.1229,0.676344,7.97885,50.1326,8.82747,28.8472,3.26789,101.885,77.425,149.995,26.2166,23.08,22.5999,[361:39:358:54:348:61:350:67:354:67:362:57:364:44]
383,38,408,57,310,310,0,0,14.1331,44.031,1.76506,66.7684,0.934791,9.93358,62.4145,14.9539,26.3947,1.76506,75.071,48.9226,123.545,18.5076,14.8548,17.2971,[384:44:384:48:391:55:405:57:408:53:406:48:393:39]
332,44,339,57,66,66,0,0,2.50584,11.8342,2.17316,32.9241,0.874707,4.5835,28.799,6.21843,13.5137,2.17316,81.6818,62.5606,133.833,24.2094,19.6793,21.5804,[339:45:333:51:335:57:338:56]
482,58,500,72,192,192,14,0,11.1286,23.9056,1.46565,54.0115,0.90943,7.81764,49.1197,12.9149,18.9287,1.46565,83.8906,61.3854,135.458,19.2154,17.1284,17.5279,[483:63:484:67:500:72:500:59:486:60]
111,63,133,76,201,201,0,0,7.90935,33.2208,2.04944,55.8123,0.900478,7.99877,50.2577,11.1747,22.9018,2.04944,102.05,69.6169,142.502,23.4908,20.6202,21.817,[133:67:124:64:113:71:112:75:127:75:133:71]
158,82,179,102,329,329,0,0,24.459,28.9925,1.08874,66.0783,0.97307,10.2335,64.2988,19.6151,21.3558,1.08874,53.0213,40.0426,97.4012,30.7915,30.6247,37.4819,[166:83:159:96:163:101:174:102:179:95:178:85]
85,89,127,125,992,992,0,0,54.8325,130.034,1.53996,123.461,0.904335,17.7697,111.651,28.6389,44.1028,1.53996,84.4627,53.7077,129.656,23.5311,16.026,17.424,[122:91:111:91:101:104:90:108:86:118:91:122:105:125:120:122:127:105]
462,99,475,110,81,81,0,0,2.95914,15.6996,2.30336,36.6211,0.871197,5.07771,31.9042,6.6914,15.4127,2.30336,79.0617,60.2716,131.099,24.4476,18.6713,19.9868,[475:101:467:101:463:109:466:110]
138,101,168,123,480,480,0,0,27.0498,56.6693,1.44741,81.9374,0.947859,12.3608,77.665,20.5485,29.7421,1.44741,71.6833,50.3167,122.079,30.2177,23.8158,26.6705,[168:112:152:102:141:111:139:119:143:123:165:120]
293,105,319,135,470,470,0,0,35.2728,47.575,1.16137,85.6343,0.897441,12.2313,76.8518,22.6997,26.3626,1.16137,78.3362,50.5702,128.134,21.7752,19.0509,22.4564,[305:106:299:112:294:125:297:135:311:132:319:126]
485,108,498,121,113,113,0,0,5.14006,15.881,1.75774,39.858,0.945429,5.99742,37.6829,9.04725,15.9027,1.75774,83.1062,59.7345,130.301,22.4674,16.1711,16.4929,[496:109:490:111:486:117:487:121:496:117]
210,116,236,149,635,635,0,0,45.207,59.6171,1.14837,96.2256,0.928327,14.2171,89.3289,26.5339,30.4708,1.14837,100.463,70.2898,142.868,28.9277,26.4997,27.6238,[227:117:219:124:211:124:213:142:221:149:229:147:236:137:236:126]
0,122,23,137,279,279,6,0,14.374,37.0599,1.6057,63.7221,0.929216,9.42382,59.2116,14.8739,23.883,1.6057,106.982,72.9892,148.459,18.2538,15.0891,13.5007,[1:137:20:136:23:127:6:123]
162,132,170,141,61,61,0,0,4.22768,5.53367,1.14408,27.2358,1.01655,4.40646,27.6866,8.23934,9.42644,1.14408,91.5082,58.6557,141.213,18.7307,13.2799,18.882,[165:133:163:140:168:141:170:136]
190,138,205,151,80,80,0,0,3.10735,24.4994,2.80791,43.6502,0.72638,5.04627,31.7066,6.02294,16.9119,2.80791,101.463,72.575,147.938,25.9673,20.2329,18.9963,[191:141:198:143:203:151:205:150:201:141]
247,145,272,172,513,513,0,0,28.8289,59.606,1.43791,83.6035,0.960372,12.7786,80.2904,21.3132,30.6464,1.43791,87.3918,57.1384,135.006,19.7791,15.345,16.585,[250:148:248:154:254:167:261:172:270:171:272:158:268:149:264:146]
28,150,57,174,497,497,0,0,29.5646,68.3649,1.52065,96.3209,0.82047,12.5778,79.0284,20.3994,31.0205,1.52065,86.3662,55.336,131.41,27.3945,19.1882,21.1209,[57:155:50:151:51:157:43:159:39:155:31:154:29:169:35:174:45:174:56:168]
84,152,115,187,749,749,0,0,40.3365,91.0861,1.50272,102.374,0.947667,15.4407,97.0166,25.1917,37.856,1.50272,96.737,67.2603,141.031,27.2775,21.9039,21.0231,[105:153:94:155:88:163:85:181:91:186:98:187:114:170:114:159]
446,152,458,172,167,167,0,0,7.12702,26.7638,1.93785,50.6793,0.903925,7.29094,45.8103,10.475,20.2989,1.93785,110.275,85.1138,156.665,24.0181,18.2666,16.9877,[451:153:447:163:450:169:456:172:456:155]
474,160,487,177,155,155,0,0,9.22927,17.051,1.35923,46.3317,0.95256,7.0241,44.1337,12.0497,16.3782,1.35923,98.9806,65.6,143,19.4825,14.1347,16.5545,[485:161:481:161:475:168:476:173:483:177:487:169]
486,175,500,188,159,159,12,0,11.8523,14.209,1.09492,46.197,0.967587,7.11416,44.6996,13.5976,14.8883,1.09492,88.239,57.5157,135.289,21.3343,14.6089,16.9224,[487:178:491:188:500:187:500:176]
149,183,173,212,557,557,0,0,38.4686,52.3373,1.16641,86.0549,0.972203,13.3154,83.6628,24.6579,28.7613,1.16641,69.7379,47.1813,117.35,29.929,26.458,29.143,[160:184:151:192:150:207:169:212:173:193:168:187]
424,190,465,225,1050,1050,0,0,54.7405,129.317,1.537,121.335,0.9467,18.2818,114.868,29.4926,45.3301,1.537,90.1381,59.2495,137.608,21.2646,16.6367,18.6025,[426:196:425:204:434:218:456:225:464:222:465:209:457:196:441:191]
290,192,321,220,526,526,0,0,22.5889,82.8797,1.91548,90.7673,0.895712,12.9395,81.3014,18.6986,35.8168,1.91548,80.2243,50.0019,127.702,21.347,16.3927,17.9753,[291:194:292:202:305:219:320:216:319:206:306:195]
235,202,262,219,331,331,0,0,15.9867,45.3911,1.68502,69.5452,0.927367,10.2645,64.4939,15.8149,26.6485,1.68502,84.5317,61.6828,133.287,27.7962,23.4105,22.24,[236:209:237:215:243:219:262:212:261:208:248:203:242:203]
270,217,294,242,326,326,0,0,23.1262,41.3329,1.33689,77.3597,0.827368,10.1867,64.005,17.6204,23.5565,1.33689,74.5429,41.0552,112.451,27.4119,18.485,24.5615,[294:227:280:218:276:219:272:240:275:242:284:233:292:233]
26,232,61,263,905,905,0,0,64.8817,81.5251,1.12095,107.928,0.98809,16.9726,106.642,32.0617,35.9395,1.12095,72.4033,41.1967,120.751,21.2194,14.1399,18.7015,[55:234:31:235:27:239:27:253:33:262:50:263:60:255:61:248]
201,237,220,252,181,181,0,0,7.21846,29.1358,2.00905,52.8055,0.903161,7.59039,47.6919,10.7102,21.5174,2.00905,88.4917,58.1215,133.884,17.0827,10.4779,10.4603,[202:240:208:249:219:251:218:243:206:238]
255,241,275,264,267,267,0,0,16.4231,36.182,1.48429,71.0207,0.815597,9.21893,57.9243,15.1339,22.4631,1.48429,104.996,78.603,151.753,26.0839,17.8225,15.504,[272:243:267:243:257:255:258:263:267:264:275:256:268:251]
145,243,182,276,531,531,0,0,23.7172,133.564,2.37308,118.979,0.686565,13.0009,81.6869,16.879,40.0552,2.37308,99.9548,67.29,144.435,24.9906,18.9486,19.1868,[146:252:146:255:157:257:161:265:159:275:182:274:181:269:173:268:169:264:166:247:157:244]
109,253,135,282,585,585,0,0,33.2124,65.9169,1.4088,88.1811,0.972316,13.6459,85.7399,22.9937,32.3934,1.4088,74.1333,44.4376,123.499,23.0575,16.8487,20.981,[114:255:110:259:110:268:115:278:125:282:133:281:135:271:130:259:126:255]
414,254,435,271,156,156,0,0,6.25076,42.7983,2.61666,58.7239,0.753967,7.04673,44.2759,8.71252,22.7977,2.61666,95.7821,68.3846,139.09,22.3487,17.3735,18.8633,[435:259:430:255:423:256:415:265:415:270:418:271:425:261]
461,254,488,276,396,396,0,0,17.6963,57.3771,1.80065,76.249,0.925163,11.2272,70.5428,16.7336,30.1312,1.80065,58.7677,40.3611,106.879,28.2273,23.3147,28.2034,[462:257:466:268:474:276:488:274:479:258:471:255]
301,255,330,286,529,529,0,0,27.4198,79.3407,1.70104,95.9003,0.850184,12.9764,81.5329,19.8987,33.8486,1.70104,70.0964,47.7826,118.949,30.1442,27.8433,30.0989,[306:258:302:263:304:276:317:286:323:286:330:274:315:267:317:259:314:256]
495,256,500,276,78,78,20,0,1.78835,23.9659,3.66076,42.4047,0.738309,4.98279,31.3078,5.20855,19.0672,3.66076,77.5128,55.3462,131.526,24.9804,22.148,24.1978,[499:257:496:271:500:276]
376,271,407,294,467,467,0,0,23.694,70.0002,1.71882,87.6257,0.874242,12.1922,76.6061,18.5994,31.969,1.71882,86.5675,56.045,130.567,25.78,19.4148,20.6651,[377:282:377:291:382:294:393:287:404:288:407:279:399:274:387:272:382:274]
327,281,351,308,426,426,0,0,29.5181,42.1119,1.19442,77.2645,0.946956,11.6447,73.1661,21.3099,25.453,1.19442,79.0939,49.3075,126.188,22.0931,16.859,19.5312,[338:282:328:298:339:307:345:308:351:294:345:283]
441,288,454,301,134,134,0,0,8.20444,13.8237,1.29804,40.9687,1.00163,6.53097,41.0353,11.4647,14.8817,1.29804,88.5149,61.5821,133.866,16.1235,19.4673,15.9616,[444:289:443:298:447:301:453:300:454:294]
158,295,183,318,303,303,0,0,36.1592,43.9716,1.10275,101.589,0.607409,9.82079,61.7058,18.7042,20.626,1.10275,90.4026,64.8185,138.413,28.8936,24.8308,26.3887,[161:297:159:305:165:314:178:317:179:315:166:304:170:301:181:305:183:300]
247,296,273,321,428,428,0,0,26.5685,49.3378,1.36272,80.0413,0.916248,11.672,73.3376,19.9974,27.2508,1.36272,86.8785,51.6028,130.147,22.5372,17.9328,22.7052,[249:304:249:309:267:321:273:320:268:298:259:297]
362,308,375,324,161,161,0,0,8.32594,19.7076,1.53851,46.1017,0.975666,7.15876,44.9798,11.543,17.759,1.53851,73.8323,49.7143,119.801,30.9135,28.9901,33.3338,[373:309:365:312:364:324:369:324:374:319]
0,316,35,368,809,809,24,0,26.8681,189.247,2.65397,137.654,0.732469,16.0472,100.828,19.7007,52.285,2.65397,78.4017,48.4166,125.43,21.967,15.8106,19.5351,[31:317:10:340:1:345:1:368:12:357:29:351:28:340:35:326]
