BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
323,29,335,45,145,145,0,0,8.46862,16.5057,1.39608,45.5463,0.937207,6.79374,42.6863,11.4996,16.0544,1.39608,136.903,74.2,146.662,23.5232,17.0033,15.724,[332:30:327:30:324:34:327:45:335:41]
389,49,408,105,744,744,0,0,19.398,199.063,3.20344,148.111,0.652836,15.389,96.6922,17.1962,55.0871,3.20344,146.414,82.1882,151.633,34.2819,23.5337,19.8193,[404:50:398:55:391:55:396:58:392:61:390:72:393:96:398:105:404:104:407:98:408:83:404:76:408:70:405:60:399:58]
215,52,239,76,423,423,0,0,29.9739,38.3458,1.13106,74.9083,0.973297,11.6037,72.908,21.8214,24.6813,1.13106,125.388,68.1489,138.643,40.2826,27.7525,24.0216,[225:53:218:60:216:69:221:74:229:76:235:73:239:59:236:55]
315,52,336,81,427,427,0,0,20.2437,57.9494,1.69192,78.7005,0.930768,11.6584,73.2519,17.9258,30.3291,1.69192,94.267,46.2974,119.173,32.2636,19.9578,17.8673,[330:53:325:53:316:70:317:77:323:81:329:79:336:66:336:59]
156,56,173,70,116,116,0,0,5.07844,21.264,2.04624,47.1171,0.810317,6.07651,38.1798,8.49582,17.3845,2.04624,137.509,83.569,148.44,30.5124,24.7408,22.265,[173:60:168:57:157:70:171:67]
296,77,327,145,1156,1156,0,0,34.6178,336.164,3.1162,184.177,0.654409,19.1824,120.527,21.7331,67.7246,3.1162,138.039,78.9671,148.692,40.5499,28.4036,24.8887,[298:81:298:107:314:123:313:140:323:145:327:138:320:114:322:103:319:85:312:78:308:83]
200,81,227,103,405,405,0,0,28.5501,38.1484,1.15594,75.1383,0.949448,11.3541,71.3399,21.121,24.4146,1.15594,125.133,74.6049,145.212,32.8933,25.106,20.8709,[210:82:202:87:201:92:206:103:215:103:227:90:215:82]
48,94,95,130,1166,1166,0,0,52.0825,168.174,1.79694,129.61,0.933934,19.2652,121.047,28.7434,51.6501,1.79694,169.34,96.6235,166.048,29.7191,22.8181,18.1557,[94:100:89:95:70:100:50:115:50:125:55:129:64:130:85:124:95:113]
138,98,165,137,884,884,0,0,46.8647,108.129,1.51897,110.935,0.950089,16.7746,105.398,27.2212,41.3481,1.51897,161.118,98.6097,164.473,27.7151,26.8114,19.1305,[158:100:149:99:140:105:139:123:142:137:159:136:164:129:165:115]
434,114,447,143,282,282,0,0,9.39379,54.889,2.41725,69.6405,0.854806,9.47435,59.5291,12.1876,29.4605,2.41725,132.309,80.9362,148.706,30.5021,33.067,25.3875,[439:115:435:137:442:143:446:134:447:119:446:116]
