AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
431,87.6985,35.0966,16.2221,0.886768,0.768271,0.704211,59.4014,131,16,20.5514,6.07169,0.0183731,0.938506,3.78735,14.3898,12.7017,5.03869,0.0411873,1.44694,4.42181,92,54.4316,173.211,255,58,36.8677,6.99265,0.00891375,-0.0491012,2.31732,20.7507,12.4254,5.48347,0.0254341,0.729659,3.00048,201,75.154,86.7657,142,52,15.0578,5.70453,0.0238748,0.662054,3.93129,9.11137,6.71748,4.41051,0.0563251,1.08651,3.69986,107,63.3063,144.802,215,84,24.3968,6.47664,0.0125773,-0.0673259,2.64121,12.4487,7.19693,4.72137,0.0439453,0.851561,3.55902,196,73.2845,[111:0:109:2:109:3:108:4:108:17:107:18:107:23:106:24:106:29:107:30:107:31:108:32:112:32:116:28:116:27:121:22:121:21:122:20:122:9:121:8:121:6:120:5:120:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,116,117,115,1,1,0.5,0,1,21,1,1,0.5,0,1,0,0,121.649,186,63,32.417,6.06724,0.0164666,-0.118216,1.88141,12.807,5.22457,4.14942,0.0627886,-0.00785083,1.88769,39,87.2368,125,129,121,4,1,0.5,0,1,9,1,1,0.5,0,1,0,0,115.544,141,87,12.67,5.31783,0.0295475,-0.279917,2.45333,7.22807,3.49193,3.51119,0.119421,1.13669,4.37431,35,78.2895,[199:0:200:0]
262,69.0122,27.1172,12.7259,0.883043,0.595455,0.691289,71.6069,129,21,21.0757,6.09388,0.0169279,-0.141859,2.53355,12.584,8.6359,4.67272,0.0472292,1.77628,7.3113,63,61.3168,142.504,217,83,24.4019,6.42087,0.0138661,0.161106,2.78137,15.1067,8.68863,4.9329,0.0387647,1.12477,4.8776,167,79.7472,94.0534,130,64,13.9357,5.56439,0.0241245,-0.11036,2.50104,7.27863,3.26013,3.66186,0.0934386,0.344522,2.85074,74,72.0229,120.543,170,79,14.461,5.74617,0.0228998,0.559939,3.91557,8.26592,4.66605,4.08009,0.0715959,0.970221,3.74201,161,76.882,[202:0:203:1:202:2:202:3:201:4:201:8:205:12:206:12:209:15:209:16:210:17:210:18:213:21:216:21:217:20:218:20:220:18:220:14:218:12:218:11:215:8:215:7:214:6:214:5:212:3:212:2:210:0]
716,103.983,37.0131,24.7678,0.743117,0.699902,0.832147,90.2277,146,31,21.9874,6.38703,0.0137441,-0.127922,2.60703,11.2193,9.47258,4.5747,0.0542547,3.53836,22.6576,182,64.8184,171.973,255,104,32.7242,6.84361,0.0100559,0.507548,2.85132,15.4843,11.6904,5.13349,0.0363295,1.85997,8.11288,260,69.4969,103.077,150,53,16.9172,5.93902,0.0198535,-0.556512,3.12311,6.57961,5.69995,3.82675,0.0916872,3.14027,15.7386,188,66.9553,140.027,203,78,21.739,6.32697,0.0148421,0.469361,2.90538,8.46122,5.70695,4.24274,0.0651697,1.21987,4.2826,258,68.9623,[61:16:60:17:56:17:55:18:54:18:50:22:50:23:49:24:49:29:50:30:50:32:51:33:51:34:53:36:53:37:54:38:54:39:56:41:57:41:61:45:61:46:65:46:66:47:67:47:68:48:72:48:73:47:74:47:75:46:76:46:78:44:78:43:79:42:79:33:78:32:78:31:76:29:76:28:68:20:68:19:67:18:66:18:64:16]
152,62.9706,28.1008,7.14013,0.967181,0.77551,0.481702,85.7697,126,42,19.5988,5.79449,0.0210353,-0.382118,2.37844,12.1513,7.13752,4.56567,0.0468317,0.743942,3.05969,36,60.3947,155.746,255,71,32.7877,6.6231,0.0128496,0.182914,3.59012,13.7249,10.1159,4.84587,0.0441337,2.13262,9.27145,103,69.4841,102.599,127,72,13.8599,5.5488,0.0245845,-0.259825,2.19653,7.42763,3.97294,3.68415,0.101801,1.20723,4.04974,46,77.1711,129.124,187,72,19.9776,5.91154,0.0220599,0.437753,4.29689,6.66138,4.68722,3.83581,0.0921726,1.86712,7.44367,116,78.254,[0:27:0:50:2:52:2:53:3:54:5:54:6:53:6:40:5:39:5:36:4:35:4:33:3:32:3:31:2:30:2:29]
933,139.882,45.0057,29.7607,0.750153,0.628283,0.599192,67.686,150,17,23.797,6.45719,0.0130122,0.511356,2.87201,13.4201,9.6272,4.92556,0.0415364,1.38347,4.80943,246,67.2347,156.057,246,21,34.7072,6.98203,0.00961528,-0.564986,4.45062,17.6508,10.8663,5.2666,0.030275,0.917641,3.59102,362,76.925,90.5413,147,55,17.8118,6.07373,0.0171387,0.512828,2.97396,7.33762,4.71101,3.99453,0.0769832,1.5375,6.40862,242,66.1415,132.991,208,55,25.1617,6.51216,0.0130306,0.293195,3.01171,8.77333,5.58871,4.28006,0.0631639,1.27243,4.80865,317,67.3625,[367:32:366:33:365:33:363:35:363:36:362:37:362:41:363:42:363:46:364:47:364:49:361:52:359:52:358:53:355:53:354:54:352:54:351:55:351:58:352:59:352:60:353:61:353:62:354:63:354:65:357:68:357:69:358:70:358:72:361:75:362:75:363:76:369:76:370:75:371:75:374:72:375:72:378:75:379:75:380:76:381:76:383:74:383:66:382:65:382:61:381:60:381:55:380:54:380:53:379:52:379:51:378:50:378:46:377:45:377:42:376:41:376:40:375:39:375:38:374:37:374:36:370:32]
243,61.9411,21.5197,14.7144,0.729703,0.675,0.795899,54.465,146,14,29.8365,6.13323,0.0177649,1.12386,3.36313,22.3621,20.2544,5.45479,0.0300598,1.0768,2.98125,46,48.2716,206.514,255,75,42.2889,6.73291,0.0121191,-1.14246,3.41422,22.8687,18.6999,5.75095,0.0231348,1.02684,3.15382,161,64.1484,96.6584,176,55,28.8996,6.2863,0.0152247,0.527925,2.20096,16.9918,10.5026,5.13597,0.031042,0.277779,2.07455,44,46.1728,189.239,254,88,33.6616,6.83602,0.0101514,-0.491044,2.72725,15.0437,9.54011,5.04611,0.0353223,0.80513,3.00813,144,57.375,[440:39:439:40:438:40:437:41:436:41:435:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:56:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:447:47:447:42:444:39]
361,73.0122,24.8371,18.8496,0.651171,0.713439,0.850994,87.1136,149,24,25.5313,6.36672,0.0145717,0.145937,2.46915,14.2659,10.2625,4.93337,0.0410141,1.81649,7.68141,87,61.4543,166.646,252,83,36.8216,6.94953,0.00923354,0.0400223,2.01494,15.1547,10.4759,5.1163,0.034973,1.15121,4.09553,221,77.8384,114.85,181,74,21.3247,6.16876,0.015646,0.385677,2.43113,9.03878,4.95952,4.12815,0.0680857,0.945707,3.62505,104,73.4626,147.461,214,91,30.8352,6.61128,0.0117365,0.044578,1.87863,8.55939,5.56633,4.25072,0.0632536,1.00327,3.53529,217,76.4296,[228:40:227:41:225:41:221:45:221:46:219:48:219:56:220:57:220:58:222:60:223:60:224:61:225:61:226:60:228:60:229:59:230:59:231:58:232:58:235:55:236:55:237:54:238:54:241:51:241:46:238:43:237:43:235:41:233:41:232:40]
282,63.1127,21.3485,17.0075,0.604431,0.783333,0.889663,83.1241,117,46,15.2595,5.81944,0.0197173,-0.163964,2.30744,9.22695,6.06334,4.26959,0.0646346,1.19412,3.91198,63,56.9681,150.527,228,86,26.6067,6.56409,0.0121465,0.298797,2.87333,13.091,6.9298,4.6304,0.0487127,1.05309,4.29875,180,69.651,100.191,124,68,11.9686,5.45681,0.0261556,-0.421284,2.78851,5.58511,2.94058,3.441,0.104648,0.613103,2.64961,78,70.5319,124.507,166,93,12.9413,5.6088,0.0246223,0.556301,3.46382,5.98179,3.28462,3.60435,0.0979527,1.02584,4.35578,192,74.2944,[121:45:120:46:119:46:118:47:118:48:117:49:117:55:118:56:118:57:125:64:130:64:134:60:134:51:133:50:133:49:131:47:130:47:129:46:124:46:123:45]
286,75.6985,31.868,11.6677,0.930566,0.709677,0.627193,57.042,123,25,21.1604,6.01075,0.0182161,0.556484,2.43424,14.3462,9.37314,4.95412,0.0353073,0.476825,2.19658,29,25.8566,147.476,230,72,26.2337,6.55978,0.0126779,-0.147938,3.19068,14.4205,8.90371,4.96352,0.0377867,0.90617,3.69125,208,71.4825,81.6608,112,64,10.9675,5.20274,0.0311262,0.524701,2.34222,6.3951,3.57064,3.64741,0.091447,0.689663,2.95677,55,49.0385,115.124,171,77,15.8215,5.81756,0.0227439,0.361243,3.69446,6.04852,3.52432,3.69698,0.0889343,0.77148,3.04714,199,68.3895,[163:52:161:54:161:55:160:56:160:57:159:58:159:65:160:66:160:73:161:74:161:77:162:78:162:79:165:82:167:82:168:81:169:81:170:80:170:79:171:78:171:71:170:70:170:66:169:65:169:64:168:63:168:61:167:60:167:55:166:54:166:53:165:53:164:52]
