AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
935,140.225,55.6042,22.1545,0.917198,0.68,0.597542,111.826,183,43,27.122,6.66508,0.0111607,-0.0340114,2.45281,15.9358,9.07474,5.05466,0.0355023,0.908817,3.86481,256,69.8182,205.727,247,125,25.4061,6.45101,0.0130217,-0.566207,2.52005,12.6016,10.1136,4.90395,0.0430414,1.20065,3.77649,228,64.5283,156.398,205,106,17.8481,6.10647,0.0170379,-0.243691,2.99101,10.5123,5.84758,4.45667,0.0532872,0.888218,3.78759,267,72.8182,208.541,243,158,19.2555,6.11973,0.0160347,-0.43518,2.3116,8.87458,6.29878,4.38325,0.0583875,1.19976,4.20162,228,64.5283,[60:0:59:1:59:6:60:7:60:9:61:10:61:11:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:90:23:91:24:99:24:100:23:102:23:105:20:106:20:106:19:108:17:108:16:113:11:113:9:112:8:111:8:110:7:109:8:105:8:104:7:102:7:101:6:100:6:99:5:98:5:97:4:95:4:94:3:85:3:84:2:82:2:80:0:78:0:76:2:74:2:72:0]
161,66.9706,30.4456,7.15839,0.971966,0.766667,0.451095,135.727,183,107,19.6507,5.77325,0.0207168,0.579059,2.27638,10.8385,7.66366,4.48939,0.0524285,1.23304,4.33629,50,79.1925,178.159,255,106,25.6404,6.36989,0.0147542,0.28986,3.58497,13.366,7.76332,4.79133,0.0420252,0.886095,3.6332,111,75.0796,163.764,212,137,14.8322,5.32634,0.03013,0.950248,3.20294,8.24224,5.09631,4.02533,0.0731839,1.20776,4.59939,54,85.528,179.324,234,135,17.905,5.91939,0.019426,0.483439,3.42031,8.83024,5.67304,4.21203,0.0672417,1.44391,5.4027,123,83.1963,[266:0:269:3:271:3:272:4:277:4:278:5:280:5:281:6:290:6:291:5:293:5:295:3:295:2:294:1:294:0]
200,67.1127,27.1875,10.5377,0.92183,0.569801,0.557995,78.69,176,25,32.4876,6.40045,0.0131,0.448367,2.34555,21.435,17.0759,5.34681,0.0291,1.4935,4.66242,46,58.65,195.806,255,124,34.0051,6.73131,0.0105359,-0.0951848,2.01232,18.4019,13.6167,5.30214,0.0308324,1.58265,5.9071,105,62.5584,122.62,225,66,29.448,6.22497,0.0152,0.532973,3.13296,18.645,14.2751,5.26601,0.0317,1.29071,3.82067,55,70.125,200.021,255,130,29.8554,6.52905,0.0126867,0.0590539,2.02101,14.7266,10.4563,5.02151,0.0370884,1.2221,4.40565,103,61.3668,[323:0:323:1:324:2:325:2:326:3:328:3:329:4:331:4:332:5:333:5:337:9:338:9:340:11:341:11:342:12:345:12:346:11:347:11:349:9:349:8:348:7:348:5:343:0]
167,56.3848,22.9248,9.8904,0.902148,0.806763,0.660089,86.2874,147,43,25.995,6.18772,0.0153824,0.174333,2.14851,19.7006,12.8247,5.16653,0.0340995,1.30778,4.89107,49,74.8204,194.868,252,126,29.6654,6.49822,0.0129966,0.131176,2.10725,15.49,10.9386,5.09106,0.0346877,1.44312,5.88489,93,67.9513,132.198,200,87,18.6613,5.78432,0.0211194,0.566232,3.84654,11.8024,7.87191,4.56064,0.0538922,1.26487,4.38155,51,77.8743,189.94,249,136,26.0639,6.36152,0.0142774,0.43563,2.28878,10.5903,6.76592,4.50871,0.0530948,1.25941,4.85134,85,62.106,[451:0:451:2:452:3:452:4:454:6:455:6:457:8:467:8:472:3:472:2:473:1:473:0]
800,170.167,72.2691,17.0115,0.971901,0.321156,0.347178,122.146,216,55,30.0599,6.76678,0.0104469,0.0821356,2.43727,16.4088,10.8322,5.19527,0.0322062,1.01456,3.7605,207,65.9812,198.5,254,105,24.1932,6.52821,0.0123375,-0.381505,2.83307,14.8618,10.5161,5.12014,0.0350211,1.25749,4.44796,367,67.3758,158.054,224,107,18.8761,6.17133,0.0160344,0.217738,2.89204,9.8975,6.52568,4.45519,0.0552625,1.37269,5.44836,211,67.2562,198.852,255,139,20.2228,6.31457,0.0143019,-0.129421,2.63081,11.0418,6.69448,4.59117,0.0485451,0.982855,3.81625,389,71.4147,[446:13:445:14:444:14:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:454:34:454:35:456:37:456:38:459:41:459:42:461:44:464:44:465:43:466:43:467:42:469:42:470:41:474:41:476:43:476:49:477:50:477:56:478:57:484:57:485:58:487:58:488:59:493:59:495:57:495:55:493:53:493:52:490:49:490:48:485:43:485:42:483:40:483:39:481:37:481:36:477:32:476:32:475:31:474:31:473:32:467:32:466:31:465:31:464:30:463:30:460:27:460:23:461:22:456:17:455:17:454:16:453:16:452:15:451:15:450:14:449:14:448:13]
336,91.3553,39.7783,12.7392,0.947331,0.525,0.505919,126.545,186,44,30.4352,6.49641,0.0129677,-0.556081,2.91561,21.1994,12.2581,5.37602,0.0278841,0.775805,3.30272,91,69.0625,210.153,255,94,21.747,6.05549,0.0200556,-1.55725,6.73569,13.0529,11.8031,4.92309,0.0477681,1.39867,4.24877,161,60.2863,165.946,199,121,15.2522,5.78494,0.0209042,-0.234021,2.78882,10.375,5.49371,4.24973,0.0644133,1.20577,5.42825,100,75.8929,208.241,248,127,16.1795,5.85402,0.0220092,-0.770095,4.65024,9.54479,7.66276,4.51817,0.0537152,1.89271,7.94018,182,68.1498,[0:21:0:34:5:34:6:35:15:35:16:36:17:36:20:39:21:39:22:40:28:40:31:37:31:33:28:30:20:30:19:31:17:31:11:25:10:25:7:22:3:22:2:21]
667,108.225,42.4494,20.1818,0.879753,0.59767,0.715612,100.879,178,34,32.8186,6.83894,0.00976199,0.0655468,2.02937,20.7766,12.3896,5.44958,0.0268089,0.885781,3.51073,179,68.4333,214.193,248,108,29.4669,6.15095,0.0219262,-1.36116,4.03292,12.7314,12.7369,4.96193,0.0495565,1.36995,4.19308,225,58.6057,145.094,212,76,29.1462,6.71528,0.0105217,-0.0965098,2.21398,17.4348,11.1265,5.21687,0.0314078,1.18242,4.38508,196,74.9325,214.446,250,130,23.227,6.05437,0.0217968,-1.35791,4.39455,9.21961,8.34164,4.526,0.058279,1.59071,5.52638,221,57.5638,[252:32:248:36:248:37:246:39:246:42:247:43:247:44:248:45:248:46:249:47:250:47:252:49:252:50:253:50:255:52:255:53:256:53:257:54:258:54:260:56:261:56:263:58:264:58:265:59:266:59:267:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:51:277:47:277:46:271:40:270:40:269:39:268:39:267:38:266:38:265:37:264:37:263:36:262:36:261:35:260:35:258:33:258:32]
557,143.397,68.0604,11.0481,0.986737,0.386806,0.340397,126.075,204,51,33.0023,6.81637,0.0100919,-0.0926156,2.0769,19.2801,13.0161,5.42304,0.0277938,1.01238,3.55942,151,69.1293,193.14,255,93,33.3328,6.90721,0.0091123,-0.147799,2.21511,16.4732,11.3574,5.24134,0.0327543,1.24731,4.32856,359,74.4268,163.348,223,113,25.0994,6.45275,0.0132055,0.306493,2.36375,12.2406,7.66369,4.74323,0.0443998,0.940991,3.31855,141,64.5512,197.027,255,122,26.5355,6.6619,0.0110701,-0.0769172,2.38162,14.2626,8.31426,4.94199,0.0374632,0.812729,3.43391,366,75.8781,[333:33:332:34:331:34:330:35:330:39:331:40:332:40:334:42:335:42:337:44:340:44:341:45:343:45:344:46:347:46:348:47:352:47:353:48:357:48:358:49:361:49:362:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:381:55:382:56:384:56:385:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:367:42:366:42:365:41:363:41:362:40:357:40:356:39:354:39:353:38:349:38:348:37:346:37:342:33]
976,149.054,43.4616,31.9329,0.67835,0.694168,0.552044,115.171,191,27,37.4721,7.08985,0.00821562,-0.170032,2.28554,15.1527,10.7734,5.00264,0.040402,1.75966,6.28185,244,63.75,204.603,255,106,27.1836,6.54379,0.012721,-0.810747,3.21471,14.6952,11.5026,5.18431,0.0332832,1.12282,3.86017,221,60.2727,152.201,217,80,27.426,6.72264,0.010712,-0.198753,2.4756,13.2715,8.46249,4.85513,0.0415967,1.23285,4.87551,290,75.7684,206.766,248,134,20.6093,6.1955,0.0164408,-0.780361,3.25024,10.9572,7.35387,4.66467,0.0463256,0.896909,3.40033,263,71.7273,[17:46:16:47:11:47:10:48:6:48:5:49:4:49:3:50:3:57:4:58:4:59:6:61:7:61:9:63:10:63:12:65:12:66:9:69:7:69:6:68:4:68:3:67:1:67:0:66:0:82:1:82:2:81:11:81:12:82:17:82:21:78:21:77:22:76:22:75:25:72:27:72:28:71:29:71:30:70:31:70:32:69:32:68:33:67:33:66:35:64:35:63:37:61:37:57:36:56:36:55:34:53:34:52:31:49:29:49:28:48:25:48:24:47:20:47:19:46]
300,80.4264,31.4904,13.3804,0.905239,0.517241,0.582819,143.27,190,88,21.3868,6.05469,0.0178444,-0.58439,3.03063,12.9467,7.74966,4.75996,0.0430889,1.00458,4.40309,83,70.55,167.726,247,51,36.2202,6.89024,0.0105529,-0.749737,3.49222,16.6462,11.6852,5.24265,0.0322314,1.21457,4.19404,248,82.5587,174.357,206,116,19.3538,5.9194,0.0199333,-0.878401,3.14765,12.59,7.41228,4.63524,0.0467111,1.11529,4.67767,92,78.2,184.504,239,113,24.1248,6.4513,0.0133412,-0.524931,2.9506,12.1084,7.90578,4.73757,0.0465134,1.08402,3.70189,233,77.5653,[353:52:352:53:351:53:351:56:352:57:353:57:354:58:355:58:356:59:357:59:361:63:361:65:362:66:362:67:363:68:363:69:364:70:365:70:366:71:367:71:368:70:370:70:371:69:376:69:377:68:378:68:379:67:379:64:374:59:373:59:372:58:371:58:370:57:368:57:367:56:365:56:364:55:363:55:362:54:361:54:360:53:358:53:357:52]
