AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1346,221.095,71.8707,28.688,0.916881,0.426084,0.346015,132.721,255,27,39.8485,7.19975,0.00785554,0.248835,2.90359,23.8358,14.1544,5.67264,0.0230179,0.948136,3.78888,441,83.5475,192.337,255,54,47.192,7.17425,0.00818505,-0.927015,3.22577,17.3932,13.16,5.40213,0.0280739,1.1756,4.5955,287,65.4021,138.02,218,85,23.4255,6.48431,0.0128508,0.506896,3.03296,12.656,7.76454,4.7764,0.0432231,1.13292,4.44174,398,75.4012,184.98,255,86,40.7486,7.12283,0.0079838,-0.182271,2.12517,13.8597,9.17494,4.99219,0.036322,1.08387,4.46973,307,69.9598,[18:0:16:2:16:3:11:8:11:9:8:12:7:12:6:13:4:13:3:14:0:14:0:17:4:17:5:18:9:18:10:19:16:19:20:23:20:26:21:27:21:28:22:29:22:32:17:37:17:38:19:36:20:36:22:34:23:34:25:32:26:32:29:29:31:29:32:28:37:28:37:22:39:20:39:19:41:17:51:17:52:18:53:17:54:17:55:16:56:16:58:14:59:14:60:13:62:13:63:12:64:12:65:11:67:11:68:10:69:10:70:9:71:9:72:8:72:7:73:6:73:5:74:4:74:3:76:1:77:1:78:0:80:0:54:0:51:3:48:0]
496,93.8406,31.601,20.9031,0.749972,0.708571,0.707799,99.3064,243,29,36.4942,6.76704,0.010853,1.06469,4.36511,23.8065,13.8444,5.51893,0.0260308,0.949583,3.87651,160,82.2581,194.514,255,95,26.4134,6.51608,0.0127281,-0.404188,2.97563,18.8798,13.0617,5.39817,0.0292108,1.18431,4.27877,191,78.0529,120.857,203,82,25.4977,6.37101,0.0139747,0.846005,3.23361,13.752,7.74265,4.82661,0.0399242,0.747306,3.45197,142,73.004,177.923,228,116,22.0329,6.28243,0.0146183,-0.135026,2.2582,12.3029,7.23127,4.69856,0.0453084,0.898471,3.58499,163,66.6106,[85:0:85:1:83:3:83:4:82:5:82:6:81:7:81:10:80:11:80:15:81:16:81:17:80:18:80:19:81:20:81:22:82:23:82:24:85:27:90:27:93:24:94:24:96:22:96:20:97:19:97:16:100:13:100:12:101:11:101:8:102:7:102:4:103:3:103:2:104:1:104:0:96:0:94:2:92:0]
567,161.296,54.4765,25.5985,0.88272,0.319257,0.273869,145.635,240,40,39.5188,6.84626,0.0107469,-0.863793,3.39282,18.5697,12.3219,5.28518,0.031575,1.34429,5.10432,174,78.254,182.693,255,34,51.8139,7.2778,0.00754582,-0.981041,3.3633,18.3509,12.6942,5.37168,0.0297281,1.24377,4.49758,328,79.9618,145.774,223,75,26.7369,6.55927,0.0125385,-0.181711,2.95239,12.8413,7.89545,4.76222,0.0440979,1.14469,4.57678,155,69.709,175.218,255,71,40.7296,7.17381,0.00794797,-0.304006,2.62754,14.8289,8.97204,5.00053,0.0364166,0.936401,3.68265,314,76.5488,[129:0:127:2:126:2:126:3:120:9:119:9:116:12:116:13:115:14:115:16:114:17:114:18:113:19:113:20:112:21:112:23:111:24:111:25:110:26:113:26:114:27:115:27:116:28:117:28:119:30:120:30:124:34:125:34:127:36:130:36:131:35:132:35:134:33:135:33:130:33:129:32:128:32:126:30:126:27:125:26:125:24:126:23:126:14:127:13:127:12:129:10:130:10:131:9:132:9:133:8:135:8:136:7:143:7:144:6:147:6:148:5:149:5:150:4:151:4:152:3:154:3:155:2:156:2:156:1:157:0]
1907,256.894,84.5945,38.6906,0.889279,0.462303,0.363121,149.965,251,55,36.6843,7.1308,0.00797904,-0.100788,2.35348,18.9827,11.1962,5.3597,0.0279012,0.82801,3.38786,619,82.7714,198.189,255,62,28.4978,6.66805,0.011582,-0.970213,5.75639,14.4858,10.5144,5.08542,0.0365773,1.59654,6.53587,496,78.2673,154.984,230,93,28.1826,6.75061,0.01018,-0.029635,2.19173,13.302,7.47406,4.81215,0.0409171,0.824217,3.58524,565,75.5506,191.595,255,86,25.1783,6.58189,0.0124007,-0.324701,3.98188,12.7438,8.24426,4.79826,0.0446992,1.49025,5.8946,497,78.4251,[161:0:161:2:162:2:163:3:164:3:165:4:166:4:167:5:168:5:170:7:170:11:165:16:165:18:164:19:164:26:165:27:165:31:164:32:164:33:162:35:161:35:160:36:159:36:158:35:154:35:152:37:152:41:153:42:153:43:154:44:154:45:155:46:155:47:157:49:157:50:158:51:158:52:160:54:162:54:164:52:164:51:165:50:165:48:169:44:181:44:182:43:183:43:185:41:185:40:190:35:190:34:191:33:191:32:192:31:192:29:193:28:193:27:195:25:196:25:197:24:198:24:199:23:204:23:205:22:208:22:209:21:211:21:212:20:214:20:216:18:217:18:219:16:220:16:221:15:224:15:225:14:226:14:226:6:225:5:225:0:210:0:208:2:207:2:204:5:203:5:202:6:201:6:200:7:198:7:197:8:195:8:194:9:191:9:190:10:189:10:188:9:185:9:184:8:183:8:180:5:180:4:179:3:179:0]
946,259.48,70.9563,39.9968,0.825992,0.404274,0.17656,147.778,238,54,33.5818,6.9736,0.00931931,-0.0513945,2.78125,21.1829,12.9968,5.51928,0.0256672,1.04101,4.08855,310,83.5624,200.871,255,77,32.7167,6.86989,0.00973709,-0.669482,3.17232,16.7228,11.7349,5.29391,0.0309998,1.30491,4.88734,539,82.1057,147.996,239,86,23.9739,6.50252,0.0127654,0.307844,3.09579,14.2928,9.32227,4.9591,0.0396037,1.45688,5.76744,271,73.0497,193.79,255,104,29.2175,6.80528,0.00990908,-0.133399,2.50606,12.853,8.3641,4.87824,0.0401574,1.21157,4.99196,481,73.2706,[228:0:228:5:229:6:229:11:230:10:230:9:232:7:233:7:234:6:235:6:238:3:239:3:240:2:241:2:242:3:244:3:245:4:246:4:247:5:254:5:255:6:257:6:259:8:259:12:255:16:254:16:253:17:244:17:242:19:242:22:243:22:244:23:249:23:250:24:251:24:254:27:254:28:253:29:253:31:252:32:252:33:248:37:247:37:246:38:240:38:239:37:236:37:235:36:234:36:233:35:225:35:224:36:223:36:223:37:222:38:222:40:227:45:227:46:232:51:238:51:239:50:240:50:241:49:243:49:244:48:245:48:248:45:248:44:253:39:253:38:255:36:255:35:257:33:257:32:258:31:258:30:259:29:259:28:260:27:260:26:263:23:263:22:266:19:266:4:265:3:265:0]
234,72.9706,32.4364,9.6012,0.955188,0.83871,0.552243,138.718,198,45,34.1481,6.5059,0.012857,-0.356359,2.27509,19.7607,12.3936,5.33511,0.0280883,0.789409,3.44707,75,81.7308,209.661,255,115,30.0912,6.46341,0.0136074,-0.783509,2.94813,13.3705,11.18,5.03239,0.0386295,1.40289,4.81861,104,64.2131,150.128,200,85,27.776,6.29374,0.0146103,-0.376029,2.13295,16.5128,9.89959,5.04332,0.0354299,0.718836,3.04966,74,80.641,208.942,255,133,26.7344,6.42335,0.0131149,-0.464802,2.458,11.6973,7.2284,4.63389,0.0472595,1.07957,4.12715,110,67.9177,[287:0:287:4:290:7:297:7:298:8:307:8:308:7:310:7:311:6:313:6:316:3:316:2:317:1:317:0]
2443,328.593,71.2266,58.5914,0.568611,0.458521,0.284326,137.028,243,39,38.3403,7.21005,0.00753872,-0.0855787,2.37776,19.8236,11.8867,5.44066,0.0268683,0.902723,3.65167,767,80.0594,192.964,255,109,28.8705,6.79847,0.0100486,0.0303215,2.42725,15.7682,10.5028,5.18203,0.0327413,1.13443,4.31608,605,82.4119,139.589,218,62,24.7677,6.62859,0.0117473,0.0627595,2.81632,12.1232,7.38747,4.75422,0.0428844,0.968641,4.09142,728,75.9885,176.587,251,113,28.6064,6.76032,0.0105291,0.468912,2.64787,12.5144,7.54925,4.77928,0.042279,0.982415,4.04296,585,79.6875,[376:0:374:2:374:3:373:4:373:6:367:12:365:12:363:14:366:17:368:17:369:18:370:18:375:23:375:25:376:26:376:28:377:29:377:30:378:31:378:39:377:40:377:46:379:48:380:48:384:52:384:53:387:56:387:58:388:59:388:60:389:61:390:61:391:62:393:62:394:61:395:61:396:60:400:60:402:62:402:63:403:64:403:66:402:67:402:69:400:71:400:72:401:72:402:73:402:72:403:71:403:70:404:69:404:68:406:66:406:64:407:63:407:62:408:61:408:59:409:58:409:57:410:56:410:54:411:53:411:47:412:46:412:44:413:43:413:42:416:39:416:38:417:37:417:25:418:24:418:21:419:20:419:19:423:15:423:14:424:13:424:12:425:11:425:10:426:9:426:8:427:7:427:6:428:5:428:2:430:0:432:2:432:5:431:6:431:7:430:8:430:10:429:11:429:14:430:14:431:13:431:12:432:11:432:9:433:8:433:6:434:5:434:0:401:0:402:1:402:3:403:4:403:11:402:12:402:14:399:17:398:17:397:18:396:18:394:20:393:20:392:21:390:21:387:18:387:2:388:1:388:0]
1221,219.38,87.2617,23.3039,0.963681,0.376852,0.31881,147.337,242,60,32.1541,6.92394,0.00960196,-0.0161808,2.73381,18.8296,11.4507,5.34892,0.0290568,1.05605,4.23139,387,80.8231,196.058,255,116,29.4892,6.73345,0.0104295,0.0927238,2.17849,14.4582,10.0441,5.10438,0.0343941,1.03732,3.92117,425,79.4538,146.703,221,76,25.1707,6.599,0.0118946,0.238139,2.76707,12.8256,7.48549,4.7719,0.0432045,0.983676,4.03214,348,72.6781,182.888,252,103,32.8817,6.76754,0.0104144,0.396165,2.26324,11.6789,7.67128,4.80271,0.0410643,0.857303,3.50861,419,78.3321,[478:0:476:2:476:5:475:6:475:12:476:13:476:19:474:21:474:22:469:27:468:27:467:28:466:28:460:34:460:35:459:36:459:37:458:38:458:40:457:41:457:43:456:44:456:48:455:49:455:50:456:51:456:56:460:60:460:65:459:66:459:69:460:70:461:70:462:71:467:71:470:68:470:67:471:66:471:65:472:64:472:63:473:62:473:61:475:59:475:57:476:56:476:53:475:52:475:48:474:47:474:43:475:42:475:40:476:39:476:37:477:36:477:33:480:30:480:29:489:20:489:19:491:17:491:16:492:15:492:14:499:7:499:5:497:3:497:2:496:1:496:0:490:0:490:4:485:9:482:6:482:3:484:1:485:1:486:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,20,0,-0,1,0,0,1,255,190.059,255,143,28.5144,6.08644,0.0168685,0.503806,2.21077,16.5,7.78762,4.74152,0.0436851,0.442347,2.93537,41,76.875,175,175,175,0,-0,1,0,0,38,0,-0,1,0,0,1,255,184.706,255,142,31.1049,5.93494,0.0185986,0.658499,2.24582,15.7647,8.76762,4.83042,0.0400087,0.725538,3.10392,36,67.5,[158:2]
1070,163.539,57.8463,26.5495,0.888454,0.683269,0.502748,125.533,255,35,39.9232,7.17675,0.00793432,0.08828,2.82187,22.8364,14.4472,5.66051,0.0233086,0.971063,3.76369,336,80.0748,193.204,255,34,48.9551,7.11161,0.00880377,-1.36295,4.47578,17.5296,13.359,5.37584,0.029974,1.2601,4.34219,413,75.9848,133.386,237,69,25.6235,6.59048,0.0121006,0.440818,3.77867,12.7738,8.45523,4.8422,0.0424229,1.36919,5.2407,301,71.7336,185.048,255,72,38.997,7.10394,0.00844458,-0.602009,3.00741,13.2431,8.62524,4.8938,0.0407622,1.1209,4.09969,360,66.2338,[109:29:108:30:109:31:109:35:110:36:110:48:111:49:111:50:114:53:114:57:111:60:111:61:110:62:110:70:111:71:111:72:112:73:112:75:113:76:113:77:116:80:121:80:123:82:127:82:128:81:129:81:130:80:131:80:132:79:133:79:134:78:134:77:135:76:135:64:134:63:134:62:129:57:129:51:130:50:130:48:131:47:131:45:133:43:133:42:134:41:134:40:136:38:136:35:135:36:134:36:132:38:131:38:130:39:127:39:125:37:124:37:123:36:122:36:120:34:120:33:119:33:117:31:116:31:115:30:114:30:113:29]
