NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
215,0,0,10,29,215,34,0,6.32377,54.0317,2.92305,66.729,0.77895,8.27264,51.9786,9.67735,28.2874,2.92305,67.2326,27.9209,81.8279,28.105,15.9531,25.2254,[6:1:1:1:1:29:10:20]
257,84,0,97,25,257,7,0,9.65188,45.3149,2.16678,64.5075,0.88097,9.04465,56.8292,12.2889,26.6274,2.16678,91.0817,51.677,112.226,31.115,22.7882,22.0792,[86:1:85:18:89:25:93:25:97:19:94:3]
238,164,0,193,12,238,21,0,8.73604,45.8182,2.29014,69.0851,0.791605,8.70389,54.6882,11.503,26.3436,2.29014,78.8025,33.3992,92.2689,26.5667,12.6735,14.8597,[165:5:179:12:188:10:193:1:173:1:170:5]
120,348,0,367,8,120,19,0,4.35063,22.8843,2.29347,45.6416,0.850814,6.18039,38.8325,8.16205,18.7194,2.29347,83.9833,49.3083,113.533,35.3178,23.7268,28.3378,[349:1:356:8:365:7:367:1]
125,372,0,389,9,125,14,0,6.04373,17.2762,1.69072,45.8716,0.864004,6.30783,39.6333,9.70229,16.4039,1.69072,88.8,47.512,108.704,35.1343,20.7193,23.9963,[373:5:375:9:389:6:386:4:388:1:375:1]
981,389,0,433,45,981,30,0,81.5049,169.909,1.44383,195.688,0.567381,17.6709,111.03,29.4124,42.4666,1.44383,72.6106,41.896,98.5861,45.2412,28.6484,35.3715,[390:1:393:9:397:7:396:12:401:16:409:16:414:11:416:17:410:40:412:44:417:45:429:31:428:23:423:20:432:13:432:4:428:1:417:1:415:6:413:2:408:4:407:1]
446,462,0,500,17,446,43,0,16.9235,87.9955,2.28027,91.5133,0.818066,11.915,74.8639,15.7808,35.9845,2.28027,74.8318,41.2937,95.6771,39.9677,29.9936,33.9079,[463:1:469:11:480:13:484:17:492:14:500:6:500:1]
930,434,4,470,44,930,0,0,78.2539,82.0263,1.02382,142.232,0.760062,17.2055,108.105,34.0083,34.8184,1.02382,61.6108,28.4559,81.5796,40.592,23.3172,28.3284,[449:5:435:20:435:31:441:41:452:44:451:36:459:40:464:38:470:28:470:22:466:18:455:19:457:9]
328,223,8,249,25,328,0,0,18.5966,38.2792,1.43471,68.2045,0.941302,10.2179,64.201,17.0612,24.4779,1.43471,85.375,40.0762,100.884,33.8942,23.1757,26.0735,[224:14:228:23:242:25:249:13:242:9:231:9]
546,292,11,333,39,546,0,0,16.7389,134.627,2.83598,106.396,0.778529,13.1832,82.8326,15.6567,44.402,2.83598,69.2253,33.8022,90.3846,40.6753,23.6828,27.6638,[333:16:320:12:311:23:294:31:293:36:303:39:306:36:317:35:323:31]
667,358,11,381,53,667,0,0,23.6673,140.13,2.43328,118.328,0.773711,14.571,91.552,18.6819,45.4584,2.43328,72.9955,34.979,91.1229,43.18,26.0985,32.9645,[379:13:370:12:362:21:364:38:359:42:361:52:368:53:378:48:378:43:373:39:381:21]
653,378,18,409,49,653,0,0,36.1845,82.043,1.50577,104.921,0.863376,14.4172,90.5861,23.4981,35.3827,1.50577,60.6172,27.5636,73.9678,30.2846,16.2794,25.0871,[408:21:395:19:389:28:381:29:379:38:383:49:403:45:405:32:409:28]
727,471,18,500,47,727,18,0,50.5362,67.5132,1.15583,96.6462,0.988979,15.2122,95.5811,28.2993,32.7091,1.15583,83.4635,41.9931,100.736,34.379,23.0106,26.0638,[476:19:472:31:473:41:484:47:498:46:500:27:489:19]
181,168,19,183,40,181,0,0,10.5198,24.3228,1.52055,56.2724,0.847518,7.59039,47.6919,12.311,18.7195,1.52055,103.917,51.5691,112.657,37.5394,31.1668,32.7734,[174:20:169:26:175:40:183:27:179:21]
116,103,25,117,37,116,0,0,7.97305,12.3943,1.24681,42.3094,0.902395,6.07651,38.1798,10.8839,13.5701,1.24681,117.466,54.3103,114.267,38.1882,26.5503,29.6393,[116:26:104:27:104:34:110:37]
575,58,32,90,59,575,0,0,41.11,54.2999,1.14928,93.7742,0.906475,13.5288,85.0039,25.2392,29.0069,1.14928,72.1548,35.5757,92.593,33.1878,22.5108,23.4307,[61:39:59:51:69:58:78:59:81:55:90:53:78:34:71:33]
139,477,49,500,68,139,11,0,3.73885,63.6516,4.12606,67.9744,0.614847,6.6517,41.7938,6.5493,27.0228,4.12606,107.086,54.2518,118.309,33.5637,22.0428,23.1171,[500:50:496:57:484:60:478:68:500:60]
