BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
137,0,160,20,327,327,23,0,25.3113,31.3307,1.11257,70.6559,0.907257,10.2023,64.1031,19.3448,21.5225,1.11257,91.8593,71.8991,157.59,21.7278,23.2612,26.6447,[138:1:141:11:148:20:151:20:160:9:160:1]
180,0,221,43,1201,1201,21,0,57.5829,166.648,1.70119,134.283,0.914863,19.5522,122.85,29.9813,51.0039,1.70119,106.634,74.4388,165.308,20.8097,19.4476,19.8089,[221:1:201:1:183:13:181:27:185:42:193:43:211:29:221:7]
10,24,31,39,241,241,0,0,12.7176,29.267,1.517,57.1531,0.962884,8.75858,55.0318,14.2223,21.5753,1.517,97.3776,78.917,167.436,16.5252,14.4857,19.4554,[11:28:13:35:20:39:26:39:31:34:30:29:21:25:14:25]
360,29,386,62,531,531,0,0,33.9341,63.1825,1.36452,91.878,0.889079,13.0009,81.6869,22.2593,30.3733,1.36452,114.03,86.936,174.514,17.8718,16.8921,20.2669,[378:30:365:33:361:37:370:62:375:59:386:41:384:33]
307,30,343,72,924,924,0,0,75.5331,101.312,1.15814,135.988,0.792391,17.1499,107.756,31.8721,36.9124,1.15814,114.258,86.197,172.755,18.6241,16.6123,19.1056,[338:31:329:32:308:50:311:59:331:72:337:70:343:60:342:51:330:47:341:38]
0,38,6,52,65,65,14,0,2.36014,12.5937,2.30998,33.4795,0.853656,4.54864,28.58,5.9856,13.8266,2.30998,127.985,109,195.877,11.3659,9.06048,17.7318,[1:39:1:52:5:52:6:46]
97,39,133,88,1230,1230,0,0,67.5217,159.28,1.53589,138.305,0.898917,19.7869,124.325,31.9321,49.0442,1.53589,102.776,74.1707,165.414,20.3247,20.8919,21.3548,[104:40:98:46:98:77:108:87:117:88:130:75:133:64:120:55:119:44:116:41]
149,73,185,100,643,643,0,0,38.1824,73.1063,1.38371,94.4643,0.951575,14.3064,89.8898,24.3241,33.6576,1.38371,103.695,72.8212,163.649,18.6231,18.0027,19.7023,[168:74:151:89:150:93:163:100:174:100:185:89:185:84:174:74]
462,76,470,82,39,39,0,0,2.4033,3.98986,1.28847,22.6581,0.977041,3.52336,22.1379,6.20797,7.9988,1.28847,105.821,87.5641,169.128,10.2379,10.2452,10.5568,[463:78:464:82:470:80:467:77]
198,78,221,103,335,335,0,0,13.465,58.5778,2.08576,74.9083,0.866159,10.3264,64.8825,14.3003,29.827,2.08576,110.785,85.5463,176.436,20.7143,20.0945,27.6513,[220:79:216:79:210:85:200:103:212:102:219:97]
322,82,355,123,874,874,0,0,56.5537,89.5048,1.25804,113.1,0.926611,16.6794,104.8,29.7416,37.416,1.25804,93.9428,68.7803,159.797,23.3492,23.5781,24.5305,[345:83:332:90:323:105:338:123:349:120:354:115:355:102]
61,88,76,106,204,204,0,0,12.2004,21.699,1.33362,50.9094,0.99454,8.05824,50.6314,13.9558,18.6117,1.33362,99.0833,79.9069,170.382,16.5298,15.6084,17.2346,[66:89:62:99:67:105:73:106:76:103:76:96:70:89]
299,107,336,142,812,812,0,0,46.425,96.089,1.43867,108.197,0.933613,16.0769,101.014,26.8073,38.5668,1.43867,103.005,78.4557,166.941,23.0039,22.27,23.5831,[321:108:314:111:300:126:300:136:306:142:319:140:326:132:336:127:334:121]
260,120,271,131,84,84,0,0,5.0632,8.87147,1.32369,33.9396,0.957278,5.17088,32.4896,8.98881,11.8984,1.32369,107.071,79.3095,167.393,15.7509,15.2331,15.7737,[270:121:262:124:263:130:269:129]
371,122,386,137,145,145,0,0,6.8436,19.8758,1.7042,45.221,0.94395,6.79374,42.6863,10.4083,17.7378,1.7042,107.697,82.5172,167.752,12.2673,8.4813,11.472,[383:123:374:129:374:137:385:131:386:126]
73,129,83,136,47,47,0,0,2.68888,5.27671,1.40086,26.1251,0.930243,3.86789,24.3027,6.53591,9.15592,1.40086,127.255,99.4043,184.532,16.2146,11.9336,13.8884,[83:133:79:130:74:134:80:136]
