BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
3,0,19,4,48,48,16,0,1.16709,14.1693,3.48435,33.4795,0.733579,3.90882,24.5598,4.18808,14.5927,3.48435,179.438,149.75,225.646,10.5809,12.1115,10.1643,[4:1:7:4:19:1]
137,0,160,20,342,342,23,0,26.196,32.4593,1.11315,71.2113,0.920596,10.4337,65.5568,19.7784,22.0163,1.11315,94.6754,74.9708,159.982,25.3369,27.3175,28.9493,[138:1:139:8:147:20:151:20:160:10:160:1]
174,0,225,54,1990,1990,33,0,110.771,242.953,1.48097,171.555,0.921784,25.1682,158.136,41.3626,61.2569,1.48097,126.992,96.1005,180.779,33.0479,33.8452,29.3724,[222:1:190:1:182:6:175:32:182:53:189:54:200:50:211:42:215:24:225:12]
269,0,300,45,874,874,1,0,48.2594,117.476,1.56021,128.269,0.817031,16.6794,104.8,26.7066,41.668,1.56021,167.284,147.46,215.305,25.2522,23.3181,27.0055,[295:1:288:7:279:8:272:15:270:26:274:31:270:40:275:45:281:43:287:32:296:34:300:18]
329,0,331,1,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,158,128.5,233.5,3,4.5,5.5,[330:1]
326,0,350,28,422,422,10,0,34.4745,43.1758,1.11911,102.929,0.707492,11.5899,72.8218,21.9117,24.5215,1.11911,181.055,155.159,227.211,20.5804,20.1805,16.3693,[328:4:328:18:336:23:344:18:347:28:349:1:341:4:334:1]
339,0,341,1,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,189.5,135,208.5,2.5,0,5.5,[340:1]
349,0,382,26,560,560,18,0,36.8404,62.9922,1.30762,102.144,0.82127,13.3512,83.8878,23.3512,30.5344,1.30762,169.407,142.107,220.359,29.4234,28.343,23.8338,[350:11:358:15:359:25:372:24:374:18:382:17:377:7:369:1:352:1]
402,0,406,1,4,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,178,154,234,3.74166,13.0958,2.23607,[403:1:406:1]
407,0,411,1,4,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,175,171.25,246.25,4.06202,7.29298,6.45659,[408:1:411:1]
413,0,472,14,340,340,37,0,11.7133,213.627,4.2706,130.816,0.499671,10.4031,65.3649,10.0682,42.9971,4.2706,124.974,114.544,186.762,30.6226,25.747,32.5086,[414:1:432:9:439:9:443:14:458:10:472:1:458:1:454:7:448:9:435:1]
472,0,500,25,212,212,8,0,14.0699,56.9615,2.01208,87.5304,0.589676,8.21472,51.6146,11.5825,23.3048,2.01208,187.264,162.731,233.127,16.7179,15.0201,12.4472,[500:9:492:11:489:8:491:1:488:1:473:25:486:15:500:12]
51,12,88,46,681,681,0,0,47.829,75.7536,1.25851,127.158,0.727501,14.7231,92.5078,26.2483,33.0337,1.25851,157.841,122.106,198.698,31.9814,29.2132,27.3086,[54:19:57:27:53:34:66:35:84:46:84:43:78:40:83:30:88:27:81:17:68:13:62:18]
365,18,394,62,904,904,0,0,43.175,124.371,1.69724,130.165,0.818831,16.9633,106.583,26.0416,44.1989,1.69724,125.952,100.726,183.087,23.8535,24.1512,25.7365,[385:19:380:22:374:21:375:24:367:28:369:39:366:48:372:62:385:60:389:55:390:45:394:43:391:42:391:25]
